0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
175.0,277.13962,283.60367,271.92053,277.7142,30691.0,289.4644,301.2369,305.72504,310.47107,308.55646,-0.79309267,0.005035519,0.002073276,0.023324119,-0.018832004,1.0,176.0,275.17648,277.7621,269.0955,271.01077,20711.0,283.41214,298.6513,302.5768,309.09973,307.82227,-0.79371715,-0.007083559,-0.015138354,0.009396143,-0.022098508,1.0,177.0,277.1875,279.82098,272.01624,272.01624,19782.0,278.51862,296.7105,299.7853,306.87036,307.14713,-0.7930774,0.0073080985,-0.018656155,0.009500777,-0.018656155,1.0,178.0,277.61847,287.19482,276.90024,279.00705,33232.0,276.57462,294.62924,298.27463,304.64484,306.66193,-0.7929403,0.0015547932,0.005001767,0.034494653,-0.002587099,1.0,179.0,278.04938,284.8486,276.99597,279.00702,11956.0,277.0343,292.76822,296.8693,302.6357,306.00912,-0.7928032,0.0015521597,0.0034441191,0.024453267,-0.003788552,1.0
176.0,275.17648,277.7621,269.0955,271.01077,20711.0,283.41214,298.6513,302.5768,309.09973,307.82227,-0.79371715,-0.007083559,-0.015138354,0.009396143,-0.022098508,1.0,177.0,277.1875,279.82098,272.01624,272.01624,19782.0,278.51862,296.7105,299.7853,306.87036,307.14713,-0.7930774,0.0073080985,-0.018656155,0.009500777,-0.018656155,1.0,178.0,277.61847,287.19482,276.90024,279.00705,33232.0,276.57462,294.62924,298.27463,304.64484,306.66193,-0.7929403,0.0015547932,0.005001767,0.034494653,-0.002587099,1.0,179.0,278.04938,284.8486,276.99597,279.00702,11956.0,277.0343,292.76822,296.8693,302.6357,306.00912,-0.7928032,0.0015521597,0.0034441191,0.024453267,-0.003788552,1.0,180.0,280.39557,285.37527,277.7621,279.48584,15919.0,277.6855,291.27112,295.34906,300.11713,305.0068,-0.7920569,0.008438039,-0.0032444731,0.017759604,-0.009392077,1.0
177.0,277.1875,279.82098,272.01624,272.01624,19782.0,278.51862,296.7105,299.7853,306.87036,307.14713,-0.7930774,0.0073080985,-0.018656155,0.009500777,-0.018656155,1.0,178.0,277.61847,287.19482,276.90024,279.00705,33232.0,276.57462,294.62924,298.27463,304.64484,306.66193,-0.7929403,0.0015547932,0.005001767,0.034494653,-0.002587099,1.0,179.0,278.04938,284.8486,276.99597,279.00702,11956.0,277.0343,292.76822,296.8693,302.6357,306.00912,-0.7928032,0.0015521597,0.0034441191,0.024453267,-0.003788552,1.0,180.0,280.39557,285.37527,277.7621,279.48584,15919.0,277.6855,291.27112,295.34906,300.11713,305.0068,-0.7920569,0.008438039,-0.0032444731,0.017759604,-0.009392077,1.0,181.0,276.90024,283.17276,274.6977,281.83206,26347.0,278.03024,289.6272,293.49603,297.66748,303.92148,-0.7931688,-0.012465714,0.017810805,0.022652667,-0.007954307,1.0
178.0,277.61847,287.19482,276.90024,279.00705,33232.0,276.57462,294.62924,298.27463,304.64484,306.66193,-0.7929403,0.0015547932,0.005001767,0.034494653,-0.002587099,1.0,179.0,278.04938,284.8486,276.99597,279.00702,11956.0,277.0343,292.76822,296.8693,302.6357,306.00912,-0.7928032,0.0015521597,0.0034441191,0.024453267,-0.003788552,1.0,180.0,280.39557,285.37527,277.7621,279.48584,15919.0,277.6855,291.27112,295.34906,300.11713,305.0068,-0.7920569,0.008438039,-0.0032444731,0.017759604,-0.009392077,1.0,181.0,276.90024,283.17276,274.6977,281.83206,26347.0,278.03024,289.6272,293.49603,297.66748,303.92148,-0.7931688,-0.012465714,0.017810805,0.022652667,-0.007954307,1.0,182.0,285.51892,291.26474,278.2888,278.2888,28999.0,279.6965,288.3248,292.457,295.76755,302.3414,-0.7904272,0.031125588,-0.025322784,0.020124098,-0.025322784,1.0
179.0,278.04938,284.8486,276.99597,279.00702,11956.0,277.0343,292.76822,296.8693,302.6357,306.00912,-0.7928032,0.0015521597,0.0034441191,0.024453267,-0.003788552,1.0,180.0,280.39557,285.37527,277.7621,279.48584,15919.0,277.6855,291.27112,295.34906,300.11713,305.0068,-0.7920569,0.008438039,-0.0032444731,0.017759604,-0.009392077,1.0,181.0,276.90024,283.17276,274.6977,281.83206,26347.0,278.03024,289.6272,293.49603,297.66748,303.92148,-0.7931688,-0.012465714,0.017810805,0.022652667,-0.007954307,1.0,182.0,285.51892,291.26474,278.2888,278.2888,28999.0,279.6965,288.3248,292.457,295.76755,302.3414,-0.7904272,0.031125588,-0.025322784,0.020124098,-0.025322784,1.0,183.0,286.85962,292.03088,284.46555,287.96094,24112.0,281.54474,286.69363,291.35812,294.92865,300.7948,-0.7900007,0.004695655,0.0038391736,0.018027123,-0.008345853,1.0
180.0,280.39557,285.37527,277.7621,279.48584,15919.0,277.6855,291.27112,295.34906,300.11713,305.0068,-0.7920569,0.008438039,-0.0032444731,0.017759604,-0.009392077,1.0,181.0,276.90024,283.17276,274.6977,281.83206,26347.0,278.03024,289.6272,293.49603,297.66748,303.92148,-0.7931688,-0.012465714,0.017810805,0.022652667,-0.007954307,1.0,182.0,285.51892,291.26474,278.2888,278.2888,28999.0,279.6965,288.3248,292.457,295.76755,302.3414,-0.7904272,0.031125588,-0.025322784,0.020124098,-0.025322784,1.0,183.0,286.85962,292.03088,284.46555,287.96094,24112.0,281.54474,286.69363,291.35812,294.92865,300.7948,-0.7900007,0.004695655,0.0038391736,0.018027123,-0.008345853,1.0,184.0,281.7363,288.67914,279.91678,285.9499,13923.0,282.28214,284.86774,290.1467,293.95187,299.24344,-0.79163045,-0.01786003,0.014955791,0.024643099,-0.0064582746,1.0
181.0,276.90024,283.17276,274.6977,281.83206,26347.0,278.03024,289.6272,293.49603,297.66748,303.92148,-0.7931688,-0.012465714,0.017810805,0.022652667,-0.007954307,1.0,182.0,285.51892,291.26474,278.2888,278.2888,28999.0,279.6965,288.3248,292.457,295.76755,302.3414,-0.7904272,0.031125588,-0.025322784,0.020124098,-0.025322784,1.0,183.0,286.85962,292.03088,284.46555,287.96094,24112.0,281.54474,286.69363,291.35812,294.92865,300.7948,-0.7900007,0.004695655,0.0038391736,0.018027123,-0.008345853,1.0,184.0,281.7363,288.67914,279.91678,285.9499,13923.0,282.28214,284.86774,290.1467,293.95187,299.24344,-0.79163045,-0.01786003,0.014955791,0.024643099,-0.0064582746,1.0,185.0,279.67734,286.04562,277.85785,282.9812,9447.0,282.1385,283.09613,288.98798,292.70694,297.1207,-0.7922854,-0.0073081106,0.011813088,0.022770159,-0.0065057147,1.0
182.0,285.51892,291.26474,278.2888,278.2888,28999.0,279.6965,288.3248,292.457,295.76755,302.3414,-0.7904272,0.031125588,-0.025322784,0.020124098,-0.025322784,1.0,183.0,286.85962,292.03088,284.46555,287.96094,24112.0,281.54474,286.69363,291.35812,294.92865,300.7948,-0.7900007,0.004695655,0.0038391736,0.018027123,-0.008345853,1.0,184.0,281.7363,288.67914,279.91678,285.9499,13923.0,282.28214,284.86774,290.1467,293.95187,299.24344,-0.79163045,-0.01786003,0.014955791,0.024643099,-0.0064582746,1.0,185.0,279.67734,286.04562,277.85785,282.9812,9447.0,282.1385,283.09613,288.98798,292.70694,297.1207,-0.7922854,-0.0073081106,0.011813088,0.022770159,-0.0065057147,1.0,186.0,277.57056,282.50238,276.4214,279.67734,10638.0,282.27255,281.2383,287.7885,291.25134,295.10168,-0.7929556,-0.0075328983,0.0075900694,0.017767789,-0.0041401144,1.0
183.0,286.85962,292.03088,284.46555,287.96094,24112.0,281.54474,286.69363,291.35812,294.92865,300.7948,-0.7900007,0.004695655,0.0038391736,0.018027123,-0.008345853,1.0,184.0,281.7363,288.67914,279.91678,285.9499,13923.0,282.28214,284.86774,290.1467,293.95187,299.24344,-0.79163045,-0.01786003,0.014955791,0.024643099,-0.0064582746,1.0,185.0,279.67734,286.04562,277.85785,282.9812,9447.0,282.1385,283.09613,288.98798,292.70694,297.1207,-0.7922854,-0.0073081106,0.011813088,0.022770159,-0.0065057147,1.0,186.0,277.57056,282.50238,276.4214,279.67734,10638.0,282.27255,281.2383,287.7885,291.25134,295.10168,-0.7929556,-0.0075328983,0.0075900694,0.017767789,-0.0041401144,1.0,187.0,278.57608,284.80072,276.4214,278.91125,11696.0,280.88397,279.6997,286.4646,290.1424,293.28696,-0.7926357,0.0036225878,0.0012031836,0.02234445,-0.0077346168,1.0
184.0,281.7363,288.67914,279.91678,285.9499,13923.0,282.28214,284.86774,290.1467,293.95187,299.24344,-0.79163045,-0.01786003,0.014955791,0.024643099,-0.0064582746,1.0,185.0,279.67734,286.04562,277.85785,282.9812,9447.0,282.1385,283.09613,288.98798,292.70694,297.1207,-0.7922854,-0.0073081106,0.011813088,0.022770159,-0.0065057147,1.0,186.0,277.57056,282.50238,276.4214,279.67734,10638.0,282.27255,281.2383,287.7885,291.25134,295.10168,-0.7929556,-0.0075328983,0.0075900694,0.017767789,-0.0041401144,1.0,187.0,278.57608,284.80072,276.4214,278.91125,11696.0,280.88397,279.6997,286.4646,290.1424,293.28696,-0.7926357,0.0036225878,0.0012031836,0.02234445,-0.0077346168,1.0,188.0,275.27225,280.0125,273.97943,277.7621,6902.0,278.5665,278.8953,284.66187,288.7998,292.20163,-0.7936866,-0.011859715,0.009044966,0.017220322,-0.00469649,1.0
185.0,279.67734,286.04562,277.85785,282.9812,9447.0,282.1385,283.09613,288.98798,292.70694,297.1207,-0.7922854,-0.0073081106,0.011813088,0.022770159,-0.0065057147,1.0,186.0,277.57056,282.50238,276.4214,279.67734,10638.0,282.27255,281.2383,287.7885,291.25134,295.10168,-0.7929556,-0.0075328983,0.0075900694,0.017767789,-0.0041401144,1.0,187.0,278.57608,284.80072,276.4214,278.91125,11696.0,280.88397,279.6997,286.4646,290.1424,293.28696,-0.7926357,0.0036225878,0.0012031836,0.02234445,-0.0077346168,1.0,188.0,275.27225,280.0125,273.97943,277.7621,6902.0,278.5665,278.8953,284.66187,288.7998,292.20163,-0.7936866,-0.011859715,0.009044966,0.017220322,-0.00469649,1.0,189.0,279.82104,280.97018,273.8837,276.61298,8968.0,278.18344,279.16663,283.19666,287.75406,291.3238,-0.79223967,0.016524723,-0.011464771,0.0041067135,-0.021218384,1.0
186.0,277.57056,282.50238,276.4214,279.67734,10638.0,282.27255,281.2383,287.7885,291.25134,295.10168,-0.7929556,-0.0075328983,0.0075900694,0.017767789,-0.0041401144,1.0,187.0,278.57608,284.80072,276.4214,278.91125,11696.0,280.88397,279.6997,286.4646,290.1424,293.28696,-0.7926357,0.0036225878,0.0012031836,0.02234445,-0.0077346168,1.0,188.0,275.27225,280.0125,273.97943,277.7621,6902.0,278.5665,278.8953,284.66187,288.7998,292.20163,-0.7936866,-0.011859715,0.009044966,0.017220322,-0.00469649,1.0,189.0,279.82104,280.97018,273.8837,276.61298,8968.0,278.18344,279.16663,283.19666,287.75406,291.3238,-0.79223967,0.016524723,-0.011464771,0.0041067135,-0.021218384,1.0,190.0,274.02728,280.63495,272.926,280.63495,15180.0,277.05344,278.95914,281.58545,286.60107,290.09802,-0.7940827,-0.020705242,0.024113206,0.024113206,-0.00401885,1.0
187.0,278.57608,284.80072,276.4214,278.91125,11696.0,280.88397,279.6997,286.4646,290.1424,293.28696,-0.7926357,0.0036225878,0.0012031836,0.02234445,-0.0077346168,1.0,188.0,275.27225,280.0125,273.97943,277.7621,6902.0,278.5665,278.8953,284.66187,288.7998,292.20163,-0.7936866,-0.011859715,0.009044966,0.017220322,-0.00469649,1.0,189.0,279.82104,280.97018,273.8837,276.61298,8968.0,278.18344,279.16663,283.19666,287.75406,291.3238,-0.79223967,0.016524723,-0.011464771,0.0041067135,-0.021218384,1.0,190.0,274.02728,280.63495,272.926,280.63495,15180.0,277.05344,278.95914,281.58545,286.60107,290.09802,-0.7940827,-0.020705242,0.024113206,0.024113206,-0.00401885,1.0,191.0,272.06418,279.19855,269.6701,275.368,11666.0,275.95218,278.75165,279.91678,285.42126,288.70148,-0.7947071,-0.007163901,0.012143547,0.026223095,-0.008799718,1.0
188.0,275.27225,280.0125,273.97943,277.7621,6902.0,278.5665,278.8953,284.66187,288.7998,292.20163,-0.7936866,-0.011859715,0.009044966,0.017220322,-0.00469649,1.0,189.0,279.82104,280.97018,273.8837,276.61298,8968.0,278.18344,279.16663,283.19666,287.75406,291.3238,-0.79223967,0.016524723,-0.011464771,0.0041067135,-0.021218384,1.0,190.0,274.02728,280.63495,272.926,280.63495,15180.0,277.05344,278.95914,281.58545,286.60107,290.09802,-0.7940827,-0.020705242,0.024113206,0.024113206,-0.00401885,1.0,191.0,272.06418,279.19855,269.6701,275.368,11666.0,275.95218,278.75165,279.91678,285.42126,288.70148,-0.7947071,-0.007163901,0.012143547,0.026223095,-0.008799718,1.0,192.0,270.48407,280.0125,268.71243,273.45273,12821.0,274.33377,278.30475,278.35822,284.03842,287.50763,-0.79520977,-0.0058078524,0.010975307,0.035227407,-0.0065498534,1.0
189.0,279.82104,280.97018,273.8837,276.61298,8968.0,278.18344,279.16663,283.19666,287.75406,291.3238,-0.79223967,0.016524723,-0.011464771,0.0041067135,-0.021218384,1.0,190.0,274.02728,280.63495,272.926,280.63495,15180.0,277.05344,278.95914,281.58545,286.60107,290.09802,-0.7940827,-0.020705242,0.024113206,0.024113206,-0.00401885,1.0,191.0,272.06418,279.19855,269.6701,275.368,11666.0,275.95218,278.75165,279.91678,285.42126,288.70148,-0.7947071,-0.007163901,0.012143547,0.026223095,-0.008799718,1.0,192.0,270.48407,280.0125,268.71243,273.45273,12821.0,274.33377,278.30475,278.35822,284.03842,287.50763,-0.79520977,-0.0058078524,0.010975307,0.035227407,-0.0065498534,1.0,193.0,270.86713,271.729,268.99973,268.99973,4680.0,273.45273,277.85468,277.53467,282.42,286.24194,-0.79508793,0.0014161892,-0.0068941563,0.0031818768,-0.0068941563,1.0
190.0,274.02728,280.63495,272.926,280.63495,15180.0,277.05344,278.95914,281.58545,286.60107,290.09802,-0.7940827,-0.020705242,0.024113206,0.024113206,-0.00401885,1.0,191.0,272.06418,279.19855,269.6701,275.368,11666.0,275.95218,278.75165,279.91678,285.42126,288.70148,-0.7947071,-0.007163901,0.012143547,0.026223095,-0.008799718,1.0,192.0,270.48407,280.0125,268.71243,273.45273,12821.0,274.33377,278.30475,278.35822,284.03842,287.50763,-0.79520977,-0.0058078524,0.010975307,0.035227407,-0.0065498534,1.0,193.0,270.86713,271.729,268.99973,268.99973,4680.0,273.45273,277.85468,277.53467,282.42,286.24194,-0.79508793,0.0014161892,-0.0068941563,0.0031818768,-0.0068941563,1.0,194.0,271.87265,296.86694,270.05316,272.20782,19788.0,271.86307,277.44287,277.34073,280.92996,285.10556,-0.7947681,0.0037122397,0.00123285,0.0919338,-0.006692476,1.0
191.0,272.06418,279.19855,269.6701,275.368,11666.0,275.95218,278.75165,279.91678,285.42126,288.70148,-0.7947071,-0.007163901,0.012143547,0.026223095,-0.008799718,1.0,192.0,270.48407,280.0125,268.71243,273.45273,12821.0,274.33377,278.30475,278.35822,284.03842,287.50763,-0.79520977,-0.0058078524,0.010975307,0.035227407,-0.0065498534,1.0,193.0,270.86713,271.729,268.99973,268.99973,4680.0,273.45273,277.85468,277.53467,282.42,286.24194,-0.79508793,0.0014161892,-0.0068941563,0.0031818768,-0.0068941563,1.0,194.0,271.87265,296.86694,270.05316,272.20782,19788.0,271.86307,277.44287,277.34073,280.92996,285.10556,-0.7947681,0.0037122397,0.00123285,0.0919338,-0.006692476,1.0,195.0,272.7345,279.39008,271.10654,271.87262,14457.0,271.6045,276.93213,277.12048,279.58926,284.10162,-0.7944939,0.003170039,-0.0031600911,0.024403134,-0.0059690373,1.0
192.0,270.48407,280.0125,268.71243,273.45273,12821.0,274.33377,278.30475,278.35822,284.03842,287.50763,-0.79520977,-0.0058078524,0.010975307,0.035227407,-0.0065498534,1.0,193.0,270.86713,271.729,268.99973,268.99973,4680.0,273.45273,277.85468,277.53467,282.42,286.24194,-0.79508793,0.0014161892,-0.0068941563,0.0031818768,-0.0068941563,1.0,194.0,271.87265,296.86694,270.05316,272.20782,19788.0,271.86307,277.44287,277.34073,280.92996,285.10556,-0.7947681,0.0037122397,0.00123285,0.0919338,-0.006692476,1.0,195.0,272.7345,279.39008,271.10654,271.87262,14457.0,271.6045,276.93213,277.12048,279.58926,284.10162,-0.7944939,0.003170039,-0.0031600911,0.024403134,-0.0059690373,1.0,196.0,277.7142,279.0549,272.7345,272.7345,15956.0,272.7345,276.98642,277.24738,278.48032,283.3068,-0.79290986,0.018258438,-0.017931076,0.004827565,-0.017931076,1.0
193.0,270.86713,271.729,268.99973,268.99973,4680.0,273.45273,277.85468,277.53467,282.42,286.24194,-0.79508793,0.0014161892,-0.0068941563,0.0031818768,-0.0068941563,1.0,194.0,271.87265,296.86694,270.05316,272.20782,19788.0,271.86307,277.44287,277.34073,280.92996,285.10556,-0.7947681,0.0037122397,0.00123285,0.0919338,-0.006692476,1.0,195.0,272.7345,279.39008,271.10654,271.87262,14457.0,271.6045,276.93213,277.12048,279.58926,284.10162,-0.7944939,0.003170039,-0.0031600911,0.024403134,-0.0059690373,1.0,196.0,277.7142,279.0549,272.7345,272.7345,15956.0,272.7345,276.98642,277.24738,278.48032,283.3068,-0.79290986,0.018258438,-0.017931076,0.004827565,-0.017931076,1.0,197.0,285.75833,291.88718,276.85233,279.10278,28028.0,275.78937,277.00238,277.6759,277.84445,282.66357,-0.79035103,0.028965492,-0.023290824,0.021447701,-0.03116618,1.0
194.0,271.87265,296.86694,270.05316,272.20782,19788.0,271.86307,277.44287,277.34073,280.92996,285.10556,-0.7947681,0.0037122397,0.00123285,0.0919338,-0.006692476,1.0,195.0,272.7345,279.39008,271.10654,271.87262,14457.0,271.6045,276.93213,277.12048,279.58926,284.10162,-0.7944939,0.003170039,-0.0031600911,0.024403134,-0.0059690373,1.0,196.0,277.7142,279.0549,272.7345,272.7345,15956.0,272.7345,276.98642,277.24738,278.48032,283.3068,-0.79290986,0.018258438,-0.017931076,0.004827565,-0.017931076,1.0,197.0,285.75833,291.88718,276.85233,279.10278,28028.0,275.78937,277.00238,277.6759,277.84445,282.66357,-0.79035103,0.028965492,-0.023290824,0.021447701,-0.03116618,1.0,198.0,279.86887,290.11557,278.6718,290.11557,14118.0,277.58972,276.53632,277.78842,277.54565,281.615,-0.79222447,-0.02060995,0.03661253,0.03661253,-0.00427716,1.0
195.0,272.7345,279.39008,271.10654,271.87262,14457.0,271.6045,276.93213,277.12048,279.58926,284.10162,-0.7944939,0.003170039,-0.0031600911,0.024403134,-0.0059690373,1.0,196.0,277.7142,279.0549,272.7345,272.7345,15956.0,272.7345,276.98642,277.24738,278.48032,283.3068,-0.79290986,0.018258438,-0.017931076,0.004827565,-0.017931076,1.0,197.0,285.75833,291.88718,276.85233,279.10278,28028.0,275.78937,277.00238,277.6759,277.84445,282.66357,-0.79035103,0.028965492,-0.023290824,0.021447701,-0.03116618,1.0,198.0,279.86887,290.11557,278.6718,290.11557,14118.0,277.58972,276.53632,277.78842,277.54565,281.615,-0.79222447,-0.02060995,0.03661253,0.03661253,-0.00427716,1.0,199.0,275.75107,281.54474,273.7879,279.91675,16619.0,278.3654,276.1373,277.67352,277.54565,280.50253,-0.79353434,-0.014713312,0.015106704,0.02101055,-0.007119355,1.0
196.0,277.7142,279.0549,272.7345,272.7345,15956.0,272.7345,276.98642,277.24738,278.48032,283.3068,-0.79290986,0.018258438,-0.017931076,0.004827565,-0.017931076,1.0,197.0,285.75833,291.88718,276.85233,279.10278,28028.0,275.78937,277.00238,277.6759,277.84445,282.66357,-0.79035103,0.028965492,-0.023290824,0.021447701,-0.03116618,1.0,198.0,279.86887,290.11557,278.6718,290.11557,14118.0,277.58972,276.53632,277.78842,277.54565,281.615,-0.79222447,-0.02060995,0.03661253,0.03661253,-0.00427716,1.0,199.0,275.75107,281.54474,273.7879,279.91675,16619.0,278.3654,276.1373,277.67352,277.54565,280.50253,-0.79353434,-0.014713312,0.015106704,0.02101055,-0.007119355,1.0,200.0,273.40488,277.13965,271.0108,277.13965,5131.0,278.49948,275.71915,277.32397,277.39627,279.40762,-0.79428065,-0.008508367,0.013660224,0.013660224,-0.008756568,1.0
197.0,285.75833,291.88718,276.85233,279.10278,28028.0,275.78937,277.00238,277.6759,277.84445,282.66357,-0.79035103,0.028965492,-0.023290824,0.021447701,-0.03116618,1.0,198.0,279.86887,290.11557,278.6718,290.11557,14118.0,277.58972,276.53632,277.78842,277.54565,281.615,-0.79222447,-0.02060995,0.03661253,0.03661253,-0.00427716,1.0,199.0,275.75107,281.54474,273.7879,279.91675,16619.0,278.3654,276.1373,277.67352,277.54565,280.50253,-0.79353434,-0.014713312,0.015106704,0.02101055,-0.007119355,1.0,200.0,273.40488,277.13965,271.0108,277.13965,5131.0,278.49948,275.71915,277.32397,277.39627,279.40762,-0.79428065,-0.008508367,0.013660224,0.013660224,-0.008756568,1.0,201.0,275.36798,278.9591,271.01074,272.4951,7426.0,278.0302,275.5723,277.24738,277.40393,278.4053,-0.79365623,0.0071802093,-0.010432969,0.01304121,-0.015823293,1.0
198.0,279.86887,290.11557,278.6718,290.11557,14118.0,277.58972,276.53632,277.78842,277.54565,281.615,-0.79222447,-0.02060995,0.03661253,0.03661253,-0.00427716,1.0,199.0,275.75107,281.54474,273.7879,279.91675,16619.0,278.3654,276.1373,277.67352,277.54565,280.50253,-0.79353434,-0.014713312,0.015106704,0.02101055,-0.007119355,1.0,200.0,273.40488,277.13965,271.0108,277.13965,5131.0,278.49948,275.71915,277.32397,277.39627,279.40762,-0.79428065,-0.008508367,0.013660224,0.013660224,-0.008756568,1.0,201.0,275.36798,278.9591,271.01074,272.4951,7426.0,278.0302,275.5723,277.24738,277.40393,278.4053,-0.79365623,0.0071802093,-0.010432969,0.01304121,-0.015823293,1.0,202.0,273.69214,277.71423,272.92606,274.8892,13911.0,275.61697,275.2467,276.65604,277.26413,277.4732,-0.7941893,-0.0060858284,0.0043736883,0.014695635,-0.0027991177,1.0
199.0,275.75107,281.54474,273.7879,279.91675,16619.0,278.3654,276.1373,277.67352,277.54565,280.50253,-0.79353434,-0.014713312,0.015106704,0.02101055,-0.007119355,1.0,200.0,273.40488,277.13965,271.0108,277.13965,5131.0,278.49948,275.71915,277.32397,277.39627,279.40762,-0.79428065,-0.008508367,0.013660224,0.013660224,-0.008756568,1.0,201.0,275.36798,278.9591,271.01074,272.4951,7426.0,278.0302,275.5723,277.24738,277.40393,278.4053,-0.79365623,0.0071802093,-0.010432969,0.01304121,-0.015823293,1.0,202.0,273.69214,277.71423,272.92606,274.8892,13911.0,275.61697,275.2467,276.65604,277.26413,277.4732,-0.7941893,-0.0060858284,0.0043736883,0.014695635,-0.0027991177,1.0,203.0,273.30905,277.4269,272.01624,275.0328,12976.0,274.30502,275.1158,275.9785,277.09174,277.00555,-0.79431117,-0.001399701,0.0063070017,0.015066638,-0.0047302246,1.0
