0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
743.0,89.651505,91.269424,87.65291,89.93702,23254902.0,87.90035,84.27432,86.47754,86.47278,85.13721,0.5672281,0.00053105416,0.0031847458,0.01804676,-0.022292979,9.0,744.0,88.93772,90.60322,88.081184,90.27013,14508676.0,88.89014,84.4266,86.391884,86.81159,85.50679,0.5442047,-0.007961755,0.01498129,0.018726593,-0.009630754,9.0,745.0,90.65081,91.36459,88.79497,89.651505,18826588.0,89.60392,84.75652,86.261024,87.152306,85.95093,0.5994611,0.01926167,-0.011023654,0.007874016,-0.02047241,9.0,746.0,87.41498,90.88874,86.55843,90.88874,13471211.0,89.251785,84.96907,85.787544,87.21131,86.207886,0.49508804,-0.035695568,0.039738722,0.039738722,-0.009798601,9.0,747.0,90.27013,90.6984,85.51155,87.748085,26419316.0,89.385025,85.492516,85.563896,87.28745,86.60602,0.587182,0.032662004,-0.027938867,0.0047443816,-0.052714814,9.0
744.0,88.93772,90.60322,88.081184,90.27013,14508676.0,88.89014,84.4266,86.391884,86.81159,85.50679,0.5442047,-0.007961755,0.01498129,0.018726593,-0.009630754,9.0,745.0,90.65081,91.36459,88.79497,89.651505,18826588.0,89.60392,84.75652,86.261024,87.152306,85.95093,0.5994611,0.01926167,-0.011023654,0.007874016,-0.02047241,9.0,746.0,87.41498,90.88874,86.55843,90.88874,13471211.0,89.251785,84.96907,85.787544,87.21131,86.207886,0.49508804,-0.035695568,0.039738722,0.039738722,-0.009798601,9.0,747.0,90.27013,90.6984,85.51155,87.748085,26419316.0,89.385025,85.492516,85.563896,87.28745,86.60602,0.587182,0.032662004,-0.027938867,0.0047443816,-0.052714814,9.0,748.0,90.27013,90.603226,88.93772,90.41289,13399632.0,89.50875,86.234856,85.58293,87.083786,86.978775,0.587182,0.0,0.0015814605,0.0036900209,-0.014760164,9.0
745.0,90.65081,91.36459,88.79497,89.651505,18826588.0,89.60392,84.75652,86.261024,87.152306,85.95093,0.5994611,0.01926167,-0.011023654,0.007874016,-0.02047241,9.0,746.0,87.41498,90.88874,86.55843,90.88874,13471211.0,89.251785,84.96907,85.787544,87.21131,86.207886,0.49508804,-0.035695568,0.039738722,0.039738722,-0.009798601,9.0,747.0,90.27013,90.6984,85.51155,87.748085,26419316.0,89.385025,85.492516,85.563896,87.28745,86.60602,0.587182,0.032662004,-0.027938867,0.0047443816,-0.052714814,9.0,748.0,90.27013,90.603226,88.93772,90.41289,13399632.0,89.50875,86.234856,85.58293,87.083786,86.978775,0.587182,0.0,0.0015814605,0.0036900209,-0.014760164,9.0,749.0,91.74528,92.31631,89.60392,90.6508,20195108.0,90.07027,87.44036,85.83751,87.12756,87.354706,0.63476354,0.01634152,-0.011929477,0.0062240507,-0.02334025,9.0
746.0,87.41498,90.88874,86.55843,90.88874,13471211.0,89.251785,84.96907,85.787544,87.21131,86.207886,0.49508804,-0.035695568,0.039738722,0.039738722,-0.009798601,9.0,747.0,90.27013,90.6984,85.51155,87.748085,26419316.0,89.385025,85.492516,85.563896,87.28745,86.60602,0.587182,0.032662004,-0.027938867,0.0047443816,-0.052714814,9.0,748.0,90.27013,90.603226,88.93772,90.41289,13399632.0,89.50875,86.234856,85.58293,87.083786,86.978775,0.587182,0.0,0.0015814605,0.0036900209,-0.014760164,9.0,749.0,91.74528,92.31631,89.60392,90.6508,20195108.0,90.07027,87.44036,85.83751,87.12756,87.354706,0.63476354,0.01634152,-0.011929477,0.0062240507,-0.02334025,9.0,750.0,93.12527,96.40868,91.840454,91.93562,29233308.0,90.565155,88.10021,86.20868,87.12185,87.721115,0.67927563,0.015041533,-0.012774656,0.035258096,-0.013796612,9.0
747.0,90.27013,90.6984,85.51155,87.748085,26419316.0,89.385025,85.492516,85.563896,87.28745,86.60602,0.587182,0.032662004,-0.027938867,0.0047443816,-0.052714814,9.0,748.0,90.27013,90.603226,88.93772,90.41289,13399632.0,89.50875,86.234856,85.58293,87.083786,86.978775,0.587182,0.0,0.0015814605,0.0036900209,-0.014760164,9.0,749.0,91.74528,92.31631,89.60392,90.6508,20195108.0,90.07027,87.44036,85.83751,87.12756,87.354706,0.63476354,0.01634152,-0.011929477,0.0062240507,-0.02334025,9.0,750.0,93.12527,96.40868,91.840454,91.93562,29233308.0,90.565155,88.10021,86.20868,87.12185,87.721115,0.67927563,0.015041533,-0.012774656,0.035258096,-0.013796612,9.0,751.0,88.89014,95.17145,85.321205,94.124565,70466400.0,90.86018,88.38573,86.44185,86.80208,87.81946,0.5426699,-0.045477778,0.05888651,0.070663795,-0.040149894,9.0
748.0,90.27013,90.603226,88.93772,90.41289,13399632.0,89.50875,86.234856,85.58293,87.083786,86.978775,0.587182,0.0,0.0015814605,0.0036900209,-0.014760164,9.0,749.0,91.74528,92.31631,89.60392,90.6508,20195108.0,90.07027,87.44036,85.83751,87.12756,87.354706,0.63476354,0.01634152,-0.011929477,0.0062240507,-0.02334025,9.0,750.0,93.12527,96.40868,91.840454,91.93562,29233308.0,90.565155,88.10021,86.20868,87.12185,87.721115,0.67927563,0.015041533,-0.012774656,0.035258096,-0.013796612,9.0,751.0,88.89014,95.17145,85.321205,94.124565,70466400.0,90.86018,88.38573,86.44185,86.80208,87.81946,0.5426699,-0.045477778,0.05888651,0.070663795,-0.040149894,9.0,752.0,85.03569,88.17635,84.70259,87.60532,43303240.0,89.8133,88.525314,86.57271,86.41377,87.70843,0.41834322,-0.043361913,0.030218294,0.036933444,-0.003917163,9.0
749.0,91.74528,92.31631,89.60392,90.6508,20195108.0,90.07027,87.44036,85.83751,87.12756,87.354706,0.63476354,0.01634152,-0.011929477,0.0062240507,-0.02334025,9.0,750.0,93.12527,96.40868,91.840454,91.93562,29233308.0,90.565155,88.10021,86.20868,87.12185,87.721115,0.67927563,0.015041533,-0.012774656,0.035258096,-0.013796612,9.0,751.0,88.89014,95.17145,85.321205,94.124565,70466400.0,90.86018,88.38573,86.44185,86.80208,87.81946,0.5426699,-0.045477778,0.05888651,0.070663795,-0.040149894,9.0,752.0,85.03569,88.17635,84.70259,87.60532,43303240.0,89.8133,88.525314,86.57271,86.41377,87.70843,0.41834322,-0.043361913,0.030218294,0.036933444,-0.003917163,9.0,753.0,85.7019,86.51085,84.51225,84.98811,20169416.0,88.89965,88.769585,86.901054,86.24628,87.38643,0.43983194,0.007834433,-0.008328706,0.009439183,-0.013881177,9.0
750.0,93.12527,96.40868,91.840454,91.93562,29233308.0,90.565155,88.10021,86.20868,87.12185,87.721115,0.67927563,0.015041533,-0.012774656,0.035258096,-0.013796612,9.0,751.0,88.89014,95.17145,85.321205,94.124565,70466400.0,90.86018,88.38573,86.44185,86.80208,87.81946,0.5426699,-0.045477778,0.05888651,0.070663795,-0.040149894,9.0,752.0,85.03569,88.17635,84.70259,87.60532,43303240.0,89.8133,88.525314,86.57271,86.41377,87.70843,0.41834322,-0.043361913,0.030218294,0.036933444,-0.003917163,9.0,753.0,85.7019,86.51085,84.51225,84.98811,20169416.0,88.89965,88.769585,86.901054,86.24628,87.38643,0.43983194,0.007834433,-0.008328706,0.009439183,-0.013881177,9.0,754.0,85.84464,86.79636,85.321205,86.08257,16244437.0,87.71953,88.89331,87.51015,86.21391,87.22622,0.44443628,0.0016656105,0.0027716188,0.011086475,-0.0060975105,9.0
751.0,88.89014,95.17145,85.321205,94.124565,70466400.0,90.86018,88.38573,86.44185,86.80208,87.81946,0.5426699,-0.045477778,0.05888651,0.070663795,-0.040149894,9.0,752.0,85.03569,88.17635,84.70259,87.60532,43303240.0,89.8133,88.525314,86.57271,86.41377,87.70843,0.41834322,-0.043361913,0.030218294,0.036933444,-0.003917163,9.0,753.0,85.7019,86.51085,84.51225,84.98811,20169416.0,88.89965,88.769585,86.901054,86.24628,87.38643,0.43983194,0.007834433,-0.008328706,0.009439183,-0.013881177,9.0,754.0,85.84464,86.79636,85.321205,86.08257,16244437.0,87.71953,88.89331,87.51015,86.21391,87.22622,0.44443628,0.0016656105,0.0027716188,0.011086475,-0.0060975105,9.0,755.0,83.37019,86.843956,82.370895,86.32051,8169869.0,85.76851,88.64587,87.51729,86.12064,86.89629,0.36462197,-0.028824735,0.035388112,0.041666687,-0.011986249,9.0
752.0,85.03569,88.17635,84.70259,87.60532,43303240.0,89.8133,88.525314,86.57271,86.41377,87.70843,0.41834322,-0.043361913,0.030218294,0.036933444,-0.003917163,9.0,753.0,85.7019,86.51085,84.51225,84.98811,20169416.0,88.89965,88.769585,86.901054,86.24628,87.38643,0.43983194,0.007834433,-0.008328706,0.009439183,-0.013881177,9.0,754.0,85.84464,86.79636,85.321205,86.08257,16244437.0,87.71953,88.89331,87.51015,86.21391,87.22622,0.44443628,0.0016656105,0.0027716188,0.011086475,-0.0060975105,9.0,755.0,83.37019,86.843956,82.370895,86.32051,8169869.0,85.76851,88.64587,87.51729,86.12064,86.89629,0.36462197,-0.028824735,0.035388112,0.041666687,-0.011986249,9.0,756.0,81.65711,84.22674,80.7054,83.846054,9460911.0,84.32191,88.14463,87.369774,86.01786,86.38871,0.30936584,-0.020547887,0.026806472,0.031468496,-0.011655011,9.0
753.0,85.7019,86.51085,84.51225,84.98811,20169416.0,88.89965,88.769585,86.901054,86.24628,87.38643,0.43983194,0.007834433,-0.008328706,0.009439183,-0.013881177,9.0,754.0,85.84464,86.79636,85.321205,86.08257,16244437.0,87.71953,88.89331,87.51015,86.21391,87.22622,0.44443628,0.0016656105,0.0027716188,0.011086475,-0.0060975105,9.0,755.0,83.37019,86.843956,82.370895,86.32051,8169869.0,85.76851,88.64587,87.51729,86.12064,86.89629,0.36462197,-0.028824735,0.035388112,0.041666687,-0.011986249,9.0,756.0,81.65711,84.22674,80.7054,83.846054,9460911.0,84.32191,88.14463,87.369774,86.01786,86.38871,0.30936584,-0.020547887,0.026806472,0.031468496,-0.011655011,9.0,757.0,78.56403,81.657104,76.850945,81.13366,17793136.0,83.02757,87.40864,87.15088,85.863686,85.84941,0.2095974,-0.037878864,0.03270741,0.03937008,-0.021805003,9.0
754.0,85.84464,86.79636,85.321205,86.08257,16244437.0,87.71953,88.89331,87.51015,86.21391,87.22622,0.44443628,0.0016656105,0.0027716188,0.011086475,-0.0060975105,9.0,755.0,83.37019,86.843956,82.370895,86.32051,8169869.0,85.76851,88.64587,87.51729,86.12064,86.89629,0.36462197,-0.028824735,0.035388112,0.041666687,-0.011986249,9.0,756.0,81.65711,84.22674,80.7054,83.846054,9460911.0,84.32191,88.14463,87.369774,86.01786,86.38871,0.30936584,-0.020547887,0.026806472,0.031468496,-0.011655011,9.0,757.0,78.56403,81.657104,76.850945,81.13366,17793136.0,83.02757,87.40864,87.15088,85.863686,85.84941,0.2095974,-0.037878864,0.03270741,0.03937008,-0.021805003,9.0,758.0,74.138565,79.37299,72.23514,78.56404,22272182.0,80.71491,86.374435,86.75592,85.663826,85.32438,0.0668522,-0.056329444,0.059691932,0.07060333,-0.02567394,9.0
755.0,83.37019,86.843956,82.370895,86.32051,8169869.0,85.76851,88.64587,87.51729,86.12064,86.89629,0.36462197,-0.028824735,0.035388112,0.041666687,-0.011986249,9.0,756.0,81.65711,84.22674,80.7054,83.846054,9460911.0,84.32191,88.14463,87.369774,86.01786,86.38871,0.30936584,-0.020547887,0.026806472,0.031468496,-0.011655011,9.0,757.0,78.56403,81.657104,76.850945,81.13366,17793136.0,83.02757,87.40864,87.15088,85.863686,85.84941,0.2095974,-0.037878864,0.03270741,0.03937008,-0.021805003,9.0,758.0,74.138565,79.37299,72.23514,78.56404,22272182.0,80.71491,86.374435,86.75592,85.663826,85.32438,0.0668522,-0.056329444,0.059691932,0.07060333,-0.02567394,9.0,759.0,74.56683,77.231636,72.33031,74.138565,18527168.0,78.45935,85.41638,86.28482,85.69999,84.921486,0.08066616,0.0057765944,-0.00574342,0.035737116,-0.0299936,9.0
756.0,81.65711,84.22674,80.7054,83.846054,9460911.0,84.32191,88.14463,87.369774,86.01786,86.38871,0.30936584,-0.020547887,0.026806472,0.031468496,-0.011655011,9.0,757.0,78.56403,81.657104,76.850945,81.13366,17793136.0,83.02757,87.40864,87.15088,85.863686,85.84941,0.2095974,-0.037878864,0.03270741,0.03937008,-0.021805003,9.0,758.0,74.138565,79.37299,72.23514,78.56404,22272182.0,80.71491,86.374435,86.75592,85.663826,85.32438,0.0668522,-0.056329444,0.059691932,0.07060333,-0.02567394,9.0,759.0,74.56683,77.231636,72.33031,74.138565,18527168.0,78.45935,85.41638,86.28482,85.69999,84.921486,0.08066616,0.0057765944,-0.00574342,0.035737116,-0.0299936,9.0,760.0,78.70679,80.22954,74.42407,75.23303,19018760.0,77.526665,84.62011,85.866066,85.519165,84.68832,0.21420197,0.05552004,-0.04413536,0.019347113,-0.054413546,9.0
757.0,78.56403,81.657104,76.850945,81.13366,17793136.0,83.02757,87.40864,87.15088,85.863686,85.84941,0.2095974,-0.037878864,0.03270741,0.03937008,-0.021805003,9.0,758.0,74.138565,79.37299,72.23514,78.56404,22272182.0,80.71491,86.374435,86.75592,85.663826,85.32438,0.0668522,-0.056329444,0.059691932,0.07060333,-0.02567394,9.0,759.0,74.56683,77.231636,72.33031,74.138565,18527168.0,78.45935,85.41638,86.28482,85.69999,84.921486,0.08066616,0.0057765944,-0.00574342,0.035737116,-0.0299936,9.0,760.0,78.70679,80.22954,74.42407,75.23303,19018760.0,77.526665,84.62011,85.866066,85.519165,84.68832,0.21420197,0.05552004,-0.04413536,0.019347113,-0.054413546,9.0,761.0,75.85165,81.60952,74.043396,79.94402,25489252.0,76.36557,83.84922,85.19986,85.16893,84.40915,0.122108296,-0.03627566,0.053952362,0.075909704,-0.023839323,9.0
758.0,74.138565,79.37299,72.23514,78.56404,22272182.0,80.71491,86.374435,86.75592,85.663826,85.32438,0.0668522,-0.056329444,0.059691932,0.07060333,-0.02567394,9.0,759.0,74.56683,77.231636,72.33031,74.138565,18527168.0,78.45935,85.41638,86.28482,85.69999,84.921486,0.08066616,0.0057765944,-0.00574342,0.035737116,-0.0299936,9.0,760.0,78.70679,80.22954,74.42407,75.23303,19018760.0,77.526665,84.62011,85.866066,85.519165,84.68832,0.21420197,0.05552004,-0.04413536,0.019347113,-0.054413546,9.0,761.0,75.85165,81.60952,74.043396,79.94402,25489252.0,76.36557,83.84922,85.19986,85.16893,84.40915,0.122108296,-0.03627566,0.053952362,0.075909704,-0.023839323,9.0,762.0,73.995804,76.80336,72.80616,75.18545,12734571.0,75.45193,82.76427,84.41946,84.81109,84.128395,0.062247373,-0.024466742,0.01607717,0.03794208,-0.01607717,9.0
759.0,74.56683,77.231636,72.33031,74.138565,18527168.0,78.45935,85.41638,86.28482,85.69999,84.921486,0.08066616,0.0057765944,-0.00574342,0.035737116,-0.0299936,9.0,760.0,78.70679,80.22954,74.42407,75.23303,19018760.0,77.526665,84.62011,85.866066,85.519165,84.68832,0.21420197,0.05552004,-0.04413536,0.019347113,-0.054413546,9.0,761.0,75.85165,81.60952,74.043396,79.94402,25489252.0,76.36557,83.84922,85.19986,85.16893,84.40915,0.122108296,-0.03627566,0.053952362,0.075909704,-0.023839323,9.0,762.0,73.995804,76.80336,72.80616,75.18545,12734571.0,75.45193,82.76427,84.41946,84.81109,84.128395,0.062247373,-0.024466742,0.01607717,0.03794208,-0.01607717,9.0,763.0,75.89923,76.517845,72.94892,74.47166,17282156.0,75.80406,81.806206,83.73184,84.565544,84.02053,0.12364316,0.025723446,-0.018808777,0.008150489,-0.038871456,9.0
760.0,78.70679,80.22954,74.42407,75.23303,19018760.0,77.526665,84.62011,85.866066,85.519165,84.68832,0.21420197,0.05552004,-0.04413536,0.019347113,-0.054413546,9.0,761.0,75.85165,81.60952,74.043396,79.94402,25489252.0,76.36557,83.84922,85.19986,85.16893,84.40915,0.122108296,-0.03627566,0.053952362,0.075909704,-0.023839323,9.0,762.0,73.995804,76.80336,72.80616,75.18545,12734571.0,75.45193,82.76427,84.41946,84.81109,84.128395,0.062247373,-0.024466742,0.01607717,0.03794208,-0.01607717,9.0,763.0,75.89923,76.517845,72.94892,74.47166,17282156.0,75.80406,81.806206,83.73184,84.565544,84.02053,0.12364316,0.025723446,-0.018808777,0.008150489,-0.038871456,9.0,764.0,75.28062,77.088875,74.94752,76.3275,7402174.0,75.946815,80.708565,83.04899,84.21722,84.07446,0.103689514,-0.008150468,0.013906429,0.024020247,-0.0044247597,9.0
761.0,75.85165,81.60952,74.043396,79.94402,25489252.0,76.36557,83.84922,85.19986,85.16893,84.40915,0.122108296,-0.03627566,0.053952362,0.075909704,-0.023839323,9.0,762.0,73.995804,76.80336,72.80616,75.18545,12734571.0,75.45193,82.76427,84.41946,84.81109,84.128395,0.062247373,-0.024466742,0.01607717,0.03794208,-0.01607717,9.0,763.0,75.89923,76.517845,72.94892,74.47166,17282156.0,75.80406,81.806206,83.73184,84.565544,84.02053,0.12364316,0.025723446,-0.018808777,0.008150489,-0.038871456,9.0,764.0,75.28062,77.088875,74.94752,76.3275,7402174.0,75.946815,80.708565,83.04899,84.21722,84.07446,0.103689514,-0.008150468,0.013906429,0.024020247,-0.0044247597,9.0,765.0,74.233734,75.613716,73.85305,75.613716,5804796.0,75.05221,79.44913,82.228134,83.70329,83.77467,0.06992191,-0.013906403,0.018589705,0.018589705,-0.005128225,9.0
762.0,73.995804,76.80336,72.80616,75.18545,12734571.0,75.45193,82.76427,84.41946,84.81109,84.128395,0.062247373,-0.024466742,0.01607717,0.03794208,-0.01607717,9.0,763.0,75.89923,76.517845,72.94892,74.47166,17282156.0,75.80406,81.806206,83.73184,84.565544,84.02053,0.12364316,0.025723446,-0.018808777,0.008150489,-0.038871456,9.0,764.0,75.28062,77.088875,74.94752,76.3275,7402174.0,75.946815,80.708565,83.04899,84.21722,84.07446,0.103689514,-0.008150468,0.013906429,0.024020247,-0.0044247597,9.0,765.0,74.233734,75.613716,73.85305,75.613716,5804796.0,75.05221,79.44913,82.228134,83.70329,83.77467,0.06992191,-0.013906403,0.018589705,0.018589705,-0.005128225,9.0,766.0,76.56544,76.99371,73.94822,74.614426,9001344.0,75.19496,78.62748,81.68566,83.19888,83.50661,0.1451319,0.03141029,-0.02548161,0.0055935937,-0.034182724,9.0
763.0,75.89923,76.517845,72.94892,74.47166,17282156.0,75.80406,81.806206,83.73184,84.565544,84.02053,0.12364316,0.025723446,-0.018808777,0.008150489,-0.038871456,9.0,764.0,75.28062,77.088875,74.94752,76.3275,7402174.0,75.946815,80.708565,83.04899,84.21722,84.07446,0.103689514,-0.008150468,0.013906429,0.024020247,-0.0044247597,9.0,765.0,74.233734,75.613716,73.85305,75.613716,5804796.0,75.05221,79.44913,82.228134,83.70329,83.77467,0.06992191,-0.013906403,0.018589705,0.018589705,-0.005128225,9.0,766.0,76.56544,76.99371,73.94822,74.614426,9001344.0,75.19496,78.62748,81.68566,83.19888,83.50661,0.1451319,0.03141029,-0.02548161,0.0055935937,-0.034182724,9.0,767.0,76.70819,77.7075,75.42338,76.56543,8404132.0,75.73744,78.07231,81.00756,82.68305,83.29881,0.14973648,0.0018644653,-0.0018610612,0.013027334,-0.016749362,9.0
764.0,75.28062,77.088875,74.94752,76.3275,7402174.0,75.946815,80.708565,83.04899,84.21722,84.07446,0.103689514,-0.008150468,0.013906429,0.024020247,-0.0044247597,9.0,765.0,74.233734,75.613716,73.85305,75.613716,5804796.0,75.05221,79.44913,82.228134,83.70329,83.77467,0.06992191,-0.013906403,0.018589705,0.018589705,-0.005128225,9.0,766.0,76.56544,76.99371,73.94822,74.614426,9001344.0,75.19496,78.62748,81.68566,83.19888,83.50661,0.1451319,0.03141029,-0.02548161,0.0055935937,-0.034182724,9.0,767.0,76.70819,77.7075,75.42338,76.56543,8404132.0,75.73744,78.07231,81.00756,82.68305,83.29881,0.14973648,0.0018644653,-0.0018610612,0.013027334,-0.016749362,9.0,768.0,75.9944,80.039185,75.56613,76.279915,19524652.0,75.75648,77.42515,80.29378,82.13677,83.09737,0.12671287,-0.009305276,0.0037570829,0.0532248,-0.0056355284,9.0
765.0,74.233734,75.613716,73.85305,75.613716,5804796.0,75.05221,79.44913,82.228134,83.70329,83.77467,0.06992191,-0.013906403,0.018589705,0.018589705,-0.005128225,9.0,766.0,76.56544,76.99371,73.94822,74.614426,9001344.0,75.19496,78.62748,81.68566,83.19888,83.50661,0.1451319,0.03141029,-0.02548161,0.0055935937,-0.034182724,9.0,767.0,76.70819,77.7075,75.42338,76.56543,8404132.0,75.73744,78.07231,81.00756,82.68305,83.29881,0.14973648,0.0018644653,-0.0018610612,0.013027334,-0.016749362,9.0,768.0,75.9944,80.039185,75.56613,76.279915,19524652.0,75.75648,77.42515,80.29378,82.13677,83.09737,0.12671287,-0.009305276,0.0037570829,0.0532248,-0.0056355284,9.0,769.0,75.375786,76.47026,74.662,76.13716,5646626.0,75.77551,76.72723,79.4753,81.59429,82.810265,0.10675923,-0.00814026,0.010101049,0.014520221,-0.009469697,9.0
766.0,76.56544,76.99371,73.94822,74.614426,9001344.0,75.19496,78.62748,81.68566,83.19888,83.50661,0.1451319,0.03141029,-0.02548161,0.0055935937,-0.034182724,9.0,767.0,76.70819,77.7075,75.42338,76.56543,8404132.0,75.73744,78.07231,81.00756,82.68305,83.29881,0.14973648,0.0018644653,-0.0018610612,0.013027334,-0.016749362,9.0,768.0,75.9944,80.039185,75.56613,76.279915,19524652.0,75.75648,77.42515,80.29378,82.13677,83.09737,0.12671287,-0.009305276,0.0037570829,0.0532248,-0.0056355284,9.0,769.0,75.375786,76.47026,74.662,76.13716,5646626.0,75.77551,76.72723,79.4753,81.59429,82.810265,0.10675923,-0.00814026,0.010101049,0.014520221,-0.009469697,9.0,770.0,73.995804,75.28062,72.37789,75.18545,10354152.0,75.72792,76.102264,78.51883,80.92809,82.37406,0.062247373,-0.018308029,0.01607717,0.017363325,-0.021864913,9.0
767.0,76.70819,77.7075,75.42338,76.56543,8404132.0,75.73744,78.07231,81.00756,82.68305,83.29881,0.14973648,0.0018644653,-0.0018610612,0.013027334,-0.016749362,9.0,768.0,75.9944,80.039185,75.56613,76.279915,19524652.0,75.75648,77.42515,80.29378,82.13677,83.09737,0.12671287,-0.009305276,0.0037570829,0.0532248,-0.0056355284,9.0,769.0,75.375786,76.47026,74.662,76.13716,5646626.0,75.77551,76.72723,79.4753,81.59429,82.810265,0.10675923,-0.00814026,0.010101049,0.014520221,-0.009469697,9.0,770.0,73.995804,75.28062,72.37789,75.18545,10354152.0,75.72792,76.102264,78.51883,80.92809,82.37406,0.062247373,-0.018308029,0.01607717,0.017363325,-0.021864913,9.0,771.0,74.42407,74.804756,73.13926,73.47236,5509405.0,75.29965,75.62006,77.795525,80.408455,81.88235,0.07606134,0.0057877395,-0.012787724,0.005115109,-0.017263409,9.0
768.0,75.9944,80.039185,75.56613,76.279915,19524652.0,75.75648,77.42515,80.29378,82.13677,83.09737,0.12671287,-0.009305276,0.0037570829,0.0532248,-0.0056355284,9.0,769.0,75.375786,76.47026,74.662,76.13716,5646626.0,75.77551,76.72723,79.4753,81.59429,82.810265,0.10675923,-0.00814026,0.010101049,0.014520221,-0.009469697,9.0,770.0,73.995804,75.28062,72.37789,75.18545,10354152.0,75.72792,76.102264,78.51883,80.92809,82.37406,0.062247373,-0.018308029,0.01607717,0.017363325,-0.021864913,9.0,771.0,74.42407,74.804756,73.13926,73.47236,5509405.0,75.29965,75.62006,77.795525,80.408455,81.88235,0.07606134,0.0057877395,-0.012787724,0.005115109,-0.017263409,9.0,772.0,73.900635,75.375786,73.13926,74.85235,5018615.0,74.73814,75.309166,77.23877,79.75368,81.3589,0.05917766,-0.007033175,0.0128783,0.019961305,-0.01030268,9.0
