0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
96.0,155.7,155.7,145.35,154.0,829039.0,142.28,135.18666,137.115,140.242,140.655,-1.8489121,0.04989881,-0.010918413,0.0,-0.06647393,0.0,97.0,163.45,163.45,160.1,163.0,257390.0,149.12,136.83333,137.715,140.682,141.33667,-1.7855167,0.04977521,-0.002753117,0.0,-0.020495508,0.0,98.0,171.6,171.6,168.0,171.6,903135.0,156.3,139.18333,139.0025,141.144,142.22,-1.7188494,0.0498624,0.0,0.0,-0.020979056,0.0,99.0,164.45,180.15,163.05,180.15,757559.0,160.7,141.45,140.185,141.64,143.10666,-1.7773367,-0.04166672,0.09546973,0.09546973,-0.008513189,0.0,100.0,164.95,168.0,157.55,161.6,341932.0,164.03,143.70999,141.555,142.31,143.85666,-1.7732468,0.0030404378,-0.02030913,0.018490471,-0.044862043,0.0
97.0,163.45,163.45,160.1,163.0,257390.0,149.12,136.83333,137.715,140.682,141.33667,-1.7855167,0.04977521,-0.002753117,0.0,-0.020495508,0.0,98.0,171.6,171.6,168.0,171.6,903135.0,156.3,139.18333,139.0025,141.144,142.22,-1.7188494,0.0498624,0.0,0.0,-0.020979056,0.0,99.0,164.45,180.15,163.05,180.15,757559.0,160.7,141.45,140.185,141.64,143.10666,-1.7773367,-0.04166672,0.09546973,0.09546973,-0.008513189,0.0,100.0,164.95,168.0,157.55,161.6,341932.0,164.03,143.70999,141.555,142.31,143.85666,-1.7732468,0.0030404378,-0.02030913,0.018490471,-0.044862043,0.0,101.0,161.65,170.0,160.0,166.95,311339.0,165.22,145.75667,142.69499,142.736,144.405,-1.8002409,-0.020006081,0.032786906,0.05165485,-0.0102072,0.0
98.0,171.6,171.6,168.0,171.6,903135.0,156.3,139.18333,139.0025,141.144,142.22,-1.7188494,0.0498624,0.0,0.0,-0.020979056,0.0,99.0,164.45,180.15,163.05,180.15,757559.0,160.7,141.45,140.185,141.64,143.10666,-1.7773367,-0.04166672,0.09546973,0.09546973,-0.008513189,0.0,100.0,164.95,168.0,157.55,161.6,341932.0,164.03,143.70999,141.555,142.31,143.85666,-1.7732468,0.0030404378,-0.02030913,0.018490471,-0.044862043,0.0,101.0,161.65,170.0,160.0,166.95,311339.0,165.22,145.75667,142.69499,142.736,144.405,-1.8002409,-0.020006081,0.032786906,0.05165485,-0.0102072,0.0,102.0,160.8,162.0,153.6,153.6,314178.0,164.69,147.79666,143.7975,143.11,144.68333,-1.8071939,-0.0052582175,-0.0447761,0.0074626673,-0.0447761,0.0
99.0,164.45,180.15,163.05,180.15,757559.0,160.7,141.45,140.185,141.64,143.10666,-1.7773367,-0.04166672,0.09546973,0.09546973,-0.008513189,0.0,100.0,164.95,168.0,157.55,161.6,341932.0,164.03,143.70999,141.555,142.31,143.85666,-1.7732468,0.0030404378,-0.02030913,0.018490471,-0.044862043,0.0,101.0,161.65,170.0,160.0,166.95,311339.0,165.22,145.75667,142.69499,142.736,144.405,-1.8002409,-0.020006081,0.032786906,0.05165485,-0.0102072,0.0,102.0,160.8,162.0,153.6,153.6,314178.0,164.69,147.79666,143.7975,143.11,144.68333,-1.8071939,-0.0052582175,-0.0447761,0.0074626673,-0.0447761,0.0,103.0,168.8,168.8,157.35,158.4,924643.0,164.13,150.19,145.42,144.028,144.975,-1.7417535,0.049751244,-0.06161143,0.0,-0.06783173,0.0
100.0,164.95,168.0,157.55,161.6,341932.0,164.03,143.70999,141.555,142.31,143.85666,-1.7732468,0.0030404378,-0.02030913,0.018490471,-0.044862043,0.0,101.0,161.65,170.0,160.0,166.95,311339.0,165.22,145.75667,142.69499,142.736,144.405,-1.8002409,-0.020006081,0.032786906,0.05165485,-0.0102072,0.0,102.0,160.8,162.0,153.6,153.6,314178.0,164.69,147.79666,143.7975,143.11,144.68333,-1.8071939,-0.0052582175,-0.0447761,0.0074626673,-0.0447761,0.0,103.0,168.8,168.8,157.35,158.4,924643.0,164.13,150.19,145.42,144.028,144.975,-1.7417535,0.049751244,-0.06161143,0.0,-0.06783173,0.0,104.0,164.95,174.4,161.25,174.4,420314.0,164.23,152.56334,147.145,144.994,145.405,-1.7732468,-0.022808092,0.05729007,0.05729007,-0.022431022,0.0
101.0,161.65,170.0,160.0,166.95,311339.0,165.22,145.75667,142.69499,142.736,144.405,-1.8002409,-0.020006081,0.032786906,0.05165485,-0.0102072,0.0,102.0,160.8,162.0,153.6,153.6,314178.0,164.69,147.79666,143.7975,143.11,144.68333,-1.8071939,-0.0052582175,-0.0447761,0.0074626673,-0.0447761,0.0,103.0,168.8,168.8,157.35,158.4,924643.0,164.13,150.19,145.42,144.028,144.975,-1.7417535,0.049751244,-0.06161143,0.0,-0.06783173,0.0,104.0,164.95,174.4,161.25,174.4,420314.0,164.23,152.56334,147.145,144.994,145.405,-1.7732468,-0.022808092,0.05729007,0.05729007,-0.022431022,0.0,105.0,167.7,173.15,163.1,164.95,473428.0,164.78,155.20999,148.9775,146.2,146.055,-1.7507516,0.016671719,-0.016398331,0.03249849,-0.02742988,0.0
102.0,160.8,162.0,153.6,153.6,314178.0,164.69,147.79666,143.7975,143.11,144.68333,-1.8071939,-0.0052582175,-0.0447761,0.0074626673,-0.0447761,0.0,103.0,168.8,168.8,157.35,158.4,924643.0,164.13,150.19,145.42,144.028,144.975,-1.7417535,0.049751244,-0.06161143,0.0,-0.06783173,0.0,104.0,164.95,174.4,161.25,174.4,420314.0,164.23,152.56334,147.145,144.994,145.405,-1.7732468,-0.022808092,0.05729007,0.05729007,-0.022431022,0.0,105.0,167.7,173.15,163.1,164.95,473428.0,164.78,155.20999,148.9775,146.2,146.055,-1.7507516,0.016671719,-0.016398331,0.03249849,-0.02742988,0.0,106.0,167.8,172.0,166.1,168.0,218246.0,166.01,157.83667,150.81999,147.358,146.615,-1.7499336,0.00059633935,0.001191877,0.025029778,-0.01013109,0.0
103.0,168.8,168.8,157.35,158.4,924643.0,164.13,150.19,145.42,144.028,144.975,-1.7417535,0.049751244,-0.06161143,0.0,-0.06783173,0.0,104.0,164.95,174.4,161.25,174.4,420314.0,164.23,152.56334,147.145,144.994,145.405,-1.7732468,-0.022808092,0.05729007,0.05729007,-0.022431022,0.0,105.0,167.7,173.15,163.1,164.95,473428.0,164.78,155.20999,148.9775,146.2,146.055,-1.7507516,0.016671719,-0.016398331,0.03249849,-0.02742988,0.0,106.0,167.8,172.0,166.1,168.0,218246.0,166.01,157.83667,150.81999,147.358,146.615,-1.7499336,0.00059633935,0.001191877,0.025029778,-0.01013109,0.0,107.0,170.65,173.0,168.55,170.8,198033.0,167.98,160.59666,152.8425,148.634,147.255,-1.7266206,0.01698445,0.00087904575,0.013770913,-0.012305836,0.0
104.0,164.95,174.4,161.25,174.4,420314.0,164.23,152.56334,147.145,144.994,145.405,-1.7732468,-0.022808092,0.05729007,0.05729007,-0.022431022,0.0,105.0,167.7,173.15,163.1,164.95,473428.0,164.78,155.20999,148.9775,146.2,146.055,-1.7507516,0.016671719,-0.016398331,0.03249849,-0.02742988,0.0,106.0,167.8,172.0,166.1,168.0,218246.0,166.01,157.83667,150.81999,147.358,146.615,-1.7499336,0.00059633935,0.001191877,0.025029778,-0.01013109,0.0,107.0,170.65,173.0,168.55,170.8,198033.0,167.98,160.59666,152.8425,148.634,147.255,-1.7266206,0.01698445,0.00087904575,0.013770913,-0.012305836,0.0,108.0,173.5,175.9,171.0,174.0,220394.0,168.92,163.11667,154.8725,150.12,148.17667,-1.7033074,0.016700886,0.0028818443,0.013832818,-0.014409222,0.0
105.0,167.7,173.15,163.1,164.95,473428.0,164.78,155.20999,148.9775,146.2,146.055,-1.7507516,0.016671719,-0.016398331,0.03249849,-0.02742988,0.0,106.0,167.8,172.0,166.1,168.0,218246.0,166.01,157.83667,150.81999,147.358,146.615,-1.7499336,0.00059633935,0.001191877,0.025029778,-0.01013109,0.0,107.0,170.65,173.0,168.55,170.8,198033.0,167.98,160.59666,152.8425,148.634,147.255,-1.7266206,0.01698445,0.00087904575,0.013770913,-0.012305836,0.0,108.0,173.5,175.9,171.0,174.0,220394.0,168.92,163.11667,154.8725,150.12,148.17667,-1.7033074,0.016700886,0.0028818443,0.013832818,-0.014409222,0.0,109.0,182.15,182.15,174.05,176.0,293953.0,172.36,165.76334,157.5125,152.188,149.555,-1.63255,0.049855873,-0.03376335,0.0,-0.044468794,0.0
106.0,167.8,172.0,166.1,168.0,218246.0,166.01,157.83667,150.81999,147.358,146.615,-1.7499336,0.00059633935,0.001191877,0.025029778,-0.01013109,0.0,107.0,170.65,173.0,168.55,170.8,198033.0,167.98,160.59666,152.8425,148.634,147.255,-1.7266206,0.01698445,0.00087904575,0.013770913,-0.012305836,0.0,108.0,173.5,175.9,171.0,174.0,220394.0,168.92,163.11667,154.8725,150.12,148.17667,-1.7033074,0.016700886,0.0028818443,0.013832818,-0.014409222,0.0,109.0,182.15,182.15,174.05,176.0,293953.0,172.36,165.76334,157.5125,152.188,149.555,-1.63255,0.049855873,-0.03376335,0.0,-0.044468794,0.0,110.0,188.6,191.25,180.2,191.25,480835.0,176.54,168.45,160.5425,154.49,151.25667,-1.5797886,0.035410445,0.014050868,0.014050868,-0.044538755,0.0
107.0,170.65,173.0,168.55,170.8,198033.0,167.98,160.59666,152.8425,148.634,147.255,-1.7266206,0.01698445,0.00087904575,0.013770913,-0.012305836,0.0,108.0,173.5,175.9,171.0,174.0,220394.0,168.92,163.11667,154.8725,150.12,148.17667,-1.7033074,0.016700886,0.0028818443,0.013832818,-0.014409222,0.0,109.0,182.15,182.15,174.05,176.0,293953.0,172.36,165.76334,157.5125,152.188,149.555,-1.63255,0.049855873,-0.03376335,0.0,-0.044468794,0.0,110.0,188.6,191.25,180.2,191.25,480835.0,176.54,168.45,160.5425,154.49,151.25667,-1.5797886,0.035410445,0.014050868,0.014050868,-0.044538755,0.0,111.0,198.0,198.0,183.0,188.0,744167.0,182.58,171.27,164.02249,157.172,153.22833,-1.5028963,0.0498409,-0.05050505,0.0,-0.07575758,0.0
108.0,173.5,175.9,171.0,174.0,220394.0,168.92,163.11667,154.8725,150.12,148.17667,-1.7033074,0.016700886,0.0028818443,0.013832818,-0.014409222,0.0,109.0,182.15,182.15,174.05,176.0,293953.0,172.36,165.76334,157.5125,152.188,149.555,-1.63255,0.049855873,-0.03376335,0.0,-0.044468794,0.0,110.0,188.6,191.25,180.2,191.25,480835.0,176.54,168.45,160.5425,154.49,151.25667,-1.5797886,0.035410445,0.014050868,0.014050868,-0.044538755,0.0,111.0,198.0,198.0,183.0,188.0,744167.0,182.58,171.27,164.02249,157.172,153.22833,-1.5028963,0.0498409,-0.05050505,0.0,-0.07575758,0.0,112.0,189.95,207.0,188.1,190.15,1082054.0,186.44,173.03667,167.0575,159.562,154.935,-1.5687456,-0.04065658,0.0010528927,0.08976048,-0.009739357,0.0
109.0,182.15,182.15,174.05,176.0,293953.0,172.36,165.76334,157.5125,152.188,149.555,-1.63255,0.049855873,-0.03376335,0.0,-0.044468794,0.0,110.0,188.6,191.25,180.2,191.25,480835.0,176.54,168.45,160.5425,154.49,151.25667,-1.5797886,0.035410445,0.014050868,0.014050868,-0.044538755,0.0,111.0,198.0,198.0,183.0,188.0,744167.0,182.58,171.27,164.02249,157.172,153.22833,-1.5028963,0.0498409,-0.05050505,0.0,-0.07575758,0.0,112.0,189.95,207.0,188.1,190.15,1082054.0,186.44,173.03667,167.0575,159.562,154.935,-1.5687456,-0.04065658,0.0010528927,0.08976048,-0.009739357,0.0,113.0,182.45,191.7,181.0,190.0,306230.0,188.23,173.76,169.395,161.544,156.47166,-1.630096,-0.039484076,0.041381218,0.050698824,-0.007947367,0.0
110.0,188.6,191.25,180.2,191.25,480835.0,176.54,168.45,160.5425,154.49,151.25667,-1.5797886,0.035410445,0.014050868,0.014050868,-0.044538755,0.0,111.0,198.0,198.0,183.0,188.0,744167.0,182.58,171.27,164.02249,157.172,153.22833,-1.5028963,0.0498409,-0.05050505,0.0,-0.07575758,0.0,112.0,189.95,207.0,188.1,190.15,1082054.0,186.44,173.03667,167.0575,159.562,154.935,-1.5687456,-0.04065658,0.0010528927,0.08976048,-0.009739357,0.0,113.0,182.45,191.7,181.0,190.0,306230.0,188.23,173.76,169.395,161.544,156.47166,-1.630096,-0.039484076,0.041381218,0.050698824,-0.007947367,0.0,114.0,181.85,188.55,181.0,184.5,204108.0,188.17,174.92,171.365,163.644,158.185,-1.6350039,-0.0032885221,0.0145724155,0.036843535,-0.0046742153,0.0
111.0,198.0,198.0,183.0,188.0,744167.0,182.58,171.27,164.02249,157.172,153.22833,-1.5028963,0.0498409,-0.05050505,0.0,-0.07575758,0.0,112.0,189.95,207.0,188.1,190.15,1082054.0,186.44,173.03667,167.0575,159.562,154.935,-1.5687456,-0.04065658,0.0010528927,0.08976048,-0.009739357,0.0,113.0,182.45,191.7,181.0,190.0,306230.0,188.23,173.76,169.395,161.544,156.47166,-1.630096,-0.039484076,0.041381218,0.050698824,-0.007947367,0.0,114.0,181.85,188.55,181.0,184.5,204108.0,188.17,174.92,171.365,163.644,158.185,-1.6350039,-0.0032885221,0.0145724155,0.036843535,-0.0046742153,0.0,115.0,182.95,184.75,177.0,181.25,170892.0,187.04,176.12,173.0975,165.842,159.915,-1.6260059,0.0060488908,-0.00929214,0.00983877,-0.03252253,0.0
112.0,189.95,207.0,188.1,190.15,1082054.0,186.44,173.03667,167.0575,159.562,154.935,-1.5687456,-0.04065658,0.0010528927,0.08976048,-0.009739357,0.0,113.0,182.45,191.7,181.0,190.0,306230.0,188.23,173.76,169.395,161.544,156.47166,-1.630096,-0.039484076,0.041381218,0.050698824,-0.007947367,0.0,114.0,181.85,188.55,181.0,184.5,204108.0,188.17,174.92,171.365,163.644,158.185,-1.6350039,-0.0032885221,0.0145724155,0.036843535,-0.0046742153,0.0,115.0,182.95,184.75,177.0,181.25,170892.0,187.04,176.12,173.0975,165.842,159.915,-1.6260059,0.0060488908,-0.00929214,0.00983877,-0.03252253,0.0,116.0,183.5,185.95,182.0,182.95,112388.0,184.14,177.57666,174.4875,168.046,161.66667,-1.6215069,0.0030063025,-0.0029972917,0.013351482,-0.008174387,0.0
113.0,182.45,191.7,181.0,190.0,306230.0,188.23,173.76,169.395,161.544,156.47166,-1.630096,-0.039484076,0.041381218,0.050698824,-0.007947367,0.0,114.0,181.85,188.55,181.0,184.5,204108.0,188.17,174.92,171.365,163.644,158.185,-1.6350039,-0.0032885221,0.0145724155,0.036843535,-0.0046742153,0.0,115.0,182.95,184.75,177.0,181.25,170892.0,187.04,176.12,173.0975,165.842,159.915,-1.6260059,0.0060488908,-0.00929214,0.00983877,-0.03252253,0.0,116.0,183.5,185.95,182.0,182.95,112388.0,184.14,177.57666,174.4875,168.046,161.66667,-1.6215069,0.0030063025,-0.0029972917,0.013351482,-0.008174387,0.0,117.0,183.0,188.5,182.0,185.0,125583.0,182.75,179.05667,175.465,170.196,163.42667,-1.6255969,-0.0027247956,0.010928961,0.030054646,-0.0054644807,0.0
114.0,181.85,188.55,181.0,184.5,204108.0,188.17,174.92,171.365,163.644,158.185,-1.6350039,-0.0032885221,0.0145724155,0.036843535,-0.0046742153,0.0,115.0,182.95,184.75,177.0,181.25,170892.0,187.04,176.12,173.0975,165.842,159.915,-1.6260059,0.0060488908,-0.00929214,0.00983877,-0.03252253,0.0,116.0,183.5,185.95,182.0,182.95,112388.0,184.14,177.57666,174.4875,168.046,161.66667,-1.6215069,0.0030063025,-0.0029972917,0.013351482,-0.008174387,0.0,117.0,183.0,188.5,182.0,185.0,125583.0,182.75,179.05667,175.465,170.196,163.42667,-1.6255969,-0.0027247956,0.010928961,0.030054646,-0.0054644807,0.0,118.0,192.15,192.15,182.75,187.25,186031.0,184.69,180.61333,176.4925,172.454,165.40167,-1.5507495,0.049999967,-0.02550088,0.0,-0.048920084,0.0
115.0,182.95,184.75,177.0,181.25,170892.0,187.04,176.12,173.0975,165.842,159.915,-1.6260059,0.0060488908,-0.00929214,0.00983877,-0.03252253,0.0,116.0,183.5,185.95,182.0,182.95,112388.0,184.14,177.57666,174.4875,168.046,161.66667,-1.6215069,0.0030063025,-0.0029972917,0.013351482,-0.008174387,0.0,117.0,183.0,188.5,182.0,185.0,125583.0,182.75,179.05667,175.465,170.196,163.42667,-1.6255969,-0.0027247956,0.010928961,0.030054646,-0.0054644807,0.0,118.0,192.15,192.15,182.75,187.25,186031.0,184.69,180.61333,176.4925,172.454,165.40167,-1.5507495,0.049999967,-0.02550088,0.0,-0.048920084,0.0,119.0,201.75,201.75,195.0,201.75,699172.0,188.67,183.06667,178.3575,174.826,167.815,-1.4722211,0.049961,0.0,0.0,-0.03345725,0.0
116.0,183.5,185.95,182.0,182.95,112388.0,184.14,177.57666,174.4875,168.046,161.66667,-1.6215069,0.0030063025,-0.0029972917,0.013351482,-0.008174387,0.0,117.0,183.0,188.5,182.0,185.0,125583.0,182.75,179.05667,175.465,170.196,163.42667,-1.6255969,-0.0027247956,0.010928961,0.030054646,-0.0054644807,0.0,118.0,192.15,192.15,182.75,187.25,186031.0,184.69,180.61333,176.4925,172.454,165.40167,-1.5507495,0.049999967,-0.02550088,0.0,-0.048920084,0.0,119.0,201.75,201.75,195.0,201.75,699172.0,188.67,183.06667,178.3575,174.826,167.815,-1.4722211,0.049961,0.0,0.0,-0.03345725,0.0,120.0,211.8,211.8,205.3,207.9,167445.0,194.44,186.00667,180.7,177.366,170.60834,-1.3900117,0.049814142,-0.01841364,0.0,-0.030689329,0.0
117.0,183.0,188.5,182.0,185.0,125583.0,182.75,179.05667,175.465,170.196,163.42667,-1.6255969,-0.0027247956,0.010928961,0.030054646,-0.0054644807,0.0,118.0,192.15,192.15,182.75,187.25,186031.0,184.69,180.61333,176.4925,172.454,165.40167,-1.5507495,0.049999967,-0.02550088,0.0,-0.048920084,0.0,119.0,201.75,201.75,195.0,201.75,699172.0,188.67,183.06667,178.3575,174.826,167.815,-1.4722211,0.049961,0.0,0.0,-0.03345725,0.0,120.0,211.8,211.8,205.3,207.9,167445.0,194.44,186.00667,180.7,177.366,170.60834,-1.3900117,0.049814142,-0.01841364,0.0,-0.030689329,0.0,121.0,222.35,222.35,217.65,222.35,370603.0,202.21,189.64333,183.735,180.032,173.74,-1.3037121,0.049811155,0.0,0.0,-0.0211379,0.0
118.0,192.15,192.15,182.75,187.25,186031.0,184.69,180.61333,176.4925,172.454,165.40167,-1.5507495,0.049999967,-0.02550088,0.0,-0.048920084,0.0,119.0,201.75,201.75,195.0,201.75,699172.0,188.67,183.06667,178.3575,174.826,167.815,-1.4722211,0.049961,0.0,0.0,-0.03345725,0.0,120.0,211.8,211.8,205.3,207.9,167445.0,194.44,186.00667,180.7,177.366,170.60834,-1.3900117,0.049814142,-0.01841364,0.0,-0.030689329,0.0,121.0,222.35,222.35,217.65,222.35,370603.0,202.21,189.64333,183.735,180.032,173.74,-1.3037121,0.049811155,0.0,0.0,-0.0211379,0.0,122.0,228.95,233.45,215.0,226.0,849607.0,211.4,193.53,187.1425,182.652,177.06334,-1.2497239,0.02968289,-0.012884896,0.019654946,-0.060930323,0.0
119.0,201.75,201.75,195.0,201.75,699172.0,188.67,183.06667,178.3575,174.826,167.815,-1.4722211,0.049961,0.0,0.0,-0.03345725,0.0,120.0,211.8,211.8,205.3,207.9,167445.0,194.44,186.00667,180.7,177.366,170.60834,-1.3900117,0.049814142,-0.01841364,0.0,-0.030689329,0.0,121.0,222.35,222.35,217.65,222.35,370603.0,202.21,189.64333,183.735,180.032,173.74,-1.3037121,0.049811155,0.0,0.0,-0.0211379,0.0,122.0,228.95,233.45,215.0,226.0,849607.0,211.4,193.53,187.1425,182.652,177.06334,-1.2497239,0.02968289,-0.012884896,0.019654946,-0.060930323,0.0,123.0,218.1,240.35,217.55,232.8,661380.0,216.59,196.50333,189.6075,184.512,179.81,-1.3384774,-0.04739022,0.06740026,0.10201742,-0.002521793,0.0
120.0,211.8,211.8,205.3,207.9,167445.0,194.44,186.00667,180.7,177.366,170.60834,-1.3900117,0.049814142,-0.01841364,0.0,-0.030689329,0.0,121.0,222.35,222.35,217.65,222.35,370603.0,202.21,189.64333,183.735,180.032,173.74,-1.3037121,0.049811155,0.0,0.0,-0.0211379,0.0,122.0,228.95,233.45,215.0,226.0,849607.0,211.4,193.53,187.1425,182.652,177.06334,-1.2497239,0.02968289,-0.012884896,0.019654946,-0.060930323,0.0,123.0,218.1,240.35,217.55,232.8,661380.0,216.59,196.50333,189.6075,184.512,179.81,-1.3384774,-0.04739022,0.06740026,0.10201742,-0.002521793,0.0,124.0,207.2,216.0,207.2,216.0,278810.0,217.68001,198.17334,191.72,186.222,181.96834,-1.4276398,-0.049977116,0.04247106,0.04247106,0.0,0.0
121.0,222.35,222.35,217.65,222.35,370603.0,202.21,189.64333,183.735,180.032,173.74,-1.3037121,0.049811155,0.0,0.0,-0.0211379,0.0,122.0,228.95,233.45,215.0,226.0,849607.0,211.4,193.53,187.1425,182.652,177.06334,-1.2497239,0.02968289,-0.012884896,0.019654946,-0.060930323,0.0,123.0,218.1,240.35,217.55,232.8,661380.0,216.59,196.50333,189.6075,184.512,179.81,-1.3384774,-0.04739022,0.06740026,0.10201742,-0.002521793,0.0,124.0,207.2,216.0,207.2,216.0,278810.0,217.68001,198.17334,191.72,186.222,181.96834,-1.4276398,-0.049977116,0.04247106,0.04247106,0.0,0.0,125.0,205.15,217.55,202.8,205.5,569732.0,216.35,199.27667,193.5925,187.83,183.86333,-1.444409,-0.009893837,0.0017060986,0.060443625,-0.011454988,0.0
122.0,228.95,233.45,215.0,226.0,849607.0,211.4,193.53,187.1425,182.652,177.06334,-1.2497239,0.02968289,-0.012884896,0.019654946,-0.060930323,0.0,123.0,218.1,240.35,217.55,232.8,661380.0,216.59,196.50333,189.6075,184.512,179.81,-1.3384774,-0.04739022,0.06740026,0.10201742,-0.002521793,0.0,124.0,207.2,216.0,207.2,216.0,278810.0,217.68001,198.17334,191.72,186.222,181.96834,-1.4276398,-0.049977116,0.04247106,0.04247106,0.0,0.0,125.0,205.15,217.55,202.8,205.5,569732.0,216.35,199.27667,193.5925,187.83,183.86333,-1.444409,-0.009893837,0.0017060986,0.060443625,-0.011454988,0.0,126.0,201.7,206.45,197.0,206.4,178596.0,212.22,199.52333,195.2875,189.432,185.39667,-1.4726301,-0.01681695,0.023301918,0.023549827,-0.023301918,0.0
123.0,218.1,240.35,217.55,232.8,661380.0,216.59,196.50333,189.6075,184.512,179.81,-1.3384774,-0.04739022,0.06740026,0.10201742,-0.002521793,0.0,124.0,207.2,216.0,207.2,216.0,278810.0,217.68001,198.17334,191.72,186.222,181.96834,-1.4276398,-0.049977116,0.04247106,0.04247106,0.0,0.0,125.0,205.15,217.55,202.8,205.5,569732.0,216.35,199.27667,193.5925,187.83,183.86333,-1.444409,-0.009893837,0.0017060986,0.060443625,-0.011454988,0.0,126.0,201.7,206.45,197.0,206.4,178596.0,212.22,199.52333,195.2875,189.432,185.39667,-1.4726301,-0.01681695,0.023301918,0.023549827,-0.023301918,0.0,127.0,201.9,206.75,200.3,205.5,173259.0,206.81,200.31999,196.85,191.076,186.67833,-1.4709941,0.0009915566,0.01783064,0.024021825,-0.00792467,0.0
124.0,207.2,216.0,207.2,216.0,278810.0,217.68001,198.17334,191.72,186.222,181.96834,-1.4276398,-0.049977116,0.04247106,0.04247106,0.0,0.0,125.0,205.15,217.55,202.8,205.5,569732.0,216.35,199.27667,193.5925,187.83,183.86333,-1.444409,-0.009893837,0.0017060986,0.060443625,-0.011454988,0.0,126.0,201.7,206.45,197.0,206.4,178596.0,212.22,199.52333,195.2875,189.432,185.39667,-1.4726301,-0.01681695,0.023301918,0.023549827,-0.023301918,0.0,127.0,201.9,206.75,200.3,205.5,173259.0,206.81,200.31999,196.85,191.076,186.67833,-1.4709941,0.0009915566,0.01783064,0.024021825,-0.00792467,0.0,128.0,199.65,206.75,198.5,206.75,132230.0,203.12,201.46666,198.1575,192.31,187.61333,-1.4893992,-0.011144131,0.035562266,0.035562266,-0.00576005,0.0
125.0,205.15,217.55,202.8,205.5,569732.0,216.35,199.27667,193.5925,187.83,183.86333,-1.444409,-0.009893837,0.0017060986,0.060443625,-0.011454988,0.0,126.0,201.7,206.45,197.0,206.4,178596.0,212.22,199.52333,195.2875,189.432,185.39667,-1.4726301,-0.01681695,0.023301918,0.023549827,-0.023301918,0.0,127.0,201.9,206.75,200.3,205.5,173259.0,206.81,200.31999,196.85,191.076,186.67833,-1.4709941,0.0009915566,0.01783064,0.024021825,-0.00792467,0.0,128.0,199.65,206.75,198.5,206.75,132230.0,203.12,201.46666,198.1575,192.31,187.61333,-1.4893992,-0.011144131,0.035562266,0.035562266,-0.00576005,0.0,129.0,199.5,203.0,198.5,202.95,205365.0,201.58,202.64333,199.025,193.692,188.78166,-1.4906262,-0.00075128424,0.017293219,0.01754386,-0.0050125313,0.0
126.0,201.7,206.45,197.0,206.4,178596.0,212.22,199.52333,195.2875,189.432,185.39667,-1.4726301,-0.01681695,0.023301918,0.023549827,-0.023301918,0.0,127.0,201.9,206.75,200.3,205.5,173259.0,206.81,200.31999,196.85,191.076,186.67833,-1.4709941,0.0009915566,0.01783064,0.024021825,-0.00792467,0.0,128.0,199.65,206.75,198.5,206.75,132230.0,203.12,201.46666,198.1575,192.31,187.61333,-1.4893992,-0.011144131,0.035562266,0.035562266,-0.00576005,0.0,129.0,199.5,203.0,198.5,202.95,205365.0,201.58,202.64333,199.025,193.692,188.78166,-1.4906262,-0.00075128424,0.017293219,0.01754386,-0.0050125313,0.0,130.0,198.5,205.0,196.55,201.5,190295.0,200.25,203.68,199.52,194.924,189.9,-1.4988062,-0.0050125313,0.01511335,0.032745592,-0.009823662,0.0
