0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
394.0,2890.2576,2918.3083,2870.763,2904.6475,987941.0,2896.8982,2927.085,2930.1704,2930.326,2929.2742,0.30002648,-0.0015282608,0.0049787406,0.0097052585,-0.0067449533,5.0,395.0,2893.077,2902.557,2876.0618,2891.6184,438552.0,2894.3896,2918.5771,2928.8845,2927.8135,2928.7168,0.30541378,0.00097546185,-0.00050411694,0.0032767602,-0.0058813645,5.0,396.0,2905.9114,2918.843,2890.7437,2898.3274,572250.0,2898.7163,2912.416,2929.1323,2926.2734,2927.6504,0.32993847,0.004436271,-0.0026098466,0.0044501116,-0.005219612,5.0,397.0,2889.0903,2901.487,2878.006,2897.4521,461742.0,2894.6035,2906.5952,2928.2622,2924.7488,2926.5615,0.29779607,-0.005788561,0.0028942917,0.0042909067,-0.0038365426,5.0,398.0,2931.7747,2959.6797,2890.7437,2891.6187,2036757.0,2902.0222,2905.73,2929.8835,2925.3672,2926.5776,0.3793592,0.014774313,-0.013696829,0.009518108,-0.013995274,5.0
395.0,2893.077,2902.557,2876.0618,2891.6184,438552.0,2894.3896,2918.5771,2928.8845,2927.8135,2928.7168,0.30541378,0.00097546185,-0.00050411694,0.0032767602,-0.0058813645,5.0,396.0,2905.9114,2918.843,2890.7437,2898.3274,572250.0,2898.7163,2912.416,2929.1323,2926.2734,2927.6504,0.32993847,0.004436271,-0.0026098466,0.0044501116,-0.005219612,5.0,397.0,2889.0903,2901.487,2878.006,2897.4521,461742.0,2894.6035,2906.5952,2928.2622,2924.7488,2926.5615,0.29779607,-0.005788561,0.0028942917,0.0042909067,-0.0038365426,5.0,398.0,2931.7747,2959.6797,2890.7437,2891.6187,2036757.0,2902.0222,2905.73,2929.8835,2925.3672,2926.5776,0.3793592,0.014774313,-0.013696829,0.009518108,-0.013995274,5.0,399.0,2918.4058,2963.569,2909.655,2963.569,1375320.0,2907.6519,2905.5647,2922.2266,2925.6667,2926.5469,0.3538133,-0.004560001,0.015475322,0.015475322,-0.0029984508,5.0
396.0,2905.9114,2918.843,2890.7437,2898.3274,572250.0,2898.7163,2912.416,2929.1323,2926.2734,2927.6504,0.32993847,0.004436271,-0.0026098466,0.0044501116,-0.005219612,5.0,397.0,2889.0903,2901.487,2878.006,2897.4521,461742.0,2894.6035,2906.5952,2928.2622,2924.7488,2926.5615,0.29779607,-0.005788561,0.0028942917,0.0042909067,-0.0038365426,5.0,398.0,2931.7747,2959.6797,2890.7437,2891.6187,2036757.0,2902.0222,2905.73,2929.8835,2925.3672,2926.5776,0.3793592,0.014774313,-0.013696829,0.009518108,-0.013995274,5.0,399.0,2918.4058,2963.569,2909.655,2963.569,1375320.0,2907.6519,2905.5647,2922.2266,2925.6667,2926.5469,0.3538133,-0.004560001,0.015475322,0.015475322,-0.0029984508,5.0,400.0,3026.7197,3037.5125,2918.357,2918.357,3931334.0,2934.3804,2913.0513,2922.528,2929.9836,2928.908,0.56078446,0.037114087,-0.035802037,0.003565781,-0.035802037,5.0
397.0,2889.0903,2901.487,2878.006,2897.4521,461742.0,2894.6035,2906.5952,2928.2622,2924.7488,2926.5615,0.29779607,-0.005788561,0.0028942917,0.0042909067,-0.0038365426,5.0,398.0,2931.7747,2959.6797,2890.7437,2891.6187,2036757.0,2902.0222,2905.73,2929.8835,2925.3672,2926.5776,0.3793592,0.014774313,-0.013696829,0.009518108,-0.013995274,5.0,399.0,2918.4058,2963.569,2909.655,2963.569,1375320.0,2907.6519,2905.5647,2922.2266,2925.6667,2926.5469,0.3538133,-0.004560001,0.015475322,0.015475322,-0.0029984508,5.0,400.0,3026.7197,3037.5125,2918.357,2918.357,3931334.0,2934.3804,2913.0513,2922.528,2929.9836,2928.908,0.56078446,0.037114087,-0.035802037,0.003565781,-0.035802037,5.0,401.0,2992.2031,3076.21,2966.4858,3071.543,1578949.0,2951.6387,2920.765,2922.2217,2933.6335,2930.501,0.4948286,-0.011403964,0.026515491,0.02807524,-0.0085947625,5.0
398.0,2931.7747,2959.6797,2890.7437,2891.6187,2036757.0,2902.0222,2905.73,2929.8835,2925.3672,2926.5776,0.3793592,0.014774313,-0.013696829,0.009518108,-0.013995274,5.0,399.0,2918.4058,2963.569,2909.655,2963.569,1375320.0,2907.6519,2905.5647,2922.2266,2925.6667,2926.5469,0.3538133,-0.004560001,0.015475322,0.015475322,-0.0029984508,5.0,400.0,3026.7197,3037.5125,2918.357,2918.357,3931334.0,2934.3804,2913.0513,2922.528,2929.9836,2928.908,0.56078446,0.037114087,-0.035802037,0.003565781,-0.035802037,5.0,401.0,2992.2031,3076.21,2966.4858,3071.543,1578949.0,2951.6387,2920.765,2922.2217,2933.6335,2930.501,0.4948286,-0.011403964,0.026515491,0.02807524,-0.0085947625,5.0,402.0,2961.5754,3007.1277,2950.4912,3007.1277,763704.0,2966.1357,2925.4255,2921.4805,2935.837,2931.6465,0.43630385,-0.010235831,0.015381112,0.015381112,-0.0037426427,5.0
399.0,2918.4058,2963.569,2909.655,2963.569,1375320.0,2907.6519,2905.5647,2922.2266,2925.6667,2926.5469,0.3538133,-0.004560001,0.015475322,0.015475322,-0.0029984508,5.0,400.0,3026.7197,3037.5125,2918.357,2918.357,3931334.0,2934.3804,2913.0513,2922.528,2929.9836,2928.908,0.56078446,0.037114087,-0.035802037,0.003565781,-0.035802037,5.0,401.0,2992.2031,3076.21,2966.4858,3071.543,1578949.0,2951.6387,2920.765,2922.2217,2933.6335,2930.501,0.4948286,-0.011403964,0.026515491,0.02807524,-0.0085947625,5.0,402.0,2961.5754,3007.1277,2950.4912,3007.1277,763704.0,2966.1357,2925.4255,2921.4805,2935.837,2931.6465,0.43630385,-0.010235831,0.015381112,0.015381112,-0.0037426427,5.0,403.0,2953.8943,2984.9592,2929.1494,2942.178,797870.0,2970.5596,2926.1418,2921.9373,2938.0188,2932.8992,0.42162636,-0.0025936035,-0.003966376,0.010516598,-0.008377068,5.0
400.0,3026.7197,3037.5125,2918.357,2918.357,3931334.0,2934.3804,2913.0513,2922.528,2929.9836,2928.908,0.56078446,0.037114087,-0.035802037,0.003565781,-0.035802037,5.0,401.0,2992.2031,3076.21,2966.4858,3071.543,1578949.0,2951.6387,2920.765,2922.2217,2933.6335,2930.501,0.4948286,-0.011403964,0.026515491,0.02807524,-0.0085947625,5.0,402.0,2961.5754,3007.1277,2950.4912,3007.1277,763704.0,2966.1357,2925.4255,2921.4805,2935.837,2931.6465,0.43630385,-0.010235831,0.015381112,0.015381112,-0.0037426427,5.0,403.0,2953.8943,2984.9592,2929.1494,2942.178,797870.0,2970.5596,2926.1418,2921.9373,2938.0188,2932.8992,0.42162636,-0.0025936035,-0.003966376,0.010516598,-0.008377068,5.0,404.0,2955.4502,2999.0579,2942.3728,2979.1257,1319516.0,2977.9685,2927.506,2923.6655,2933.375,2934.3835,0.42459947,0.0005267312,0.008010823,0.014755021,-0.0044248356,5.0
401.0,2992.2031,3076.21,2966.4858,3071.543,1578949.0,2951.6387,2920.765,2922.2217,2933.6335,2930.501,0.4948286,-0.011403964,0.026515491,0.02807524,-0.0085947625,5.0,402.0,2961.5754,3007.1277,2950.4912,3007.1277,763704.0,2966.1357,2925.4255,2921.4805,2935.837,2931.6465,0.43630385,-0.010235831,0.015381112,0.015381112,-0.0037426427,5.0,403.0,2953.8943,2984.9592,2929.1494,2942.178,797870.0,2970.5596,2926.1418,2921.9373,2938.0188,2932.8992,0.42162636,-0.0025936035,-0.003966376,0.010516598,-0.008377068,5.0,404.0,2955.4502,2999.0579,2942.3728,2979.1257,1319516.0,2977.9685,2927.506,2923.6655,2933.375,2934.3835,0.42459947,0.0005267312,0.008010823,0.014755021,-0.0044248356,5.0,405.0,2952.679,2973.243,2936.8303,2956.2278,634375.0,2963.1604,2930.6436,2925.5786,2930.6545,2935.5132,0.41930404,-0.0009376711,0.0012018909,0.006964536,-0.005367508,5.0
402.0,2961.5754,3007.1277,2950.4912,3007.1277,763704.0,2966.1357,2925.4255,2921.4805,2935.837,2931.6465,0.43630385,-0.010235831,0.015381112,0.015381112,-0.0037426427,5.0,403.0,2953.8943,2984.9592,2929.1494,2942.178,797870.0,2970.5596,2926.1418,2921.9373,2938.0188,2932.8992,0.42162636,-0.0025936035,-0.003966376,0.010516598,-0.008377068,5.0,404.0,2955.4502,2999.0579,2942.3728,2979.1257,1319516.0,2977.9685,2927.506,2923.6655,2933.375,2934.3835,0.42459947,0.0005267312,0.008010823,0.014755021,-0.0044248356,5.0,405.0,2952.679,2973.243,2936.8303,2956.2278,634375.0,2963.1604,2930.6436,2925.5786,2930.6545,2935.5132,0.41930404,-0.0009376711,0.0012018909,0.006964536,-0.005367508,5.0,406.0,3022.6362,3027.984,2963.6177,2972.028,1051747.0,2969.247,2939.8674,2932.8855,2931.6267,2939.5693,0.55298156,0.023692815,-0.016743079,0.0017691999,-0.019525517,5.0
403.0,2953.8943,2984.9592,2929.1494,2942.178,797870.0,2970.5596,2926.1418,2921.9373,2938.0188,2932.8992,0.42162636,-0.0025936035,-0.003966376,0.010516598,-0.008377068,5.0,404.0,2955.4502,2999.0579,2942.3728,2979.1257,1319516.0,2977.9685,2927.506,2923.6655,2933.375,2934.3835,0.42459947,0.0005267312,0.008010823,0.014755021,-0.0044248356,5.0,405.0,2952.679,2973.243,2936.8303,2956.2278,634375.0,2963.1604,2930.6436,2925.5786,2930.6545,2935.5132,0.41930404,-0.0009376711,0.0012018909,0.006964536,-0.005367508,5.0,406.0,3022.6362,3027.984,2963.6177,2972.028,1051747.0,2969.247,2939.8674,2932.8855,2931.6267,2939.5693,0.55298156,0.023692815,-0.016743079,0.0017691999,-0.019525517,5.0,407.0,3112.6714,3121.0818,3017.0942,3022.6362,2283290.0,2999.4663,2953.4019,2943.9355,2937.0776,2946.4417,0.72502476,0.029786963,-0.028925328,0.0027019545,-0.03070581,5.0
404.0,2955.4502,2999.0579,2942.3728,2979.1257,1319516.0,2977.9685,2927.506,2923.6655,2933.375,2934.3835,0.42459947,0.0005267312,0.008010823,0.014755021,-0.0044248356,5.0,405.0,2952.679,2973.243,2936.8303,2956.2278,634375.0,2963.1604,2930.6436,2925.5786,2930.6545,2935.5132,0.41930404,-0.0009376711,0.0012018909,0.006964536,-0.005367508,5.0,406.0,3022.6362,3027.984,2963.6177,2972.028,1051747.0,2969.247,2939.8674,2932.8855,2931.6267,2939.5693,0.55298156,0.023692815,-0.016743079,0.0017691999,-0.019525517,5.0,407.0,3112.6714,3121.0818,3017.0942,3022.6362,2283290.0,2999.4663,2953.4019,2943.9355,2937.0776,2946.4417,0.72502476,0.029786963,-0.028925328,0.0027019545,-0.03070581,5.0,408.0,3211.262,3240.674,3125.9426,3140.576,2423168.0,3050.9397,2974.507,2957.3413,2947.7378,2956.8389,0.913416,0.03167394,-0.022011945,0.009159034,-0.026568769,5.0
405.0,2952.679,2973.243,2936.8303,2956.2278,634375.0,2963.1604,2930.6436,2925.5786,2930.6545,2935.5132,0.41930404,-0.0009376711,0.0012018909,0.006964536,-0.005367508,5.0,406.0,3022.6362,3027.984,2963.6177,2972.028,1051747.0,2969.247,2939.8674,2932.8855,2931.6267,2939.5693,0.55298156,0.023692815,-0.016743079,0.0017691999,-0.019525517,5.0,407.0,3112.6714,3121.0818,3017.0942,3022.6362,2283290.0,2999.4663,2953.4019,2943.9355,2937.0776,2946.4417,0.72502476,0.029786963,-0.028925328,0.0027019545,-0.03070581,5.0,408.0,3211.262,3240.674,3125.9426,3140.576,2423168.0,3050.9397,2974.507,2957.3413,2947.7378,2956.8389,0.913416,0.03167394,-0.022011945,0.009159034,-0.026568769,5.0,409.0,3210.144,3227.062,3176.1619,3221.1794,847517.0,3101.8784,2995.833,2971.0994,2959.308,2961.459,0.91127986,-0.0003481248,0.0034376828,0.005270142,-0.010585835,5.0
406.0,3022.6362,3027.984,2963.6177,2972.028,1051747.0,2969.247,2939.8674,2932.8855,2931.6267,2939.5693,0.55298156,0.023692815,-0.016743079,0.0017691999,-0.019525517,5.0,407.0,3112.6714,3121.0818,3017.0942,3022.6362,2283290.0,2999.4663,2953.4019,2943.9355,2937.0776,2946.4417,0.72502476,0.029786963,-0.028925328,0.0027019545,-0.03070581,5.0,408.0,3211.262,3240.674,3125.9426,3140.576,2423168.0,3050.9397,2974.507,2957.3413,2947.7378,2956.8389,0.913416,0.03167394,-0.022011945,0.009159034,-0.026568769,5.0,409.0,3210.144,3227.062,3176.1619,3221.1794,847517.0,3101.8784,2995.833,2971.0994,2959.308,2961.459,0.91127986,-0.0003481248,0.0034376828,0.005270142,-0.010585835,5.0,410.0,3246.3135,3252.293,3195.4622,3210.144,832039.0,3160.6055,3019.382,2988.134,2972.584,2968.9797,0.98039407,0.011267231,-0.011141713,0.0018419499,-0.015664324,5.0
407.0,3112.6714,3121.0818,3017.0942,3022.6362,2283290.0,2999.4663,2953.4019,2943.9355,2937.0776,2946.4417,0.72502476,0.029786963,-0.028925328,0.0027019545,-0.03070581,5.0,408.0,3211.262,3240.674,3125.9426,3140.576,2423168.0,3050.9397,2974.507,2957.3413,2947.7378,2956.8389,0.913416,0.03167394,-0.022011945,0.009159034,-0.026568769,5.0,409.0,3210.144,3227.062,3176.1619,3221.1794,847517.0,3101.8784,2995.833,2971.0994,2959.308,2961.459,0.91127986,-0.0003481248,0.0034376828,0.005270142,-0.010585835,5.0,410.0,3246.3135,3252.293,3195.4622,3210.144,832039.0,3160.6055,3019.382,2988.134,2972.584,2968.9797,0.98039407,0.011267231,-0.011141713,0.0018419499,-0.015664324,5.0,411.0,3223.7075,3254.9668,3214.3247,3249.4248,664394.0,3200.8196,3040.5684,3005.1055,2986.4724,2976.4922,0.93719757,-0.006963578,0.007977545,0.0096967025,-0.0029105719,5.0
408.0,3211.262,3240.674,3125.9426,3140.576,2423168.0,3050.9397,2974.507,2957.3413,2947.7378,2956.8389,0.913416,0.03167394,-0.022011945,0.009159034,-0.026568769,5.0,409.0,3210.144,3227.062,3176.1619,3221.1794,847517.0,3101.8784,2995.833,2971.0994,2959.308,2961.459,0.91127986,-0.0003481248,0.0034376828,0.005270142,-0.010585835,5.0,410.0,3246.3135,3252.293,3195.4622,3210.144,832039.0,3160.6055,3019.382,2988.134,2972.584,2968.9797,0.98039407,0.011267231,-0.011141713,0.0018419499,-0.015664324,5.0,411.0,3223.7075,3254.9668,3214.3247,3249.4248,664394.0,3200.8196,3040.5684,3005.1055,2986.4724,2976.4922,0.93719757,-0.006963578,0.007977545,0.0096967025,-0.0029105719,5.0,412.0,3243.8342,3300.568,3231.7778,3241.1604,1285818.0,3227.0522,3064.218,3021.8145,3000.559,2985.4067,0.97565657,0.006243342,-0.00082427874,0.017489726,-0.0037167186,5.0
409.0,3210.144,3227.062,3176.1619,3221.1794,847517.0,3101.8784,2995.833,2971.0994,2959.308,2961.459,0.91127986,-0.0003481248,0.0034376828,0.005270142,-0.010585835,5.0,410.0,3246.3135,3252.293,3195.4622,3210.144,832039.0,3160.6055,3019.382,2988.134,2972.584,2968.9797,0.98039407,0.011267231,-0.011141713,0.0018419499,-0.015664324,5.0,411.0,3223.7075,3254.9668,3214.3247,3249.4248,664394.0,3200.8196,3040.5684,3005.1055,2986.4724,2976.4922,0.93719757,-0.006963578,0.007977545,0.0096967025,-0.0029105719,5.0,412.0,3243.8342,3300.568,3231.7778,3241.1604,1285818.0,3227.0522,3064.218,3021.8145,3000.559,2985.4067,0.97565657,0.006243342,-0.00082427874,0.017489726,-0.0037167186,5.0,413.0,3244.1748,3268.4336,3205.6716,3252.342,702598.0,3233.6348,3085.0447,3039.289,3012.5999,2995.3875,0.9763074,0.00010499186,0.0025175035,0.007477657,-0.011868398,5.0
410.0,3246.3135,3252.293,3195.4622,3210.144,832039.0,3160.6055,3019.382,2988.134,2972.584,2968.9797,0.98039407,0.011267231,-0.011141713,0.0018419499,-0.015664324,5.0,411.0,3223.7075,3254.9668,3214.3247,3249.4248,664394.0,3200.8196,3040.5684,3005.1055,2986.4724,2976.4922,0.93719757,-0.006963578,0.007977545,0.0096967025,-0.0029105719,5.0,412.0,3243.8342,3300.568,3231.7778,3241.1604,1285818.0,3227.0522,3064.218,3021.8145,3000.559,2985.4067,0.97565657,0.006243342,-0.00082427874,0.017489726,-0.0037167186,5.0,413.0,3244.1748,3268.4336,3205.6716,3252.342,702598.0,3233.6348,3085.0447,3039.289,3012.5999,2995.3875,0.9763074,0.00010499186,0.0025175035,0.007477657,-0.011868398,5.0,414.0,3253.6543,3265.9539,3213.4497,3213.4497,591745.0,3242.337,3107.3945,3057.459,3025.3467,3006.4797,0.99442124,0.002922004,-0.012356776,0.0037802088,-0.012356776,5.0
411.0,3223.7075,3254.9668,3214.3247,3249.4248,664394.0,3200.8196,3040.5684,3005.1055,2986.4724,2976.4922,0.93719757,-0.006963578,0.007977545,0.0096967025,-0.0029105719,5.0,412.0,3243.8342,3300.568,3231.7778,3241.1604,1285818.0,3227.0522,3064.218,3021.8145,3000.559,2985.4067,0.97565657,0.006243342,-0.00082427874,0.017489726,-0.0037167186,5.0,413.0,3244.1748,3268.4336,3205.6716,3252.342,702598.0,3233.6348,3085.0447,3039.289,3012.5999,2995.3875,0.9763074,0.00010499186,0.0025175035,0.007477657,-0.011868398,5.0,414.0,3253.6543,3265.9539,3213.4497,3213.4497,591745.0,3242.337,3107.3945,3057.459,3025.3467,3006.4797,0.99442124,0.002922004,-0.012356776,0.0037802088,-0.012356776,5.0,415.0,3273.781,3280.5383,3238.0977,3253.8975,610920.0,3247.8303,3123.8655,3076.4941,3040.0732,3018.4583,1.0328802,0.006185878,-0.0060735513,0.002064107,-0.010899735,5.0
412.0,3243.8342,3300.568,3231.7778,3241.1604,1285818.0,3227.0522,3064.218,3021.8145,3000.559,2985.4067,0.97565657,0.006243342,-0.00082427874,0.017489726,-0.0037167186,5.0,413.0,3244.1748,3268.4336,3205.6716,3252.342,702598.0,3233.6348,3085.0447,3039.289,3012.5999,2995.3875,0.9763074,0.00010499186,0.0025175035,0.007477657,-0.011868398,5.0,414.0,3253.6543,3265.9539,3213.4497,3213.4497,591745.0,3242.337,3107.3945,3057.459,3025.3467,3006.4797,0.99442124,0.002922004,-0.012356776,0.0037802088,-0.012356776,5.0,415.0,3273.781,3280.5383,3238.0977,3253.8975,610920.0,3247.8303,3123.8655,3076.4941,3040.0732,3018.4583,1.0328802,0.006185878,-0.0060735513,0.002064107,-0.010899735,5.0,416.0,3269.3572,3294.7344,3263.8638,3291.1365,569412.0,3256.9602,3142.3423,3094.6665,3055.4763,3031.5537,1.0244269,-0.0013512901,0.006661681,0.007762111,-0.0016802683,5.0
413.0,3244.1748,3268.4336,3205.6716,3252.342,702598.0,3233.6348,3085.0447,3039.289,3012.5999,2995.3875,0.9763074,0.00010499186,0.0025175035,0.007477657,-0.011868398,5.0,414.0,3253.6543,3265.9539,3213.4497,3213.4497,591745.0,3242.337,3107.3945,3057.459,3025.3467,3006.4797,0.99442124,0.002922004,-0.012356776,0.0037802088,-0.012356776,5.0,415.0,3273.781,3280.5383,3238.0977,3253.8975,610920.0,3247.8303,3123.8655,3076.4941,3040.0732,3018.4583,1.0328802,0.006185878,-0.0060735513,0.002064107,-0.010899735,5.0,416.0,3269.3572,3294.7344,3263.8638,3291.1365,569412.0,3256.9602,3142.3423,3094.6665,3055.4763,3031.5537,1.0244269,-0.0013512901,0.006661681,0.007762111,-0.0016802683,5.0,417.0,3259.4395,3290.2126,3254.2375,3268.7249,587855.0,3260.0813,3162.2,3113.1838,3069.4678,3043.8127,1.0054758,-0.0030335397,0.002848805,0.00944125,-0.0015959484,5.0
414.0,3253.6543,3265.9539,3213.4497,3213.4497,591745.0,3242.337,3107.3945,3057.459,3025.3467,3006.4797,0.99442124,0.002922004,-0.012356776,0.0037802088,-0.012356776,5.0,415.0,3273.781,3280.5383,3238.0977,3253.8975,610920.0,3247.8303,3123.8655,3076.4941,3040.0732,3018.4583,1.0328802,0.006185878,-0.0060735513,0.002064107,-0.010899735,5.0,416.0,3269.3572,3294.7344,3263.8638,3291.1365,569412.0,3256.9602,3142.3423,3094.6665,3055.4763,3031.5537,1.0244269,-0.0013512901,0.006661681,0.007762111,-0.0016802683,5.0,417.0,3259.4395,3290.2126,3254.2375,3268.7249,587855.0,3260.0813,3162.2,3113.1838,3069.4678,3043.8127,1.0054758,-0.0030335397,0.002848805,0.00944125,-0.0015959484,5.0,418.0,3249.5217,3277.621,3242.6184,3257.203,516746.0,3261.1506,3181.9084,3129.0713,3083.6614,3054.0251,0.9865245,-0.00304277,0.002363754,0.008647229,-0.002124442,5.0
415.0,3273.781,3280.5383,3238.0977,3253.8975,610920.0,3247.8303,3123.8655,3076.4941,3040.0732,3018.4583,1.0328802,0.006185878,-0.0060735513,0.002064107,-0.010899735,5.0,416.0,3269.3572,3294.7344,3263.8638,3291.1365,569412.0,3256.9602,3142.3423,3094.6665,3055.4763,3031.5537,1.0244269,-0.0013512901,0.006661681,0.007762111,-0.0016802683,5.0,417.0,3259.4395,3290.2126,3254.2375,3268.7249,587855.0,3260.0813,3162.2,3113.1838,3069.4678,3043.8127,1.0054758,-0.0030335397,0.002848805,0.00944125,-0.0015959484,5.0,418.0,3249.5217,3277.621,3242.6184,3257.203,516746.0,3261.1506,3181.9084,3129.0713,3083.6614,3054.0251,0.9865245,-0.00304277,0.002363754,0.008647229,-0.002124442,5.0,419.0,3211.5537,3288.3167,3194.0522,3259.1477,1545695.0,3252.7307,3198.982,3143.7285,3096.5132,3063.2441,0.9139735,-0.011684187,0.014819621,0.023902137,-0.005449509,5.0
416.0,3269.3572,3294.7344,3263.8638,3291.1365,569412.0,3256.9602,3142.3423,3094.6665,3055.4763,3031.5537,1.0244269,-0.0013512901,0.006661681,0.007762111,-0.0016802683,5.0,417.0,3259.4395,3290.2126,3254.2375,3268.7249,587855.0,3260.0813,3162.2,3113.1838,3069.4678,3043.8127,1.0054758,-0.0030335397,0.002848805,0.00944125,-0.0015959484,5.0,418.0,3249.5217,3277.621,3242.6184,3257.203,516746.0,3261.1506,3181.9084,3129.0713,3083.6614,3054.0251,0.9865245,-0.00304277,0.002363754,0.008647229,-0.002124442,5.0,419.0,3211.5537,3288.3167,3194.0522,3259.1477,1545695.0,3252.7307,3198.982,3143.7285,3096.5132,3063.2441,0.9139735,-0.011684187,0.014819621,0.023902137,-0.005449509,5.0,420.0,3180.9263,3223.1726,3174.5576,3208.5396,689288.0,3234.1597,3214.1985,3151.439,3108.0273,3072.421,0.85544926,-0.0095366435,0.008680871,0.013281152,-0.002002124,5.0
417.0,3259.4395,3290.2126,3254.2375,3268.7249,587855.0,3260.0813,3162.2,3113.1838,3069.4678,3043.8127,1.0054758,-0.0030335397,0.002848805,0.00944125,-0.0015959484,5.0,418.0,3249.5217,3277.621,3242.6184,3257.203,516746.0,3261.1506,3181.9084,3129.0713,3083.6614,3054.0251,0.9865245,-0.00304277,0.002363754,0.008647229,-0.002124442,5.0,419.0,3211.5537,3288.3167,3194.0522,3259.1477,1545695.0,3252.7307,3198.982,3143.7285,3096.5132,3063.2441,0.9139735,-0.011684187,0.014819621,0.023902137,-0.005449509,5.0,420.0,3180.9263,3223.1726,3174.5576,3208.5396,689288.0,3234.1597,3214.1985,3151.439,3108.0273,3072.421,0.85544926,-0.0095366435,0.008680871,0.013281152,-0.002002124,5.0,421.0,3217.5334,3242.619,3180.3916,3180.9265,922057.0,3223.795,3227.1917,3162.7056,3120.4922,3083.5295,0.9253999,0.011508339,-0.011377343,0.007796461,-0.011543561,5.0
418.0,3249.5217,3277.621,3242.6184,3257.203,516746.0,3261.1506,3181.9084,3129.0713,3083.6614,3054.0251,0.9865245,-0.00304277,0.002363754,0.008647229,-0.002124442,5.0,419.0,3211.5537,3288.3167,3194.0522,3259.1477,1545695.0,3252.7307,3198.982,3143.7285,3096.5132,3063.2441,0.9139735,-0.011684187,0.014819621,0.023902137,-0.005449509,5.0,420.0,3180.9263,3223.1726,3174.5576,3208.5396,689288.0,3234.1597,3214.1985,3151.439,3108.0273,3072.421,0.85544926,-0.0095366435,0.008680871,0.013281152,-0.002002124,5.0,421.0,3217.5334,3242.619,3180.3916,3180.9265,922057.0,3223.795,3227.1917,3162.7056,3120.4922,3083.5295,0.9253999,0.011508339,-0.011377343,0.007796461,-0.011543561,5.0,422.0,3225.6033,3237.7083,3197.1636,3236.2986,825945.0,3217.0276,3234.7205,3175.907,3133.9526,3094.061,0.94082004,0.0025080778,0.0033157498,0.003752811,-0.00881688,5.0
419.0,3211.5537,3288.3167,3194.0522,3259.1477,1545695.0,3252.7307,3198.982,3143.7285,3096.5132,3063.2441,0.9139735,-0.011684187,0.014819621,0.023902137,-0.005449509,5.0,420.0,3180.9263,3223.1726,3174.5576,3208.5396,689288.0,3234.1597,3214.1985,3151.439,3108.0273,3072.421,0.85544926,-0.0095366435,0.008680871,0.013281152,-0.002002124,5.0,421.0,3217.5334,3242.619,3180.3916,3180.9265,922057.0,3223.795,3227.1917,3162.7056,3120.4922,3083.5295,0.9253999,0.011508339,-0.011377343,0.007796461,-0.011543561,5.0,422.0,3225.6033,3237.7083,3197.1636,3236.2986,825945.0,3217.0276,3234.7205,3175.907,3133.9526,3094.061,0.94082004,0.0025080778,0.0033157498,0.003752811,-0.00881688,5.0,423.0,3228.6663,3247.4805,3223.1729,3247.4805,694716.0,3212.8567,3235.8806,3189.6455,3145.8284,3105.1938,0.946673,0.00094958616,0.005827202,0.005827202,-0.0017014447,5.0
