0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
639.0,105.887695,107.286705,102.827354,105.406784,16073545.0,103.01098,93.02845,90.555405,88.96141,88.71046,-1.1285965,0.008746327,-0.0045417263,0.013212211,-0.028901733,9.0,640.0,108.161095,110.52193,105.62538,106.368614,21458136.0,105.39804,94.87631,91.84512,89.93372,89.373535,-1.0761994,0.02146991,-0.016572338,0.021826971,-0.023443846,9.0,641.0,109.166626,109.95357,107.111824,108.46712,9855831.0,106.70962,96.57553,93.03428,90.99172,89.96957,-1.053024,0.009296608,-0.0064077186,0.0072086407,-0.018822592,9.0,642.0,107.24299,112.88276,105.97514,109.51638,26281284.0,107.0856,97.99494,94.24967,92.06896,90.56415,-1.0973599,-0.017621113,0.021198543,0.052588712,-0.011822204,9.0,643.0,108.59829,109.95358,106.368614,107.54903,14033982.0,107.81134,99.39104,95.49348,93.14795,91.33506,-1.066123,0.012637665,-0.009661846,0.012479846,-0.020531395,9.0
640.0,108.161095,110.52193,105.62538,106.368614,21458136.0,105.39804,94.87631,91.84512,89.93372,89.373535,-1.0761994,0.02146991,-0.016572338,0.021826971,-0.023443846,9.0,641.0,109.166626,109.95357,107.111824,108.46712,9855831.0,106.70962,96.57553,93.03428,90.99172,89.96957,-1.053024,0.009296608,-0.0064077186,0.0072086407,-0.018822592,9.0,642.0,107.24299,112.88276,105.97514,109.51638,26281284.0,107.0856,97.99494,94.24967,92.06896,90.56415,-1.0973599,-0.017621113,0.021198543,0.052588712,-0.011822204,9.0,643.0,108.59829,109.95358,106.368614,107.54903,14033982.0,107.81134,99.39104,95.49348,93.14795,91.33506,-1.066123,0.012637665,-0.009661846,0.012479846,-0.020531395,9.0,644.0,109.07919,109.86614,107.767624,108.99176,7893318.0,108.44964,100.75216,96.88375,94.134254,92.20944,-1.0550392,0.00442828,-0.000801564,0.007214488,-0.01202401,9.0
641.0,109.166626,109.95357,107.111824,108.46712,9855831.0,106.70962,96.57553,93.03428,90.99172,89.96957,-1.053024,0.009296608,-0.0064077186,0.0072086407,-0.018822592,9.0,642.0,107.24299,112.88276,105.97514,109.51638,26281284.0,107.0856,97.99494,94.24967,92.06896,90.56415,-1.0973599,-0.017621113,0.021198543,0.052588712,-0.011822204,9.0,643.0,108.59829,109.95358,106.368614,107.54903,14033982.0,107.81134,99.39104,95.49348,93.14795,91.33506,-1.066123,0.012637665,-0.009661846,0.012479846,-0.020531395,9.0,644.0,109.07919,109.86614,107.767624,108.99176,7893318.0,108.44964,100.75216,96.88375,94.134254,92.20944,-1.0550392,0.00442828,-0.000801564,0.007214488,-0.01202401,9.0,645.0,112.48929,113.10136,106.762085,108.94804,17745616.0,109.31528,102.395996,98.48605,95.33915,93.16398,-0.9764437,0.031262565,-0.031480785,0.005441119,-0.050913334,9.0
642.0,107.24299,112.88276,105.97514,109.51638,26281284.0,107.0856,97.99494,94.24967,92.06896,90.56415,-1.0973599,-0.017621113,0.021198543,0.052588712,-0.011822204,9.0,643.0,108.59829,109.95358,106.368614,107.54903,14033982.0,107.81134,99.39104,95.49348,93.14795,91.33506,-1.066123,0.012637665,-0.009661846,0.012479846,-0.020531395,9.0,644.0,109.07919,109.86614,107.767624,108.99176,7893318.0,108.44964,100.75216,96.88375,94.134254,92.20944,-1.0550392,0.00442828,-0.000801564,0.007214488,-0.01202401,9.0,645.0,112.48929,113.10136,106.762085,108.94804,17745616.0,109.31528,102.395996,98.48605,95.33915,93.16398,-0.9764437,0.031262565,-0.031480785,0.005441119,-0.050913334,9.0,646.0,114.85011,116.81747,112.00837,112.31441,17351726.0,110.45197,104.15934,100.04464,96.51782,94.2351,-0.9220317,0.020987106,-0.02207838,0.017129783,-0.024743048,9.0
643.0,108.59829,109.95358,106.368614,107.54903,14033982.0,107.81134,99.39104,95.49348,93.14795,91.33506,-1.066123,0.012637665,-0.009661846,0.012479846,-0.020531395,9.0,644.0,109.07919,109.86614,107.767624,108.99176,7893318.0,108.44964,100.75216,96.88375,94.134254,92.20944,-1.0550392,0.00442828,-0.000801564,0.007214488,-0.01202401,9.0,645.0,112.48929,113.10136,106.762085,108.94804,17745616.0,109.31528,102.395996,98.48605,95.33915,93.16398,-0.9764437,0.031262565,-0.031480785,0.005441119,-0.050913334,9.0,646.0,114.85011,116.81747,112.00837,112.31441,17351726.0,110.45197,104.15934,100.04464,96.51782,94.2351,-0.9220317,0.020987106,-0.02207838,0.017129783,-0.024743048,9.0,647.0,116.38029,118.4788,114.76268,115.418465,15821807.0,112.279434,106.08006,101.56606,97.85562,95.43737,-0.8867644,0.013323228,-0.008264508,0.01803151,-0.013899319,9.0
644.0,109.07919,109.86614,107.767624,108.99176,7893318.0,108.44964,100.75216,96.88375,94.134254,92.20944,-1.0550392,0.00442828,-0.000801564,0.007214488,-0.01202401,9.0,645.0,112.48929,113.10136,106.762085,108.94804,17745616.0,109.31528,102.395996,98.48605,95.33915,93.16398,-0.9764437,0.031262565,-0.031480785,0.005441119,-0.050913334,9.0,646.0,114.85011,116.81747,112.00837,112.31441,17351726.0,110.45197,104.15934,100.04464,96.51782,94.2351,-0.9220317,0.020987106,-0.02207838,0.017129783,-0.024743048,9.0,647.0,116.38029,118.4788,114.76268,115.418465,15821807.0,112.279434,106.08006,101.56606,97.85562,95.43737,-0.8867644,0.013323228,-0.008264508,0.01803151,-0.013899319,9.0,648.0,113.49483,117.60442,112.79532,116.992355,14084720.0,113.25874,107.65687,102.85796,99.04653,96.49975,-0.9532682,-0.024793373,0.03081665,0.03620956,-0.0061633564,9.0
645.0,112.48929,113.10136,106.762085,108.94804,17745616.0,109.31528,102.395996,98.48605,95.33915,93.16398,-0.9764437,0.031262565,-0.031480785,0.005441119,-0.050913334,9.0,646.0,114.85011,116.81747,112.00837,112.31441,17351726.0,110.45197,104.15934,100.04464,96.51782,94.2351,-0.9220317,0.020987106,-0.02207838,0.017129783,-0.024743048,9.0,647.0,116.38029,118.4788,114.76268,115.418465,15821807.0,112.279434,106.08006,101.56606,97.85562,95.43737,-0.8867644,0.013323228,-0.008264508,0.01803151,-0.013899319,9.0,648.0,113.49483,117.60442,112.79532,116.992355,14084720.0,113.25874,107.65687,102.85796,99.04653,96.49975,-0.9532682,-0.024793373,0.03081665,0.03620956,-0.0061633564,9.0,649.0,111.221436,113.49483,110.69681,113.49483,11421798.0,113.68719,108.38261,103.985916,100.24444,97.393074,-1.0056651,-0.020030797,0.020440262,0.020440262,-0.0047169523,9.0
646.0,114.85011,116.81747,112.00837,112.31441,17351726.0,110.45197,104.15934,100.04464,96.51782,94.2351,-0.9220317,0.020987106,-0.02207838,0.017129783,-0.024743048,9.0,647.0,116.38029,118.4788,114.76268,115.418465,15821807.0,112.279434,106.08006,101.56606,97.85562,95.43737,-0.8867644,0.013323228,-0.008264508,0.01803151,-0.013899319,9.0,648.0,113.49483,117.60442,112.79532,116.992355,14084720.0,113.25874,107.65687,102.85796,99.04653,96.49975,-0.9532682,-0.024793373,0.03081665,0.03620956,-0.0061633564,9.0,649.0,111.221436,113.49483,110.69681,113.49483,11421798.0,113.68719,108.38261,103.985916,100.24444,97.393074,-1.0056651,-0.020030797,0.020440262,0.020440262,-0.0047169523,9.0,650.0,112.707886,113.40739,106.674644,111.046555,12461521.0,113.73091,109.48141,105.22973,101.53503,98.40444,-0.9714055,0.013364782,-0.014740118,0.0062063234,-0.053529903,9.0
647.0,116.38029,118.4788,114.76268,115.418465,15821807.0,112.279434,106.08006,101.56606,97.85562,95.43737,-0.8867644,0.013323228,-0.008264508,0.01803151,-0.013899319,9.0,648.0,113.49483,117.60442,112.79532,116.992355,14084720.0,113.25874,107.65687,102.85796,99.04653,96.49975,-0.9532682,-0.024793373,0.03081665,0.03620956,-0.0061633564,9.0,649.0,111.221436,113.49483,110.69681,113.49483,11421798.0,113.68719,108.38261,103.985916,100.24444,97.393074,-1.0056651,-0.020030797,0.020440262,0.020440262,-0.0047169523,9.0,650.0,112.707886,113.40739,106.674644,111.046555,12461521.0,113.73091,109.48141,105.22973,101.53503,98.40444,-0.9714055,0.013364782,-0.014740118,0.0062063234,-0.053529903,9.0,651.0,117.298386,118.04161,111.96465,112.445564,18311654.0,114.220566,110.46072,106.674644,102.87982,99.46828,-0.86560416,0.04072918,-0.041371584,0.006336168,-0.045471497,9.0
648.0,113.49483,117.60442,112.79532,116.992355,14084720.0,113.25874,107.65687,102.85796,99.04653,96.49975,-0.9532682,-0.024793373,0.03081665,0.03620956,-0.0061633564,9.0,649.0,111.221436,113.49483,110.69681,113.49483,11421798.0,113.68719,108.38261,103.985916,100.24444,97.393074,-1.0056651,-0.020030797,0.020440262,0.020440262,-0.0047169523,9.0,650.0,112.707886,113.40739,106.674644,111.046555,12461521.0,113.73091,109.48141,105.22973,101.53503,98.40444,-0.9714055,0.013364782,-0.014740118,0.0062063234,-0.053529903,9.0,651.0,117.298386,118.04161,111.96465,112.445564,18311654.0,114.220566,110.46072,106.674644,102.87982,99.46828,-0.86560416,0.04072918,-0.041371584,0.006336168,-0.045471497,9.0,652.0,119.484344,123.98741,117.25467,117.25467,25900394.0,114.84138,111.40214,108.27039,104.22113,100.686584,-0.8152224,0.018635882,-0.018660808,0.03768753,-0.018660808,9.0
649.0,111.221436,113.49483,110.69681,113.49483,11421798.0,113.68719,108.38261,103.985916,100.24444,97.393074,-1.0056651,-0.020030797,0.020440262,0.020440262,-0.0047169523,9.0,650.0,112.707886,113.40739,106.674644,111.046555,12461521.0,113.73091,109.48141,105.22973,101.53503,98.40444,-0.9714055,0.013364782,-0.014740118,0.0062063234,-0.053529903,9.0,651.0,117.298386,118.04161,111.96465,112.445564,18311654.0,114.220566,110.46072,106.674644,102.87982,99.46828,-0.86560416,0.04072918,-0.041371584,0.006336168,-0.045471497,9.0,652.0,119.484344,123.98741,117.25467,117.25467,25900394.0,114.84138,111.40214,108.27039,104.22113,100.686584,-0.8152224,0.018635882,-0.018660808,0.03768753,-0.018660808,9.0,653.0,119.65922,122.19492,117.47326,120.66476,15498874.0,116.07426,112.38145,109.761215,105.50122,101.88448,-0.8111919,0.001463567,0.008403356,0.02119105,-0.01826822,9.0
650.0,112.707886,113.40739,106.674644,111.046555,12461521.0,113.73091,109.48141,105.22973,101.53503,98.40444,-0.9714055,0.013364782,-0.014740118,0.0062063234,-0.053529903,9.0,651.0,117.298386,118.04161,111.96465,112.445564,18311654.0,114.220566,110.46072,106.674644,102.87982,99.46828,-0.86560416,0.04072918,-0.041371584,0.006336168,-0.045471497,9.0,652.0,119.484344,123.98741,117.25467,117.25467,25900394.0,114.84138,111.40214,108.27039,104.22113,100.686584,-0.8152224,0.018635882,-0.018660808,0.03768753,-0.018660808,9.0,653.0,119.65922,122.19492,117.47326,120.66476,15498874.0,116.07426,112.38145,109.761215,105.50122,101.88448,-0.8111919,0.001463567,0.008403356,0.02119105,-0.01826822,9.0,654.0,117.64814,118.43509,111.8335,112.97019,15068063.0,117.3596,113.165474,110.626854,106.66065,103.09696,-0.85754305,-0.01680671,-0.039762165,0.006689018,-0.049423974,9.0
651.0,117.298386,118.04161,111.96465,112.445564,18311654.0,114.220566,110.46072,106.674644,102.87982,99.46828,-0.86560416,0.04072918,-0.041371584,0.006336168,-0.045471497,9.0,652.0,119.484344,123.98741,117.25467,117.25467,25900394.0,114.84138,111.40214,108.27039,104.22113,100.686584,-0.8152224,0.018635882,-0.018660808,0.03768753,-0.018660808,9.0,653.0,119.65922,122.19492,117.47326,120.66476,15498874.0,116.07426,112.38145,109.761215,105.50122,101.88448,-0.8111919,0.001463567,0.008403356,0.02119105,-0.01826822,9.0,654.0,117.64814,118.43509,111.8335,112.97019,15068063.0,117.3596,113.165474,110.626854,106.66065,103.09696,-0.85754305,-0.01680671,-0.039762165,0.006689018,-0.049423974,9.0,655.0,119.52806,121.451706,117.298386,118.82856,13499690.0,118.72363,113.92327,111.79196,107.928505,104.399796,-0.8142148,0.015979182,-0.0058521954,0.016093662,-0.018653983,9.0
652.0,119.484344,123.98741,117.25467,117.25467,25900394.0,114.84138,111.40214,108.27039,104.22113,100.686584,-0.8152224,0.018635882,-0.018660808,0.03768753,-0.018660808,9.0,653.0,119.65922,122.19492,117.47326,120.66476,15498874.0,116.07426,112.38145,109.761215,105.50122,101.88448,-0.8111919,0.001463567,0.008403356,0.02119105,-0.01826822,9.0,654.0,117.64814,118.43509,111.8335,112.97019,15068063.0,117.3596,113.165474,110.626854,106.66065,103.09696,-0.85754305,-0.01680671,-0.039762165,0.006689018,-0.049423974,9.0,655.0,119.52806,121.451706,117.298386,118.82856,13499690.0,118.72363,113.92327,111.79196,107.928505,104.399796,-0.8142148,0.015979182,-0.0058521954,0.016093662,-0.018653983,9.0,656.0,117.34211,121.40799,116.686325,117.691864,10472049.0,118.732376,114.46831,112.52863,109.08619,105.52192,-0.8645964,-0.018288184,0.0029806078,0.03464977,-0.005588687,9.0
653.0,119.65922,122.19492,117.47326,120.66476,15498874.0,116.07426,112.38145,109.761215,105.50122,101.88448,-0.8111919,0.001463567,0.008403356,0.02119105,-0.01826822,9.0,654.0,117.64814,118.43509,111.8335,112.97019,15068063.0,117.3596,113.165474,110.626854,106.66065,103.09696,-0.85754305,-0.01680671,-0.039762165,0.006689018,-0.049423974,9.0,655.0,119.52806,121.451706,117.298386,118.82856,13499690.0,118.72363,113.92327,111.79196,107.928505,104.399796,-0.8142148,0.015979182,-0.0058521954,0.016093662,-0.018653983,9.0,656.0,117.34211,121.40799,116.686325,117.691864,10472049.0,118.732376,114.46831,112.52863,109.08619,105.52192,-0.8645964,-0.018288184,0.0029806078,0.03464977,-0.005588687,9.0,657.0,116.511444,119.35319,115.85566,118.21649,9128546.0,118.137794,115.086205,113.08605,110.24387,106.54057,-0.8837415,-0.0070790066,0.01463417,0.02439024,-0.0056285313,9.0
654.0,117.64814,118.43509,111.8335,112.97019,15068063.0,117.3596,113.165474,110.626854,106.66065,103.09696,-0.85754305,-0.01680671,-0.039762165,0.006689018,-0.049423974,9.0,655.0,119.52806,121.451706,117.298386,118.82856,13499690.0,118.72363,113.92327,111.79196,107.928505,104.399796,-0.8142148,0.015979182,-0.0058521954,0.016093662,-0.018653983,9.0,656.0,117.34211,121.40799,116.686325,117.691864,10472049.0,118.732376,114.46831,112.52863,109.08619,105.52192,-0.8645964,-0.018288184,0.0029806078,0.03464977,-0.005588687,9.0,657.0,116.511444,119.35319,115.85566,118.21649,9128546.0,118.137794,115.086205,113.08605,110.24387,106.54057,-0.8837415,-0.0070790066,0.01463417,0.02439024,-0.0056285313,9.0,658.0,117.95418,119.877815,116.94864,117.16724,8736042.0,117.79678,115.70993,113.73528,111.368324,107.55048,-0.8504895,0.012382764,-0.0066715996,0.01630834,-0.008524829,9.0
655.0,119.52806,121.451706,117.298386,118.82856,13499690.0,118.72363,113.92327,111.79196,107.928505,104.399796,-0.8142148,0.015979182,-0.0058521954,0.016093662,-0.018653983,9.0,656.0,117.34211,121.40799,116.686325,117.691864,10472049.0,118.732376,114.46831,112.52863,109.08619,105.52192,-0.8645964,-0.018288184,0.0029806078,0.03464977,-0.005588687,9.0,657.0,116.511444,119.35319,115.85566,118.21649,9128546.0,118.137794,115.086205,113.08605,110.24387,106.54057,-0.8837415,-0.0070790066,0.01463417,0.02439024,-0.0056285313,9.0,658.0,117.95418,119.877815,116.94864,117.16724,8736042.0,117.79678,115.70993,113.73528,111.368324,107.55048,-0.8504895,0.012382764,-0.0066715996,0.01630834,-0.008524829,9.0,659.0,118.91599,119.52806,115.85565,118.56624,10390326.0,118.050354,116.365715,114.386696,112.11155,108.55894,-0.8283217,0.00815414,-0.0029411586,0.005147059,-0.025735294,9.0
656.0,117.34211,121.40799,116.686325,117.691864,10472049.0,118.732376,114.46831,112.52863,109.08619,105.52192,-0.8645964,-0.018288184,0.0029806078,0.03464977,-0.005588687,9.0,657.0,116.511444,119.35319,115.85566,118.21649,9128546.0,118.137794,115.086205,113.08605,110.24387,106.54057,-0.8837415,-0.0070790066,0.01463417,0.02439024,-0.0056285313,9.0,658.0,117.95418,119.877815,116.94864,117.16724,8736042.0,117.79678,115.70993,113.73528,111.368324,107.55048,-0.8504895,0.012382764,-0.0066715996,0.01630834,-0.008524829,9.0,659.0,118.91599,119.52806,115.85565,118.56624,10390326.0,118.050354,116.365715,114.386696,112.11155,108.55894,-0.8283217,0.00815414,-0.0029411586,0.005147059,-0.025735294,9.0,660.0,118.82856,121.40798,117.64814,118.391365,7535408.0,117.91045,116.78833,114.92007,113.01566,109.59216,-0.83033687,-0.00073524896,-0.0036791847,0.021707114,-0.009933824,9.0
657.0,116.511444,119.35319,115.85566,118.21649,9128546.0,118.137794,115.086205,113.08605,110.24387,106.54057,-0.8837415,-0.0070790066,0.01463417,0.02439024,-0.0056285313,9.0,658.0,117.95418,119.877815,116.94864,117.16724,8736042.0,117.79678,115.70993,113.73528,111.368324,107.55048,-0.8504895,0.012382764,-0.0066715996,0.01630834,-0.008524829,9.0,659.0,118.91599,119.52806,115.85565,118.56624,10390326.0,118.050354,116.365715,114.386696,112.11155,108.55894,-0.8283217,0.00815414,-0.0029411586,0.005147059,-0.025735294,9.0,660.0,118.82856,121.40798,117.64814,118.391365,7535408.0,117.91045,116.78833,114.92007,113.01566,109.59216,-0.83033687,-0.00073524896,-0.0036791847,0.021707114,-0.009933824,9.0,661.0,118.697395,121.49542,118.303925,119.790375,8162675.0,118.18151,117.044815,115.39661,113.65921,110.60207,-0.8333599,-0.0011038133,0.009208126,0.02357279,-0.0033149126,9.0
658.0,117.95418,119.877815,116.94864,117.16724,8736042.0,117.79678,115.70993,113.73528,111.368324,107.55048,-0.8504895,0.012382764,-0.0066715996,0.01630834,-0.008524829,9.0,659.0,118.91599,119.52806,115.85565,118.56624,10390326.0,118.050354,116.365715,114.386696,112.11155,108.55894,-0.8283217,0.00815414,-0.0029411586,0.005147059,-0.025735294,9.0,660.0,118.82856,121.40798,117.64814,118.391365,7535408.0,117.91045,116.78833,114.92007,113.01566,109.59216,-0.83033687,-0.00073524896,-0.0036791847,0.021707114,-0.009933824,9.0,661.0,118.697395,121.49542,118.303925,119.790375,8162675.0,118.18151,117.044815,115.39661,113.65921,110.60207,-0.8333599,-0.0011038133,0.009208126,0.02357279,-0.0033149126,9.0,662.0,121.93262,125.64874,118.74113,119.30947,29326418.0,119.26575,117.41497,116.13109,114.32199,111.74752,-0.7587949,0.027256047,-0.021513078,0.030476887,-0.026174234,9.0
659.0,118.91599,119.52806,115.85565,118.56624,10390326.0,118.050354,116.365715,114.386696,112.11155,108.55894,-0.8283217,0.00815414,-0.0029411586,0.005147059,-0.025735294,9.0,660.0,118.82856,121.40798,117.64814,118.391365,7535408.0,117.91045,116.78833,114.92007,113.01566,109.59216,-0.83033687,-0.00073524896,-0.0036791847,0.021707114,-0.009933824,9.0,661.0,118.697395,121.49542,118.303925,119.790375,8162675.0,118.18151,117.044815,115.39661,113.65921,110.60207,-0.8333599,-0.0011038133,0.009208126,0.02357279,-0.0033149126,9.0,662.0,121.93262,125.64874,118.74113,119.30947,29326418.0,119.26575,117.41497,116.13109,114.32199,111.74752,-0.7587949,0.027256047,-0.021513078,0.030476887,-0.026174234,9.0,663.0,117.73558,122.93815,116.817474,122.41353,19105336.0,119.22203,117.69769,116.58795,114.83263,112.67728,-0.85552776,-0.034420952,0.039732635,0.044188604,-0.0077980263,9.0
660.0,118.82856,121.40798,117.64814,118.391365,7535408.0,117.91045,116.78833,114.92007,113.01566,109.59216,-0.83033687,-0.00073524896,-0.0036791847,0.021707114,-0.009933824,9.0,661.0,118.697395,121.49542,118.303925,119.790375,8162675.0,118.18151,117.044815,115.39661,113.65921,110.60207,-0.8333599,-0.0011038133,0.009208126,0.02357279,-0.0033149126,9.0,662.0,121.93262,125.64874,118.74113,119.30947,29326418.0,119.26575,117.41497,116.13109,114.32199,111.74752,-0.7587949,0.027256047,-0.021513078,0.030476887,-0.026174234,9.0,663.0,117.73558,122.93815,116.817474,122.41353,19105336.0,119.22203,117.69769,116.58795,114.83263,112.67728,-0.85552776,-0.034420952,0.039732635,0.044188604,-0.0077980263,9.0,664.0,118.697395,119.30946,116.73004,118.87227,9978357.0,119.17831,118.19609,117.06886,115.34502,113.289345,-0.8333599,0.008169279,0.0014732875,0.005156538,-0.016574563,9.0
661.0,118.697395,121.49542,118.303925,119.790375,8162675.0,118.18151,117.044815,115.39661,113.65921,110.60207,-0.8333599,-0.0011038133,0.009208126,0.02357279,-0.0033149126,9.0,662.0,121.93262,125.64874,118.74113,119.30947,29326418.0,119.26575,117.41497,116.13109,114.32199,111.74752,-0.7587949,0.027256047,-0.021513078,0.030476887,-0.026174234,9.0,663.0,117.73558,122.93815,116.817474,122.41353,19105336.0,119.22203,117.69769,116.58795,114.83263,112.67728,-0.85552776,-0.034420952,0.039732635,0.044188604,-0.0077980263,9.0,664.0,118.697395,119.30946,116.73004,118.87227,9978357.0,119.17831,118.19609,117.06886,115.34502,113.289345,-0.8333599,0.008169279,0.0014732875,0.005156538,-0.016574563,9.0,665.0,120.7522,122.23865,114.67524,115.418465,13903751.0,119.563034,118.732376,117.48201,115.84866,114.106895,-0.7860011,0.017311264,-0.0441709,0.012309938,-0.050325837,9.0
662.0,121.93262,125.64874,118.74113,119.30947,29326418.0,119.26575,117.41497,116.13109,114.32199,111.74752,-0.7587949,0.027256047,-0.021513078,0.030476887,-0.026174234,9.0,663.0,117.73558,122.93815,116.817474,122.41353,19105336.0,119.22203,117.69769,116.58795,114.83263,112.67728,-0.85552776,-0.034420952,0.039732635,0.044188604,-0.0077980263,9.0,664.0,118.697395,119.30946,116.73004,118.87227,9978357.0,119.17831,118.19609,117.06886,115.34502,113.289345,-0.8333599,0.008169279,0.0014732875,0.005156538,-0.016574563,9.0,665.0,120.7522,122.23865,114.67524,115.418465,13903751.0,119.563034,118.732376,117.48201,115.84866,114.106895,-0.7860011,0.017311264,-0.0441709,0.012309938,-0.050325837,9.0,666.0,119.52806,124.38088,118.566246,122.41352,11588007.0,119.72917,118.88102,117.715904,116.26312,114.67087,-0.8142148,-0.010137591,0.024140462,0.04059984,-0.0080468,9.0
663.0,117.73558,122.93815,116.817474,122.41353,19105336.0,119.22203,117.69769,116.58795,114.83263,112.67728,-0.85552776,-0.034420952,0.039732635,0.044188604,-0.0077980263,9.0,664.0,118.697395,119.30946,116.73004,118.87227,9978357.0,119.17831,118.19609,117.06886,115.34502,113.289345,-0.8333599,0.008169279,0.0014732875,0.005156538,-0.016574563,9.0,665.0,120.7522,122.23865,114.67524,115.418465,13903751.0,119.563034,118.732376,117.48201,115.84866,114.106895,-0.7860011,0.017311264,-0.0441709,0.012309938,-0.050325837,9.0,666.0,119.52806,124.38088,118.566246,122.41352,11588007.0,119.72917,118.88102,117.715904,116.26312,114.67087,-0.8142148,-0.010137591,0.024140462,0.04059984,-0.0080468,9.0,667.0,111.26515,119.22203,109.560104,118.91599,18823062.0,117.59568,118.33308,117.46015,116.424,114.86761,-1.0046575,-0.06912945,0.06876224,0.071512766,-0.015324188,9.0
