0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
99.0,237.34259,249.03746,231.03416,248.35808,603252.0,235.34329,207.9647,203.66042,202.05418,198.94688,-1.2525735,-0.042857118,0.046411738,0.049274188,-0.026579432,3.0,100.0,237.77931,242.63196,225.40508,235.40152,455665.0,238.52663,210.83423,206.0746,203.5682,201.07072,-1.250561,0.0018400482,-0.009999988,0.020408163,-0.052040815,3.0,101.0,230.45183,240.73943,228.07404,237.77931,230151.0,238.4587,213.19261,207.9453,204.70178,202.81282,-1.2843279,-0.030816324,0.03179618,0.044641003,-0.010317949,3.0,102.0,230.16068,231.95616,217.78644,217.78644,236361.0,236.74086,215.76775,210.01009,206.22163,204.44653,-1.2856696,-0.0012634005,-0.05376344,0.007800996,-0.05376344,3.0,103.0,225.01688,232.73257,223.99782,230.98561,174727.0,232.15025,218.01938,211.61389,207.55708,205.63705,-1.3093734,-0.02234873,0.026525743,0.034289397,-0.0045288033,3.0
100.0,237.77931,242.63196,225.40508,235.40152,455665.0,238.52663,210.83423,206.0746,203.5682,201.07072,-1.250561,0.0018400482,-0.009999988,0.020408163,-0.052040815,3.0,101.0,230.45183,240.73943,228.07404,237.77931,230151.0,238.4587,213.19261,207.9453,204.70178,202.81282,-1.2843279,-0.030816324,0.03179618,0.044641003,-0.010317949,3.0,102.0,230.16068,231.95616,217.78644,217.78644,236361.0,236.74086,215.76775,210.01009,206.22163,204.44653,-1.2856696,-0.0012634005,-0.05376344,0.007800996,-0.05376344,3.0,103.0,225.01688,232.73257,223.99782,230.98561,174727.0,232.15025,218.01938,211.61389,207.55708,205.63705,-1.3093734,-0.02234873,0.026525743,0.034289397,-0.0045288033,3.0,104.0,222.63907,230.40329,214.72928,228.99603,187995.0,229.20955,219.99278,213.27591,208.77023,206.58008,-1.320331,-0.010567241,0.02855276,0.034873582,-0.035527438,3.0
101.0,230.45183,240.73943,228.07404,237.77931,230151.0,238.4587,213.19261,207.9453,204.70178,202.81282,-1.2843279,-0.030816324,0.03179618,0.044641003,-0.010317949,3.0,102.0,230.16068,231.95616,217.78644,217.78644,236361.0,236.74086,215.76775,210.01009,206.22163,204.44653,-1.2856696,-0.0012634005,-0.05376344,0.007800996,-0.05376344,3.0,103.0,225.01688,232.73257,223.99782,230.98561,174727.0,232.15025,218.01938,211.61389,207.55708,205.63705,-1.3093734,-0.02234873,0.026525743,0.034289397,-0.0045288033,3.0,104.0,222.63907,230.40329,214.72928,228.99603,187995.0,229.20955,219.99278,213.27591,208.77023,206.58008,-1.320331,-0.010567241,0.02855276,0.034873582,-0.035527438,3.0,105.0,227.6373,228.94751,220.30981,221.66855,161560.0,227.18115,222.61644,214.92096,210.29591,207.50371,-1.2972978,0.022449924,-0.026220461,0.0057556634,-0.03218931,3.0
102.0,230.16068,231.95616,217.78644,217.78644,236361.0,236.74086,215.76775,210.01009,206.22163,204.44653,-1.2856696,-0.0012634005,-0.05376344,0.007800996,-0.05376344,3.0,103.0,225.01688,232.73257,223.99782,230.98561,174727.0,232.15025,218.01938,211.61389,207.55708,205.63705,-1.3093734,-0.02234873,0.026525743,0.034289397,-0.0045288033,3.0,104.0,222.63907,230.40329,214.72928,228.99603,187995.0,229.20955,219.99278,213.27591,208.77023,206.58008,-1.320331,-0.010567241,0.02855276,0.034873582,-0.035527438,3.0,105.0,227.6373,228.94751,220.30981,221.66855,161560.0,227.18115,222.61644,214.92096,210.29591,207.50371,-1.2972978,0.022449924,-0.026220461,0.0057556634,-0.03218931,3.0,106.0,229.67538,230.64592,224.19191,225.25949,123963.0,227.02586,225.45038,216.65092,211.7614,208.42247,-1.2879058,0.0089532165,-0.019226655,0.00422565,-0.023874896,3.0
103.0,225.01688,232.73257,223.99782,230.98561,174727.0,232.15025,218.01938,211.61389,207.55708,205.63705,-1.3093734,-0.02234873,0.026525743,0.034289397,-0.0045288033,3.0,104.0,222.63907,230.40329,214.72928,228.99603,187995.0,229.20955,219.99278,213.27591,208.77023,206.58008,-1.320331,-0.010567241,0.02855276,0.034873582,-0.035527438,3.0,105.0,227.6373,228.94751,220.30981,221.66855,161560.0,227.18115,222.61644,214.92096,210.29591,207.50371,-1.2972978,0.022449924,-0.026220461,0.0057556634,-0.03218931,3.0,106.0,229.67538,230.64592,224.19191,225.25949,123963.0,227.02586,225.45038,216.65092,211.7614,208.42247,-1.2879058,0.0089532165,-0.019226655,0.00422565,-0.023874896,3.0,107.0,236.12943,237.77931,228.51077,231.61646,396482.0,228.2196,228.46548,218.8807,213.652,209.88797,-1.258164,0.028100707,-0.019112244,0.0069872458,-0.032264717,3.0
104.0,222.63907,230.40329,214.72928,228.99603,187995.0,229.20955,219.99278,213.27591,208.77023,206.58008,-1.320331,-0.010567241,0.02855276,0.034873582,-0.035527438,3.0,105.0,227.6373,228.94751,220.30981,221.66855,161560.0,227.18115,222.61644,214.92096,210.29591,207.50371,-1.2972978,0.022449924,-0.026220461,0.0057556634,-0.03218931,3.0,106.0,229.67538,230.64592,224.19191,225.25949,123963.0,227.02586,225.45038,216.65092,211.7614,208.42247,-1.2879058,0.0089532165,-0.019226655,0.00422565,-0.023874896,3.0,107.0,236.12943,237.77931,228.51077,231.61646,396482.0,228.2196,228.46548,218.8807,213.652,209.88797,-1.258164,0.028100707,-0.019112244,0.0069872458,-0.032264717,3.0,108.0,237.05142,244.96121,235.11037,244.96121,477669.0,230.62653,230.92415,221.17116,215.41641,211.402,-1.2539153,0.003904626,0.033367425,0.033367425,-0.0081883315,3.0
105.0,227.6373,228.94751,220.30981,221.66855,161560.0,227.18115,222.61644,214.92096,210.29591,207.50371,-1.2972978,0.022449924,-0.026220461,0.0057556634,-0.03218931,3.0,106.0,229.67538,230.64592,224.19191,225.25949,123963.0,227.02586,225.45038,216.65092,211.7614,208.42247,-1.2879058,0.0089532165,-0.019226655,0.00422565,-0.023874896,3.0,107.0,236.12943,237.77931,228.51077,231.61646,396482.0,228.2196,228.46548,218.8807,213.652,209.88797,-1.258164,0.028100707,-0.019112244,0.0069872458,-0.032264717,3.0,108.0,237.05142,244.96121,235.11037,244.96121,477669.0,230.62653,230.92415,221.17116,215.41641,211.402,-1.2539153,0.003904626,0.033367425,0.033367425,-0.0081883315,3.0,109.0,241.80699,244.08774,234.91626,239.4292,214374.0,234.4601,233.00432,223.6096,217.51276,213.05188,-1.2320005,0.020061342,-0.009833422,0.009432094,-0.028496854,3.0
106.0,229.67538,230.64592,224.19191,225.25949,123963.0,227.02586,225.45038,216.65092,211.7614,208.42247,-1.2879058,0.0089532165,-0.019226655,0.00422565,-0.023874896,3.0,107.0,236.12943,237.77931,228.51077,231.61646,396482.0,228.2196,228.46548,218.8807,213.652,209.88797,-1.258164,0.028100707,-0.019112244,0.0069872458,-0.032264717,3.0,108.0,237.05142,244.96121,235.11037,244.96121,477669.0,230.62653,230.92415,221.17116,215.41641,211.402,-1.2539153,0.003904626,0.033367425,0.033367425,-0.0081883315,3.0,109.0,241.80699,244.08774,234.91626,239.4292,214374.0,234.4601,233.00432,223.6096,217.51276,213.05188,-1.2320005,0.020061342,-0.009833422,0.009432094,-0.028496854,3.0,110.0,251.5123,257.1414,242.72903,244.28188,709319.0,239.2351,234.98096,226.7711,219.78378,215.11911,-1.187276,0.040136587,-0.028747818,0.022380931,-0.034921814,3.0
107.0,236.12943,237.77931,228.51077,231.61646,396482.0,228.2196,228.46548,218.8807,213.652,209.88797,-1.258164,0.028100707,-0.019112244,0.0069872458,-0.032264717,3.0,108.0,237.05142,244.96121,235.11037,244.96121,477669.0,230.62653,230.92415,221.17116,215.41641,211.402,-1.2539153,0.003904626,0.033367425,0.033367425,-0.0081883315,3.0,109.0,241.80699,244.08774,234.91626,239.4292,214374.0,234.4601,233.00432,223.6096,217.51276,213.05188,-1.2320005,0.020061342,-0.009833422,0.009432094,-0.028496854,3.0,110.0,251.5123,257.1414,242.72903,244.28188,709319.0,239.2351,234.98096,226.7711,219.78378,215.11911,-1.187276,0.040136587,-0.028747818,0.022380931,-0.034921814,3.0,111.0,251.36671,255.78261,246.3685,248.50365,263236.0,243.57336,236.35265,229.98112,222.03542,217.0634,-1.1879469,-0.00057883497,-0.011390009,0.017567521,-0.019884147,3.0
108.0,237.05142,244.96121,235.11037,244.96121,477669.0,230.62653,230.92415,221.17116,215.41641,211.402,-1.2539153,0.003904626,0.033367425,0.033367425,-0.0081883315,3.0,109.0,241.80699,244.08774,234.91626,239.4292,214374.0,234.4601,233.00432,223.6096,217.51276,213.05188,-1.2320005,0.020061342,-0.009833422,0.009432094,-0.028496854,3.0,110.0,251.5123,257.1414,242.72903,244.28188,709319.0,239.2351,234.98096,226.7711,219.78378,215.11911,-1.187276,0.040136587,-0.028747818,0.022380931,-0.034921814,3.0,111.0,251.36671,255.78261,246.3685,248.50365,263236.0,243.57336,236.35265,229.98112,222.03542,217.0634,-1.1879469,-0.00057883497,-0.011390009,0.017567521,-0.019884147,3.0,112.0,253.8901,257.9178,250.44472,252.33725,176770.0,247.1255,237.36198,233.1305,224.52968,219.23091,-1.1763184,0.010038687,-0.006116231,0.01586389,-0.0135704065,3.0
109.0,241.80699,244.08774,234.91626,239.4292,214374.0,234.4601,233.00432,223.6096,217.51276,213.05188,-1.2320005,0.020061342,-0.009833422,0.009432094,-0.028496854,3.0,110.0,251.5123,257.1414,242.72903,244.28188,709319.0,239.2351,234.98096,226.7711,219.78378,215.11911,-1.187276,0.040136587,-0.028747818,0.022380931,-0.034921814,3.0,111.0,251.36671,255.78261,246.3685,248.50365,263236.0,243.57336,236.35265,229.98112,222.03542,217.0634,-1.1879469,-0.00057883497,-0.011390009,0.017567521,-0.019884147,3.0,112.0,253.8901,257.9178,250.44472,252.33725,176770.0,247.1255,237.36198,233.1305,224.52968,219.23091,-1.1763184,0.010038687,-0.006116231,0.01586389,-0.0135704065,3.0,113.0,259.42206,264.71146,247.09637,252.33722,590321.0,251.59964,238.12547,236.09302,227.25685,221.44695,-1.1508259,0.021788765,-0.027310094,0.020389123,-0.04751209,3.0
110.0,251.5123,257.1414,242.72903,244.28188,709319.0,239.2351,234.98096,226.7711,219.78378,215.11911,-1.187276,0.040136587,-0.028747818,0.022380931,-0.034921814,3.0,111.0,251.36671,255.78261,246.3685,248.50365,263236.0,243.57336,236.35265,229.98112,222.03542,217.0634,-1.1879469,-0.00057883497,-0.011390009,0.017567521,-0.019884147,3.0,112.0,253.8901,257.9178,250.44472,252.33725,176770.0,247.1255,237.36198,233.1305,224.52968,219.23091,-1.1763184,0.010038687,-0.006116231,0.01586389,-0.0135704065,3.0,113.0,259.42206,264.71146,247.09637,252.33722,590321.0,251.59964,238.12547,236.09302,227.25685,221.44695,-1.1508259,0.021788765,-0.027310094,0.020389123,-0.04751209,3.0,114.0,262.67337,266.79813,258.25748,260.10147,540279.0,255.7729,239.8142,238.69647,230.04227,223.88945,-1.135843,0.012532906,-0.009791221,0.015702937,-0.016811335,3.0
111.0,251.36671,255.78261,246.3685,248.50365,263236.0,243.57336,236.35265,229.98112,222.03542,217.0634,-1.1879469,-0.00057883497,-0.011390009,0.017567521,-0.019884147,3.0,112.0,253.8901,257.9178,250.44472,252.33725,176770.0,247.1255,237.36198,233.1305,224.52968,219.23091,-1.1763184,0.010038687,-0.006116231,0.01586389,-0.0135704065,3.0,113.0,259.42206,264.71146,247.09637,252.33722,590321.0,251.59964,238.12547,236.09302,227.25685,221.44695,-1.1508259,0.021788765,-0.027310094,0.020389123,-0.04751209,3.0,114.0,262.67337,266.79813,258.25748,260.10147,540279.0,255.7729,239.8142,238.69647,230.04227,223.88945,-1.135843,0.012532906,-0.009791221,0.015702937,-0.016811335,3.0,115.0,260.24704,264.85706,257.9178,260.19852,118632.0,257.51987,241.31204,240.61568,232.92085,226.07314,-1.1470242,-0.009237063,-0.00018641728,0.017713966,-0.008950192,3.0
112.0,253.8901,257.9178,250.44472,252.33725,176770.0,247.1255,237.36198,233.1305,224.52968,219.23091,-1.1763184,0.010038687,-0.006116231,0.01586389,-0.0135704065,3.0,113.0,259.42206,264.71146,247.09637,252.33722,590321.0,251.59964,238.12547,236.09302,227.25685,221.44695,-1.1508259,0.021788765,-0.027310094,0.020389123,-0.04751209,3.0,114.0,262.67337,266.79813,258.25748,260.10147,540279.0,255.7729,239.8142,238.69647,230.04227,223.88945,-1.135843,0.012532906,-0.009791221,0.015702937,-0.016811335,3.0,115.0,260.24704,264.85706,257.9178,260.19852,118632.0,257.51987,241.31204,240.61568,232.92085,226.07314,-1.1470242,-0.009237063,-0.00018641728,0.017713966,-0.008950192,3.0,116.0,264.37177,271.214,263.20715,269.80673,402933.0,260.12088,243.57336,242.2947,236.00908,228.383,-1.1280164,0.01584927,0.020558026,0.025881125,-0.004405219,3.0
113.0,259.42206,264.71146,247.09637,252.33722,590321.0,251.59964,238.12547,236.09302,227.25685,221.44695,-1.1508259,0.021788765,-0.027310094,0.020389123,-0.04751209,3.0,114.0,262.67337,266.79813,258.25748,260.10147,540279.0,255.7729,239.8142,238.69647,230.04227,223.88945,-1.135843,0.012532906,-0.009791221,0.015702937,-0.016811335,3.0,115.0,260.24704,264.85706,257.9178,260.19852,118632.0,257.51987,241.31204,240.61568,232.92085,226.07314,-1.1470242,-0.009237063,-0.00018641728,0.017713966,-0.008950192,3.0,116.0,264.37177,271.214,263.20715,269.80673,402933.0,260.12088,243.57336,242.2947,236.00908,228.383,-1.1280164,0.01584927,0.020558026,0.025881125,-0.004405219,3.0,117.0,267.96274,274.1256,263.1586,265.682,494050.0,262.9354,246.0935,243.75534,239.09148,230.93062,-1.1114683,0.013583043,-0.008511431,0.022998935,-0.01792833,3.0
114.0,262.67337,266.79813,258.25748,260.10147,540279.0,255.7729,239.8142,238.69647,230.04227,223.88945,-1.135843,0.012532906,-0.009791221,0.015702937,-0.016811335,3.0,115.0,260.24704,264.85706,257.9178,260.19852,118632.0,257.51987,241.31204,240.61568,232.92085,226.07314,-1.1470242,-0.009237063,-0.00018641728,0.017713966,-0.008950192,3.0,116.0,264.37177,271.214,263.20715,269.80673,402933.0,260.12088,243.57336,242.2947,236.00908,228.383,-1.1280164,0.01584927,0.020558026,0.025881125,-0.004405219,3.0,117.0,267.96274,274.1256,263.1586,265.682,494050.0,262.9354,246.0935,243.75534,239.09148,230.93062,-1.1114683,0.013583043,-0.008511431,0.022998935,-0.01792833,3.0,118.0,280.43405,287.95566,268.0598,270.0979,1351077.0,267.1378,249.78798,245.37856,242.30197,233.90367,-1.0539974,0.04654122,-0.036857672,0.026821248,-0.044125278,3.0
115.0,260.24704,264.85706,257.9178,260.19852,118632.0,257.51987,241.31204,240.61568,232.92085,226.07314,-1.1470242,-0.009237063,-0.00018641728,0.017713966,-0.008950192,3.0,116.0,264.37177,271.214,263.20715,269.80673,402933.0,260.12088,243.57336,242.2947,236.00908,228.383,-1.1280164,0.01584927,0.020558026,0.025881125,-0.004405219,3.0,117.0,267.96274,274.1256,263.1586,265.682,494050.0,262.9354,246.0935,243.75534,239.09148,230.93062,-1.1114683,0.013583043,-0.008511431,0.022998935,-0.01792833,3.0,118.0,280.43405,287.95566,268.0598,270.0979,1351077.0,267.1378,249.78798,245.37856,242.30197,233.90367,-1.0539974,0.04654122,-0.036857672,0.026821248,-0.044125278,3.0,119.0,275.9696,282.32654,272.2816,281.21045,299514.0,269.79703,253.34335,247.3099,244.91658,236.66806,-1.0745707,-0.015919775,0.018990658,0.023034949,-0.013363876,3.0
116.0,264.37177,271.214,263.20715,269.80673,402933.0,260.12088,243.57336,242.2947,236.00908,228.383,-1.1280164,0.01584927,0.020558026,0.025881125,-0.004405219,3.0,117.0,267.96274,274.1256,263.1586,265.682,494050.0,262.9354,246.0935,243.75534,239.09148,230.93062,-1.1114683,0.013583043,-0.008511431,0.022998935,-0.01792833,3.0,118.0,280.43405,287.95566,268.0598,270.0979,1351077.0,267.1378,249.78798,245.37856,242.30197,233.90367,-1.0539974,0.04654122,-0.036857672,0.026821248,-0.044125278,3.0,119.0,275.9696,282.32654,272.2816,281.21045,299514.0,269.79703,253.34335,247.3099,244.91658,236.66806,-1.0745707,-0.015919775,0.018990658,0.023034949,-0.013363876,3.0,120.0,267.0407,278.8326,264.08063,275.87253,165077.0,271.15576,255.97025,248.77296,246.72371,239.29333,-1.1157173,-0.032354627,0.033072893,0.04415771,-0.011084818,3.0
117.0,267.96274,274.1256,263.1586,265.682,494050.0,262.9354,246.0935,243.75534,239.09148,230.93062,-1.1114683,0.013583043,-0.008511431,0.022998935,-0.01792833,3.0,118.0,280.43405,287.95566,268.0598,270.0979,1351077.0,267.1378,249.78798,245.37856,242.30197,233.90367,-1.0539974,0.04654122,-0.036857672,0.026821248,-0.044125278,3.0,119.0,275.9696,282.32654,272.2816,281.21045,299514.0,269.79703,253.34335,247.3099,244.91658,236.66806,-1.0745707,-0.015919775,0.018990658,0.023034949,-0.013363876,3.0,120.0,267.0407,278.8326,264.08063,275.87253,165077.0,271.15576,255.97025,248.77296,246.72371,239.29333,-1.1157173,-0.032354627,0.033072893,0.04415771,-0.011084818,3.0,121.0,263.69244,271.7478,262.04254,266.60403,289664.0,271.0199,258.23804,250.435,248.03973,241.84421,-1.1311469,-0.012538413,0.011041589,0.030548353,-0.0062569454,3.0
118.0,280.43405,287.95566,268.0598,270.0979,1351077.0,267.1378,249.78798,245.37856,242.30197,233.90367,-1.0539974,0.04654122,-0.036857672,0.026821248,-0.044125278,3.0,119.0,275.9696,282.32654,272.2816,281.21045,299514.0,269.79703,253.34335,247.3099,244.91658,236.66806,-1.0745707,-0.015919775,0.018990658,0.023034949,-0.013363876,3.0,120.0,267.0407,278.8326,264.08063,275.87253,165077.0,271.15576,255.97025,248.77296,246.72371,239.29333,-1.1157173,-0.032354627,0.033072893,0.04415771,-0.011084818,3.0,121.0,263.69244,271.7478,262.04254,266.60403,289664.0,271.0199,258.23804,250.435,248.03973,241.84421,-1.1311469,-0.012538413,0.011041589,0.030548353,-0.0062569454,3.0,122.0,267.81714,269.8067,260.14993,260.14993,206649.0,270.99078,260.35056,252.31783,249.20244,244.40802,-1.1121392,0.015642067,-0.028628461,0.0074288375,-0.028628461,3.0
119.0,275.9696,282.32654,272.2816,281.21045,299514.0,269.79703,253.34335,247.3099,244.91658,236.66806,-1.0745707,-0.015919775,0.018990658,0.023034949,-0.013363876,3.0,120.0,267.0407,278.8326,264.08063,275.87253,165077.0,271.15576,255.97025,248.77296,246.72371,239.29333,-1.1157173,-0.032354627,0.033072893,0.04415771,-0.011084818,3.0,121.0,263.69244,271.7478,262.04254,266.60403,289664.0,271.0199,258.23804,250.435,248.03973,241.84421,-1.1311469,-0.012538413,0.011041589,0.030548353,-0.0062569454,3.0,122.0,267.81714,269.8067,260.14993,260.14993,206649.0,270.99078,260.35056,252.31783,249.20244,244.40802,-1.1121392,0.015642067,-0.028628461,0.0074288375,-0.028628461,3.0,123.0,264.75998,271.6022,262.3822,270.58316,120651.0,267.856,262.1978,254.30498,249.87404,246.56097,-1.1262274,-0.0114151,0.021994136,0.025843177,-0.008980872,3.0
120.0,267.0407,278.8326,264.08063,275.87253,165077.0,271.15576,255.97025,248.77296,246.72371,239.29333,-1.1157173,-0.032354627,0.033072893,0.04415771,-0.011084818,3.0,121.0,263.69244,271.7478,262.04254,266.60403,289664.0,271.0199,258.23804,250.435,248.03973,241.84421,-1.1311469,-0.012538413,0.011041589,0.030548353,-0.0062569454,3.0,122.0,267.81714,269.8067,260.14993,260.14993,206649.0,270.99078,260.35056,252.31783,249.20244,244.40802,-1.1121392,0.015642067,-0.028628461,0.0074288375,-0.028628461,3.0,123.0,264.75998,271.6022,262.3822,270.58316,120651.0,267.856,262.1978,254.30498,249.87404,246.56097,-1.1262274,-0.0114151,0.021994136,0.025843177,-0.008980872,3.0,124.0,260.4897,263.35275,257.77222,263.1101,128429.0,264.75998,263.4433,256.1975,250.79993,248.22382,-1.145906,-0.016128926,0.010059658,0.010991104,-0.010432146,3.0
121.0,263.69244,271.7478,262.04254,266.60403,289664.0,271.0199,258.23804,250.435,248.03973,241.84421,-1.1311469,-0.012538413,0.011041589,0.030548353,-0.0062569454,3.0,122.0,267.81714,269.8067,260.14993,260.14993,206649.0,270.99078,260.35056,252.31783,249.20244,244.40802,-1.1121392,0.015642067,-0.028628461,0.0074288375,-0.028628461,3.0,123.0,264.75998,271.6022,262.3822,270.58316,120651.0,267.856,262.1978,254.30498,249.87404,246.56097,-1.1262274,-0.0114151,0.021994136,0.025843177,-0.008980872,3.0,124.0,260.4897,263.35275,257.77222,263.1101,128429.0,264.75998,263.4433,256.1975,250.79993,248.22382,-1.145906,-0.016128926,0.010059658,0.010991104,-0.010432146,3.0,125.0,264.9541,266.40988,258.79123,261.16904,273107.0,264.34268,264.33945,258.06335,251.88692,249.6602,-1.1253328,0.017138554,-0.014285692,0.0054945056,-0.023260096,3.0
122.0,267.81714,269.8067,260.14993,260.14993,206649.0,270.99078,260.35056,252.31783,249.20244,244.40802,-1.1121392,0.015642067,-0.028628461,0.0074288375,-0.028628461,3.0,123.0,264.75998,271.6022,262.3822,270.58316,120651.0,267.856,262.1978,254.30498,249.87404,246.56097,-1.1262274,-0.0114151,0.021994136,0.025843177,-0.008980872,3.0,124.0,260.4897,263.35275,257.77222,263.1101,128429.0,264.75998,263.4433,256.1975,250.79993,248.22382,-1.145906,-0.016128926,0.010059658,0.010991104,-0.010432146,3.0,125.0,264.9541,266.40988,258.79123,261.16904,273107.0,264.34268,264.33945,258.06335,251.88692,249.6602,-1.1253328,0.017138554,-0.014285692,0.0054945056,-0.023260096,3.0,126.0,261.4602,266.4584,258.25748,264.9541,193276.0,263.8962,265.01233,259.6526,253.12724,250.68248,-1.1414336,-0.013186799,0.013363052,0.019116534,-0.012249398,3.0
