0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
520.0,64.71925,66.47592,64.48811,65.643814,768967.0,66.170815,66.6146,67.45826,67.92933,68.0261,-0.7565078,-0.022346206,0.014285714,0.027142879,-0.0035714286,9.0,521.0,62.5003,64.85793,62.08425,63.887142,634250.0,65.09832,66.260185,67.067635,67.73517,67.81653,-0.86727375,-0.034285814,0.022189349,0.03772194,-0.00665676,9.0,522.0,63.51733,63.97961,61.4833,63.28619,601550.0,64.66378,66.121506,66.6747,67.51512,67.61005,-0.81650555,0.016272383,-0.0036390102,0.0072780205,-0.032023247,9.0,523.0,64.118286,66.106094,63.609783,64.67302,802304.0,64.21074,65.99823,66.376526,67.26919,67.46057,-0.786507,0.009461291,0.008651745,0.031002186,-0.00793072,9.0,524.0,63.79234,65.42207,63.55952,64.58392,339632.0,63.729504,65.89329,66.11291,66.9566,67.32489,-0.80277765,-0.005083523,0.012408737,0.025547445,-0.003649635,9.0
521.0,62.5003,64.85793,62.08425,63.887142,634250.0,65.09832,66.260185,67.067635,67.73517,67.81653,-0.86727375,-0.034285814,0.022189349,0.03772194,-0.00665676,9.0,522.0,63.51733,63.97961,61.4833,63.28619,601550.0,64.66378,66.121506,66.6747,67.51512,67.61005,-0.81650555,0.016272383,-0.0036390102,0.0072780205,-0.032023247,9.0,523.0,64.118286,66.106094,63.609783,64.67302,802304.0,64.21074,65.99823,66.376526,67.26919,67.46057,-0.786507,0.009461291,0.008651745,0.031002186,-0.00793072,9.0,524.0,63.79234,65.42207,63.55952,64.58392,339632.0,63.729504,65.89329,66.11291,66.9566,67.32489,-0.80277765,-0.005083523,0.012408737,0.025547445,-0.003649635,9.0,525.0,63.233574,64.16485,62.90763,63.187008,333415.0,63.432365,65.68946,65.819046,66.65308,67.17983,-0.8306702,-0.008759131,-0.00073642196,0.01472754,-0.0051546167,9.0
522.0,63.51733,63.97961,61.4833,63.28619,601550.0,64.66378,66.121506,66.6747,67.51512,67.61005,-0.81650555,0.016272383,-0.0036390102,0.0072780205,-0.032023247,9.0,523.0,64.118286,66.106094,63.609783,64.67302,802304.0,64.21074,65.99823,66.376526,67.26919,67.46057,-0.786507,0.009461291,0.008651745,0.031002186,-0.00793072,9.0,524.0,63.79234,65.42207,63.55952,64.58392,339632.0,63.729504,65.89329,66.11291,66.9566,67.32489,-0.80277765,-0.005083523,0.012408737,0.025547445,-0.003649635,9.0,525.0,63.233574,64.16485,62.90763,63.187008,333415.0,63.432365,65.68946,65.819046,66.65308,67.17983,-0.8306702,-0.008759131,-0.00073642196,0.01472754,-0.0051546167,9.0,526.0,62.209175,64.071724,61.743538,64.071724,438766.0,63.37414,65.315636,65.53867,66.32893,67.00833,-0.8818062,-0.016200235,0.029940119,0.029940119,-0.0074850298,9.0
523.0,64.118286,66.106094,63.609783,64.67302,802304.0,64.21074,65.99823,66.376526,67.26919,67.46057,-0.786507,0.009461291,0.008651745,0.031002186,-0.00793072,9.0,524.0,63.79234,65.42207,63.55952,64.58392,339632.0,63.729504,65.89329,66.11291,66.9566,67.32489,-0.80277765,-0.005083523,0.012408737,0.025547445,-0.003649635,9.0,525.0,63.233574,64.16485,62.90763,63.187008,333415.0,63.432365,65.68946,65.819046,66.65308,67.17983,-0.8306702,-0.008759131,-0.00073642196,0.01472754,-0.0051546167,9.0,526.0,62.209175,64.071724,61.743538,64.071724,438766.0,63.37414,65.315636,65.53867,66.32893,67.00833,-0.8818062,-0.016200235,0.029940119,0.029940119,-0.0074850298,9.0,527.0,59.88098,61.231327,58.716885,60.53287,813758.0,62.64687,64.848236,65.252846,65.86913,66.70375,-0.9980253,-0.037425246,0.010886421,0.022550495,-0.019440183,9.0
524.0,63.79234,65.42207,63.55952,64.58392,339632.0,63.729504,65.89329,66.11291,66.9566,67.32489,-0.80277765,-0.005083523,0.012408737,0.025547445,-0.003649635,9.0,525.0,63.233574,64.16485,62.90763,63.187008,333415.0,63.432365,65.68946,65.819046,66.65308,67.17983,-0.8306702,-0.008759131,-0.00073642196,0.01472754,-0.0051546167,9.0,526.0,62.209175,64.071724,61.743538,64.071724,438766.0,63.37414,65.315636,65.53867,66.32893,67.00833,-0.8818062,-0.016200235,0.029940119,0.029940119,-0.0074850298,9.0,527.0,59.88098,61.231327,58.716885,60.53287,813758.0,62.64687,64.848236,65.252846,65.86913,66.70375,-0.9980253,-0.037425246,0.010886421,0.022550495,-0.019440183,9.0,528.0,60.439747,61.37102,59.13596,60.486305,850184.0,61.911163,64.37802,64.97646,65.48345,66.37618,-0.97013277,0.009331266,0.00077034545,0.01540832,-0.021571672,9.0
525.0,63.233574,64.16485,62.90763,63.187008,333415.0,63.432365,65.68946,65.819046,66.65308,67.17983,-0.8306702,-0.008759131,-0.00073642196,0.01472754,-0.0051546167,9.0,526.0,62.209175,64.071724,61.743538,64.071724,438766.0,63.37414,65.315636,65.53867,66.32893,67.00833,-0.8818062,-0.016200235,0.029940119,0.029940119,-0.0074850298,9.0,527.0,59.88098,61.231327,58.716885,60.53287,813758.0,62.64687,64.848236,65.252846,65.86913,66.70375,-0.9980253,-0.037425246,0.010886421,0.022550495,-0.019440183,9.0,528.0,60.439747,61.37102,59.13596,60.486305,850184.0,61.911163,64.37802,64.97646,65.48345,66.37618,-0.97013277,0.009331266,0.00077034545,0.01540832,-0.021571672,9.0,529.0,57.040592,58.810017,56.062756,58.204685,1162094.0,60.560814,63.653465,64.56017,65.00249,65.89063,-1.1398122,-0.056240387,0.020408163,0.031020433,-0.017142845,9.0
526.0,62.209175,64.071724,61.743538,64.071724,438766.0,63.37414,65.315636,65.53867,66.32893,67.00833,-0.8818062,-0.016200235,0.029940119,0.029940119,-0.0074850298,9.0,527.0,59.88098,61.231327,58.716885,60.53287,813758.0,62.64687,64.848236,65.252846,65.86913,66.70375,-0.9980253,-0.037425246,0.010886421,0.022550495,-0.019440183,9.0,528.0,60.439747,61.37102,59.13596,60.486305,850184.0,61.911163,64.37802,64.97646,65.48345,66.37618,-0.97013277,0.009331266,0.00077034545,0.01540832,-0.021571672,9.0,529.0,57.040592,58.810017,56.062756,58.204685,1162094.0,60.560814,63.653465,64.56017,65.00249,65.89063,-1.1398122,-0.056240387,0.020408163,0.031020433,-0.017142845,9.0,530.0,64.44423,65.56176,58.064995,58.437508,2092248.0,60.802944,63.468708,64.46783,64.81583,65.67806,-0.7702365,0.12979594,-0.09320805,0.017341107,-0.09898842,9.0
527.0,59.88098,61.231327,58.716885,60.53287,813758.0,62.64687,64.848236,65.252846,65.86913,66.70375,-0.9980253,-0.037425246,0.010886421,0.022550495,-0.019440183,9.0,528.0,60.439747,61.37102,59.13596,60.486305,850184.0,61.911163,64.37802,64.97646,65.48345,66.37618,-0.97013277,0.009331266,0.00077034545,0.01540832,-0.021571672,9.0,529.0,57.040592,58.810017,56.062756,58.204685,1162094.0,60.560814,63.653465,64.56017,65.00249,65.89063,-1.1398122,-0.056240387,0.020408163,0.031020433,-0.017142845,9.0,530.0,64.44423,65.56176,58.064995,58.437508,2092248.0,60.802944,63.468708,64.46783,64.81583,65.67806,-0.7702365,0.12979594,-0.09320805,0.017341107,-0.09898842,9.0,531.0,63.419827,64.25797,59.83442,63.74577,2886179.0,61.045074,63.172512,64.24799,64.63995,65.448296,-0.82137275,-0.015895955,0.0051394785,0.013215882,-0.056534488,9.0
528.0,60.439747,61.37102,59.13596,60.486305,850184.0,61.911163,64.37802,64.97646,65.48345,66.37618,-0.97013277,0.009331266,0.00077034545,0.01540832,-0.021571672,9.0,529.0,57.040592,58.810017,56.062756,58.204685,1162094.0,60.560814,63.653465,64.56017,65.00249,65.89063,-1.1398122,-0.056240387,0.020408163,0.031020433,-0.017142845,9.0,530.0,64.44423,65.56176,58.064995,58.437508,2092248.0,60.802944,63.468708,64.46783,64.81583,65.67806,-0.7702365,0.12979594,-0.09320805,0.017341107,-0.09898842,9.0,531.0,63.419827,64.25797,59.83442,63.74577,2886179.0,61.045074,63.172512,64.24799,64.63995,65.448296,-0.82137275,-0.015895955,0.0051394785,0.013215882,-0.056534488,9.0,532.0,61.417587,62.907635,60.53288,60.53288,792358.0,61.352398,62.88768,63.974277,64.472755,65.11634,-0.9213208,-0.031571187,-0.014404806,0.024260897,-0.014404806,9.0
529.0,57.040592,58.810017,56.062756,58.204685,1162094.0,60.560814,63.653465,64.56017,65.00249,65.89063,-1.1398122,-0.056240387,0.020408163,0.031020433,-0.017142845,9.0,530.0,64.44423,65.56176,58.064995,58.437508,2092248.0,60.802944,63.468708,64.46783,64.81583,65.67806,-0.7702365,0.12979594,-0.09320805,0.017341107,-0.09898842,9.0,531.0,63.419827,64.25797,59.83442,63.74577,2886179.0,61.045074,63.172512,64.24799,64.63995,65.448296,-0.82137275,-0.015895955,0.0051394785,0.013215882,-0.056534488,9.0,532.0,61.417587,62.907635,60.53288,60.53288,792358.0,61.352398,62.88768,63.974277,64.472755,65.11634,-0.9213208,-0.031571187,-0.014404806,0.024260897,-0.014404806,9.0,533.0,60.719128,62.861065,60.532875,61.743534,485991.0,61.40827,62.51006,63.635586,64.262825,64.80426,-0.9561866,-0.011372306,0.01687126,0.035276122,-0.003067438,9.0
530.0,64.44423,65.56176,58.064995,58.437508,2092248.0,60.802944,63.468708,64.46783,64.81583,65.67806,-0.7702365,0.12979594,-0.09320805,0.017341107,-0.09898842,9.0,531.0,63.419827,64.25797,59.83442,63.74577,2886179.0,61.045074,63.172512,64.24799,64.63995,65.448296,-0.82137275,-0.015895955,0.0051394785,0.013215882,-0.056534488,9.0,532.0,61.417587,62.907635,60.53288,60.53288,792358.0,61.352398,62.88768,63.974277,64.472755,65.11634,-0.9213208,-0.031571187,-0.014404806,0.024260897,-0.014404806,9.0,533.0,60.719128,62.861065,60.532875,61.743534,485991.0,61.40827,62.51006,63.635586,64.262825,64.80426,-0.9561866,-0.011372306,0.01687126,0.035276122,-0.003067438,9.0,534.0,59.555035,60.439747,59.275654,59.601597,418879.0,61.91116,62.067158,63.217888,64.030365,64.48727,-1.0142959,-0.019171767,0.0007818489,0.014855367,-0.004691153,9.0
531.0,63.419827,64.25797,59.83442,63.74577,2886179.0,61.045074,63.172512,64.24799,64.63995,65.448296,-0.82137275,-0.015895955,0.0051394785,0.013215882,-0.056534488,9.0,532.0,61.417587,62.907635,60.53288,60.53288,792358.0,61.352398,62.88768,63.974277,64.472755,65.11634,-0.9213208,-0.031571187,-0.014404806,0.024260897,-0.014404806,9.0,533.0,60.719128,62.861065,60.532875,61.743534,485991.0,61.40827,62.51006,63.635586,64.262825,64.80426,-0.9561866,-0.011372306,0.01687126,0.035276122,-0.003067438,9.0,534.0,59.555035,60.439747,59.275654,59.601597,418879.0,61.91116,62.067158,63.217888,64.030365,64.48727,-1.0142959,-0.019171767,0.0007818489,0.014855367,-0.004691153,9.0,535.0,57.55279,58.62376,56.01619,58.62376,710871.0,60.532875,61.589394,62.73475,63.68084,64.102,-1.1142441,-0.03362005,0.01860844,0.01860844,-0.026698992,9.0
532.0,61.417587,62.907635,60.53288,60.53288,792358.0,61.352398,62.88768,63.974277,64.472755,65.11634,-0.9213208,-0.031571187,-0.014404806,0.024260897,-0.014404806,9.0,533.0,60.719128,62.861065,60.532875,61.743534,485991.0,61.40827,62.51006,63.635586,64.262825,64.80426,-0.9561866,-0.011372306,0.01687126,0.035276122,-0.003067438,9.0,534.0,59.555035,60.439747,59.275654,59.601597,418879.0,61.91116,62.067158,63.217888,64.030365,64.48727,-1.0142959,-0.019171767,0.0007818489,0.014855367,-0.004691153,9.0,535.0,57.55279,58.62376,56.01619,58.62376,710871.0,60.532875,61.589394,62.73475,63.68084,64.102,-1.1142441,-0.03362005,0.01860844,0.01860844,-0.026698992,9.0,536.0,57.36654,58.903145,56.99403,56.99403,681669.0,59.322216,61.247143,62.209938,63.26284,63.753666,-1.1235415,-0.0032362044,-0.0064934697,0.02678574,-0.0064934697,9.0
533.0,60.719128,62.861065,60.532875,61.743534,485991.0,61.40827,62.51006,63.635586,64.262825,64.80426,-0.9561866,-0.011372306,0.01687126,0.035276122,-0.003067438,9.0,534.0,59.555035,60.439747,59.275654,59.601597,418879.0,61.91116,62.067158,63.217888,64.030365,64.48727,-1.0142959,-0.019171767,0.0007818489,0.014855367,-0.004691153,9.0,535.0,57.55279,58.62376,56.01619,58.62376,710871.0,60.532875,61.589394,62.73475,63.68084,64.102,-1.1142441,-0.03362005,0.01860844,0.01860844,-0.026698992,9.0,536.0,57.36654,58.903145,56.99403,56.99403,681669.0,59.322216,61.247143,62.209938,63.26284,63.753666,-1.1235415,-0.0032362044,-0.0064934697,0.02678574,-0.0064934697,9.0,537.0,58.903145,59.46191,57.878742,58.20469,569539.0,58.81933,60.939533,61.870594,62.943287,63.530518,-1.0468371,0.026785752,-0.011857707,0.009486142,-0.01739128,9.0
534.0,59.555035,60.439747,59.275654,59.601597,418879.0,61.91116,62.067158,63.217888,64.030365,64.48727,-1.0142959,-0.019171767,0.0007818489,0.014855367,-0.004691153,9.0,535.0,57.55279,58.62376,56.01619,58.62376,710871.0,60.532875,61.589394,62.73475,63.68084,64.102,-1.1142441,-0.03362005,0.01860844,0.01860844,-0.026698992,9.0,536.0,57.36654,58.903145,56.99403,56.99403,681669.0,59.322216,61.247143,62.209938,63.26284,63.753666,-1.1235415,-0.0032362044,-0.0064934697,0.02678574,-0.0064934697,9.0,537.0,58.903145,59.46191,57.878742,58.20469,569539.0,58.81933,60.939533,61.870594,62.943287,63.530518,-1.0468371,0.026785752,-0.011857707,0.009486142,-0.01739128,9.0,538.0,60.532875,60.765694,58.20469,60.25349,689312.0,58.782078,60.700504,61.578064,62.664883,63.349365,-0.96548396,0.027667966,-0.0046154317,0.0038461538,-0.03846154,9.0
535.0,57.55279,58.62376,56.01619,58.62376,710871.0,60.532875,61.589394,62.73475,63.68084,64.102,-1.1142441,-0.03362005,0.01860844,0.01860844,-0.026698992,9.0,536.0,57.36654,58.903145,56.99403,56.99403,681669.0,59.322216,61.247143,62.209938,63.26284,63.753666,-1.1235415,-0.0032362044,-0.0064934697,0.02678574,-0.0064934697,9.0,537.0,58.903145,59.46191,57.878742,58.20469,569539.0,58.81933,60.939533,61.870594,62.943287,63.530518,-1.0468371,0.026785752,-0.011857707,0.009486142,-0.01739128,9.0,538.0,60.532875,60.765694,58.20469,60.25349,689312.0,58.782078,60.700504,61.578064,62.664883,63.349365,-0.96548396,0.027667966,-0.0046154317,0.0038461538,-0.03846154,9.0,539.0,62.022915,62.628246,59.83442,61.184765,855453.0,59.275654,60.582542,61.36928,62.42944,63.237915,-0.891104,0.02461538,-0.013513537,0.009759783,-0.035285264,9.0
536.0,57.36654,58.903145,56.99403,56.99403,681669.0,59.322216,61.247143,62.209938,63.26284,63.753666,-1.1235415,-0.0032362044,-0.0064934697,0.02678574,-0.0064934697,9.0,537.0,58.903145,59.46191,57.878742,58.20469,569539.0,58.81933,60.939533,61.870594,62.943287,63.530518,-1.0468371,0.026785752,-0.011857707,0.009486142,-0.01739128,9.0,538.0,60.532875,60.765694,58.20469,60.25349,689312.0,58.782078,60.700504,61.578064,62.664883,63.349365,-0.96548396,0.027667966,-0.0046154317,0.0038461538,-0.03846154,9.0,539.0,62.022915,62.628246,59.83442,61.184765,855453.0,59.275654,60.582542,61.36928,62.42944,63.237915,-0.891104,0.02461538,-0.013513537,0.009759783,-0.035285264,9.0,540.0,60.76569,62.674805,60.625996,62.02291,942674.0,59.918232,60.41802,61.171604,62.171448,63.053738,-0.9538623,-0.02027033,0.02068963,0.03141767,-0.0022988738,9.0
537.0,58.903145,59.46191,57.878742,58.20469,569539.0,58.81933,60.939533,61.870594,62.943287,63.530518,-1.0468371,0.026785752,-0.011857707,0.009486142,-0.01739128,9.0,538.0,60.532875,60.765694,58.20469,60.25349,689312.0,58.782078,60.700504,61.578064,62.664883,63.349365,-0.96548396,0.027667966,-0.0046154317,0.0038461538,-0.03846154,9.0,539.0,62.022915,62.628246,59.83442,61.184765,855453.0,59.275654,60.582542,61.36928,62.42944,63.237915,-0.891104,0.02461538,-0.013513537,0.009759783,-0.035285264,9.0,540.0,60.76569,62.674805,60.625996,62.02291,942674.0,59.918232,60.41802,61.171604,62.171448,63.053738,-0.9538623,-0.02027033,0.02068963,0.03141767,-0.0022988738,9.0,541.0,60.160366,61.603844,60.02067,61.464153,714846.0,60.476997,60.28143,61.054607,61.86335,62.798534,-0.98407894,-0.009961605,0.02167185,0.023993855,-0.002322005,9.0
538.0,60.532875,60.765694,58.20469,60.25349,689312.0,58.782078,60.700504,61.578064,62.664883,63.349365,-0.96548396,0.027667966,-0.0046154317,0.0038461538,-0.03846154,9.0,539.0,62.022915,62.628246,59.83442,61.184765,855453.0,59.275654,60.582542,61.36928,62.42944,63.237915,-0.891104,0.02461538,-0.013513537,0.009759783,-0.035285264,9.0,540.0,60.76569,62.674805,60.625996,62.02291,942674.0,59.918232,60.41802,61.171604,62.171448,63.053738,-0.9538623,-0.02027033,0.02068963,0.03141767,-0.0022988738,9.0,541.0,60.160366,61.603844,60.02067,61.464153,714846.0,60.476997,60.28143,61.054607,61.86335,62.798534,-0.98407894,-0.009961605,0.02167185,0.023993855,-0.002322005,9.0,542.0,60.998516,61.2779,60.160366,60.579445,735798.0,60.896072,60.35593,60.928665,61.67569,62.602085,-0.94224006,0.01393193,-0.006870182,0.0045801993,-0.013740481,9.0
539.0,62.022915,62.628246,59.83442,61.184765,855453.0,59.275654,60.582542,61.36928,62.42944,63.237915,-0.891104,0.02461538,-0.013513537,0.009759783,-0.035285264,9.0,540.0,60.76569,62.674805,60.625996,62.02291,942674.0,59.918232,60.41802,61.171604,62.171448,63.053738,-0.9538623,-0.02027033,0.02068963,0.03141767,-0.0022988738,9.0,541.0,60.160366,61.603844,60.02067,61.464153,714846.0,60.476997,60.28143,61.054607,61.86335,62.798534,-0.98407894,-0.009961605,0.02167185,0.023993855,-0.002322005,9.0,542.0,60.998516,61.2779,60.160366,60.579445,735798.0,60.896072,60.35593,60.928665,61.67569,62.602085,-0.94224006,0.01393193,-0.006870182,0.0045801993,-0.013740481,9.0,543.0,63.14044,63.41982,61.371017,61.74353,5853675.0,61.417587,60.53598,60.879776,61.545967,62.457,-0.8353191,0.035114393,-0.022123894,0.004424711,-0.02802362,9.0
540.0,60.76569,62.674805,60.625996,62.02291,942674.0,59.918232,60.41802,61.171604,62.171448,63.053738,-0.9538623,-0.02027033,0.02068963,0.03141767,-0.0022988738,9.0,541.0,60.160366,61.603844,60.02067,61.464153,714846.0,60.476997,60.28143,61.054607,61.86335,62.798534,-0.98407894,-0.009961605,0.02167185,0.023993855,-0.002322005,9.0,542.0,60.998516,61.2779,60.160366,60.579445,735798.0,60.896072,60.35593,60.928665,61.67569,62.602085,-0.94224006,0.01393193,-0.006870182,0.0045801993,-0.013740481,9.0,543.0,63.14044,63.41982,61.371017,61.74353,5853675.0,61.417587,60.53598,60.879776,61.545967,62.457,-0.8353191,0.035114393,-0.022123894,0.004424711,-0.02802362,9.0,544.0,62.11604,64.25797,61.929787,63.51295,672277.0,61.43621,60.87434,60.79596,61.382668,62.263905,-0.88645536,-0.01622419,0.022488756,0.034482807,-0.0029984552,9.0
541.0,60.160366,61.603844,60.02067,61.464153,714846.0,60.476997,60.28143,61.054607,61.86335,62.798534,-0.98407894,-0.009961605,0.02167185,0.023993855,-0.002322005,9.0,542.0,60.998516,61.2779,60.160366,60.579445,735798.0,60.896072,60.35593,60.928665,61.67569,62.602085,-0.94224006,0.01393193,-0.006870182,0.0045801993,-0.013740481,9.0,543.0,63.14044,63.41982,61.371017,61.74353,5853675.0,61.417587,60.53598,60.879776,61.545967,62.457,-0.8353191,0.035114393,-0.022123894,0.004424711,-0.02802362,9.0,544.0,62.11604,64.25797,61.929787,63.51295,672277.0,61.43621,60.87434,60.79596,61.382668,62.263905,-0.88645536,-0.01622419,0.022488756,0.034482807,-0.0029984552,9.0,545.0,62.069477,63.140446,60.626,62.581673,1279548.0,61.696968,60.716026,60.737755,61.276676,62.092365,-0.8887797,-0.0007496002,0.008251994,0.017254336,-0.023255859,9.0
542.0,60.998516,61.2779,60.160366,60.579445,735798.0,60.896072,60.35593,60.928665,61.67569,62.602085,-0.94224006,0.01393193,-0.006870182,0.0045801993,-0.013740481,9.0,543.0,63.14044,63.41982,61.371017,61.74353,5853675.0,61.417587,60.53598,60.879776,61.545967,62.457,-0.8353191,0.035114393,-0.022123894,0.004424711,-0.02802362,9.0,544.0,62.11604,64.25797,61.929787,63.51295,672277.0,61.43621,60.87434,60.79596,61.382668,62.263905,-0.88645536,-0.01622419,0.022488756,0.034482807,-0.0029984552,9.0,545.0,62.069477,63.140446,60.626,62.581673,1279548.0,61.696968,60.716026,60.737755,61.276676,62.092365,-0.8887797,-0.0007496002,0.008251994,0.017254336,-0.023255859,9.0,546.0,61.929787,62.907627,61.696968,62.395424,545140.0,62.050854,60.616688,60.723785,61.253857,61.8946,-0.8957528,-0.002250549,0.007518797,0.01578952,-0.0037593986,9.0
543.0,63.14044,63.41982,61.371017,61.74353,5853675.0,61.417587,60.53598,60.879776,61.545967,62.457,-0.8353191,0.035114393,-0.022123894,0.004424711,-0.02802362,9.0,544.0,62.11604,64.25797,61.929787,63.51295,672277.0,61.43621,60.87434,60.79596,61.382668,62.263905,-0.88645536,-0.01622419,0.022488756,0.034482807,-0.0029984552,9.0,545.0,62.069477,63.140446,60.626,62.581673,1279548.0,61.696968,60.716026,60.737755,61.276676,62.092365,-0.8887797,-0.0007496002,0.008251994,0.017254336,-0.023255859,9.0,546.0,61.929787,62.907627,61.696968,62.395424,545140.0,62.050854,60.616688,60.723785,61.253857,61.8946,-0.8957528,-0.002250549,0.007518797,0.01578952,-0.0037593986,9.0,547.0,61.557278,64.025154,61.045082,61.92979,1067099.0,62.162605,60.626003,60.807602,61.175453,61.75684,-0.9143477,-0.0060150214,0.0060514603,0.040090796,-0.008320658,9.0
544.0,62.11604,64.25797,61.929787,63.51295,672277.0,61.43621,60.87434,60.79596,61.382668,62.263905,-0.88645536,-0.01622419,0.022488756,0.034482807,-0.0029984552,9.0,545.0,62.069477,63.140446,60.626,62.581673,1279548.0,61.696968,60.716026,60.737755,61.276676,62.092365,-0.8887797,-0.0007496002,0.008251994,0.017254336,-0.023255859,9.0,546.0,61.929787,62.907627,61.696968,62.395424,545140.0,62.050854,60.616688,60.723785,61.253857,61.8946,-0.8957528,-0.002250549,0.007518797,0.01578952,-0.0037593986,9.0,547.0,61.557278,64.025154,61.045082,61.92979,1067099.0,62.162605,60.626003,60.807602,61.175453,61.75684,-0.9143477,-0.0060150214,0.0060514603,0.040090796,-0.008320658,9.0,548.0,64.95643,66.9121,61.743534,61.743534,3029836.0,62.525803,60.90849,61.033436,61.20898,61.709274,-0.7446685,0.05521932,-0.049462322,0.030107506,-0.049462322,9.0
