0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
126.0,4947.564,5014.7095,4873.771,4992.402,24450.0,5037.16,5229.531,5237.7793,5185.5376,5105.2783,0.14133814,-0.009344374,0.009062626,0.0135713965,-0.014915045,2.0,127.0,4966.8384,4987.941,4880.865,4943.2817,41553.0,4997.542,5206.0723,5222.9966,5194.2983,5112.9272,0.16757885,0.0038957382,-0.004742767,0.004248727,-0.017309384,2.0,128.0,5218.02,5260.092,4979.018,4979.018,50565.0,5021.759,5205.3076,5227.0835,5210.052,5130.524,0.5095444,0.050571736,-0.045803174,0.008062775,-0.045803174,2.0,129.0,5134.1436,5269.014,5086.361,5264.5527,23284.0,5052.1597,5194.4126,5218.649,5214.918,5145.158,0.3953527,-0.016074385,0.025400367,0.02626935,-0.009306863,2.0,130.0,5158.5483,5228.3706,5131.645,5175.323,21356.0,5085.023,5182.572,5211.615,5212.853,5159.527,0.42857802,0.0047534285,0.0032518862,0.013535252,-0.0052152476,2.0
127.0,4966.8384,4987.941,4880.865,4943.2817,41553.0,4997.542,5206.0723,5222.9966,5194.2983,5112.9272,0.16757885,0.0038957382,-0.004742767,0.004248727,-0.017309384,2.0,128.0,5218.02,5260.092,4979.018,4979.018,50565.0,5021.759,5205.3076,5227.0835,5210.052,5130.524,0.5095444,0.050571736,-0.045803174,0.008062775,-0.045803174,2.0,129.0,5134.1436,5269.014,5086.361,5264.5527,23284.0,5052.1597,5194.4126,5218.649,5214.918,5145.158,0.3953527,-0.016074385,0.025400367,0.02626935,-0.009306863,2.0,130.0,5158.5483,5228.3706,5131.645,5175.323,21356.0,5085.023,5182.572,5211.615,5212.853,5159.527,0.42857802,0.0047534285,0.0032518862,0.013535252,-0.0052152476,2.0,131.0,5130.1724,5211.0146,4996.8633,5188.707,21180.0,5121.5444,5155.6396,5202.534,5214.532,5174.872,0.3899462,-0.005500768,0.011409904,0.015758183,-0.025985304,2.0
128.0,5218.02,5260.092,4979.018,4979.018,50565.0,5021.759,5205.3076,5227.0835,5210.052,5130.524,0.5095444,0.050571736,-0.045803174,0.008062775,-0.045803174,2.0,129.0,5134.1436,5269.014,5086.361,5264.5527,23284.0,5052.1597,5194.4126,5218.649,5214.918,5145.158,0.3953527,-0.016074385,0.025400367,0.02626935,-0.009306863,2.0,130.0,5158.5483,5228.3706,5131.645,5175.323,21356.0,5085.023,5182.572,5211.615,5212.853,5159.527,0.42857802,0.0047534285,0.0032518862,0.013535252,-0.0052152476,2.0,131.0,5130.1724,5211.0146,4996.8633,5188.707,21180.0,5121.5444,5155.6396,5202.534,5214.532,5174.872,0.3899462,-0.005500768,0.011409904,0.015758183,-0.025985304,2.0,132.0,5142.665,5206.5093,5086.0933,5148.554,30554.0,5156.71,5137.698,5193.7314,5209.7393,5188.033,0.40695405,0.0024351375,0.0011451744,0.012414598,-0.011000434,2.0
129.0,5134.1436,5269.014,5086.361,5264.5527,23284.0,5052.1597,5194.4126,5218.649,5214.918,5145.158,0.3953527,-0.016074385,0.025400367,0.02626935,-0.009306863,2.0,130.0,5158.5483,5228.3706,5131.645,5175.323,21356.0,5085.023,5182.572,5211.615,5212.853,5159.527,0.42857802,0.0047534285,0.0032518862,0.013535252,-0.0052152476,2.0,131.0,5130.1724,5211.0146,4996.8633,5188.707,21180.0,5121.5444,5155.6396,5202.534,5214.532,5174.872,0.3899462,-0.005500768,0.011409904,0.015758183,-0.025985304,2.0,132.0,5142.665,5206.5093,5086.0933,5148.554,30554.0,5156.71,5137.698,5193.7314,5209.7393,5188.033,0.40695405,0.0024351375,0.0011451744,0.012414598,-0.011000434,2.0,133.0,5115.3765,5249.356,5108.2515,5191.5522,21330.0,5136.181,5118.7734,5188.026,5208.903,5197.74,0.36980265,-0.00530631,0.014891511,0.026191538,-0.0013928284,2.0
130.0,5158.5483,5228.3706,5131.645,5175.323,21356.0,5085.023,5182.572,5211.615,5212.853,5159.527,0.42857802,0.0047534285,0.0032518862,0.013535252,-0.0052152476,2.0,131.0,5130.1724,5211.0146,4996.8633,5188.707,21180.0,5121.5444,5155.6396,5202.534,5214.532,5174.872,0.3899462,-0.005500768,0.011409904,0.015758183,-0.025985304,2.0,132.0,5142.665,5206.5093,5086.0933,5148.554,30554.0,5156.71,5137.698,5193.7314,5209.7393,5188.033,0.40695405,0.0024351375,0.0011451744,0.012414598,-0.011000434,2.0,133.0,5115.3765,5249.356,5108.2515,5191.5522,21330.0,5136.181,5118.7734,5188.026,5208.903,5197.74,0.36980265,-0.00530631,0.014891511,0.026191538,-0.0013928284,2.0,134.0,5145.7114,5188.9077,5037.4526,5149.52,33297.0,5138.4946,5105.833,5180.433,5202.618,5202.1807,0.4111015,0.0059301523,0.000740186,0.008394615,-0.021038665,2.0
131.0,5130.1724,5211.0146,4996.8633,5188.707,21180.0,5121.5444,5155.6396,5202.534,5214.532,5174.872,0.3899462,-0.005500768,0.011409904,0.015758183,-0.025985304,2.0,132.0,5142.665,5206.5093,5086.0933,5148.554,30554.0,5156.71,5137.698,5193.7314,5209.7393,5188.033,0.40695405,0.0024351375,0.0011451744,0.012414598,-0.011000434,2.0,133.0,5115.3765,5249.356,5108.2515,5191.5522,21330.0,5136.181,5118.7734,5188.026,5208.903,5197.74,0.36980265,-0.00530631,0.014891511,0.026191538,-0.0013928284,2.0,134.0,5145.7114,5188.9077,5037.4526,5149.52,33297.0,5138.4946,5105.833,5180.433,5202.618,5202.1807,0.4111015,0.0059301523,0.000740186,0.008394615,-0.021038665,2.0,135.0,5178.244,5276.735,5138.364,5178.6025,15373.0,5142.434,5103.024,5172.5376,5197.7793,5201.116,0.45539242,0.006322297,6.921001e-05,0.019020075,-0.0077014933,2.0
132.0,5142.665,5206.5093,5086.0933,5148.554,30554.0,5156.71,5137.698,5193.7314,5209.7393,5188.033,0.40695405,0.0024351375,0.0011451744,0.012414598,-0.011000434,2.0,133.0,5115.3765,5249.356,5108.2515,5191.5522,21330.0,5136.181,5118.7734,5188.026,5208.903,5197.74,0.36980265,-0.00530631,0.014891511,0.026191538,-0.0013928284,2.0,134.0,5145.7114,5188.9077,5037.4526,5149.52,33297.0,5138.4946,5105.833,5180.433,5202.618,5202.1807,0.4111015,0.0059301523,0.000740186,0.008394615,-0.021038665,2.0,135.0,5178.244,5276.735,5138.364,5178.6025,15373.0,5142.434,5103.024,5172.5376,5197.7793,5201.116,0.45539242,0.006322297,6.921001e-05,0.019020075,-0.0077014933,2.0,136.0,5005.8184,5239.991,4974.81,5206.8325,19364.0,5117.563,5092.0894,5146.12,5185.54,5198.3706,0.22064726,-0.033298116,0.040156078,0.046780135,-0.0061944067,2.0
133.0,5115.3765,5249.356,5108.2515,5191.5522,21330.0,5136.181,5118.7734,5188.026,5208.903,5197.74,0.36980265,-0.00530631,0.014891511,0.026191538,-0.0013928284,2.0,134.0,5145.7114,5188.9077,5037.4526,5149.52,33297.0,5138.4946,5105.833,5180.433,5202.618,5202.1807,0.4111015,0.0059301523,0.000740186,0.008394615,-0.021038665,2.0,135.0,5178.244,5276.735,5138.364,5178.6025,15373.0,5142.434,5103.024,5172.5376,5197.7793,5201.116,0.45539242,0.006322297,6.921001e-05,0.019020075,-0.0077014933,2.0,136.0,5005.8184,5239.991,4974.81,5206.8325,19364.0,5117.563,5092.0894,5146.12,5185.54,5198.3706,0.22064726,-0.033298116,0.040156078,0.046780135,-0.0061944067,2.0,137.0,4976.7812,5059.634,4957.693,5041.531,33331.0,5084.386,5079.546,5124.37,5171.8623,5188.847,0.18111534,-0.005800672,0.013010283,0.016647795,-0.003835522,2.0
134.0,5145.7114,5188.9077,5037.4526,5149.52,33297.0,5138.4946,5105.833,5180.433,5202.618,5202.1807,0.4111015,0.0059301523,0.000740186,0.008394615,-0.021038665,2.0,135.0,5178.244,5276.735,5138.364,5178.6025,15373.0,5142.434,5103.024,5172.5376,5197.7793,5201.116,0.45539242,0.006322297,6.921001e-05,0.019020075,-0.0077014933,2.0,136.0,5005.8184,5239.991,4974.81,5206.8325,19364.0,5117.563,5092.0894,5146.12,5185.54,5198.3706,0.22064726,-0.033298116,0.040156078,0.046780135,-0.0061944067,2.0,137.0,4976.7812,5059.634,4957.693,5041.531,33331.0,5084.386,5079.546,5124.37,5171.8623,5188.847,0.18111534,-0.005800672,0.013010283,0.016647795,-0.003835522,2.0,138.0,4943.3096,5017.7373,4921.9355,4982.786,13643.0,5049.973,5069.304,5101.573,5160.4155,5182.4146,0.13554609,-0.006725568,0.007985896,0.015056301,-0.004323842,2.0
135.0,5178.244,5276.735,5138.364,5178.6025,15373.0,5142.434,5103.024,5172.5376,5197.7793,5201.116,0.45539242,0.006322297,6.921001e-05,0.019020075,-0.0077014933,2.0,136.0,5005.8184,5239.991,4974.81,5206.8325,19364.0,5117.563,5092.0894,5146.12,5185.54,5198.3706,0.22064726,-0.033298116,0.040156078,0.046780135,-0.0061944067,2.0,137.0,4976.7812,5059.634,4957.693,5041.531,33331.0,5084.386,5079.546,5124.37,5171.8623,5188.847,0.18111534,-0.005800672,0.013010283,0.016647795,-0.003835522,2.0,138.0,4943.3096,5017.7373,4921.9355,4982.786,13643.0,5049.973,5069.304,5101.573,5160.4155,5182.4146,0.13554609,-0.006725568,0.007985896,0.015056301,-0.004323842,2.0,139.0,5013.2563,5250.7007,4969.433,4991.8374,27053.0,5023.482,5071.379,5085.245,5149.043,5172.762,0.23077354,0.014149787,-0.004272417,0.04736328,-0.0087414915,2.0
136.0,5005.8184,5239.991,4974.81,5206.8325,19364.0,5117.563,5092.0894,5146.12,5185.54,5198.3706,0.22064726,-0.033298116,0.040156078,0.046780135,-0.0061944067,2.0,137.0,4976.7812,5059.634,4957.693,5041.531,33331.0,5084.386,5079.546,5124.37,5171.8623,5188.847,0.18111534,-0.005800672,0.013010283,0.016647795,-0.003835522,2.0,138.0,4943.3096,5017.7373,4921.9355,4982.786,13643.0,5049.973,5069.304,5101.573,5160.4155,5182.4146,0.13554609,-0.006725568,0.007985896,0.015056301,-0.004323842,2.0,139.0,5013.2563,5250.7007,4969.433,4991.8374,27053.0,5023.482,5071.379,5085.245,5149.043,5172.762,0.23077354,0.014149787,-0.004272417,0.04736328,-0.0087414915,2.0,140.0,4951.24,5097.4976,4946.939,5054.481,16987.0,4978.081,5068.5127,5071.788,5133.646,5161.1626,0.14634311,-0.012370425,0.02085147,0.029539566,-0.0008687744,2.0
137.0,4976.7812,5059.634,4957.693,5041.531,33331.0,5084.386,5079.546,5124.37,5171.8623,5188.847,0.18111534,-0.005800672,0.013010283,0.016647795,-0.003835522,2.0,138.0,4943.3096,5017.7373,4921.9355,4982.786,13643.0,5049.973,5069.304,5101.573,5160.4155,5182.4146,0.13554609,-0.006725568,0.007985896,0.015056301,-0.004323842,2.0,139.0,5013.2563,5250.7007,4969.433,4991.8374,27053.0,5023.482,5071.379,5085.245,5149.043,5172.762,0.23077354,0.014149787,-0.004272417,0.04736328,-0.0087414915,2.0,140.0,4951.24,5097.4976,4946.939,5054.481,16987.0,4978.081,5068.5127,5071.788,5133.646,5161.1626,0.14634311,-0.012370425,0.02085147,0.029539566,-0.0008687744,2.0,141.0,5047.715,5119.9023,4957.693,4957.693,47497.0,4986.4604,5075.1895,5065.682,5114.1885,5152.36,0.27768627,0.019484937,-0.017834192,0.014301023,-0.017834192,2.0
138.0,4943.3096,5017.7373,4921.9355,4982.786,13643.0,5049.973,5069.304,5101.573,5160.4155,5182.4146,0.13554609,-0.006725568,0.007985896,0.015056301,-0.004323842,2.0,139.0,5013.2563,5250.7007,4969.433,4991.8374,27053.0,5023.482,5071.379,5085.245,5149.043,5172.762,0.23077354,0.014149787,-0.004272417,0.04736328,-0.0087414915,2.0,140.0,4951.24,5097.4976,4946.939,5054.481,16987.0,4978.081,5068.5127,5071.788,5133.646,5161.1626,0.14634311,-0.012370425,0.02085147,0.029539566,-0.0008687744,2.0,141.0,5047.715,5119.9023,4957.693,4957.693,47497.0,4986.4604,5075.1895,5065.682,5114.1885,5152.36,0.27768627,0.019484937,-0.017834192,0.014301023,-0.017834192,2.0,142.0,5500.6465,5780.3906,5467.6665,5529.4585,182242.0,5091.2334,5110.7764,5082.468,5117.7427,5158.4243,0.8943198,0.08973004,0.0052379747,0.050856553,-0.0059956326,2.0
139.0,5013.2563,5250.7007,4969.433,4991.8374,27053.0,5023.482,5071.379,5085.245,5149.043,5172.762,0.23077354,0.014149787,-0.004272417,0.04736328,-0.0087414915,2.0,140.0,4951.24,5097.4976,4946.939,5054.481,16987.0,4978.081,5068.5127,5071.788,5133.646,5161.1626,0.14634311,-0.012370425,0.02085147,0.029539566,-0.0008687744,2.0,141.0,5047.715,5119.9023,4957.693,4957.693,47497.0,4986.4604,5075.1895,5065.682,5114.1885,5152.36,0.27768627,0.019484937,-0.017834192,0.014301023,-0.017834192,2.0,142.0,5500.6465,5780.3906,5467.6665,5529.4585,182242.0,5091.2334,5110.7764,5082.468,5117.7427,5158.4243,0.8943198,0.08973004,0.0052379747,0.050856553,-0.0059956326,2.0,143.0,5414.255,5601.154,5396.8237,5599.362,46411.0,5185.4224,5123.859,5098.334,5118.3433,5164.5835,0.7767039,-0.015705718,0.034188777,0.034519825,-0.003219458,2.0
140.0,4951.24,5097.4976,4946.939,5054.481,16987.0,4978.081,5068.5127,5071.788,5133.646,5161.1626,0.14634311,-0.012370425,0.02085147,0.029539566,-0.0008687744,2.0,141.0,5047.715,5119.9023,4957.693,4957.693,47497.0,4986.4604,5075.1895,5065.682,5114.1885,5152.36,0.27768627,0.019484937,-0.017834192,0.014301023,-0.017834192,2.0,142.0,5500.6465,5780.3906,5467.6665,5529.4585,182242.0,5091.2334,5110.7764,5082.468,5117.7427,5158.4243,0.8943198,0.08973004,0.0052379747,0.050856553,-0.0059956326,2.0,143.0,5414.255,5601.154,5396.8237,5599.362,46411.0,5185.4224,5123.859,5098.334,5118.3433,5164.5835,0.7767039,-0.015705718,0.034188777,0.034519825,-0.003219458,2.0,144.0,5328.6694,5466.7266,5315.2715,5466.7266,19607.0,5248.5054,5136.827,5115.66,5117.8975,5165.62,0.6601855,-0.01580743,0.025908358,0.025908358,-0.0025143493,2.0
141.0,5047.715,5119.9023,4957.693,4957.693,47497.0,4986.4604,5075.1895,5065.682,5114.1885,5152.36,0.27768627,0.019484937,-0.017834192,0.014301023,-0.017834192,2.0,142.0,5500.6465,5780.3906,5467.6665,5529.4585,182242.0,5091.2334,5110.7764,5082.468,5117.7427,5158.4243,0.8943198,0.08973004,0.0052379747,0.050856553,-0.0059956326,2.0,143.0,5414.255,5601.154,5396.8237,5599.362,46411.0,5185.4224,5123.859,5098.334,5118.3433,5164.5835,0.7767039,-0.015705718,0.034188777,0.034519825,-0.003219458,2.0,144.0,5328.6694,5466.7266,5315.2715,5466.7266,19607.0,5248.5054,5136.827,5115.66,5117.8975,5165.62,0.6601855,-0.01580743,0.025908358,0.025908358,-0.0025143493,2.0,145.0,5219.3784,5340.3633,5193.389,5298.2427,33191.0,5302.133,5140.883,5126.9175,5117.857,5161.727,0.5113937,-0.020510001,0.01510989,0.023179945,-0.004979396,2.0
142.0,5500.6465,5780.3906,5467.6665,5529.4585,182242.0,5091.2334,5110.7764,5082.468,5117.7427,5158.4243,0.8943198,0.08973004,0.0052379747,0.050856553,-0.0059956326,2.0,143.0,5414.255,5601.154,5396.8237,5599.362,46411.0,5185.4224,5123.859,5098.334,5118.3433,5164.5835,0.7767039,-0.015705718,0.034188777,0.034519825,-0.003219458,2.0,144.0,5328.6694,5466.7266,5315.2715,5466.7266,19607.0,5248.5054,5136.827,5115.66,5117.8975,5165.62,0.6601855,-0.01580743,0.025908358,0.025908358,-0.0025143493,2.0,145.0,5219.3784,5340.3633,5193.389,5298.2427,33191.0,5302.133,5140.883,5126.9175,5117.857,5161.727,0.5113937,-0.020510001,0.01510989,0.023179945,-0.004979396,2.0,146.0,5428.4585,5556.344,5233.718,5242.6797,60512.0,5378.2817,5160.7686,5150.9624,5128.202,5158.204,0.7960411,0.040058427,-0.03422314,0.023558384,-0.03587404,2.0
143.0,5414.255,5601.154,5396.8237,5599.362,46411.0,5185.4224,5123.859,5098.334,5118.3433,5164.5835,0.7767039,-0.015705718,0.034188777,0.034519825,-0.003219458,2.0,144.0,5328.6694,5466.7266,5315.2715,5466.7266,19607.0,5248.5054,5136.827,5115.66,5117.8975,5165.62,0.6601855,-0.01580743,0.025908358,0.025908358,-0.0025143493,2.0,145.0,5219.3784,5340.3633,5193.389,5298.2427,33191.0,5302.133,5140.883,5126.9175,5117.857,5161.727,0.5113937,-0.020510001,0.01510989,0.023179945,-0.004979396,2.0,146.0,5428.4585,5556.344,5233.718,5242.6797,60512.0,5378.2817,5160.7686,5150.9624,5128.202,5158.204,0.7960411,0.040058427,-0.03422314,0.023558384,-0.03587404,2.0,147.0,5437.9136,5556.2544,5421.9165,5491.819,46164.0,5365.735,5180.4517,5174.516,5139.1216,5159.0747,0.80891347,0.0017417611,0.009912886,0.021762205,-0.00294175,2.0
144.0,5328.6694,5466.7266,5315.2715,5466.7266,19607.0,5248.5054,5136.827,5115.66,5117.8975,5165.62,0.6601855,-0.01580743,0.025908358,0.025908358,-0.0025143493,2.0,145.0,5219.3784,5340.3633,5193.389,5298.2427,33191.0,5302.133,5140.883,5126.9175,5117.857,5161.727,0.5113937,-0.020510001,0.01510989,0.023179945,-0.004979396,2.0,146.0,5428.4585,5556.344,5233.718,5242.6797,60512.0,5378.2817,5160.7686,5150.9624,5128.202,5158.204,0.7960411,0.040058427,-0.03422314,0.023558384,-0.03587404,2.0,147.0,5437.9136,5556.2544,5421.9165,5491.819,46164.0,5365.735,5180.4517,5174.516,5139.1216,5159.0747,0.80891347,0.0017417611,0.009912886,0.021762205,-0.00294175,2.0,148.0,5436.301,5551.864,5399.557,5455.972,15873.0,5370.144,5201.8467,5185.43,5152.696,5160.31,0.8067178,-0.00029658305,0.003618532,0.021257687,-0.006758929,2.0
145.0,5219.3784,5340.3633,5193.389,5298.2427,33191.0,5302.133,5140.883,5126.9175,5117.857,5161.727,0.5113937,-0.020510001,0.01510989,0.023179945,-0.004979396,2.0,146.0,5428.4585,5556.344,5233.718,5242.6797,60512.0,5378.2817,5160.7686,5150.9624,5128.202,5158.204,0.7960411,0.040058427,-0.03422314,0.023558384,-0.03587404,2.0,147.0,5437.9136,5556.2544,5421.9165,5491.819,46164.0,5365.735,5180.4517,5174.516,5139.1216,5159.0747,0.80891347,0.0017417611,0.009912886,0.021762205,-0.00294175,2.0,148.0,5436.301,5551.864,5399.557,5455.972,15873.0,5370.144,5201.8467,5185.43,5152.696,5160.31,0.8067178,-0.00029658305,0.003618532,0.021257687,-0.006758929,2.0,149.0,5386.338,5483.7534,5377.1074,5414.792,22659.0,5381.6777,5217.888,5198.04,5168.864,5161.861,0.73869693,-0.009190604,0.0052825985,0.018085653,-0.0017136923,2.0
146.0,5428.4585,5556.344,5233.718,5242.6797,60512.0,5378.2817,5160.7686,5150.9624,5128.202,5158.204,0.7960411,0.040058427,-0.03422314,0.023558384,-0.03587404,2.0,147.0,5437.9136,5556.2544,5421.9165,5491.819,46164.0,5365.735,5180.4517,5174.516,5139.1216,5159.0747,0.80891347,0.0017417611,0.009912886,0.021762205,-0.00294175,2.0,148.0,5436.301,5551.864,5399.557,5455.972,15873.0,5370.144,5201.8467,5185.43,5152.696,5160.31,0.8067178,-0.00029658305,0.003618532,0.021257687,-0.006758929,2.0,149.0,5386.338,5483.7534,5377.1074,5414.792,22659.0,5381.6777,5217.888,5198.04,5168.864,5161.861,0.73869693,-0.009190604,0.0052825985,0.018085653,-0.0017136923,2.0,150.0,5328.355,5435.3145,5314.3745,5435.3145,15540.0,5403.473,5227.8955,5206.5303,5182.229,5165.46,0.65975744,-0.010764811,0.020073684,0.020073684,-0.0026238053,2.0
147.0,5437.9136,5556.2544,5421.9165,5491.819,46164.0,5365.735,5180.4517,5174.516,5139.1216,5159.0747,0.80891347,0.0017417611,0.009912886,0.021762205,-0.00294175,2.0,148.0,5436.301,5551.864,5399.557,5455.972,15873.0,5370.144,5201.8467,5185.43,5152.696,5160.31,0.8067178,-0.00029658305,0.003618532,0.021257687,-0.006758929,2.0,149.0,5386.338,5483.7534,5377.1074,5414.792,22659.0,5381.6777,5217.888,5198.04,5168.864,5161.861,0.73869693,-0.009190604,0.0052825985,0.018085653,-0.0017136923,2.0,150.0,5328.355,5435.3145,5314.3745,5435.3145,15540.0,5403.473,5227.8955,5206.5303,5182.229,5165.46,0.65975744,-0.010764811,0.020073684,0.020073684,-0.0026238053,2.0,151.0,5374.3745,5466.6816,5329.924,5336.7793,37439.0,5392.6562,5252.4663,5218.74,5199.3013,5172.278,0.72240967,0.008636724,-0.006995255,0.017175397,-0.008270887,2.0
148.0,5436.301,5551.864,5399.557,5455.972,15873.0,5370.144,5201.8467,5185.43,5152.696,5160.31,0.8067178,-0.00029658305,0.003618532,0.021257687,-0.006758929,2.0,149.0,5386.338,5483.7534,5377.1074,5414.792,22659.0,5381.6777,5217.888,5198.04,5168.864,5161.861,0.73869693,-0.009190604,0.0052825985,0.018085653,-0.0017136923,2.0,150.0,5328.355,5435.3145,5314.3745,5435.3145,15540.0,5403.473,5227.8955,5206.5303,5182.229,5165.46,0.65975744,-0.010764811,0.020073684,0.020073684,-0.0026238053,2.0,151.0,5374.3745,5466.6816,5329.924,5336.7793,37439.0,5392.6562,5252.4663,5218.74,5199.3013,5172.278,0.72240967,0.008636724,-0.006995255,0.017175397,-0.008270887,2.0,152.0,5275.7485,5421.02,5260.8716,5396.823,43684.0,5360.223,5272.3975,5225.3945,5211.6577,5175.9717,0.58813757,-0.018351154,0.022949276,0.027535733,-0.0028198368,2.0
149.0,5386.338,5483.7534,5377.1074,5414.792,22659.0,5381.6777,5217.888,5198.04,5168.864,5161.861,0.73869693,-0.009190604,0.0052825985,0.018085653,-0.0017136923,2.0,150.0,5328.355,5435.3145,5314.3745,5435.3145,15540.0,5403.473,5227.8955,5206.5303,5182.229,5165.46,0.65975744,-0.010764811,0.020073684,0.020073684,-0.0026238053,2.0,151.0,5374.3745,5466.6816,5329.924,5336.7793,37439.0,5392.6562,5252.4663,5218.74,5199.3013,5172.278,0.72240967,0.008636724,-0.006995255,0.017175397,-0.008270887,2.0,152.0,5275.7485,5421.02,5260.8716,5396.823,43684.0,5360.223,5272.3975,5225.3945,5211.6577,5175.9717,0.58813757,-0.018351154,0.022949276,0.027535733,-0.0028198368,2.0,153.0,5365.278,5401.8423,5278.5273,5312.5825,38710.0,5346.0186,5300.5283,5237.8896,5217.548,5184.9165,0.7100252,0.016969971,-0.009821575,0.0068150423,-0.016168874,2.0
150.0,5328.355,5435.3145,5314.3745,5435.3145,15540.0,5403.473,5227.8955,5206.5303,5182.229,5165.46,0.65975744,-0.010764811,0.020073684,0.020073684,-0.0026238053,2.0,151.0,5374.3745,5466.6816,5329.924,5336.7793,37439.0,5392.6562,5252.4663,5218.74,5199.3013,5172.278,0.72240967,0.008636724,-0.006995255,0.017175397,-0.008270887,2.0,152.0,5275.7485,5421.02,5260.8716,5396.823,43684.0,5360.223,5272.3975,5225.3945,5211.6577,5175.9717,0.58813757,-0.018351154,0.022949276,0.027535733,-0.0028198368,2.0,153.0,5365.278,5401.8423,5278.5273,5312.5825,38710.0,5346.0186,5300.5283,5237.8896,5217.548,5184.9165,0.7100252,0.016969971,-0.009821575,0.0068150423,-0.016168874,2.0,154.0,5640.854,5685.35,5365.2773,5403.9927,135777.0,5396.922,5342.368,5262.6465,5237.8164,5206.8735,1.0852021,0.05136289,-0.041990343,0.007888151,-0.048853725,2.0
151.0,5374.3745,5466.6816,5329.924,5336.7793,37439.0,5392.6562,5252.4663,5218.74,5199.3013,5172.278,0.72240967,0.008636724,-0.006995255,0.017175397,-0.008270887,2.0,152.0,5275.7485,5421.02,5260.8716,5396.823,43684.0,5360.223,5272.3975,5225.3945,5211.6577,5175.9717,0.58813757,-0.018351154,0.022949276,0.027535733,-0.0028198368,2.0,153.0,5365.278,5401.8423,5278.5273,5312.5825,38710.0,5346.0186,5300.5283,5237.8896,5217.548,5184.9165,0.7100252,0.016969971,-0.009821575,0.0068150423,-0.016168874,2.0,154.0,5640.854,5685.35,5365.2773,5403.9927,135777.0,5396.922,5342.368,5262.6465,5237.8164,5206.8735,1.0852021,0.05136289,-0.041990343,0.007888151,-0.048853725,2.0,155.0,5546.2627,5713.1772,5511.5356,5690.7725,42873.0,5440.5034,5382.0366,5281.048,5253.3247,5225.2744,0.9564229,-0.01676897,0.026055342,0.03009493,-0.0062613613,2.0
152.0,5275.7485,5421.02,5260.8716,5396.823,43684.0,5360.223,5272.3975,5225.3945,5211.6577,5175.9717,0.58813757,-0.018351154,0.022949276,0.027535733,-0.0028198368,2.0,153.0,5365.278,5401.8423,5278.5273,5312.5825,38710.0,5346.0186,5300.5283,5237.8896,5217.548,5184.9165,0.7100252,0.016969971,-0.009821575,0.0068150423,-0.016168874,2.0,154.0,5640.854,5685.35,5365.2773,5403.9927,135777.0,5396.922,5342.368,5262.6465,5237.8164,5206.8735,1.0852021,0.05136289,-0.041990343,0.007888151,-0.048853725,2.0,155.0,5546.2627,5713.1772,5511.5356,5690.7725,42873.0,5440.5034,5382.0366,5281.048,5253.3247,5225.2744,0.9564229,-0.01676897,0.026055342,0.03009493,-0.0062613613,2.0,156.0,5460.766,5574.2676,5426.935,5574.2676,21089.0,5457.7817,5409.573,5303.795,5266.549,5242.3813,0.84002554,-0.01541517,0.020784937,0.020784937,-0.0061952784,2.0
