0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
661.0,9.7,10.05,9.6,9.9,189117090.0,9.37,9.1,9.015,8.998,8.968333,-0.042265873,-0.005128225,0.020618537,0.036082514,-0.010309219,19.0,662.0,9.55,10.05,9.5,9.85,162950800.0,9.49,9.143333,9.0625,9.004,8.991667,-0.09117988,-0.015463878,0.031413633,0.05235602,-0.005235622,19.0,663.0,9.65,9.75,9.6,9.7,70771280.0,9.559999,9.2,9.1125,9.026,9.021667,-0.058570646,0.010471144,0.005181367,0.010362734,-0.0051812683,19.0,664.0,9.9,10.1,9.65,9.7,213272430.0,9.71,9.283334,9.1725,9.072,9.0633335,0.022952903,0.025906736,-0.020202002,0.020202098,-0.025252527,19.0,665.0,9.75,9.85,9.55,9.7,124341290.0,9.71,9.343333,9.2175,9.1119995,9.096666,-0.025961103,-0.015151477,-0.005128225,0.01025645,-0.0205128,19.0
662.0,9.55,10.05,9.5,9.85,162950800.0,9.49,9.143333,9.0625,9.004,8.991667,-0.09117988,-0.015463878,0.031413633,0.05235602,-0.005235622,19.0,663.0,9.65,9.75,9.6,9.7,70771280.0,9.559999,9.2,9.1125,9.026,9.021667,-0.058570646,0.010471144,0.005181367,0.010362734,-0.0051812683,19.0,664.0,9.9,10.1,9.65,9.7,213272430.0,9.71,9.283334,9.1725,9.072,9.0633335,0.022952903,0.025906736,-0.020202002,0.020202098,-0.025252527,19.0,665.0,9.75,9.85,9.55,9.7,124341290.0,9.71,9.343333,9.2175,9.1119995,9.096666,-0.025961103,-0.015151477,-0.005128225,0.01025645,-0.0205128,19.0,666.0,9.65,9.95,9.6,9.8,78110020.0,9.7,9.373333,9.25,9.152,9.115,-0.058570646,-0.01025645,0.015544102,0.031088104,-0.0051812683,19.0
663.0,9.65,9.75,9.6,9.7,70771280.0,9.559999,9.2,9.1125,9.026,9.021667,-0.058570646,0.010471144,0.005181367,0.010362734,-0.0051812683,19.0,664.0,9.9,10.1,9.65,9.7,213272430.0,9.71,9.283334,9.1725,9.072,9.0633335,0.022952903,0.025906736,-0.020202002,0.020202098,-0.025252527,19.0,665.0,9.75,9.85,9.55,9.7,124341290.0,9.71,9.343333,9.2175,9.1119995,9.096666,-0.025961103,-0.015151477,-0.005128225,0.01025645,-0.0205128,19.0,666.0,9.65,9.95,9.6,9.8,78110020.0,9.7,9.373333,9.25,9.152,9.115,-0.058570646,-0.01025645,0.015544102,0.031088104,-0.0051812683,19.0,667.0,9.2,9.65,9.1,9.55,195307570.0,9.63,9.38,9.265,9.176,9.108334,-0.20531297,-0.046632107,0.03804352,0.048913024,-0.010869503,19.0
664.0,9.9,10.1,9.65,9.7,213272430.0,9.71,9.283334,9.1725,9.072,9.0633335,0.022952903,0.025906736,-0.020202002,0.020202098,-0.025252527,19.0,665.0,9.75,9.85,9.55,9.7,124341290.0,9.71,9.343333,9.2175,9.1119995,9.096666,-0.025961103,-0.015151477,-0.005128225,0.01025645,-0.0205128,19.0,666.0,9.65,9.95,9.6,9.8,78110020.0,9.7,9.373333,9.25,9.152,9.115,-0.058570646,-0.01025645,0.015544102,0.031088104,-0.0051812683,19.0,667.0,9.2,9.65,9.1,9.55,195307570.0,9.63,9.38,9.265,9.176,9.108334,-0.20531297,-0.046632107,0.03804352,0.048913024,-0.010869503,19.0,668.0,9.1,9.3,9.05,9.25,108056920.0,9.5199995,9.376667,9.28,9.194,9.108334,-0.2379222,-0.010869503,0.016483475,0.021978,-0.005494526,19.0
665.0,9.75,9.85,9.55,9.7,124341290.0,9.71,9.343333,9.2175,9.1119995,9.096666,-0.025961103,-0.015151477,-0.005128225,0.01025645,-0.0205128,19.0,666.0,9.65,9.95,9.6,9.8,78110020.0,9.7,9.373333,9.25,9.152,9.115,-0.058570646,-0.01025645,0.015544102,0.031088104,-0.0051812683,19.0,667.0,9.2,9.65,9.1,9.55,195307570.0,9.63,9.38,9.265,9.176,9.108334,-0.20531297,-0.046632107,0.03804352,0.048913024,-0.010869503,19.0,668.0,9.1,9.3,9.05,9.25,108056920.0,9.5199995,9.376667,9.28,9.194,9.108334,-0.2379222,-0.010869503,0.016483475,0.021978,-0.005494526,19.0,669.0,9.15,9.3,9.1,9.15,61392690.0,9.37,9.396667,9.305,9.212,9.121667,-0.22161774,0.0054944213,0.0,0.016393505,-0.005464398,19.0
666.0,9.65,9.95,9.6,9.8,78110020.0,9.7,9.373333,9.25,9.152,9.115,-0.058570646,-0.01025645,0.015544102,0.031088104,-0.0051812683,19.0,667.0,9.2,9.65,9.1,9.55,195307570.0,9.63,9.38,9.265,9.176,9.108334,-0.20531297,-0.046632107,0.03804352,0.048913024,-0.010869503,19.0,668.0,9.1,9.3,9.05,9.25,108056920.0,9.5199995,9.376667,9.28,9.194,9.108334,-0.2379222,-0.010869503,0.016483475,0.021978,-0.005494526,19.0,669.0,9.15,9.3,9.1,9.15,61392690.0,9.37,9.396667,9.305,9.212,9.121667,-0.22161774,0.0054944213,0.0,0.016393505,-0.005464398,19.0,670.0,9.2,9.35,9.05,9.15,105103020.0,9.26,9.406667,9.3225,9.226,9.136666,-0.20531297,0.005464502,-0.0054348037,0.016304411,-0.016304307,19.0
667.0,9.2,9.65,9.1,9.55,195307570.0,9.63,9.38,9.265,9.176,9.108334,-0.20531297,-0.046632107,0.03804352,0.048913024,-0.010869503,19.0,668.0,9.1,9.3,9.05,9.25,108056920.0,9.5199995,9.376667,9.28,9.194,9.108334,-0.2379222,-0.010869503,0.016483475,0.021978,-0.005494526,19.0,669.0,9.15,9.3,9.1,9.15,61392690.0,9.37,9.396667,9.305,9.212,9.121667,-0.22161774,0.0054944213,0.0,0.016393505,-0.005464398,19.0,670.0,9.2,9.35,9.05,9.15,105103020.0,9.26,9.406667,9.3225,9.226,9.136666,-0.20531297,0.005464502,-0.0054348037,0.016304411,-0.016304307,19.0,671.0,9.1,9.3,9.0,9.2,102095300.0,9.15,9.406667,9.3175,9.23,9.151667,-0.2379222,-0.010869503,0.010988948,0.021978,-0.010989052,19.0
668.0,9.1,9.3,9.05,9.25,108056920.0,9.5199995,9.376667,9.28,9.194,9.108334,-0.2379222,-0.010869503,0.016483475,0.021978,-0.005494526,19.0,669.0,9.15,9.3,9.1,9.15,61392690.0,9.37,9.396667,9.305,9.212,9.121667,-0.22161774,0.0054944213,0.0,0.016393505,-0.005464398,19.0,670.0,9.2,9.35,9.05,9.15,105103020.0,9.26,9.406667,9.3225,9.226,9.136666,-0.20531297,0.005464502,-0.0054348037,0.016304411,-0.016304307,19.0,671.0,9.1,9.3,9.0,9.2,102095300.0,9.15,9.406667,9.3175,9.23,9.151667,-0.2379222,-0.010869503,0.010988948,0.021978,-0.010989052,19.0,672.0,8.95,9.2,8.9,9.15,81348130.0,9.1,9.406667,9.309999,9.232,9.163333,-0.28683653,-0.016483579,0.022346348,0.027932962,-0.0055866134,19.0
669.0,9.15,9.3,9.1,9.15,61392690.0,9.37,9.396667,9.305,9.212,9.121667,-0.22161774,0.0054944213,0.0,0.016393505,-0.005464398,19.0,670.0,9.2,9.35,9.05,9.15,105103020.0,9.26,9.406667,9.3225,9.226,9.136666,-0.20531297,0.005464502,-0.0054348037,0.016304411,-0.016304307,19.0,671.0,9.1,9.3,9.0,9.2,102095300.0,9.15,9.406667,9.3175,9.23,9.151667,-0.2379222,-0.010869503,0.010988948,0.021978,-0.010989052,19.0,672.0,8.95,9.2,8.9,9.15,81348130.0,9.1,9.406667,9.309999,9.232,9.163333,-0.28683653,-0.016483579,0.022346348,0.027932962,-0.0055866134,19.0,673.0,9.0,9.15,8.7,8.9,134224430.0,9.08,9.386666,9.3025,9.24,9.175,-0.27053174,0.0055866134,-0.011111153,0.016666625,-0.033333354,19.0
670.0,9.2,9.35,9.05,9.15,105103020.0,9.26,9.406667,9.3225,9.226,9.136666,-0.20531297,0.005464502,-0.0054348037,0.016304411,-0.016304307,19.0,671.0,9.1,9.3,9.0,9.2,102095300.0,9.15,9.406667,9.3175,9.23,9.151667,-0.2379222,-0.010869503,0.010988948,0.021978,-0.010989052,19.0,672.0,8.95,9.2,8.9,9.15,81348130.0,9.1,9.406667,9.309999,9.232,9.163333,-0.28683653,-0.016483579,0.022346348,0.027932962,-0.0055866134,19.0,673.0,9.0,9.15,8.7,8.9,134224430.0,9.08,9.386666,9.3025,9.24,9.175,-0.27053174,0.0055866134,-0.011111153,0.016666625,-0.033333354,19.0,674.0,9.15,9.25,9.0,9.05,83587560.0,9.08,9.386666,9.3175,9.26,9.19,-0.22161774,0.016666625,-0.0109289,0.010929004,-0.0163934,19.0
671.0,9.1,9.3,9.0,9.2,102095300.0,9.15,9.406667,9.3175,9.23,9.151667,-0.2379222,-0.010869503,0.010988948,0.021978,-0.010989052,19.0,672.0,8.95,9.2,8.9,9.15,81348130.0,9.1,9.406667,9.309999,9.232,9.163333,-0.28683653,-0.016483579,0.022346348,0.027932962,-0.0055866134,19.0,673.0,9.0,9.15,8.7,8.9,134224430.0,9.08,9.386666,9.3025,9.24,9.175,-0.27053174,0.0055866134,-0.011111153,0.016666625,-0.033333354,19.0,674.0,9.15,9.25,9.0,9.05,83587560.0,9.08,9.386666,9.3175,9.26,9.19,-0.22161774,0.016666625,-0.0109289,0.010929004,-0.0163934,19.0,675.0,9.0,9.35,8.95,9.0,115098130.0,9.04,9.336666,9.315,9.266,9.195,-0.27053174,-0.0163934,0.0,0.03888893,-0.0055555766,19.0
672.0,8.95,9.2,8.9,9.15,81348130.0,9.1,9.406667,9.309999,9.232,9.163333,-0.28683653,-0.016483579,0.022346348,0.027932962,-0.0055866134,19.0,673.0,9.0,9.15,8.7,8.9,134224430.0,9.08,9.386666,9.3025,9.24,9.175,-0.27053174,0.0055866134,-0.011111153,0.016666625,-0.033333354,19.0,674.0,9.15,9.25,9.0,9.05,83587560.0,9.08,9.386666,9.3175,9.26,9.19,-0.22161774,0.016666625,-0.0109289,0.010929004,-0.0163934,19.0,675.0,9.0,9.35,8.95,9.0,115098130.0,9.04,9.336666,9.315,9.266,9.195,-0.27053174,-0.0163934,0.0,0.03888893,-0.0055555766,19.0,676.0,8.5,9.2,8.4,9.05,171641120.0,8.92,9.256666,9.285,9.238,9.178333,-0.43357885,-0.055555556,0.06470591,0.08235292,-0.011764751,19.0
673.0,9.0,9.15,8.7,8.9,134224430.0,9.08,9.386666,9.3025,9.24,9.175,-0.27053174,0.0055866134,-0.011111153,0.016666625,-0.033333354,19.0,674.0,9.15,9.25,9.0,9.05,83587560.0,9.08,9.386666,9.3175,9.26,9.19,-0.22161774,0.016666625,-0.0109289,0.010929004,-0.0163934,19.0,675.0,9.0,9.35,8.95,9.0,115098130.0,9.04,9.336666,9.315,9.266,9.195,-0.27053174,-0.0163934,0.0,0.03888893,-0.0055555766,19.0,676.0,8.5,9.2,8.4,9.05,171641120.0,8.92,9.256666,9.285,9.238,9.178333,-0.43357885,-0.055555556,0.06470591,0.08235292,-0.011764751,19.0,677.0,8.8,9.05,8.5,8.5,223318670.0,8.89,9.206667,9.2775,9.226,9.175,-0.33575052,0.03529414,-0.03409093,0.02840909,-0.03409093,19.0
674.0,9.15,9.25,9.0,9.05,83587560.0,9.08,9.386666,9.3175,9.26,9.19,-0.22161774,0.016666625,-0.0109289,0.010929004,-0.0163934,19.0,675.0,9.0,9.35,8.95,9.0,115098130.0,9.04,9.336666,9.315,9.266,9.195,-0.27053174,-0.0163934,0.0,0.03888893,-0.0055555766,19.0,676.0,8.5,9.2,8.4,9.05,171641120.0,8.92,9.256666,9.285,9.238,9.178333,-0.43357885,-0.055555556,0.06470591,0.08235292,-0.011764751,19.0,677.0,8.8,9.05,8.5,8.5,223318670.0,8.89,9.206667,9.2775,9.226,9.175,-0.33575052,0.03529414,-0.03409093,0.02840909,-0.03409093,19.0,678.0,8.85,9.2,8.8,8.85,190181500.0,8.86,9.153334,9.255,9.214,9.176666,-0.31944576,0.00568184,0.0,0.039547957,-0.005649739,19.0
675.0,9.0,9.35,8.95,9.0,115098130.0,9.04,9.336666,9.315,9.266,9.195,-0.27053174,-0.0163934,0.0,0.03888893,-0.0055555766,19.0,676.0,8.5,9.2,8.4,9.05,171641120.0,8.92,9.256666,9.285,9.238,9.178333,-0.43357885,-0.055555556,0.06470591,0.08235292,-0.011764751,19.0,677.0,8.8,9.05,8.5,8.5,223318670.0,8.89,9.206667,9.2775,9.226,9.175,-0.33575052,0.03529414,-0.03409093,0.02840909,-0.03409093,19.0,678.0,8.85,9.2,8.8,8.85,190181500.0,8.86,9.153334,9.255,9.214,9.176666,-0.31944576,0.00568184,0.0,0.039547957,-0.005649739,19.0,679.0,9.0,9.15,8.9,9.0,108423096.0,8.83,9.093333,9.247499,9.22,9.1883335,-0.27053174,0.016949108,0.0,0.016666625,-0.011111153,19.0
676.0,8.5,9.2,8.4,9.05,171641120.0,8.92,9.256666,9.285,9.238,9.178333,-0.43357885,-0.055555556,0.06470591,0.08235292,-0.011764751,19.0,677.0,8.8,9.05,8.5,8.5,223318670.0,8.89,9.206667,9.2775,9.226,9.175,-0.33575052,0.03529414,-0.03409093,0.02840909,-0.03409093,19.0,678.0,8.85,9.2,8.8,8.85,190181500.0,8.86,9.153334,9.255,9.214,9.176666,-0.31944576,0.00568184,0.0,0.039547957,-0.005649739,19.0,679.0,9.0,9.15,8.9,9.0,108423096.0,8.83,9.093333,9.247499,9.22,9.1883335,-0.27053174,0.016949108,0.0,0.016666625,-0.011111153,19.0,680.0,9.0,9.15,8.9,9.05,67880130.0,8.83,9.043333,9.21,9.218,9.193334,-0.27053174,0.0,0.0055555766,0.016666625,-0.011111153,19.0
677.0,8.8,9.05,8.5,8.5,223318670.0,8.89,9.206667,9.2775,9.226,9.175,-0.33575052,0.03529414,-0.03409093,0.02840909,-0.03409093,19.0,678.0,8.85,9.2,8.8,8.85,190181500.0,8.86,9.153334,9.255,9.214,9.176666,-0.31944576,0.00568184,0.0,0.039547957,-0.005649739,19.0,679.0,9.0,9.15,8.9,9.0,108423096.0,8.83,9.093333,9.247499,9.22,9.1883335,-0.27053174,0.016949108,0.0,0.016666625,-0.011111153,19.0,680.0,9.0,9.15,8.9,9.05,67880130.0,8.83,9.043333,9.21,9.218,9.193334,-0.27053174,0.0,0.0055555766,0.016666625,-0.011111153,19.0,681.0,9.1,9.2,8.95,9.0,120002040.0,8.95,9.006667,9.18,9.218,9.19,-0.2379222,0.011111153,-0.010989052,0.010988948,-0.016483579,19.0
678.0,8.85,9.2,8.8,8.85,190181500.0,8.86,9.153334,9.255,9.214,9.176666,-0.31944576,0.00568184,0.0,0.039547957,-0.005649739,19.0,679.0,9.0,9.15,8.9,9.0,108423096.0,8.83,9.093333,9.247499,9.22,9.1883335,-0.27053174,0.016949108,0.0,0.016666625,-0.011111153,19.0,680.0,9.0,9.15,8.9,9.05,67880130.0,8.83,9.043333,9.21,9.218,9.193334,-0.27053174,0.0,0.0055555766,0.016666625,-0.011111153,19.0,681.0,9.1,9.2,8.95,9.0,120002040.0,8.95,9.006667,9.18,9.218,9.19,-0.2379222,0.011111153,-0.010989052,0.010988948,-0.016483579,19.0,682.0,8.85,9.05,8.8,8.95,79255976.0,8.96,8.983334,9.145,9.214,9.181666,-0.31944576,-0.027472526,0.01129937,0.022598848,-0.005649739,19.0
679.0,9.0,9.15,8.9,9.0,108423096.0,8.83,9.093333,9.247499,9.22,9.1883335,-0.27053174,0.016949108,0.0,0.016666625,-0.011111153,19.0,680.0,9.0,9.15,8.9,9.05,67880130.0,8.83,9.043333,9.21,9.218,9.193334,-0.27053174,0.0,0.0055555766,0.016666625,-0.011111153,19.0,681.0,9.1,9.2,8.95,9.0,120002040.0,8.95,9.006667,9.18,9.218,9.19,-0.2379222,0.011111153,-0.010989052,0.010988948,-0.016483579,19.0,682.0,8.85,9.05,8.8,8.95,79255976.0,8.96,8.983334,9.145,9.214,9.181666,-0.31944576,-0.027472526,0.01129937,0.022598848,-0.005649739,19.0,683.0,8.65,8.95,8.55,8.9,125773464.0,8.92,8.953333,9.095,9.188,9.165,-0.38466483,-0.022598956,0.028901735,0.034682106,-0.011560628,19.0
680.0,9.0,9.15,8.9,9.05,67880130.0,8.83,9.043333,9.21,9.218,9.193334,-0.27053174,0.0,0.0055555766,0.016666625,-0.011111153,19.0,681.0,9.1,9.2,8.95,9.0,120002040.0,8.95,9.006667,9.18,9.218,9.19,-0.2379222,0.011111153,-0.010989052,0.010988948,-0.016483579,19.0,682.0,8.85,9.05,8.8,8.95,79255976.0,8.96,8.983334,9.145,9.214,9.181666,-0.31944576,-0.027472526,0.01129937,0.022598848,-0.005649739,19.0,683.0,8.65,8.95,8.55,8.9,125773464.0,8.92,8.953333,9.095,9.188,9.165,-0.38466483,-0.022598956,0.028901735,0.034682106,-0.011560628,19.0,684.0,8.65,8.75,8.55,8.7,65239892.0,8.85,8.92,9.0325,9.168,9.158333,-0.38466483,0.0,0.005780369,0.011560738,-0.011560628,19.0
681.0,9.1,9.2,8.95,9.0,120002040.0,8.95,9.006667,9.18,9.218,9.19,-0.2379222,0.011111153,-0.010989052,0.010988948,-0.016483579,19.0,682.0,8.85,9.05,8.8,8.95,79255976.0,8.96,8.983334,9.145,9.214,9.181666,-0.31944576,-0.027472526,0.01129937,0.022598848,-0.005649739,19.0,683.0,8.65,8.95,8.55,8.9,125773464.0,8.92,8.953333,9.095,9.188,9.165,-0.38466483,-0.022598956,0.028901735,0.034682106,-0.011560628,19.0,684.0,8.65,8.75,8.55,8.7,65239892.0,8.85,8.92,9.0325,9.168,9.158333,-0.38466483,0.0,0.005780369,0.011560738,-0.011560628,19.0,685.0,8.6,8.7,8.45,8.65,84845700.0,8.77,8.88,8.975,9.122,9.143333,-0.4009693,-0.0057802587,0.0058138645,0.01162784,-0.017441927,19.0
682.0,8.85,9.05,8.8,8.95,79255976.0,8.96,8.983334,9.145,9.214,9.181666,-0.31944576,-0.027472526,0.01129937,0.022598848,-0.005649739,19.0,683.0,8.65,8.95,8.55,8.9,125773464.0,8.92,8.953333,9.095,9.188,9.165,-0.38466483,-0.022598956,0.028901735,0.034682106,-0.011560628,19.0,684.0,8.65,8.75,8.55,8.7,65239892.0,8.85,8.92,9.0325,9.168,9.158333,-0.38466483,0.0,0.005780369,0.011560738,-0.011560628,19.0,685.0,8.6,8.7,8.45,8.65,84845700.0,8.77,8.88,8.975,9.122,9.143333,-0.4009693,-0.0057802587,0.0058138645,0.01162784,-0.017441927,19.0,686.0,8.5,8.75,8.45,8.75,52104160.0,8.65,8.84,8.9175,9.074,9.123333,-0.43357885,-0.011627951,0.029411765,0.029411765,-0.0058823754,19.0
683.0,8.65,8.95,8.55,8.9,125773464.0,8.92,8.953333,9.095,9.188,9.165,-0.38466483,-0.022598956,0.028901735,0.034682106,-0.011560628,19.0,684.0,8.65,8.75,8.55,8.7,65239892.0,8.85,8.92,9.0325,9.168,9.158333,-0.38466483,0.0,0.005780369,0.011560738,-0.011560628,19.0,685.0,8.6,8.7,8.45,8.65,84845700.0,8.77,8.88,8.975,9.122,9.143333,-0.4009693,-0.0057802587,0.0058138645,0.01162784,-0.017441927,19.0,686.0,8.5,8.75,8.45,8.75,52104160.0,8.65,8.84,8.9175,9.074,9.123333,-0.43357885,-0.011627951,0.029411765,0.029411765,-0.0058823754,19.0,687.0,8.4,8.55,8.35,8.5,41261210.0,8.559999,8.803333,8.8775,9.028,9.105,-0.4661884,-0.011764751,0.011904808,0.017857213,-0.0059522903,19.0
684.0,8.65,8.75,8.55,8.7,65239892.0,8.85,8.92,9.0325,9.168,9.158333,-0.38466483,0.0,0.005780369,0.011560738,-0.011560628,19.0,685.0,8.6,8.7,8.45,8.65,84845700.0,8.77,8.88,8.975,9.122,9.143333,-0.4009693,-0.0057802587,0.0058138645,0.01162784,-0.017441927,19.0,686.0,8.5,8.75,8.45,8.75,52104160.0,8.65,8.84,8.9175,9.074,9.123333,-0.43357885,-0.011627951,0.029411765,0.029411765,-0.0058823754,19.0,687.0,8.4,8.55,8.35,8.5,41261210.0,8.559999,8.803333,8.8775,9.028,9.105,-0.4661884,-0.011764751,0.011904808,0.017857213,-0.0059522903,19.0,688.0,8.45,8.6,8.4,8.45,57318960.0,8.5199995,8.766666,8.845,8.98,9.076667,-0.4498836,0.005952404,0.0,0.017751547,-0.0059171827,19.0
685.0,8.6,8.7,8.45,8.65,84845700.0,8.77,8.88,8.975,9.122,9.143333,-0.4009693,-0.0057802587,0.0058138645,0.01162784,-0.017441927,19.0,686.0,8.5,8.75,8.45,8.75,52104160.0,8.65,8.84,8.9175,9.074,9.123333,-0.43357885,-0.011627951,0.029411765,0.029411765,-0.0058823754,19.0,687.0,8.4,8.55,8.35,8.5,41261210.0,8.559999,8.803333,8.8775,9.028,9.105,-0.4661884,-0.011764751,0.011904808,0.017857213,-0.0059522903,19.0,688.0,8.45,8.6,8.4,8.45,57318960.0,8.5199995,8.766666,8.845,8.98,9.076667,-0.4498836,0.005952404,0.0,0.017751547,-0.0059171827,19.0,689.0,8.5,8.6,8.45,8.5,40387050.0,8.49,8.723333,8.8125,8.924,9.055,-0.43357885,0.0059171827,0.0,0.011764751,-0.0058823754,19.0
686.0,8.5,8.75,8.45,8.75,52104160.0,8.65,8.84,8.9175,9.074,9.123333,-0.43357885,-0.011627951,0.029411765,0.029411765,-0.0058823754,19.0,687.0,8.4,8.55,8.35,8.5,41261210.0,8.559999,8.803333,8.8775,9.028,9.105,-0.4661884,-0.011764751,0.011904808,0.017857213,-0.0059522903,19.0,688.0,8.45,8.6,8.4,8.45,57318960.0,8.5199995,8.766666,8.845,8.98,9.076667,-0.4498836,0.005952404,0.0,0.017751547,-0.0059171827,19.0,689.0,8.5,8.6,8.45,8.5,40387050.0,8.49,8.723333,8.8125,8.924,9.055,-0.43357885,0.0059171827,0.0,0.011764751,-0.0058823754,19.0,690.0,8.55,8.7,8.45,8.5,68397570.0,8.48,8.693334,8.78,8.876,9.015,-0.4172741,0.0058823754,-0.0058479756,0.017543815,-0.011695951,19.0
687.0,8.4,8.55,8.35,8.5,41261210.0,8.559999,8.803333,8.8775,9.028,9.105,-0.4661884,-0.011764751,0.011904808,0.017857213,-0.0059522903,19.0,688.0,8.45,8.6,8.4,8.45,57318960.0,8.5199995,8.766666,8.845,8.98,9.076667,-0.4498836,0.005952404,0.0,0.017751547,-0.0059171827,19.0,689.0,8.5,8.6,8.45,8.5,40387050.0,8.49,8.723333,8.8125,8.924,9.055,-0.43357885,0.0059171827,0.0,0.011764751,-0.0058823754,19.0,690.0,8.55,8.7,8.45,8.5,68397570.0,8.48,8.693334,8.78,8.876,9.015,-0.4172741,0.0058823754,-0.0058479756,0.017543815,-0.011695951,19.0,691.0,8.7,8.85,8.55,8.85,86075940.0,8.5199995,8.706667,8.76,8.838,8.981667,-0.36836007,0.017543815,0.017241446,0.017241446,-0.017241336,19.0
688.0,8.45,8.6,8.4,8.45,57318960.0,8.5199995,8.766666,8.845,8.98,9.076667,-0.4498836,0.005952404,0.0,0.017751547,-0.0059171827,19.0,689.0,8.5,8.6,8.45,8.5,40387050.0,8.49,8.723333,8.8125,8.924,9.055,-0.43357885,0.0059171827,0.0,0.011764751,-0.0058823754,19.0,690.0,8.55,8.7,8.45,8.5,68397570.0,8.48,8.693334,8.78,8.876,9.015,-0.4172741,0.0058823754,-0.0058479756,0.017543815,-0.011695951,19.0,691.0,8.7,8.85,8.55,8.85,86075940.0,8.5199995,8.706667,8.76,8.838,8.981667,-0.36836007,0.017543815,0.017241446,0.017241446,-0.017241336,19.0,692.0,8.7,8.8,8.65,8.8,20707092.0,8.58,8.7,8.7475,8.818,8.953333,-0.36836007,0.0,0.011494297,0.011494297,-0.0057471483,19.0
689.0,8.5,8.6,8.45,8.5,40387050.0,8.49,8.723333,8.8125,8.924,9.055,-0.43357885,0.0059171827,0.0,0.011764751,-0.0058823754,19.0,690.0,8.55,8.7,8.45,8.5,68397570.0,8.48,8.693334,8.78,8.876,9.015,-0.4172741,0.0058823754,-0.0058479756,0.017543815,-0.011695951,19.0,691.0,8.7,8.85,8.55,8.85,86075940.0,8.5199995,8.706667,8.76,8.838,8.981667,-0.36836007,0.017543815,0.017241446,0.017241446,-0.017241336,19.0,692.0,8.7,8.8,8.65,8.8,20707092.0,8.58,8.7,8.7475,8.818,8.953333,-0.36836007,0.0,0.011494297,0.011494297,-0.0057471483,19.0,693.0,8.6,8.8,8.55,8.7,60611330.0,8.61,8.683333,8.7275,8.798,8.918333,-0.4009693,-0.011494188,0.01162784,0.023255792,-0.0058139754,19.0
690.0,8.55,8.7,8.45,8.5,68397570.0,8.48,8.693334,8.78,8.876,9.015,-0.4172741,0.0058823754,-0.0058479756,0.017543815,-0.011695951,19.0,691.0,8.7,8.85,8.55,8.85,86075940.0,8.5199995,8.706667,8.76,8.838,8.981667,-0.36836007,0.017543815,0.017241446,0.017241446,-0.017241336,19.0,692.0,8.7,8.8,8.65,8.8,20707092.0,8.58,8.7,8.7475,8.818,8.953333,-0.36836007,0.0,0.011494297,0.011494297,-0.0057471483,19.0,693.0,8.6,8.8,8.55,8.7,60611330.0,8.61,8.683333,8.7275,8.798,8.918333,-0.4009693,-0.011494188,0.01162784,0.023255792,-0.0058139754,19.0,694.0,8.6,8.75,8.55,8.65,56715468.0,8.63,8.656667,8.7,8.776,8.875,-0.4009693,0.0,0.0058138645,0.017441815,-0.0058139754,19.0
691.0,8.7,8.85,8.55,8.85,86075940.0,8.5199995,8.706667,8.76,8.838,8.981667,-0.36836007,0.017543815,0.017241446,0.017241446,-0.017241336,19.0,692.0,8.7,8.8,8.65,8.8,20707092.0,8.58,8.7,8.7475,8.818,8.953333,-0.36836007,0.0,0.011494297,0.011494297,-0.0057471483,19.0,693.0,8.6,8.8,8.55,8.7,60611330.0,8.61,8.683333,8.7275,8.798,8.918333,-0.4009693,-0.011494188,0.01162784,0.023255792,-0.0058139754,19.0,694.0,8.6,8.75,8.55,8.65,56715468.0,8.63,8.656667,8.7,8.776,8.875,-0.4009693,0.0,0.0058138645,0.017441815,-0.0058139754,19.0,695.0,8.55,8.8,8.5,8.7,51348010.0,8.63,8.626667,8.6775,8.75,8.835,-0.4172741,-0.0058139754,0.017543815,0.029239766,-0.0058479756,19.0
692.0,8.7,8.8,8.65,8.8,20707092.0,8.58,8.7,8.7475,8.818,8.953333,-0.36836007,0.0,0.011494297,0.011494297,-0.0057471483,19.0,693.0,8.6,8.8,8.55,8.7,60611330.0,8.61,8.683333,8.7275,8.798,8.918333,-0.4009693,-0.011494188,0.01162784,0.023255792,-0.0058139754,19.0,694.0,8.6,8.75,8.55,8.65,56715468.0,8.63,8.656667,8.7,8.776,8.875,-0.4009693,0.0,0.0058138645,0.017441815,-0.0058139754,19.0,695.0,8.55,8.8,8.5,8.7,51348010.0,8.63,8.626667,8.6775,8.75,8.835,-0.4172741,-0.0058139754,0.017543815,0.029239766,-0.0058479756,19.0,696.0,8.55,8.65,8.55,8.6,34994150.0,8.6,8.59,8.68,8.728,8.798333,-0.4172741,0.0,0.0058479756,0.011695839,0.0,19.0
