0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
614.0,5929.277,5985.784,5892.987,5939.04,8844.0,5912.2095,5988.339,6041.0117,6082.6494,6077.5503,-0.99976355,0.0026243925,0.0016466427,0.00953026,-0.0061204685,11.0,615.0,5874.8877,5927.112,5833.117,5908.6445,11452.0,5907.927,5969.303,6018.9497,6077.3955,6071.3853,-1.0624079,-0.0091729835,0.0057459846,0.0088894,-0.0071100043,11.0,616.0,5886.6772,5935.356,5865.4004,5872.2627,4330.0,5899.8765,5955.1836,6001.0024,6066.665,6064.0244,-1.048829,0.0020067703,-0.0024486834,0.0082692625,-0.0036143884,11.0,617.0,5935.862,5985.0933,5899.4336,5912.3286,4489.0,5908.0923,5943.8325,5992.103,6052.0146,6059.1963,-0.9921791,0.008355235,-0.00396456,0.008293861,-0.0061369385,11.0,618.0,5968.56,5996.146,5904.9604,5904.9604,5855.0,5919.0527,5934.7266,5983.622,6035.4097,6058.9233,-0.95451796,0.0055085924,-0.010655752,0.004621908,-0.010655752,11.0
615.0,5874.8877,5927.112,5833.117,5908.6445,11452.0,5907.927,5969.303,6018.9497,6077.3955,6071.3853,-1.0624079,-0.0091729835,0.0057459846,0.0088894,-0.0071100043,11.0,616.0,5886.6772,5935.356,5865.4004,5872.2627,4330.0,5899.8765,5955.1836,6001.0024,6066.665,6064.0244,-1.048829,0.0020067703,-0.0024486834,0.0082692625,-0.0036143884,11.0,617.0,5935.862,5985.0933,5899.4336,5912.3286,4489.0,5908.0923,5943.8325,5992.103,6052.0146,6059.1963,-0.9921791,0.008355235,-0.00396456,0.008293861,-0.0061369385,11.0,618.0,5968.56,5996.146,5904.9604,5904.9604,5855.0,5919.0527,5934.7266,5983.622,6035.4097,6058.9233,-0.95451796,0.0055085924,-0.010655752,0.004621908,-0.010655752,11.0,619.0,5977.7705,6009.8696,5959.3955,5996.146,2951.0,5928.7515,5935.3003,5973.442,6018.5596,6056.9995,-0.9439095,0.001543161,0.0030739664,0.0053697736,-0.0030738912,11.0
616.0,5886.6772,5935.356,5865.4004,5872.2627,4330.0,5899.8765,5955.1836,6001.0024,6066.665,6064.0244,-1.048829,0.0020067703,-0.0024486834,0.0082692625,-0.0036143884,11.0,617.0,5935.862,5985.0933,5899.4336,5912.3286,4489.0,5908.0923,5943.8325,5992.103,6052.0146,6059.1963,-0.9921791,0.008355235,-0.00396456,0.008293861,-0.0061369385,11.0,618.0,5968.56,5996.146,5904.9604,5904.9604,5855.0,5919.0527,5934.7266,5983.622,6035.4097,6058.9233,-0.95451796,0.0055085924,-0.010655752,0.004621908,-0.010655752,11.0,619.0,5977.7705,6009.8696,5959.3955,5996.146,2951.0,5928.7515,5935.3003,5973.442,6018.5596,6056.9995,-0.9439095,0.001543161,0.0030739664,0.0053697736,-0.0030738912,11.0,620.0,6013.5083,6028.3833,5982.7905,5982.7905,3570.0,5956.4756,5935.752,5966.096,6006.4546,6057.242,-0.90274745,0.0059784483,-0.005108112,0.0024736212,-0.005108112,11.0
617.0,5935.862,5985.0933,5899.4336,5912.3286,4489.0,5908.0923,5943.8325,5992.103,6052.0146,6059.1963,-0.9921791,0.008355235,-0.00396456,0.008293861,-0.0061369385,11.0,618.0,5968.56,5996.146,5904.9604,5904.9604,5855.0,5919.0527,5934.7266,5983.622,6035.4097,6058.9233,-0.95451796,0.0055085924,-0.010655752,0.004621908,-0.010655752,11.0,619.0,5977.7705,6009.8696,5959.3955,5996.146,2951.0,5928.7515,5935.3003,5973.442,6018.5596,6056.9995,-0.9439095,0.001543161,0.0030739664,0.0053697736,-0.0030738912,11.0,620.0,6013.5083,6028.3833,5982.7905,5982.7905,3570.0,5956.4756,5935.752,5966.096,6006.4546,6057.242,-0.90274745,0.0059784483,-0.005108112,0.0024736212,-0.005108112,11.0,621.0,6004.4365,6028.3843,5974.778,6015.4893,7440.0,5980.0273,5943.67,5961.3945,5996.8076,6052.2256,-0.91319615,-0.0015085666,0.0018407732,0.003988342,-0.004939438,11.0
618.0,5968.56,5996.146,5904.9604,5904.9604,5855.0,5919.0527,5934.7266,5983.622,6035.4097,6058.9233,-0.95451796,0.0055085924,-0.010655752,0.004621908,-0.010655752,11.0,619.0,5977.7705,6009.8696,5959.3955,5996.146,2951.0,5928.7515,5935.3003,5973.442,6018.5596,6056.9995,-0.9439095,0.001543161,0.0030739664,0.0053697736,-0.0030738912,11.0,620.0,6013.5083,6028.3833,5982.7905,5982.7905,3570.0,5956.4756,5935.752,5966.096,6006.4546,6057.242,-0.90274745,0.0059784483,-0.005108112,0.0024736212,-0.005108112,11.0,621.0,6004.4365,6028.3843,5974.778,6015.4893,7440.0,5980.0273,5943.67,5961.3945,5996.8076,6052.2256,-0.91319615,-0.0015085666,0.0018407732,0.003988342,-0.004939438,11.0,622.0,5981.9614,6028.3833,5959.303,6004.4355,3594.0,5989.2476,5944.1396,5955.1865,5991.5317,6041.553,-0.9390825,-0.0037430818,0.0037569522,0.007760278,-0.0037877772,11.0
619.0,5977.7705,6009.8696,5959.3955,5996.146,2951.0,5928.7515,5935.3003,5973.442,6018.5596,6056.9995,-0.9439095,0.001543161,0.0030739664,0.0053697736,-0.0030738912,11.0,620.0,6013.5083,6028.3833,5982.7905,5982.7905,3570.0,5956.4756,5935.752,5966.096,6006.4546,6057.242,-0.90274745,0.0059784483,-0.005108112,0.0024736212,-0.005108112,11.0,621.0,6004.4365,6028.3843,5974.778,6015.4893,7440.0,5980.0273,5943.67,5961.3945,5996.8076,6052.2256,-0.91319615,-0.0015085666,0.0018407732,0.003988342,-0.004939438,11.0,622.0,5981.9614,6028.3833,5959.303,6004.4355,3594.0,5989.2476,5944.1396,5955.1865,5991.5317,6041.553,-0.9390825,-0.0037430818,0.0037569522,0.007760278,-0.0037877772,11.0,623.0,5986.7505,6004.435,5973.211,6004.435,4501.0,5992.8853,5944.1763,5949.266,5985.4746,6028.3223,-0.9335666,0.000800584,0.002953967,0.002953967,-0.002261563,11.0
620.0,6013.5083,6028.3833,5982.7905,5982.7905,3570.0,5956.4756,5935.752,5966.096,6006.4546,6057.242,-0.90274745,0.0059784483,-0.005108112,0.0024736212,-0.005108112,11.0,621.0,6004.4365,6028.3843,5974.778,6015.4893,7440.0,5980.0273,5943.67,5961.3945,5996.8076,6052.2256,-0.91319615,-0.0015085666,0.0018407732,0.003988342,-0.004939438,11.0,622.0,5981.9614,6028.3833,5959.303,6004.4355,3594.0,5989.2476,5944.1396,5955.1865,5991.5317,6041.553,-0.9390825,-0.0037430818,0.0037569522,0.007760278,-0.0037877772,11.0,623.0,5986.7505,6004.435,5973.211,6004.435,4501.0,5992.8853,5944.1763,5949.266,5985.4746,6028.3223,-0.9335666,0.000800584,0.002953967,0.002953967,-0.002261563,11.0,624.0,6057.3047,6322.1577,6042.199,6109.437,160224.0,6008.7925,5949.918,5953.6733,5980.512,6016.9316,-0.8523037,0.011785057,0.0086065475,0.043724574,-0.0024937508,11.0
621.0,6004.4365,6028.3843,5974.778,6015.4893,7440.0,5980.0273,5943.67,5961.3945,5996.8076,6052.2256,-0.91319615,-0.0015085666,0.0018407732,0.003988342,-0.004939438,11.0,622.0,5981.9614,6028.3833,5959.303,6004.4355,3594.0,5989.2476,5944.1396,5955.1865,5991.5317,6041.553,-0.9390825,-0.0037430818,0.0037569522,0.007760278,-0.0037877772,11.0,623.0,5986.7505,6004.435,5973.211,6004.435,4501.0,5992.8853,5944.1763,5949.266,5985.4746,6028.3223,-0.9335666,0.000800584,0.002953967,0.002953967,-0.002261563,11.0,624.0,6057.3047,6322.1577,6042.199,6109.437,160224.0,6008.7925,5949.918,5953.6733,5980.512,6016.9316,-0.8523037,0.011785057,0.0086065475,0.043724574,-0.0024937508,11.0,625.0,6098.3843,6165.576,6073.6997,6134.2603,20695.0,6025.7676,5963.39,5958.256,5978.031,6009.674,-0.80498904,0.0067818267,0.0058828266,0.011018002,-0.0040476974,11.0
622.0,5981.9614,6028.3833,5959.303,6004.4355,3594.0,5989.2476,5944.1396,5955.1865,5991.5317,6041.553,-0.9390825,-0.0037430818,0.0037569522,0.007760278,-0.0037877772,11.0,623.0,5986.7505,6004.435,5973.211,6004.435,4501.0,5992.8853,5944.1763,5949.266,5985.4746,6028.3223,-0.9335666,0.000800584,0.002953967,0.002953967,-0.002261563,11.0,624.0,6057.3047,6322.1577,6042.199,6109.437,160224.0,6008.7925,5949.918,5953.6733,5980.512,6016.9316,-0.8523037,0.011785057,0.0086065475,0.043724574,-0.0024937508,11.0,625.0,6098.3843,6165.576,6073.6997,6134.2603,20695.0,6025.7676,5963.39,5958.256,5978.031,6009.674,-0.80498904,0.0067818267,0.0058828266,0.011018002,-0.0040476974,11.0,626.0,6114.5493,6129.701,6083.4175,6099.3057,10532.0,6047.79,5975.898,5969.7,5978.6733,6005.3047,-0.78637046,0.0026507084,-0.002492985,0.0024779802,-0.005091444,11.0
623.0,5986.7505,6004.435,5973.211,6004.435,4501.0,5992.8853,5944.1763,5949.266,5985.4746,6028.3223,-0.9335666,0.000800584,0.002953967,0.002953967,-0.002261563,11.0,624.0,6057.3047,6322.1577,6042.199,6109.437,160224.0,6008.7925,5949.918,5953.6733,5980.512,6016.9316,-0.8523037,0.011785057,0.0086065475,0.043724574,-0.0024937508,11.0,625.0,6098.3843,6165.576,6073.6997,6134.2603,20695.0,6025.7676,5963.39,5958.256,5978.031,6009.674,-0.80498904,0.0067818267,0.0058828266,0.011018002,-0.0040476974,11.0,626.0,6114.5493,6129.701,6083.4175,6099.3057,10532.0,6047.79,5975.898,5969.7,5978.6733,6005.3047,-0.78637046,0.0026507084,-0.002492985,0.0024779802,-0.005091444,11.0,627.0,6126.661,6161.7534,6097.463,6124.9106,90042.0,6076.73,5991.3564,5977.287,5979.495,6005.7314,-0.77242035,0.001980819,-0.0002857,0.0057278,-0.004765728,11.0
624.0,6057.3047,6322.1577,6042.199,6109.437,160224.0,6008.7925,5949.918,5953.6733,5980.512,6016.9316,-0.8523037,0.011785057,0.0086065475,0.043724574,-0.0024937508,11.0,625.0,6098.3843,6165.576,6073.6997,6134.2603,20695.0,6025.7676,5963.39,5958.256,5978.031,6009.674,-0.80498904,0.0067818267,0.0058828266,0.011018002,-0.0040476974,11.0,626.0,6114.5493,6129.701,6083.4175,6099.3057,10532.0,6047.79,5975.898,5969.7,5978.6733,6005.3047,-0.78637046,0.0026507084,-0.002492985,0.0024779802,-0.005091444,11.0,627.0,6126.661,6161.7534,6097.463,6124.9106,90042.0,6076.73,5991.3564,5977.287,5979.495,6005.7314,-0.77242035,0.001980819,-0.0002857,0.0057278,-0.004765728,11.0,628.0,6277.21,6346.106,6159.59,6161.9385,20295.0,6134.822,6015.587,5991.838,5986.3774,6010.3657,-0.59902126,0.024572736,-0.018363485,0.01097559,-0.018737623,11.0
625.0,6098.3843,6165.576,6073.6997,6134.2603,20695.0,6025.7676,5963.39,5958.256,5978.031,6009.674,-0.80498904,0.0067818267,0.0058828266,0.011018002,-0.0040476974,11.0,626.0,6114.5493,6129.701,6083.4175,6099.3057,10532.0,6047.79,5975.898,5969.7,5978.6733,6005.3047,-0.78637046,0.0026507084,-0.002492985,0.0024779802,-0.005091444,11.0,627.0,6126.661,6161.7534,6097.463,6124.9106,90042.0,6076.73,5991.3564,5977.287,5979.495,6005.7314,-0.77242035,0.001980819,-0.0002857,0.0057278,-0.004765728,11.0,628.0,6277.21,6346.106,6159.59,6161.9385,20295.0,6134.822,6015.587,5991.838,5986.3774,6010.3657,-0.59902126,0.024572736,-0.018363485,0.01097559,-0.018737623,11.0,629.0,6175.616,6336.665,6157.333,6289.0454,19722.0,6158.4844,6032.0093,6002.0596,5994.6357,6010.174,-0.7160349,-0.016184539,0.018367287,0.026078152,-0.002960558,11.0
626.0,6114.5493,6129.701,6083.4175,6099.3057,10532.0,6047.79,5975.898,5969.7,5978.6733,6005.3047,-0.78637046,0.0026507084,-0.002492985,0.0024779802,-0.005091444,11.0,627.0,6126.661,6161.7534,6097.463,6124.9106,90042.0,6076.73,5991.3564,5977.287,5979.495,6005.7314,-0.77242035,0.001980819,-0.0002857,0.0057278,-0.004765728,11.0,628.0,6277.21,6346.106,6159.59,6161.9385,20295.0,6134.822,6015.587,5991.838,5986.3774,6010.3657,-0.59902126,0.024572736,-0.018363485,0.01097559,-0.018737623,11.0,629.0,6175.616,6336.665,6157.333,6289.0454,19722.0,6158.4844,6032.0093,6002.0596,5994.6357,6010.174,-0.7160349,-0.016184539,0.018367287,0.026078152,-0.002960558,11.0,630.0,6221.2085,6239.307,6162.859,6234.702,8370.0,6183.049,6055.097,6018.3047,6003.2144,6012.2,-0.6635226,0.0073826294,0.002168958,0.0029092217,-0.009379155,11.0
627.0,6126.661,6161.7534,6097.463,6124.9106,90042.0,6076.73,5991.3564,5977.287,5979.495,6005.7314,-0.77242035,0.001980819,-0.0002857,0.0057278,-0.004765728,11.0,628.0,6277.21,6346.106,6159.59,6161.9385,20295.0,6134.822,6015.587,5991.838,5986.3774,6010.3657,-0.59902126,0.024572736,-0.018363485,0.01097559,-0.018737623,11.0,629.0,6175.616,6336.665,6157.333,6289.0454,19722.0,6158.4844,6032.0093,6002.0596,5994.6357,6010.174,-0.7160349,-0.016184539,0.018367287,0.026078152,-0.002960558,11.0,630.0,6221.2085,6239.307,6162.859,6234.702,8370.0,6183.049,6055.097,6018.3047,6003.2144,6012.2,-0.6635226,0.0073826294,0.002168958,0.0029092217,-0.009379155,11.0,631.0,6213.2876,6276.2886,6198.735,6253.9526,9337.0,6202.797,6076.8716,6032.6226,6016.3193,6016.0273,-0.67264575,-0.001273209,0.006544847,0.010139703,-0.0023421864,11.0
628.0,6277.21,6346.106,6159.59,6161.9385,20295.0,6134.822,6015.587,5991.838,5986.3774,6010.3657,-0.59902126,0.024572736,-0.018363485,0.01097559,-0.018737623,11.0,629.0,6175.616,6336.665,6157.333,6289.0454,19722.0,6158.4844,6032.0093,6002.0596,5994.6357,6010.174,-0.7160349,-0.016184539,0.018367287,0.026078152,-0.002960558,11.0,630.0,6221.2085,6239.307,6162.859,6234.702,8370.0,6183.049,6055.097,6018.3047,6003.2144,6012.2,-0.6635226,0.0073826294,0.002168958,0.0029092217,-0.009379155,11.0,631.0,6213.2876,6276.2886,6198.735,6253.9526,9337.0,6202.797,6076.8716,6032.6226,6016.3193,6016.0273,-0.67264575,-0.001273209,0.006544847,0.010139703,-0.0023421864,11.0,632.0,6078.7197,6241.5186,6065.226,6217.202,20624.0,6193.2085,6086.395,6041.8193,6020.4717,6015.114,-0.82763827,-0.021658078,0.022781527,0.026781723,-0.0022198,11.0
629.0,6175.616,6336.665,6157.333,6289.0454,19722.0,6158.4844,6032.0093,6002.0596,5994.6357,6010.174,-0.7160349,-0.016184539,0.018367287,0.026078152,-0.002960558,11.0,630.0,6221.2085,6239.307,6162.859,6234.702,8370.0,6183.049,6055.097,6018.3047,6003.2144,6012.2,-0.6635226,0.0073826294,0.002168958,0.0029092217,-0.009379155,11.0,631.0,6213.2876,6276.2886,6198.735,6253.9526,9337.0,6202.797,6076.8716,6032.6226,6016.3193,6016.0273,-0.67264575,-0.001273209,0.006544847,0.010139703,-0.0023421864,11.0,632.0,6078.7197,6241.5186,6065.226,6217.202,20624.0,6193.2085,6086.395,6041.8193,6020.4717,6015.114,-0.82763827,-0.021658078,0.022781527,0.026781723,-0.0022198,11.0,633.0,5857.8013,5977.724,5849.6963,5977.724,67684.0,6109.3267,6079.011,6039.0215,6015.3354,6006.8687,-1.0820876,-0.036342926,0.020472374,0.020472374,-0.0013836606,11.0
630.0,6221.2085,6239.307,6162.859,6234.702,8370.0,6183.049,6055.097,6018.3047,6003.2144,6012.2,-0.6635226,0.0073826294,0.002168958,0.0029092217,-0.009379155,11.0,631.0,6213.2876,6276.2886,6198.735,6253.9526,9337.0,6202.797,6076.8716,6032.6226,6016.3193,6016.0273,-0.67264575,-0.001273209,0.006544847,0.010139703,-0.0023421864,11.0,632.0,6078.7197,6241.5186,6065.226,6217.202,20624.0,6193.2085,6086.395,6041.8193,6020.4717,6015.114,-0.82763827,-0.021658078,0.022781527,0.026781723,-0.0022198,11.0,633.0,5857.8013,5977.724,5849.6963,5977.724,67684.0,6109.3267,6079.011,6039.0215,6015.3354,6006.8687,-1.0820876,-0.036342926,0.020472374,0.020472374,-0.0013836606,11.0,634.0,5839.3804,5917.8555,5830.354,5857.9863,36765.0,6042.0796,6069.785,6034.527,6010.0635,6002.543,-1.1033045,-0.003144678,0.0031862513,0.013438941,-0.0015457594,11.0
631.0,6213.2876,6276.2886,6198.735,6253.9526,9337.0,6202.797,6076.8716,6032.6226,6016.3193,6016.0273,-0.67264575,-0.001273209,0.006544847,0.010139703,-0.0023421864,11.0,632.0,6078.7197,6241.5186,6065.226,6217.202,20624.0,6193.2085,6086.395,6041.8193,6020.4717,6015.114,-0.82763827,-0.021658078,0.022781527,0.026781723,-0.0022198,11.0,633.0,5857.8013,5977.724,5849.6963,5977.724,67684.0,6109.3267,6079.011,6039.0215,6015.3354,6006.8687,-1.0820876,-0.036342926,0.020472374,0.020472374,-0.0013836606,11.0,634.0,5839.3804,5917.8555,5830.354,5857.9863,36765.0,6042.0796,6069.785,6034.527,6010.0635,6002.543,-1.1033045,-0.003144678,0.0031862513,0.013438941,-0.0015457594,11.0,635.0,5834.9595,5876.4077,5828.512,5876.3154,33561.0,5964.8296,6057.882,6032.5303,6007.61,5996.817,-1.1083964,-0.0007570835,0.007087593,0.007103394,-0.0011049723,11.0
632.0,6078.7197,6241.5186,6065.226,6217.202,20624.0,6193.2085,6086.395,6041.8193,6020.4717,6015.114,-0.82763827,-0.021658078,0.022781527,0.026781723,-0.0022198,11.0,633.0,5857.8013,5977.724,5849.6963,5977.724,67684.0,6109.3267,6079.011,6039.0215,6015.3354,6006.8687,-1.0820876,-0.036342926,0.020472374,0.020472374,-0.0013836606,11.0,634.0,5839.3804,5917.8555,5830.354,5857.9863,36765.0,6042.0796,6069.785,6034.527,6010.0635,6002.543,-1.1033045,-0.003144678,0.0031862513,0.013438941,-0.0015457594,11.0,635.0,5834.9595,5876.4077,5828.512,5876.3154,33561.0,5964.8296,6057.882,6032.5303,6007.61,5996.817,-1.1083964,-0.0007570835,0.007087593,0.007103394,-0.0011049723,11.0,636.0,5881.3813,5899.4346,5835.973,5881.013,36493.0,5898.448,6049.678,6032.2656,6005.7876,5996.6743,-1.0549287,0.0079558175,-6.262761e-05,0.0030695177,-0.0077207075,11.0
633.0,5857.8013,5977.724,5849.6963,5977.724,67684.0,6109.3267,6079.011,6039.0215,6015.3354,6006.8687,-1.0820876,-0.036342926,0.020472374,0.020472374,-0.0013836606,11.0,634.0,5839.3804,5917.8555,5830.354,5857.9863,36765.0,6042.0796,6069.785,6034.527,6010.0635,6002.543,-1.1033045,-0.003144678,0.0031862513,0.013438941,-0.0015457594,11.0,635.0,5834.9595,5876.4077,5828.512,5876.3154,33561.0,5964.8296,6057.882,6032.5303,6007.61,5996.817,-1.1083964,-0.0007570835,0.007087593,0.007103394,-0.0011049723,11.0,636.0,5881.3813,5899.4346,5835.973,5881.013,36493.0,5898.448,6049.678,6032.2656,6005.7876,5996.6743,-1.0549287,0.0079558175,-6.262761e-05,0.0030695177,-0.0077207075,11.0,637.0,6028.015,6032.989,5895.75,5913.25,30101.0,5888.3076,6052.7485,6036.8735,6011.117,5998.4443,-0.8860388,0.024931863,-0.019038612,0.0008250928,-0.021941768,11.0
634.0,5839.3804,5917.8555,5830.354,5857.9863,36765.0,6042.0796,6069.785,6034.527,6010.0635,6002.543,-1.1033045,-0.003144678,0.0031862513,0.013438941,-0.0015457594,11.0,635.0,5834.9595,5876.4077,5828.512,5876.3154,33561.0,5964.8296,6057.882,6032.5303,6007.61,5996.817,-1.1083964,-0.0007570835,0.007087593,0.007103394,-0.0011049723,11.0,636.0,5881.3813,5899.4346,5835.973,5881.013,36493.0,5898.448,6049.678,6032.2656,6005.7876,5996.6743,-1.0549287,0.0079558175,-6.262761e-05,0.0030695177,-0.0077207075,11.0,637.0,6028.015,6032.989,5895.75,5913.25,30101.0,5888.3076,6052.7485,6036.8735,6011.117,5998.4443,-0.8860388,0.024931863,-0.019038612,0.0008250928,-0.021941768,11.0,638.0,6072.042,6109.4375,6037.594,6109.4375,27103.0,5931.156,6058.4346,6042.0474,6017.448,6001.3057,-0.83532953,0.007303707,0.006158622,0.006158622,-0.0056731845,11.0
635.0,5834.9595,5876.4077,5828.512,5876.3154,33561.0,5964.8296,6057.882,6032.5303,6007.61,5996.817,-1.1083964,-0.0007570835,0.007087593,0.007103394,-0.0011049723,11.0,636.0,5881.3813,5899.4346,5835.973,5881.013,36493.0,5898.448,6049.678,6032.2656,6005.7876,5996.6743,-1.0549287,0.0079558175,-6.262761e-05,0.0030695177,-0.0077207075,11.0,637.0,6028.015,6032.989,5895.75,5913.25,30101.0,5888.3076,6052.7485,6036.8735,6011.117,5998.4443,-0.8860388,0.024931863,-0.019038612,0.0008250928,-0.021941768,11.0,638.0,6072.042,6109.4375,6037.594,6109.4375,27103.0,5931.156,6058.4346,6042.0474,6017.448,6001.3057,-0.83532953,0.007303707,0.006158622,0.006158622,-0.0056731845,11.0,639.0,6073.6997,6104.279,6035.4756,6053.897,26497.0,5978.0195,6059.528,6046.8438,6023.2256,6004.7227,-0.8334202,0.0002730078,-0.003260441,0.005034683,-0.006293409,11.0
636.0,5881.3813,5899.4346,5835.973,5881.013,36493.0,5898.448,6049.678,6032.2656,6005.7876,5996.6743,-1.0549287,0.0079558175,-6.262761e-05,0.0030695177,-0.0077207075,11.0,637.0,6028.015,6032.989,5895.75,5913.25,30101.0,5888.3076,6052.7485,6036.8735,6011.117,5998.4443,-0.8860388,0.024931863,-0.019038612,0.0008250928,-0.021941768,11.0,638.0,6072.042,6109.4375,6037.594,6109.4375,27103.0,5931.156,6058.4346,6042.0474,6017.448,6001.3057,-0.83532953,0.007303707,0.006158622,0.006158622,-0.0056731845,11.0,639.0,6073.6997,6104.279,6035.4756,6053.897,26497.0,5978.0195,6059.528,6046.8438,6023.2256,6004.7227,-0.8334202,0.0002730078,-0.003260441,0.005034683,-0.006293409,11.0,640.0,6207.8657,6229.1196,6063.12,6105.7705,13997.0,6052.6006,6066.8267,6056.5615,6036.5444,6015.1084,-0.6788905,0.02208967,-0.016446076,0.0034237003,-0.023316463,11.0
637.0,6028.015,6032.989,5895.75,5913.25,30101.0,5888.3076,6052.7485,6036.8735,6011.117,5998.4443,-0.8860388,0.024931863,-0.019038612,0.0008250928,-0.021941768,11.0,638.0,6072.042,6109.4375,6037.594,6109.4375,27103.0,5931.156,6058.4346,6042.0474,6017.448,6001.3057,-0.83532953,0.007303707,0.006158622,0.006158622,-0.0056731845,11.0,639.0,6073.6997,6104.279,6035.4756,6053.897,26497.0,5978.0195,6059.528,6046.8438,6023.2256,6004.7227,-0.8334202,0.0002730078,-0.003260441,0.005034683,-0.006293409,11.0,640.0,6207.8657,6229.1196,6063.12,6105.7705,13997.0,6052.6006,6066.8267,6056.5615,6036.5444,6015.1084,-0.6788905,0.02208967,-0.016446076,0.0034237003,-0.023316463,11.0,641.0,6184.761,6242.4033,6125.791,6175.0356,17002.0,6113.277,6071.5073,6065.578,6048.468,6023.7026,-0.7055018,-0.0037218092,-0.001572508,0.009319986,-0.009534753,11.0
638.0,6072.042,6109.4375,6037.594,6109.4375,27103.0,5931.156,6058.4346,6042.0474,6017.448,6001.3057,-0.83532953,0.007303707,0.006158622,0.006158622,-0.0056731845,11.0,639.0,6073.6997,6104.279,6035.4756,6053.897,26497.0,5978.0195,6059.528,6046.8438,6023.2256,6004.7227,-0.8334202,0.0002730078,-0.003260441,0.005034683,-0.006293409,11.0,640.0,6207.8657,6229.1196,6063.12,6105.7705,13997.0,6052.6006,6066.8267,6056.5615,6036.5444,6015.1084,-0.6788905,0.02208967,-0.016446076,0.0034237003,-0.023316463,11.0,641.0,6184.761,6242.4033,6125.791,6175.0356,17002.0,6113.277,6071.5073,6065.578,6048.468,6023.7026,-0.7055018,-0.0037218092,-0.001572508,0.009319986,-0.009534753,11.0,642.0,6086.3193,6166.496,6076.3564,6166.496,22079.0,6124.9375,6068.818,6070.796,6054.4863,6030.087,-0.8188852,-0.015916847,0.013173279,0.013173279,-0.0016369163,11.0
639.0,6073.6997,6104.279,6035.4756,6053.897,26497.0,5978.0195,6059.528,6046.8438,6023.2256,6004.7227,-0.8334202,0.0002730078,-0.003260441,0.005034683,-0.006293409,11.0,640.0,6207.8657,6229.1196,6063.12,6105.7705,13997.0,6052.6006,6066.8267,6056.5615,6036.5444,6015.1084,-0.6788905,0.02208967,-0.016446076,0.0034237003,-0.023316463,11.0,641.0,6184.761,6242.4033,6125.791,6175.0356,17002.0,6113.277,6071.5073,6065.578,6048.468,6023.7026,-0.7055018,-0.0037218092,-0.001572508,0.009319986,-0.009534753,11.0,642.0,6086.3193,6166.496,6076.3564,6166.496,22079.0,6124.9375,6068.818,6070.796,6054.4863,6030.087,-0.8188852,-0.015916847,0.013173279,0.013173279,-0.0016369163,11.0,643.0,6082.6665,6156.913,6072.324,6115.2593,13319.0,6127.0625,6055.848,6075.592,6059.0503,6035.7173,-0.82309246,-0.0006001709,0.005358286,0.012206251,-0.0017002804,11.0
640.0,6207.8657,6229.1196,6063.12,6105.7705,13997.0,6052.6006,6066.8267,6056.5615,6036.5444,6015.1084,-0.6788905,0.02208967,-0.016446076,0.0034237003,-0.023316463,11.0,641.0,6184.761,6242.4033,6125.791,6175.0356,17002.0,6113.277,6071.5073,6065.578,6048.468,6023.7026,-0.7055018,-0.0037218092,-0.001572508,0.009319986,-0.009534753,11.0,642.0,6086.3193,6166.496,6076.3564,6166.496,22079.0,6124.9375,6068.818,6070.796,6054.4863,6030.087,-0.8188852,-0.015916847,0.013173279,0.013173279,-0.0016369163,11.0,643.0,6082.6665,6156.913,6072.324,6115.2593,13319.0,6127.0625,6055.848,6075.592,6059.0503,6035.7173,-0.82309246,-0.0006001709,0.005358286,0.012206251,-0.0017002804,11.0,644.0,6053.2524,6120.0034,6048.8403,6101.0264,14538.0,6122.973,6047.691,6075.389,6062.07,6039.85,-0.85697097,-0.0048357183,0.007892298,0.011027266,-0.0007288648,11.0
