0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
783.0,627.75,639.15,623.3,630.0,10556.0,631.96,636.7867,636.8075,632.914,632.6167,-0.46880573,-0.007588314,0.0035842294,0.018160135,-0.007088829,11.0,784.0,624.95,633.9,624.0,630.9,8232.0,630.14,635.8467,636.635,633.416,632.395,-0.48051003,-0.004460355,0.009520781,0.014321165,-0.0015201411,11.0,785.0,626.05,627.7,620.05,621.0,11108.0,628.44,634.99,636.325,634.03,632.0867,-0.475912,0.0017601018,-0.008066429,0.0026356112,-0.009583899,11.0,786.0,619.2,632.05,618.0,629.2,9895.0,626.1,633.6433,635.15,634.284,631.55835,-0.50454575,-0.010941579,0.016149871,0.020752544,-0.0019380042,11.0,787.0,611.55,622.95,608.15,618.3,18063.0,621.9,631.39667,633.8325,633.724,631.12836,-0.5365239,-0.012354691,0.011037528,0.018641198,-0.0055595837,11.0
784.0,624.95,633.9,624.0,630.9,8232.0,630.14,635.8467,636.635,633.416,632.395,-0.48051003,-0.004460355,0.009520781,0.014321165,-0.0015201411,11.0,785.0,626.05,627.7,620.05,621.0,11108.0,628.44,634.99,636.325,634.03,632.0867,-0.475912,0.0017601018,-0.008066429,0.0026356112,-0.009583899,11.0,786.0,619.2,632.05,618.0,629.2,9895.0,626.1,633.6433,635.15,634.284,631.55835,-0.50454575,-0.010941579,0.016149871,0.020752544,-0.0019380042,11.0,787.0,611.55,622.95,608.15,618.3,18063.0,621.9,631.39667,633.8325,633.724,631.12836,-0.5365239,-0.012354691,0.011037528,0.018641198,-0.0055595837,11.0,788.0,607.55,615.15,603.75,611.95,20780.0,617.86,628.8433,632.055,633.018,630.405,-0.55324435,-0.006540757,0.007242243,0.012509319,-0.006254609,11.0
785.0,626.05,627.7,620.05,621.0,11108.0,628.44,634.99,636.325,634.03,632.0867,-0.475912,0.0017601018,-0.008066429,0.0026356112,-0.009583899,11.0,786.0,619.2,632.05,618.0,629.2,9895.0,626.1,633.6433,635.15,634.284,631.55835,-0.50454575,-0.010941579,0.016149871,0.020752544,-0.0019380042,11.0,787.0,611.55,622.95,608.15,618.3,18063.0,621.9,631.39667,633.8325,633.724,631.12836,-0.5365239,-0.012354691,0.011037528,0.018641198,-0.0055595837,11.0,788.0,607.55,615.15,603.75,611.95,20780.0,617.86,628.8433,632.055,633.018,630.405,-0.55324435,-0.006540757,0.007242243,0.012509319,-0.006254609,11.0,789.0,603.85,626.5,593.05,607.95,23695.0,613.64,626.56665,630.295,632.036,630.12,-0.5687109,-0.006090054,0.006789827,0.037509356,-0.017885217,11.0
786.0,619.2,632.05,618.0,629.2,9895.0,626.1,633.6433,635.15,634.284,631.55835,-0.50454575,-0.010941579,0.016149871,0.020752544,-0.0019380042,11.0,787.0,611.55,622.95,608.15,618.3,18063.0,621.9,631.39667,633.8325,633.724,631.12836,-0.5365239,-0.012354691,0.011037528,0.018641198,-0.0055595837,11.0,788.0,607.55,615.15,603.75,611.95,20780.0,617.86,628.8433,632.055,633.018,630.405,-0.55324435,-0.006540757,0.007242243,0.012509319,-0.006254609,11.0,789.0,603.85,626.5,593.05,607.95,23695.0,613.64,626.56665,630.295,632.036,630.12,-0.5687109,-0.006090054,0.006789827,0.037509356,-0.017885217,11.0,790.0,592.1,606.9,587.0,604.0,18858.0,606.85,623.76,627.955,630.43,629.5,-0.6178274,-0.019458476,0.020097999,0.024995862,-0.008613369,11.0
787.0,611.55,622.95,608.15,618.3,18063.0,621.9,631.39667,633.8325,633.724,631.12836,-0.5365239,-0.012354691,0.011037528,0.018641198,-0.0055595837,11.0,788.0,607.55,615.15,603.75,611.95,20780.0,617.86,628.8433,632.055,633.018,630.405,-0.55324435,-0.006540757,0.007242243,0.012509319,-0.006254609,11.0,789.0,603.85,626.5,593.05,607.95,23695.0,613.64,626.56665,630.295,632.036,630.12,-0.5687109,-0.006090054,0.006789827,0.037509356,-0.017885217,11.0,790.0,592.1,606.9,587.0,604.0,18858.0,606.85,623.76,627.955,630.43,629.5,-0.6178274,-0.019458476,0.020097999,0.024995862,-0.008613369,11.0,791.0,585.8,595.05,579.8,593.0,48174.0,600.17,621.05,625.275,628.154,628.5983,-0.6441622,-0.0106400745,0.012290905,0.015790373,-0.0102424035,11.0
788.0,607.55,615.15,603.75,611.95,20780.0,617.86,628.8433,632.055,633.018,630.405,-0.55324435,-0.006540757,0.007242243,0.012509319,-0.006254609,11.0,789.0,603.85,626.5,593.05,607.95,23695.0,613.64,626.56665,630.295,632.036,630.12,-0.5687109,-0.006090054,0.006789827,0.037509356,-0.017885217,11.0,790.0,592.1,606.9,587.0,604.0,18858.0,606.85,623.76,627.955,630.43,629.5,-0.6178274,-0.019458476,0.020097999,0.024995862,-0.008613369,11.0,791.0,585.8,595.05,579.8,593.0,48174.0,600.17,621.05,625.275,628.154,628.5983,-0.6441622,-0.0106400745,0.012290905,0.015790373,-0.0102424035,11.0,792.0,568.85,605.6,551.3,588.75,2253156.0,591.63,616.4067,621.455,625.39197,626.7083,-0.7150154,-0.028934812,0.034982905,0.06460403,-0.030851698,11.0
789.0,603.85,626.5,593.05,607.95,23695.0,613.64,626.56665,630.295,632.036,630.12,-0.5687109,-0.006090054,0.006789827,0.037509356,-0.017885217,11.0,790.0,592.1,606.9,587.0,604.0,18858.0,606.85,623.76,627.955,630.43,629.5,-0.6178274,-0.019458476,0.020097999,0.024995862,-0.008613369,11.0,791.0,585.8,595.05,579.8,593.0,48174.0,600.17,621.05,625.275,628.154,628.5983,-0.6441622,-0.0106400745,0.012290905,0.015790373,-0.0102424035,11.0,792.0,568.85,605.6,551.3,588.75,2253156.0,591.63,616.4067,621.455,625.39197,626.7083,-0.7150154,-0.028934812,0.034982905,0.06460403,-0.030851698,11.0,793.0,574.6,576.95,559.1,568.85,400428.0,585.04,611.62,617.8925,622.652,625.02167,-0.69097966,0.010108113,-0.010006961,0.0040898654,-0.026975289,11.0
790.0,592.1,606.9,587.0,604.0,18858.0,606.85,623.76,627.955,630.43,629.5,-0.6178274,-0.019458476,0.020097999,0.024995862,-0.008613369,11.0,791.0,585.8,595.05,579.8,593.0,48174.0,600.17,621.05,625.275,628.154,628.5983,-0.6441622,-0.0106400745,0.012290905,0.015790373,-0.0102424035,11.0,792.0,568.85,605.6,551.3,588.75,2253156.0,591.63,616.4067,621.455,625.39197,626.7083,-0.7150154,-0.028934812,0.034982905,0.06460403,-0.030851698,11.0,793.0,574.6,576.95,559.1,568.85,400428.0,585.04,611.62,617.8925,622.652,625.02167,-0.69097966,0.010108113,-0.010006961,0.0040898654,-0.026975289,11.0,794.0,567.95,576.7,565.3,574.6,33195.0,577.86,607.2133,614.39,619.808,623.00665,-0.71877736,-0.011573205,0.011708712,0.015406285,-0.0046659466,11.0
791.0,585.8,595.05,579.8,593.0,48174.0,600.17,621.05,625.275,628.154,628.5983,-0.6441622,-0.0106400745,0.012290905,0.015790373,-0.0102424035,11.0,792.0,568.85,605.6,551.3,588.75,2253156.0,591.63,616.4067,621.455,625.39197,626.7083,-0.7150154,-0.028934812,0.034982905,0.06460403,-0.030851698,11.0,793.0,574.6,576.95,559.1,568.85,400428.0,585.04,611.62,617.8925,622.652,625.02167,-0.69097966,0.010108113,-0.010006961,0.0040898654,-0.026975289,11.0,794.0,567.95,576.7,565.3,574.6,33195.0,577.86,607.2133,614.39,619.808,623.00665,-0.71877736,-0.011573205,0.011708712,0.015406285,-0.0046659466,11.0,795.0,568.4,571.95,565.0,570.8,58642.0,573.12,602.80334,611.1,616.988,620.87836,-0.7168963,0.00079234474,0.004222314,0.00624558,-0.0059817457,11.0
792.0,568.85,605.6,551.3,588.75,2253156.0,591.63,616.4067,621.455,625.39197,626.7083,-0.7150154,-0.028934812,0.034982905,0.06460403,-0.030851698,11.0,793.0,574.6,576.95,559.1,568.85,400428.0,585.04,611.62,617.8925,622.652,625.02167,-0.69097966,0.010108113,-0.010006961,0.0040898654,-0.026975289,11.0,794.0,567.95,576.7,565.3,574.6,33195.0,577.86,607.2133,614.39,619.808,623.00665,-0.71877736,-0.011573205,0.011708712,0.015406285,-0.0046659466,11.0,795.0,568.4,571.95,565.0,570.8,58642.0,573.12,602.80334,611.1,616.988,620.87836,-0.7168963,0.00079234474,0.004222314,0.00624558,-0.0059817457,11.0,796.0,568.55,570.95,567.35,570.0,38533.0,569.67,598.64667,608.205,614.154,618.4067,-0.7162694,0.00026383423,0.002550369,0.0042213076,-0.0021106538,11.0
793.0,574.6,576.95,559.1,568.85,400428.0,585.04,611.62,617.8925,622.652,625.02167,-0.69097966,0.010108113,-0.010006961,0.0040898654,-0.026975289,11.0,794.0,567.95,576.7,565.3,574.6,33195.0,577.86,607.2133,614.39,619.808,623.00665,-0.71877736,-0.011573205,0.011708712,0.015406285,-0.0046659466,11.0,795.0,568.4,571.95,565.0,570.8,58642.0,573.12,602.80334,611.1,616.988,620.87836,-0.7168963,0.00079234474,0.004222314,0.00624558,-0.0059817457,11.0,796.0,568.55,570.95,567.35,570.0,38533.0,569.67,598.64667,608.205,614.154,618.4067,-0.7162694,0.00026383423,0.002550369,0.0042213076,-0.0021106538,11.0,797.0,572.9,576.3,555.0,568.95,168305.0,570.48,594.67,604.925,611.26,616.24,-0.69808567,0.007651107,-0.006894767,0.005934654,-0.031244587,11.0
794.0,567.95,576.7,565.3,574.6,33195.0,577.86,607.2133,614.39,619.808,623.00665,-0.71877736,-0.011573205,0.011708712,0.015406285,-0.0046659466,11.0,795.0,568.4,571.95,565.0,570.8,58642.0,573.12,602.80334,611.1,616.988,620.87836,-0.7168963,0.00079234474,0.004222314,0.00624558,-0.0059817457,11.0,796.0,568.55,570.95,567.35,570.0,38533.0,569.67,598.64667,608.205,614.154,618.4067,-0.7162694,0.00026383423,0.002550369,0.0042213076,-0.0021106538,11.0,797.0,572.9,576.3,555.0,568.95,168305.0,570.48,594.67,604.925,611.26,616.24,-0.69808567,0.007651107,-0.006894767,0.005934654,-0.031244587,11.0,798.0,569.65,573.5,566.4,571.0,38861.0,569.49,590.7967,601.0875,608.212,613.7917,-0.7116711,-0.005672892,0.0023698332,0.006758493,-0.0057052574,11.0
795.0,568.4,571.95,565.0,570.8,58642.0,573.12,602.80334,611.1,616.988,620.87836,-0.7168963,0.00079234474,0.004222314,0.00624558,-0.0059817457,11.0,796.0,568.55,570.95,567.35,570.0,38533.0,569.67,598.64667,608.205,614.154,618.4067,-0.7162694,0.00026383423,0.002550369,0.0042213076,-0.0021106538,11.0,797.0,572.9,576.3,555.0,568.95,168305.0,570.48,594.67,604.925,611.26,616.24,-0.69808567,0.007651107,-0.006894767,0.005934654,-0.031244587,11.0,798.0,569.65,573.5,566.4,571.0,38861.0,569.49,590.7967,601.0875,608.212,613.7917,-0.7116711,-0.005672892,0.0023698332,0.006758493,-0.0057052574,11.0,799.0,573.4,582.85,564.25,568.7,26654.0,570.58,587.36,598.055,605.628,611.60333,-0.6959956,0.0065829894,-0.008196742,0.016480556,-0.01595749,11.0
796.0,568.55,570.95,567.35,570.0,38533.0,569.67,598.64667,608.205,614.154,618.4067,-0.7162694,0.00026383423,0.002550369,0.0042213076,-0.0021106538,11.0,797.0,572.9,576.3,555.0,568.95,168305.0,570.48,594.67,604.925,611.26,616.24,-0.69808567,0.007651107,-0.006894767,0.005934654,-0.031244587,11.0,798.0,569.65,573.5,566.4,571.0,38861.0,569.49,590.7967,601.0875,608.212,613.7917,-0.7116711,-0.005672892,0.0023698332,0.006758493,-0.0057052574,11.0,799.0,573.4,582.85,564.25,568.7,26654.0,570.58,587.36,598.055,605.628,611.60333,-0.6959956,0.0065829894,-0.008196742,0.016480556,-0.01595749,11.0,800.0,574.45,580.75,570.0,573.4,267164.0,571.79004,583.92,595.05,603.238,609.455,-0.6916065,0.0018311611,-0.001827814,0.01096699,-0.0077465614,11.0
797.0,572.9,576.3,555.0,568.95,168305.0,570.48,594.67,604.925,611.26,616.24,-0.69808567,0.007651107,-0.006894767,0.005934654,-0.031244587,11.0,798.0,569.65,573.5,566.4,571.0,38861.0,569.49,590.7967,601.0875,608.212,613.7917,-0.7116711,-0.005672892,0.0023698332,0.006758493,-0.0057052574,11.0,799.0,573.4,582.85,564.25,568.7,26654.0,570.58,587.36,598.055,605.628,611.60333,-0.6959956,0.0065829894,-0.008196742,0.016480556,-0.01595749,11.0,800.0,574.45,580.75,570.0,573.4,267164.0,571.79004,583.92,595.05,603.238,609.455,-0.6916065,0.0018311611,-0.001827814,0.01096699,-0.0077465614,11.0,801.0,572.1,576.45,566.3,576.45,171164.0,572.5,580.77997,592.11,601.064,607.2117,-0.70143,-0.004090933,0.00760363,0.00760363,-0.0101380665,11.0
798.0,569.65,573.5,566.4,571.0,38861.0,569.49,590.7967,601.0875,608.212,613.7917,-0.7116711,-0.005672892,0.0023698332,0.006758493,-0.0057052574,11.0,799.0,573.4,582.85,564.25,568.7,26654.0,570.58,587.36,598.055,605.628,611.60333,-0.6959956,0.0065829894,-0.008196742,0.016480556,-0.01595749,11.0,800.0,574.45,580.75,570.0,573.4,267164.0,571.79004,583.92,595.05,603.238,609.455,-0.6916065,0.0018311611,-0.001827814,0.01096699,-0.0077465614,11.0,801.0,572.1,576.45,566.3,576.45,171164.0,572.5,580.77997,592.11,601.064,607.2117,-0.70143,-0.004090933,0.00760363,0.00760363,-0.0101380665,11.0,802.0,579.7,583.0,575.0,576.45,45126.0,573.86,578.6567,589.4675,598.712,605.0267,-0.66966087,0.013284455,-0.005606348,0.0056925784,-0.008107663,11.0
799.0,573.4,582.85,564.25,568.7,26654.0,570.58,587.36,598.055,605.628,611.60333,-0.6959956,0.0065829894,-0.008196742,0.016480556,-0.01595749,11.0,800.0,574.45,580.75,570.0,573.4,267164.0,571.79004,583.92,595.05,603.238,609.455,-0.6916065,0.0018311611,-0.001827814,0.01096699,-0.0077465614,11.0,801.0,572.1,576.45,566.3,576.45,171164.0,572.5,580.77997,592.11,601.064,607.2117,-0.70143,-0.004090933,0.00760363,0.00760363,-0.0101380665,11.0,802.0,579.7,583.0,575.0,576.45,45126.0,573.86,578.6567,589.4675,598.712,605.0267,-0.66966087,0.013284455,-0.005606348,0.0056925784,-0.008107663,11.0,803.0,585.15,588.0,580.05,585.0,61822.0,576.96,577.1633,587.3375,596.262,603.00336,-0.64687914,0.009401435,-0.00025638624,0.004870504,-0.008715776,11.0
800.0,574.45,580.75,570.0,573.4,267164.0,571.79004,583.92,595.05,603.238,609.455,-0.6916065,0.0018311611,-0.001827814,0.01096699,-0.0077465614,11.0,801.0,572.1,576.45,566.3,576.45,171164.0,572.5,580.77997,592.11,601.064,607.2117,-0.70143,-0.004090933,0.00760363,0.00760363,-0.0101380665,11.0,802.0,579.7,583.0,575.0,576.45,45126.0,573.86,578.6567,589.4675,598.712,605.0267,-0.66966087,0.013284455,-0.005606348,0.0056925784,-0.008107663,11.0,803.0,585.15,588.0,580.05,585.0,61822.0,576.96,577.1633,587.3375,596.262,603.00336,-0.64687914,0.009401435,-0.00025638624,0.004870504,-0.008715776,11.0,804.0,590.5,597.9,580.75,581.0,696252.0,580.38,576.2733,585.615,594.52,601.42,-0.62451553,0.009142913,-0.016088061,0.012531794,-0.016511431,11.0
801.0,572.1,576.45,566.3,576.45,171164.0,572.5,580.77997,592.11,601.064,607.2117,-0.70143,-0.004090933,0.00760363,0.00760363,-0.0101380665,11.0,802.0,579.7,583.0,575.0,576.45,45126.0,573.86,578.6567,589.4675,598.712,605.0267,-0.66966087,0.013284455,-0.005606348,0.0056925784,-0.008107663,11.0,803.0,585.15,588.0,580.05,585.0,61822.0,576.96,577.1633,587.3375,596.262,603.00336,-0.64687914,0.009401435,-0.00025638624,0.004870504,-0.008715776,11.0,804.0,590.5,597.9,580.75,581.0,696252.0,580.38,576.2733,585.615,594.52,601.42,-0.62451553,0.009142913,-0.016088061,0.012531794,-0.016511431,11.0,805.0,602.0,609.55,590.45,590.5,47196.0,585.89,576.93335,584.4125,593.218,600.3467,-0.57644403,0.01947502,-0.01910299,0.012541508,-0.019186025,11.0
802.0,579.7,583.0,575.0,576.45,45126.0,573.86,578.6567,589.4675,598.712,605.0267,-0.66966087,0.013284455,-0.005606348,0.0056925784,-0.008107663,11.0,803.0,585.15,588.0,580.05,585.0,61822.0,576.96,577.1633,587.3375,596.262,603.00336,-0.64687914,0.009401435,-0.00025638624,0.004870504,-0.008715776,11.0,804.0,590.5,597.9,580.75,581.0,696252.0,580.38,576.2733,585.615,594.52,601.42,-0.62451553,0.009142913,-0.016088061,0.012531794,-0.016511431,11.0,805.0,602.0,609.55,590.45,590.5,47196.0,585.89,576.93335,584.4125,593.218,600.3467,-0.57644403,0.01947502,-0.01910299,0.012541508,-0.019186025,11.0,806.0,588.35,604.3,587.1,604.3,60619.0,589.14,577.10333,582.87,591.516,599.07666,-0.6335029,-0.02267446,0.027109735,0.027109735,-0.002124586,11.0
803.0,585.15,588.0,580.05,585.0,61822.0,576.96,577.1633,587.3375,596.262,603.00336,-0.64687914,0.009401435,-0.00025638624,0.004870504,-0.008715776,11.0,804.0,590.5,597.9,580.75,581.0,696252.0,580.38,576.2733,585.615,594.52,601.42,-0.62451553,0.009142913,-0.016088061,0.012531794,-0.016511431,11.0,805.0,602.0,609.55,590.45,590.5,47196.0,585.89,576.93335,584.4125,593.218,600.3467,-0.57644403,0.01947502,-0.01910299,0.012541508,-0.019186025,11.0,806.0,588.35,604.3,587.1,604.3,60619.0,589.14,577.10333,582.87,591.516,599.07666,-0.6335029,-0.02267446,0.027109735,0.027109735,-0.002124586,11.0,807.0,585.05,591.3,581.0,588.6,54396.0,590.21,578.18335,581.545,589.616,597.295,-0.64729726,-0.0056088855,0.0060678367,0.010682848,-0.0069224644,11.0
804.0,590.5,597.9,580.75,581.0,696252.0,580.38,576.2733,585.615,594.52,601.42,-0.62451553,0.009142913,-0.016088061,0.012531794,-0.016511431,11.0,805.0,602.0,609.55,590.45,590.5,47196.0,585.89,576.93335,584.4125,593.218,600.3467,-0.57644403,0.01947502,-0.01910299,0.012541508,-0.019186025,11.0,806.0,588.35,604.3,587.1,604.3,60619.0,589.14,577.10333,582.87,591.516,599.07666,-0.6335029,-0.02267446,0.027109735,0.027109735,-0.002124586,11.0,807.0,585.05,591.3,581.0,588.6,54396.0,590.21,578.18335,581.545,589.616,597.295,-0.64729726,-0.0056088855,0.0060678367,0.010682848,-0.0069224644,11.0,808.0,597.05,616.7,585.05,586.45,547685.0,592.58997,579.68,581.02,588.388,595.65,-0.5971357,0.020511068,-0.017753916,0.03291186,-0.02009882,11.0
805.0,602.0,609.55,590.45,590.5,47196.0,585.89,576.93335,584.4125,593.218,600.3467,-0.57644403,0.01947502,-0.01910299,0.012541508,-0.019186025,11.0,806.0,588.35,604.3,587.1,604.3,60619.0,589.14,577.10333,582.87,591.516,599.07666,-0.6335029,-0.02267446,0.027109735,0.027109735,-0.002124586,11.0,807.0,585.05,591.3,581.0,588.6,54396.0,590.21,578.18335,581.545,589.616,597.295,-0.64729726,-0.0056088855,0.0060678367,0.010682848,-0.0069224644,11.0,808.0,597.05,616.7,585.05,586.45,547685.0,592.58997,579.68,581.02,588.388,595.65,-0.5971357,0.020511068,-0.017753916,0.03291186,-0.02009882,11.0,809.0,612.25,618.0,597.05,597.65,48368.0,596.94,582.63336,581.44,587.88,594.92334,-0.5335977,0.025458526,-0.023846429,0.009391588,-0.02482648,11.0
806.0,588.35,604.3,587.1,604.3,60619.0,589.14,577.10333,582.87,591.516,599.07666,-0.6335029,-0.02267446,0.027109735,0.027109735,-0.002124586,11.0,807.0,585.05,591.3,581.0,588.6,54396.0,590.21,578.18335,581.545,589.616,597.295,-0.64729726,-0.0056088855,0.0060678367,0.010682848,-0.0069224644,11.0,808.0,597.05,616.7,585.05,586.45,547685.0,592.58997,579.68,581.02,588.388,595.65,-0.5971357,0.020511068,-0.017753916,0.03291186,-0.02009882,11.0,809.0,612.25,618.0,597.05,597.65,48368.0,596.94,582.63336,581.44,587.88,594.92334,-0.5335977,0.025458526,-0.023846429,0.009391588,-0.02482648,11.0,810.0,620.7,625.0,612.3,612.75,51932.0,600.68,586.12,582.87,587.666,594.4617,-0.49827558,0.013801572,-0.012808139,0.0069276425,-0.013533147,11.0
807.0,585.05,591.3,581.0,588.6,54396.0,590.21,578.18335,581.545,589.616,597.295,-0.64729726,-0.0056088855,0.0060678367,0.010682848,-0.0069224644,11.0,808.0,597.05,616.7,585.05,586.45,547685.0,592.58997,579.68,581.02,588.388,595.65,-0.5971357,0.020511068,-0.017753916,0.03291186,-0.02009882,11.0,809.0,612.25,618.0,597.05,597.65,48368.0,596.94,582.63336,581.44,587.88,594.92334,-0.5335977,0.025458526,-0.023846429,0.009391588,-0.02482648,11.0,810.0,620.7,625.0,612.3,612.75,51932.0,600.68,586.12,582.87,587.666,594.4617,-0.49827558,0.013801572,-0.012808139,0.0069276425,-0.013533147,11.0,811.0,619.55,627.35,612.65,622.15,50353.0,606.92,589.52,584.5575,587.68,594.0833,-0.5030828,-0.0018527862,0.0041966536,0.012589764,-0.011137057,11.0
808.0,597.05,616.7,585.05,586.45,547685.0,592.58997,579.68,581.02,588.388,595.65,-0.5971357,0.020511068,-0.017753916,0.03291186,-0.02009882,11.0,809.0,612.25,618.0,597.05,597.65,48368.0,596.94,582.63336,581.44,587.88,594.92334,-0.5335977,0.025458526,-0.023846429,0.009391588,-0.02482648,11.0,810.0,620.7,625.0,612.3,612.75,51932.0,600.68,586.12,582.87,587.666,594.4617,-0.49827558,0.013801572,-0.012808139,0.0069276425,-0.013533147,11.0,811.0,619.55,627.35,612.65,622.15,50353.0,606.92,589.52,584.5575,587.68,594.0833,-0.5030828,-0.0018527862,0.0041966536,0.012589764,-0.011137057,11.0,812.0,619.25,624.0,613.0,620.0,15855.0,613.76,592.61,587.0775,587.988,593.64,-0.50433683,-0.00048420273,0.0012111425,0.0076705692,-0.0100928545,11.0
809.0,612.25,618.0,597.05,597.65,48368.0,596.94,582.63336,581.44,587.88,594.92334,-0.5335977,0.025458526,-0.023846429,0.009391588,-0.02482648,11.0,810.0,620.7,625.0,612.3,612.75,51932.0,600.68,586.12,582.87,587.666,594.4617,-0.49827558,0.013801572,-0.012808139,0.0069276425,-0.013533147,11.0,811.0,619.55,627.35,612.65,622.15,50353.0,606.92,589.52,584.5575,587.68,594.0833,-0.5030828,-0.0018527862,0.0041966536,0.012589764,-0.011137057,11.0,812.0,619.25,624.0,613.0,620.0,15855.0,613.76,592.61,587.0775,587.988,593.64,-0.50433683,-0.00048420273,0.0012111425,0.0076705692,-0.0100928545,11.0,813.0,614.4,621.2,602.0,621.2,76820.0,617.23,595.5933,589.0675,588.262,593.195,-0.52461034,-0.007832016,0.011067688,0.011067688,-0.02018233,11.0
810.0,620.7,625.0,612.3,612.75,51932.0,600.68,586.12,582.87,587.666,594.4617,-0.49827558,0.013801572,-0.012808139,0.0069276425,-0.013533147,11.0,811.0,619.55,627.35,612.65,622.15,50353.0,606.92,589.52,584.5575,587.68,594.0833,-0.5030828,-0.0018527862,0.0041966536,0.012589764,-0.011137057,11.0,812.0,619.25,624.0,613.0,620.0,15855.0,613.76,592.61,587.0775,587.988,593.64,-0.50433683,-0.00048420273,0.0012111425,0.0076705692,-0.0100928545,11.0,813.0,614.4,621.2,602.0,621.2,76820.0,617.23,595.5933,589.0675,588.262,593.195,-0.52461034,-0.007832016,0.011067688,0.011067688,-0.02018233,11.0,814.0,607.25,616.4,602.0,611.1,32876.0,616.23,597.85,591.03253,588.398,592.605,-0.5544984,-0.011637409,0.0063400175,0.015067969,-0.008645534,11.0
811.0,619.55,627.35,612.65,622.15,50353.0,606.92,589.52,584.5575,587.68,594.0833,-0.5030828,-0.0018527862,0.0041966536,0.012589764,-0.011137057,11.0,812.0,619.25,624.0,613.0,620.0,15855.0,613.76,592.61,587.0775,587.988,593.64,-0.50433683,-0.00048420273,0.0012111425,0.0076705692,-0.0100928545,11.0,813.0,614.4,621.2,602.0,621.2,76820.0,617.23,595.5933,589.0675,588.262,593.195,-0.52461034,-0.007832016,0.011067688,0.011067688,-0.02018233,11.0,814.0,607.25,616.4,602.0,611.1,32876.0,616.23,597.85,591.03253,588.398,592.605,-0.5544984,-0.011637409,0.0063400175,0.015067969,-0.008645534,11.0,815.0,609.5,611.6,603.5,607.05,18112.0,613.99,600.18665,593.0875,589.094,592.05334,-0.54509306,0.0037052284,-0.0040197084,0.0034454071,-0.009844135,11.0
