0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
763.0,2614.3018,2679.3748,2562.4524,2674.4036,180912.0,2659.6392,2752.226,2780.4517,2806.544,2833.1736,-0.30129865,-0.018257555,0.02298958,0.02489112,-0.019833008,4.0,764.0,2625.7356,2653.624,2538.1929,2555.2441,266795.0,2651.2378,2734.8599,2768.8835,2795.4224,2823.6438,-0.2895572,0.0043735723,-0.026846364,0.010621197,-0.033340294,4.0,765.0,2620.168,2646.366,2602.1223,2624.791,105333.0,2636.364,2717.6099,2756.8533,2782.6724,2810.6824,-0.29527462,-0.0021204066,0.0017644344,0.009998616,-0.006887186,4.0,766.0,2736.792,2747.0825,2626.7795,2638.412,192449.0,2651.9834,2704.7676,2750.5225,2774.2412,2801.7507,-0.17551284,0.044510134,-0.035947163,0.0037600487,-0.040197592,4.0,767.0,2755.0862,2772.883,2690.1125,2724.215,89244.0,2670.4167,2691.7764,2745.4197,2768.5798,2793.7654,-0.15672645,0.006684538,-0.011205156,0.00645961,-0.023583153,4.0
764.0,2625.7356,2653.624,2538.1929,2555.2441,266795.0,2651.2378,2734.8599,2768.8835,2795.4224,2823.6438,-0.2895572,0.0043735723,-0.026846364,0.010621197,-0.033340294,4.0,765.0,2620.168,2646.366,2602.1223,2624.791,105333.0,2636.364,2717.6099,2756.8533,2782.6724,2810.6824,-0.29527462,-0.0021204066,0.0017644344,0.009998616,-0.006887186,4.0,766.0,2736.792,2747.0825,2626.7795,2638.412,192449.0,2651.9834,2704.7676,2750.5225,2774.2412,2801.7507,-0.17551284,0.044510134,-0.035947163,0.0037600487,-0.040197592,4.0,767.0,2755.0862,2772.883,2690.1125,2724.215,89244.0,2670.4167,2691.7764,2745.4197,2768.5798,2793.7654,-0.15672645,0.006684538,-0.011205156,0.00645961,-0.023583153,4.0,768.0,2786.8022,2798.783,2680.22,2714.4216,219588.0,2704.9167,2684.8298,2740.3987,2765.3447,2789.606,-0.12415707,0.011511823,-0.025972653,0.0042990595,-0.038245402,4.0
765.0,2620.168,2646.366,2602.1223,2624.791,105333.0,2636.364,2717.6099,2756.8533,2782.6724,2810.6824,-0.29527462,-0.0021204066,0.0017644344,0.009998616,-0.006887186,4.0,766.0,2736.792,2747.0825,2626.7795,2638.412,192449.0,2651.9834,2704.7676,2750.5225,2774.2412,2801.7507,-0.17551284,0.044510134,-0.035947163,0.0037600487,-0.040197592,4.0,767.0,2755.0862,2772.883,2690.1125,2724.215,89244.0,2670.4167,2691.7764,2745.4197,2768.5798,2793.7654,-0.15672645,0.006684538,-0.011205156,0.00645961,-0.023583153,4.0,768.0,2786.8022,2798.783,2680.22,2714.4216,219588.0,2704.9167,2684.8298,2740.3987,2765.3447,2789.606,-0.12415707,0.011511823,-0.025972653,0.0042990595,-0.038245402,4.0,769.0,2747.182,2798.5342,2729.186,2763.9844,118570.0,2729.206,2679.3516,2733.4465,2760.9482,2784.3862,-0.16484341,-0.014217141,0.006116283,0.018692737,-0.0065506487,4.0
766.0,2736.792,2747.0825,2626.7795,2638.412,192449.0,2651.9834,2704.7676,2750.5225,2774.2412,2801.7507,-0.17551284,0.044510134,-0.035947163,0.0037600487,-0.040197592,4.0,767.0,2755.0862,2772.883,2690.1125,2724.215,89244.0,2670.4167,2691.7764,2745.4197,2768.5798,2793.7654,-0.15672645,0.006684538,-0.011205156,0.00645961,-0.023583153,4.0,768.0,2786.8022,2798.783,2680.22,2714.4216,219588.0,2704.9167,2684.8298,2740.3987,2765.3447,2789.606,-0.12415707,0.011511823,-0.025972653,0.0042990595,-0.038245402,4.0,769.0,2747.182,2798.5342,2729.186,2763.9844,118570.0,2729.206,2679.3516,2733.4465,2760.9482,2784.3862,-0.16484341,-0.014217141,0.006116283,0.018692737,-0.0065506487,4.0,770.0,2726.2034,2773.1313,2710.7927,2763.9844,87998.0,2750.413,2678.2944,2725.8108,2755.5652,2777.2957,-0.18638635,-0.0076363767,0.013858497,0.017213695,-0.005652808,4.0
767.0,2755.0862,2772.883,2690.1125,2724.215,89244.0,2670.4167,2691.7764,2745.4197,2768.5798,2793.7654,-0.15672645,0.006684538,-0.011205156,0.00645961,-0.023583153,4.0,768.0,2786.8022,2798.783,2680.22,2714.4216,219588.0,2704.9167,2684.8298,2740.3987,2765.3447,2789.606,-0.12415707,0.011511823,-0.025972653,0.0042990595,-0.038245402,4.0,769.0,2747.182,2798.5342,2729.186,2763.9844,118570.0,2729.206,2679.3516,2733.4465,2760.9482,2784.3862,-0.16484341,-0.014217141,0.006116283,0.018692737,-0.0065506487,4.0,770.0,2726.2034,2773.1313,2710.7927,2763.9844,87998.0,2750.413,2678.2944,2725.8108,2755.5652,2777.2957,-0.18638635,-0.0076363767,0.013858497,0.017213695,-0.005652808,4.0,771.0,2749.419,2760.7532,2706.2688,2723.121,215167.0,2752.9385,2682.6855,2716.8103,2751.0056,2770.6907,-0.16254616,0.0085157165,-0.0095648635,0.0041224086,-0.015694268,4.0
768.0,2786.8022,2798.783,2680.22,2714.4216,219588.0,2704.9167,2684.8298,2740.3987,2765.3447,2789.606,-0.12415707,0.011511823,-0.025972653,0.0042990595,-0.038245402,4.0,769.0,2747.182,2798.5342,2729.186,2763.9844,118570.0,2729.206,2679.3516,2733.4465,2760.9482,2784.3862,-0.16484341,-0.014217141,0.006116283,0.018692737,-0.0065506487,4.0,770.0,2726.2034,2773.1313,2710.7927,2763.9844,87998.0,2750.413,2678.2944,2725.8108,2755.5652,2777.2957,-0.18638635,-0.0076363767,0.013858497,0.017213695,-0.005652808,4.0,771.0,2749.419,2760.7532,2706.2688,2723.121,215167.0,2752.9385,2682.6855,2716.8103,2751.0056,2770.6907,-0.16254616,0.0085157165,-0.0095648635,0.0041224086,-0.015694268,4.0,772.0,2741.7632,2761.499,2720.238,2744.0999,118791.0,2750.274,2690.5732,2706.4006,2746.3904,2765.5288,-0.1704079,-0.0027845018,0.00085221033,0.0071981936,-0.007850853,4.0
769.0,2747.182,2798.5342,2729.186,2763.9844,118570.0,2729.206,2679.3516,2733.4465,2760.9482,2784.3862,-0.16484341,-0.014217141,0.006116283,0.018692737,-0.0065506487,4.0,770.0,2726.2034,2773.1313,2710.7927,2763.9844,87998.0,2750.413,2678.2944,2725.8108,2755.5652,2777.2957,-0.18638635,-0.0076363767,0.013858497,0.017213695,-0.005652808,4.0,771.0,2749.419,2760.7532,2706.2688,2723.121,215167.0,2752.9385,2682.6855,2716.8103,2751.0056,2770.6907,-0.16254616,0.0085157165,-0.0095648635,0.0041224086,-0.015694268,4.0,772.0,2741.7632,2761.499,2720.238,2744.0999,118791.0,2750.274,2690.5732,2706.4006,2746.3904,2765.5288,-0.1704079,-0.0027845018,0.00085221033,0.0071981936,-0.007850853,4.0,773.0,2824.3347,2875.339,2729.186,2734.1572,606027.0,2757.7805,2707.4456,2703.0674,2743.875,2764.084,-0.0856148,0.030116217,-0.031928733,0.018058946,-0.033688862,4.0
770.0,2726.2034,2773.1313,2710.7927,2763.9844,87998.0,2750.413,2678.2944,2725.8108,2755.5652,2777.2957,-0.18638635,-0.0076363767,0.013858497,0.017213695,-0.005652808,4.0,771.0,2749.419,2760.7532,2706.2688,2723.121,215167.0,2752.9385,2682.6855,2716.8103,2751.0056,2770.6907,-0.16254616,0.0085157165,-0.0095648635,0.0041224086,-0.015694268,4.0,772.0,2741.7632,2761.499,2720.238,2744.0999,118791.0,2750.274,2690.5732,2706.4006,2746.3904,2765.5288,-0.1704079,-0.0027845018,0.00085221033,0.0071981936,-0.007850853,4.0,773.0,2824.3347,2875.339,2729.186,2734.1572,606027.0,2757.7805,2707.4456,2703.0674,2743.875,2764.084,-0.0856148,0.030116217,-0.031928733,0.018058946,-0.033688862,4.0,774.0,2903.7249,2932.9055,2792.519,2824.3347,313720.0,2789.089,2723.1777,2706.786,2744.575,2765.6382,-0.00408869,0.028109323,-0.027340773,0.010049427,-0.038297612,4.0
771.0,2749.419,2760.7532,2706.2688,2723.121,215167.0,2752.9385,2682.6855,2716.8103,2751.0056,2770.6907,-0.16254616,0.0085157165,-0.0095648635,0.0041224086,-0.015694268,4.0,772.0,2741.7632,2761.499,2720.238,2744.0999,118791.0,2750.274,2690.5732,2706.4006,2746.3904,2765.5288,-0.1704079,-0.0027845018,0.00085221033,0.0071981936,-0.007850853,4.0,773.0,2824.3347,2875.339,2729.186,2734.1572,606027.0,2757.7805,2707.4456,2703.0674,2743.875,2764.084,-0.0856148,0.030116217,-0.031928733,0.018058946,-0.033688862,4.0,774.0,2903.7249,2932.9055,2792.519,2824.3347,313720.0,2789.089,2723.1777,2706.786,2744.575,2765.6382,-0.00408869,0.028109323,-0.027340773,0.010049427,-0.038297612,4.0,775.0,2852.7703,2952.8901,2839.5469,2904.1724,181683.0,2814.4023,2733.7266,2712.3213,2743.529,2765.3716,-0.0564142,-0.01754801,0.018018315,0.03509565,-0.004635294,4.0
772.0,2741.7632,2761.499,2720.238,2744.0999,118791.0,2750.274,2690.5732,2706.4006,2746.3904,2765.5288,-0.1704079,-0.0027845018,0.00085221033,0.0071981936,-0.007850853,4.0,773.0,2824.3347,2875.339,2729.186,2734.1572,606027.0,2757.7805,2707.4456,2703.0674,2743.875,2764.084,-0.0856148,0.030116217,-0.031928733,0.018058946,-0.033688862,4.0,774.0,2903.7249,2932.9055,2792.519,2824.3347,313720.0,2789.089,2723.1777,2706.786,2744.575,2765.6382,-0.00408869,0.028109323,-0.027340773,0.010049427,-0.038297612,4.0,775.0,2852.7703,2952.8901,2839.5469,2904.1724,181683.0,2814.4023,2733.7266,2712.3213,2743.529,2765.3716,-0.0564142,-0.01754801,0.018018315,0.03509565,-0.004635294,4.0,776.0,2786.852,2833.4321,2755.0364,2820.6562,178367.0,2821.889,2742.2703,2717.4863,2737.8262,2762.8196,-0.12410593,-0.023106737,0.012129861,0.01671427,-0.011416339,4.0
773.0,2824.3347,2875.339,2729.186,2734.1572,606027.0,2757.7805,2707.4456,2703.0674,2743.875,2764.084,-0.0856148,0.030116217,-0.031928733,0.018058946,-0.033688862,4.0,774.0,2903.7249,2932.9055,2792.519,2824.3347,313720.0,2789.089,2723.1777,2706.786,2744.575,2765.6382,-0.00408869,0.028109323,-0.027340773,0.010049427,-0.038297612,4.0,775.0,2852.7703,2952.8901,2839.5469,2904.1724,181683.0,2814.4023,2733.7266,2712.3213,2743.529,2765.3716,-0.0564142,-0.01754801,0.018018315,0.03509565,-0.004635294,4.0,776.0,2786.852,2833.4321,2755.0364,2820.6562,178367.0,2821.889,2742.2703,2717.4863,2737.8262,2762.8196,-0.12410593,-0.023106737,0.012129861,0.01671427,-0.011416339,4.0,777.0,2795.2036,2815.0388,2728.6394,2786.852,177631.0,2832.5771,2751.0894,2726.0742,2731.636,2760.755,-0.11552967,0.0029967728,-0.0029878006,0.0070961784,-0.023813741,4.0
774.0,2903.7249,2932.9055,2792.519,2824.3347,313720.0,2789.089,2723.1777,2706.786,2744.575,2765.6382,-0.00408869,0.028109323,-0.027340773,0.010049427,-0.038297612,4.0,775.0,2852.7703,2952.8901,2839.5469,2904.1724,181683.0,2814.4023,2733.7266,2712.3213,2743.529,2765.3716,-0.0564142,-0.01754801,0.018018315,0.03509565,-0.004635294,4.0,776.0,2786.852,2833.4321,2755.0364,2820.6562,178367.0,2821.889,2742.2703,2717.4863,2737.8262,2762.8196,-0.12410593,-0.023106737,0.012129861,0.01671427,-0.011416339,4.0,777.0,2795.2036,2815.0388,2728.6394,2786.852,177631.0,2832.5771,2751.0894,2726.0742,2731.636,2760.755,-0.11552967,0.0029967728,-0.0029878006,0.0070961784,-0.023813741,4.0,778.0,2770.447,2838.3535,2750.612,2802.7598,104741.0,2821.7996,2761.499,2736.034,2726.814,2756.8625,-0.14095233,-0.008856812,0.011663377,0.024511052,-0.007159502,4.0
775.0,2852.7703,2952.8901,2839.5469,2904.1724,181683.0,2814.4023,2733.7266,2712.3213,2743.529,2765.3716,-0.0564142,-0.01754801,0.018018315,0.03509565,-0.004635294,4.0,776.0,2786.852,2833.4321,2755.0364,2820.6562,178367.0,2821.889,2742.2703,2717.4863,2737.8262,2762.8196,-0.12410593,-0.023106737,0.012129861,0.01671427,-0.011416339,4.0,777.0,2795.2036,2815.0388,2728.6394,2786.852,177631.0,2832.5771,2751.0894,2726.0742,2731.636,2760.755,-0.11552967,0.0029967728,-0.0029878006,0.0070961784,-0.023813741,4.0,778.0,2770.447,2838.3535,2750.612,2802.7598,104741.0,2821.7996,2761.499,2736.034,2726.814,2756.8625,-0.14095233,-0.008856812,0.011663377,0.024511052,-0.007159502,4.0,779.0,2744.3484,2777.904,2713.179,2777.904,143167.0,2789.9243,2769.4065,2739.8643,2723.4136,2752.1333,-0.16775315,-0.009420369,0.012227153,0.012227153,-0.011357702,4.0
776.0,2786.852,2833.4321,2755.0364,2820.6562,178367.0,2821.889,2742.2703,2717.4863,2737.8262,2762.8196,-0.12410593,-0.023106737,0.012129861,0.01671427,-0.011416339,4.0,777.0,2795.2036,2815.0388,2728.6394,2786.852,177631.0,2832.5771,2751.0894,2726.0742,2731.636,2760.755,-0.11552967,0.0029967728,-0.0029878006,0.0070961784,-0.023813741,4.0,778.0,2770.447,2838.3535,2750.612,2802.7598,104741.0,2821.7996,2761.499,2736.034,2726.814,2756.8625,-0.14095233,-0.008856812,0.011663377,0.024511052,-0.007159502,4.0,779.0,2744.3484,2777.904,2713.179,2777.904,143167.0,2789.9243,2769.4065,2739.8643,2723.4136,2752.1333,-0.16775315,-0.009420369,0.012227153,0.012227153,-0.011357702,4.0,780.0,2748.6733,2800.5227,2729.9817,2758.1187,56536.0,2769.105,2777.9734,2742.571,2723.678,2747.7917,-0.16331182,0.0015759483,0.0034363016,0.018863453,-0.006800278,4.0
777.0,2795.2036,2815.0388,2728.6394,2786.852,177631.0,2832.5771,2751.0894,2726.0742,2731.636,2760.755,-0.11552967,0.0029967728,-0.0029878006,0.0070961784,-0.023813741,4.0,778.0,2770.447,2838.3535,2750.612,2802.7598,104741.0,2821.7996,2761.499,2736.034,2726.814,2756.8625,-0.14095233,-0.008856812,0.011663377,0.024511052,-0.007159502,4.0,779.0,2744.3484,2777.904,2713.179,2777.904,143167.0,2789.9243,2769.4065,2739.8643,2723.4136,2752.1333,-0.16775315,-0.009420369,0.012227153,0.012227153,-0.011357702,4.0,780.0,2748.6733,2800.5227,2729.9817,2758.1187,56536.0,2769.105,2777.9734,2742.571,2723.678,2747.7917,-0.16331182,0.0015759483,0.0034363016,0.018863453,-0.006800278,4.0,781.0,2817.574,2823.639,2735.7979,2767.1165,66572.0,2775.2493,2783.359,2750.5151,2729.039,2744.0632,-0.09255744,0.02506687,-0.017908184,0.0021525451,-0.029023608,4.0
778.0,2770.447,2838.3535,2750.612,2802.7598,104741.0,2821.7996,2761.499,2736.034,2726.814,2756.8625,-0.14095233,-0.008856812,0.011663377,0.024511052,-0.007159502,4.0,779.0,2744.3484,2777.904,2713.179,2777.904,143167.0,2789.9243,2769.4065,2739.8643,2723.4136,2752.1333,-0.16775315,-0.009420369,0.012227153,0.012227153,-0.011357702,4.0,780.0,2748.6733,2800.5227,2729.9817,2758.1187,56536.0,2769.105,2777.9734,2742.571,2723.678,2747.7917,-0.16331182,0.0015759483,0.0034363016,0.018863453,-0.006800278,4.0,781.0,2817.574,2823.639,2735.7979,2767.1165,66572.0,2775.2493,2783.359,2750.5151,2729.039,2744.0632,-0.09255744,0.02506687,-0.017908184,0.0021525451,-0.029023608,4.0,782.0,2854.3113,2864.85,2803.1575,2828.61,81753.0,2787.0708,2789.9739,2760.0847,2738.2734,2740.875,-0.054831725,0.01303863,-0.009004336,0.003692235,-0.01792159,4.0
779.0,2744.3484,2777.904,2713.179,2777.904,143167.0,2789.9243,2769.4065,2739.8643,2723.4136,2752.1333,-0.16775315,-0.009420369,0.012227153,0.012227153,-0.011357702,4.0,780.0,2748.6733,2800.5227,2729.9817,2758.1187,56536.0,2769.105,2777.9734,2742.571,2723.678,2747.7917,-0.16331182,0.0015759483,0.0034363016,0.018863453,-0.006800278,4.0,781.0,2817.574,2823.639,2735.7979,2767.1165,66572.0,2775.2493,2783.359,2750.5151,2729.039,2744.0632,-0.09255744,0.02506687,-0.017908184,0.0021525451,-0.029023608,4.0,782.0,2854.3113,2864.85,2803.1575,2828.61,81753.0,2787.0708,2789.9739,2760.0847,2738.2734,2740.875,-0.054831725,0.01303863,-0.009004336,0.003692235,-0.01792159,4.0,783.0,2833.482,2875.6377,2824.4844,2854.3115,51186.0,2799.6777,2793.086,2771.0437,2748.7627,2738.958,-0.07622148,-0.0072975033,0.007351204,0.014877767,-0.0031754817,4.0
780.0,2748.6733,2800.5227,2729.9817,2758.1187,56536.0,2769.105,2777.9734,2742.571,2723.678,2747.7917,-0.16331182,0.0015759483,0.0034363016,0.018863453,-0.006800278,4.0,781.0,2817.574,2823.639,2735.7979,2767.1165,66572.0,2775.2493,2783.359,2750.5151,2729.039,2744.0632,-0.09255744,0.02506687,-0.017908184,0.0021525451,-0.029023608,4.0,782.0,2854.3113,2864.85,2803.1575,2828.61,81753.0,2787.0708,2789.9739,2760.0847,2738.2734,2740.875,-0.054831725,0.01303863,-0.009004336,0.003692235,-0.01792159,4.0,783.0,2833.482,2875.6377,2824.4844,2854.3115,51186.0,2799.6777,2793.086,2771.0437,2748.7627,2738.958,-0.07622148,-0.0072975033,0.007351204,0.014877767,-0.0031754817,4.0,784.0,2857.294,2888.2644,2843.5237,2847.6497,65704.0,2822.2668,2800.4268,2782.6216,2756.3447,2739.8892,-0.05176881,0.008403799,-0.003375331,0.010839084,-0.0048193526,4.0
781.0,2817.574,2823.639,2735.7979,2767.1165,66572.0,2775.2493,2783.359,2750.5151,2729.039,2744.0632,-0.09255744,0.02506687,-0.017908184,0.0021525451,-0.029023608,4.0,782.0,2854.3113,2864.85,2803.1575,2828.61,81753.0,2787.0708,2789.9739,2760.0847,2738.2734,2740.875,-0.054831725,0.01303863,-0.009004336,0.003692235,-0.01792159,4.0,783.0,2833.482,2875.6377,2824.4844,2854.3115,51186.0,2799.6777,2793.086,2771.0437,2748.7627,2738.958,-0.07622148,-0.0072975033,0.007351204,0.014877767,-0.0031754817,4.0,784.0,2857.294,2888.2644,2843.5237,2847.6497,65704.0,2822.2668,2800.4268,2782.6216,2756.3447,2739.8892,-0.05176881,0.008403799,-0.003375331,0.010839084,-0.0048193526,4.0,785.0,2836.1167,2867.9324,2823.987,2831.2944,43547.0,2839.7556,2807.7544,2793.419,2762.008,2743.0244,-0.073515825,-0.0074116443,-0.0017002673,0.011218033,-0.0042768577,4.0
782.0,2854.3113,2864.85,2803.1575,2828.61,81753.0,2787.0708,2789.9739,2760.0847,2738.2734,2740.875,-0.054831725,0.01303863,-0.009004336,0.003692235,-0.01792159,4.0,783.0,2833.482,2875.6377,2824.4844,2854.3115,51186.0,2799.6777,2793.086,2771.0437,2748.7627,2738.958,-0.07622148,-0.0072975033,0.007351204,0.014877767,-0.0031754817,4.0,784.0,2857.294,2888.2644,2843.5237,2847.6497,65704.0,2822.2668,2800.4268,2782.6216,2756.3447,2739.8892,-0.05176881,0.008403799,-0.003375331,0.010839084,-0.0048193526,4.0,785.0,2836.1167,2867.9324,2823.987,2831.2944,43547.0,2839.7556,2807.7544,2793.419,2762.008,2743.0244,-0.073515825,-0.0074116443,-0.0017002673,0.011218033,-0.0042768577,4.0,786.0,2802.0637,2858.6855,2785.8577,2836.1165,57140.0,2836.6536,2811.264,2796.6826,2767.7427,2746.9749,-0.10848499,-0.012006903,0.012152716,0.0202072,-0.0057836454,4.0
783.0,2833.482,2875.6377,2824.4844,2854.3115,51186.0,2799.6777,2793.086,2771.0437,2748.7627,2738.958,-0.07622148,-0.0072975033,0.007351204,0.014877767,-0.0031754817,4.0,784.0,2857.294,2888.2644,2843.5237,2847.6497,65704.0,2822.2668,2800.4268,2782.6216,2756.3447,2739.8892,-0.05176881,0.008403799,-0.003375331,0.010839084,-0.0048193526,4.0,785.0,2836.1167,2867.9324,2823.987,2831.2944,43547.0,2839.7556,2807.7544,2793.419,2762.008,2743.0244,-0.073515825,-0.0074116443,-0.0017002673,0.011218033,-0.0042768577,4.0,786.0,2802.0637,2858.6855,2785.8577,2836.1165,57140.0,2836.6536,2811.264,2796.6826,2767.7427,2746.9749,-0.10848499,-0.012006903,0.012152716,0.0202072,-0.0057836454,4.0,787.0,2793.3645,2803.7542,2731.026,2784.9136,54818.0,2824.464,2814.704,2798.5964,2772.9604,2752.6387,-0.11741826,-0.0031045757,-0.0030253956,0.0037194395,-0.022316724,4.0
784.0,2857.294,2888.2644,2843.5237,2847.6497,65704.0,2822.2668,2800.4268,2782.6216,2756.3447,2739.8892,-0.05176881,0.008403799,-0.003375331,0.010839084,-0.0048193526,4.0,785.0,2836.1167,2867.9324,2823.987,2831.2944,43547.0,2839.7556,2807.7544,2793.419,2762.008,2743.0244,-0.073515825,-0.0074116443,-0.0017002673,0.011218033,-0.0042768577,4.0,786.0,2802.0637,2858.6855,2785.8577,2836.1165,57140.0,2836.6536,2811.264,2796.6826,2767.7427,2746.9749,-0.10848499,-0.012006903,0.012152716,0.0202072,-0.0057836454,4.0,787.0,2793.3645,2803.7542,2731.026,2784.9136,54818.0,2824.464,2814.704,2798.5964,2772.9604,2752.6387,-0.11741826,-0.0031045757,-0.0030253956,0.0037194395,-0.022316724,4.0,788.0,2786.504,2813.0005,2692.3992,2805.9414,110258.0,2815.0686,2812.182,2798.5815,2779.8486,2759.8137,-0.12446344,-0.0024560331,0.0069755586,0.009508911,-0.033771574,4.0
785.0,2836.1167,2867.9324,2823.987,2831.2944,43547.0,2839.7556,2807.7544,2793.419,2762.008,2743.0244,-0.073515825,-0.0074116443,-0.0017002673,0.011218033,-0.0042768577,4.0,786.0,2802.0637,2858.6855,2785.8577,2836.1165,57140.0,2836.6536,2811.264,2796.6826,2767.7427,2746.9749,-0.10848499,-0.012006903,0.012152716,0.0202072,-0.0057836454,4.0,787.0,2793.3645,2803.7542,2731.026,2784.9136,54818.0,2824.464,2814.704,2798.5964,2772.9604,2752.6387,-0.11741826,-0.0031045757,-0.0030253956,0.0037194395,-0.022316724,4.0,788.0,2786.504,2813.0005,2692.3992,2805.9414,110258.0,2815.0686,2812.182,2798.5815,2779.8486,2759.8137,-0.12446344,-0.0024560331,0.0069755586,0.009508911,-0.033771574,4.0,789.0,2775.468,2798.783,2743.0059,2798.783,57515.0,2798.7034,2803.6316,2799.9958,2785.838,2763.4045,-0.13579625,-0.0039604786,0.008400333,0.008400333,-0.011696063,4.0
786.0,2802.0637,2858.6855,2785.8577,2836.1165,57140.0,2836.6536,2811.264,2796.6826,2767.7427,2746.9749,-0.10848499,-0.012006903,0.012152716,0.0202072,-0.0057836454,4.0,787.0,2793.3645,2803.7542,2731.026,2784.9136,54818.0,2824.464,2814.704,2798.5964,2772.9604,2752.6387,-0.11741826,-0.0031045757,-0.0030253956,0.0037194395,-0.022316724,4.0,788.0,2786.504,2813.0005,2692.3992,2805.9414,110258.0,2815.0686,2812.182,2798.5815,2779.8486,2759.8137,-0.12446344,-0.0024560331,0.0069755586,0.009508911,-0.033771574,4.0,789.0,2775.468,2798.783,2743.0059,2798.783,57515.0,2798.7034,2803.6316,2799.9958,2785.838,2763.4045,-0.13579625,-0.0039604786,0.008400333,0.008400333,-0.011696063,4.0,790.0,2788.741,2819.9104,2773.927,2803.7542,60682.0,2789.2283,2799.3628,2803.1228,2792.5808,2766.5447,-0.122166194,0.004782238,0.005383471,0.011176905,-0.0053120977,4.0
787.0,2793.3645,2803.7542,2731.026,2784.9136,54818.0,2824.464,2814.704,2798.5964,2772.9604,2752.6387,-0.11741826,-0.0031045757,-0.0030253956,0.0037194395,-0.022316724,4.0,788.0,2786.504,2813.0005,2692.3992,2805.9414,110258.0,2815.0686,2812.182,2798.5815,2779.8486,2759.8137,-0.12446344,-0.0024560331,0.0069755586,0.009508911,-0.033771574,4.0,789.0,2775.468,2798.783,2743.0059,2798.783,57515.0,2798.7034,2803.6316,2799.9958,2785.838,2763.4045,-0.13579625,-0.0039604786,0.008400333,0.008400333,-0.011696063,4.0,790.0,2788.741,2819.9104,2773.927,2803.7542,60682.0,2789.2283,2799.3628,2803.1228,2792.5808,2766.5447,-0.122166194,0.004782238,0.005383471,0.011176905,-0.0053120977,4.0,791.0,2769.0552,2811.6582,2724.2148,2802.4614,35842.0,2782.6265,2798.1765,2804.1045,2793.8713,2770.2234,-0.14238162,-0.0070590246,0.012064146,0.015385391,-0.016193349,4.0
788.0,2786.504,2813.0005,2692.3992,2805.9414,110258.0,2815.0686,2812.182,2798.5815,2779.8486,2759.8137,-0.12446344,-0.0024560331,0.0069755586,0.009508911,-0.033771574,4.0,789.0,2775.468,2798.783,2743.0059,2798.783,57515.0,2798.7034,2803.6316,2799.9958,2785.838,2763.4045,-0.13579625,-0.0039604786,0.008400333,0.008400333,-0.011696063,4.0,790.0,2788.741,2819.9104,2773.927,2803.7542,60682.0,2789.2283,2799.3628,2803.1228,2792.5808,2766.5447,-0.122166194,0.004782238,0.005383471,0.011176905,-0.0053120977,4.0,791.0,2769.0552,2811.6582,2724.2148,2802.4614,35842.0,2782.6265,2798.1765,2804.1045,2793.8713,2770.2234,-0.14238162,-0.0070590246,0.012064146,0.015385391,-0.016193349,4.0,792.0,2816.6792,2831.4932,2749.8167,2785.858,50235.0,2787.2896,2799.6082,2807.8503,2796.3352,2775.3486,-0.09347629,0.017198654,-0.010942464,0.0052594077,-0.023738086,4.0
