0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
392.0,376.69684,379.85037,374.52878,378.32288,730646.0,379.3872,384.42297,386.22638,386.33087,388.6375,0.79906666,-0.00351944,0.0043165307,0.008371516,-0.0057554278,11.0,393.0,373.49408,378.86493,370.53766,377.43597,780964.0,377.35715,382.29434,385.81497,385.36905,387.81137,0.74789083,-0.008502218,0.01055409,0.014379979,-0.007915568,11.0,394.0,367.23636,374.43033,360.73224,374.43033,2382866.0,374.80478,380.2183,385.06845,384.73044,386.66492,0.6479007,-0.016754538,0.019589476,0.019589476,-0.017711006,11.0,395.0,368.96094,370.24207,365.75815,367.58127,876559.0,372.8831,378.33932,383.83908,384.03275,385.67783,0.6754572,0.0046961005,-0.0037393,0.0034722711,-0.008680556,11.0,396.0,366.00452,371.52316,363.9843,369.55222,1487839.0,370.47855,376.5819,382.2697,383.32516,384.53632,0.6282175,-0.008012829,0.00969307,0.015078099,-0.0055196225,11.0
393.0,373.49408,378.86493,370.53766,377.43597,780964.0,377.35715,382.29434,385.81497,385.36905,387.81137,0.74789083,-0.008502218,0.01055409,0.014379979,-0.007915568,11.0,394.0,367.23636,374.43033,360.73224,374.43033,2382866.0,374.80478,380.2183,385.06845,384.73044,386.66492,0.6479007,-0.016754538,0.019589476,0.019589476,-0.017711006,11.0,395.0,368.96094,370.24207,365.75815,367.58127,876559.0,372.8831,378.33932,383.83908,384.03275,385.67783,0.6754572,0.0046961005,-0.0037393,0.0034722711,-0.008680556,11.0,396.0,366.00452,371.52316,363.9843,369.55222,1487839.0,370.47855,376.5819,382.2697,383.32516,384.53632,0.6282175,-0.008012829,0.00969307,0.015078099,-0.0055196225,11.0,397.0,361.61917,367.82764,360.88007,366.34943,1228973.0,367.463,375.1004,380.18298,382.47372,383.18622,0.5581455,-0.011981671,0.013080767,0.017168518,-0.0020438752,11.0
394.0,367.23636,374.43033,360.73224,374.43033,2382866.0,374.80478,380.2183,385.06845,384.73044,386.66492,0.6479007,-0.016754538,0.019589476,0.019589476,-0.017711006,11.0,395.0,368.96094,370.24207,365.75815,367.58127,876559.0,372.8831,378.33932,383.83908,384.03275,385.67783,0.6754572,0.0046961005,-0.0037393,0.0034722711,-0.008680556,11.0,396.0,366.00452,371.52316,363.9843,369.55222,1487839.0,370.47855,376.5819,382.2697,383.32516,384.53632,0.6282175,-0.008012829,0.00969307,0.015078099,-0.0055196225,11.0,397.0,361.61917,367.82764,360.88007,366.34943,1228973.0,367.463,375.1004,380.18298,382.47372,383.18622,0.5581455,-0.011981671,0.013080767,0.017168518,-0.0020438752,11.0,398.0,361.27423,365.6103,357.3816,360.7322,1875933.0,365.01904,374.24963,377.97552,381.65576,381.97736,0.5526338,-0.00095387694,-0.0015003227,0.012002165,-0.0107747195,11.0
395.0,368.96094,370.24207,365.75815,367.58127,876559.0,372.8831,378.33932,383.83908,384.03275,385.67783,0.6754572,0.0046961005,-0.0037393,0.0034722711,-0.008680556,11.0,396.0,366.00452,371.52316,363.9843,369.55222,1487839.0,370.47855,376.5819,382.2697,383.32516,384.53632,0.6282175,-0.008012829,0.00969307,0.015078099,-0.0055196225,11.0,397.0,361.61917,367.82764,360.88007,366.34943,1228973.0,367.463,375.1004,380.18298,382.47372,383.18622,0.5581455,-0.011981671,0.013080767,0.017168518,-0.0020438752,11.0,398.0,361.27423,365.6103,357.3816,360.7322,1875933.0,365.01904,374.24963,377.97552,381.65576,381.97736,0.5526338,-0.00095387694,-0.0015003227,0.012002165,-0.0107747195,11.0,399.0,364.62482,368.2711,361.71765,363.5408,1733630.0,364.49673,373.48096,376.2879,380.95413,381.35815,0.6061717,0.009274356,-0.0029729896,0.010000033,-0.007973006,11.0
396.0,366.00452,371.52316,363.9843,369.55222,1487839.0,370.47855,376.5819,382.2697,383.32516,384.53632,0.6282175,-0.008012829,0.00969307,0.015078099,-0.0055196225,11.0,397.0,361.61917,367.82764,360.88007,366.34943,1228973.0,367.463,375.1004,380.18298,382.47372,383.18622,0.5581455,-0.011981671,0.013080767,0.017168518,-0.0020438752,11.0,398.0,361.27423,365.6103,357.3816,360.7322,1875933.0,365.01904,374.24963,377.97552,381.65576,381.97736,0.5526338,-0.00095387694,-0.0015003227,0.012002165,-0.0107747195,11.0,399.0,364.62482,368.2711,361.71765,363.5408,1733630.0,364.49673,373.48096,376.2879,380.95413,381.35815,0.6061717,0.009274356,-0.0029729896,0.010000033,-0.007973006,11.0,400.0,352.15863,365.4132,348.75873,362.35828,1544686.0,361.13626,371.82535,374.03857,379.29852,380.21664,0.40697864,-0.03418908,0.028963218,0.037638117,-0.009654434,11.0
397.0,361.61917,367.82764,360.88007,366.34943,1228973.0,367.463,375.1004,380.18298,382.47372,383.18622,0.5581455,-0.011981671,0.013080767,0.017168518,-0.0020438752,11.0,398.0,361.27423,365.6103,357.3816,360.7322,1875933.0,365.01904,374.24963,377.97552,381.65576,381.97736,0.5526338,-0.00095387694,-0.0015003227,0.012002165,-0.0107747195,11.0,399.0,364.62482,368.2711,361.71765,363.5408,1733630.0,364.49673,373.48096,376.2879,380.95413,381.35815,0.6061717,0.009274356,-0.0029729896,0.010000033,-0.007973006,11.0,400.0,352.15863,365.4132,348.75873,362.35828,1544686.0,361.13626,371.82535,374.03857,379.29852,380.21664,0.40697864,-0.03418908,0.028963218,0.037638117,-0.009654434,11.0,401.0,328.3595,357.08603,322.79156,354.08032,7250084.0,353.60727,368.3335,370.83826,376.53723,378.3722,0.026700085,-0.06758072,0.078331254,0.08748497,-0.016956855,11.0
398.0,361.27423,365.6103,357.3816,360.7322,1875933.0,365.01904,374.24963,377.97552,381.65576,381.97736,0.5526338,-0.00095387694,-0.0015003227,0.012002165,-0.0107747195,11.0,399.0,364.62482,368.2711,361.71765,363.5408,1733630.0,364.49673,373.48096,376.2879,380.95413,381.35815,0.6061717,0.009274356,-0.0029729896,0.010000033,-0.007973006,11.0,400.0,352.15863,365.4132,348.75873,362.35828,1544686.0,361.13626,371.82535,374.03857,379.29852,380.21664,0.40697864,-0.03418908,0.028963218,0.037638117,-0.009654434,11.0,401.0,328.3595,357.08603,322.79156,354.08032,7250084.0,353.60727,368.3335,370.83826,376.53723,378.3722,0.026700085,-0.06758072,0.078331254,0.08748497,-0.016956855,11.0,402.0,344.42267,346.8371,327.1769,331.11877,6358215.0,350.16797,365.67273,368.8673,374.18,377.08942,0.28336823,0.048919465,-0.03862661,0.007010049,-0.05007153,11.0
399.0,364.62482,368.2711,361.71765,363.5408,1733630.0,364.49673,373.48096,376.2879,380.95413,381.35815,0.6061717,0.009274356,-0.0029729896,0.010000033,-0.007973006,11.0,400.0,352.15863,365.4132,348.75873,362.35828,1544686.0,361.13626,371.82535,374.03857,379.29852,380.21664,0.40697864,-0.03418908,0.028963218,0.037638117,-0.009654434,11.0,401.0,328.3595,357.08603,322.79156,354.08032,7250084.0,353.60727,368.3335,370.83826,376.53723,378.3722,0.026700085,-0.06758072,0.078331254,0.08748497,-0.016956855,11.0,402.0,344.42267,346.8371,327.1769,331.11877,6358215.0,350.16797,365.67273,368.8673,374.18,377.08942,0.28336823,0.048919465,-0.03862661,0.007010049,-0.05007153,11.0,403.0,342.10678,344.91537,338.85474,344.91537,1712055.0,346.33447,362.90356,367.27084,371.6473,375.7689,0.24636343,-0.0067239692,0.008209725,0.008209725,-0.009505942,11.0
400.0,352.15863,365.4132,348.75873,362.35828,1544686.0,361.13626,371.82535,374.03857,379.29852,380.21664,0.40697864,-0.03418908,0.028963218,0.037638117,-0.009654434,11.0,401.0,328.3595,357.08603,322.79156,354.08032,7250084.0,353.60727,368.3335,370.83826,376.53723,378.3722,0.026700085,-0.06758072,0.078331254,0.08748497,-0.016956855,11.0,402.0,344.42267,346.8371,327.1769,331.11877,6358215.0,350.16797,365.67273,368.8673,374.18,377.08942,0.28336823,0.048919465,-0.03862661,0.007010049,-0.05007153,11.0,403.0,342.10678,344.91537,338.85474,344.91537,1712055.0,346.33447,362.90356,367.27084,371.6473,375.7689,0.24636343,-0.0067239692,0.008209725,0.008209725,-0.009505942,11.0,404.0,336.04614,344.42267,335.06067,342.59952,1697599.0,340.61874,359.97342,365.2654,369.15408,374.23157,0.14952248,-0.017715633,0.019501448,0.024926687,-0.0029325513,11.0
401.0,328.3595,357.08603,322.79156,354.08032,7250084.0,353.60727,368.3335,370.83826,376.53723,378.3722,0.026700085,-0.06758072,0.078331254,0.08748497,-0.016956855,11.0,402.0,344.42267,346.8371,327.1769,331.11877,6358215.0,350.16797,365.67273,368.8673,374.18,377.08942,0.28336823,0.048919465,-0.03862661,0.007010049,-0.05007153,11.0,403.0,342.10678,344.91537,338.85474,344.91537,1712055.0,346.33447,362.90356,367.27084,371.6473,375.7689,0.24636343,-0.0067239692,0.008209725,0.008209725,-0.009505942,11.0,404.0,336.04614,344.42267,335.06067,342.59952,1697599.0,340.61874,359.97342,365.2654,369.15408,374.23157,0.14952248,-0.017715633,0.019501448,0.024926687,-0.0029325513,11.0,405.0,341.66336,342.9937,334.61722,336.04614,1401316.0,338.51968,357.51303,363.49893,366.93478,372.50204,0.23927817,0.016715616,-0.016440762,0.0038937859,-0.020623086,11.0
402.0,344.42267,346.8371,327.1769,331.11877,6358215.0,350.16797,365.67273,368.8673,374.18,377.08942,0.28336823,0.048919465,-0.03862661,0.007010049,-0.05007153,11.0,403.0,342.10678,344.91537,338.85474,344.91537,1712055.0,346.33447,362.90356,367.27084,371.6473,375.7689,0.24636343,-0.0067239692,0.008209725,0.008209725,-0.009505942,11.0,404.0,336.04614,344.42267,335.06067,342.59952,1697599.0,340.61874,359.97342,365.2654,369.15408,374.23157,0.14952248,-0.017715633,0.019501448,0.024926687,-0.0029325513,11.0,405.0,341.66336,342.9937,334.61722,336.04614,1401316.0,338.51968,357.51303,363.49893,366.93478,372.50204,0.23927817,0.016715616,-0.016440762,0.0038937859,-0.020623086,11.0,406.0,351.41956,352.79922,342.501,343.92996,2905130.0,343.1317,355.73917,362.03305,365.29694,370.96964,0.3951692,0.028554993,-0.021312412,0.0039259503,-0.025378626,11.0
403.0,342.10678,344.91537,338.85474,344.91537,1712055.0,346.33447,362.90356,367.27084,371.6473,375.7689,0.24636343,-0.0067239692,0.008209725,0.008209725,-0.009505942,11.0,404.0,336.04614,344.42267,335.06067,342.59952,1697599.0,340.61874,359.97342,365.2654,369.15408,374.23157,0.14952248,-0.017715633,0.019501448,0.024926687,-0.0029325513,11.0,405.0,341.66336,342.9937,334.61722,336.04614,1401316.0,338.51968,357.51303,363.49893,366.93478,372.50204,0.23927817,0.016715616,-0.016440762,0.0038937859,-0.020623086,11.0,406.0,351.41956,352.79922,342.501,343.92996,2905130.0,343.1317,355.73917,362.03305,365.29694,370.96964,0.3951692,0.028554993,-0.021312412,0.0039259503,-0.025378626,11.0,407.0,353.6368,354.86865,346.88632,351.8137,2105520.0,344.97452,354.20184,360.49817,364.08875,369.3124,0.430598,0.006309423,-0.0051553743,0.0034833495,-0.019088773,11.0
404.0,336.04614,344.42267,335.06067,342.59952,1697599.0,340.61874,359.97342,365.2654,369.15408,374.23157,0.14952248,-0.017715633,0.019501448,0.024926687,-0.0029325513,11.0,405.0,341.66336,342.9937,334.61722,336.04614,1401316.0,338.51968,357.51303,363.49893,366.93478,372.50204,0.23927817,0.016715616,-0.016440762,0.0038937859,-0.020623086,11.0,406.0,351.41956,352.79922,342.501,343.92996,2905130.0,343.1317,355.73917,362.03305,365.29694,370.96964,0.3951692,0.028554993,-0.021312412,0.0039259503,-0.025378626,11.0,407.0,353.6368,354.86865,346.88632,351.8137,2105520.0,344.97452,354.20184,360.49817,364.08875,369.3124,0.430598,0.006309423,-0.0051553743,0.0034833495,-0.019088773,11.0,408.0,349.54712,354.7701,347.724,354.7701,2210493.0,346.4626,352.60538,358.7933,363.1092,367.44986,0.36525017,-0.011564665,0.01494217,0.01494217,-0.0052156923,11.0
405.0,341.66336,342.9937,334.61722,336.04614,1401316.0,338.51968,357.51303,363.49893,366.93478,372.50204,0.23927817,0.016715616,-0.016440762,0.0038937859,-0.020623086,11.0,406.0,351.41956,352.79922,342.501,343.92996,2905130.0,343.1317,355.73917,362.03305,365.29694,370.96964,0.3951692,0.028554993,-0.021312412,0.0039259503,-0.025378626,11.0,407.0,353.6368,354.86865,346.88632,351.8137,2105520.0,344.97452,354.20184,360.49817,364.08875,369.3124,0.430598,0.006309423,-0.0051553743,0.0034833495,-0.019088773,11.0,408.0,349.54712,354.7701,347.724,354.7701,2210493.0,346.4626,352.60538,358.7933,363.1092,367.44986,0.36525017,-0.011564665,0.01494217,0.01494217,-0.0052156923,11.0,409.0,353.43976,354.42523,349.6457,351.61664,1467915.0,349.9413,351.6856,357.4654,362.2006,365.95193,0.42744938,0.011136236,-0.0051582493,0.0027882338,-0.010734716,11.0
406.0,351.41956,352.79922,342.501,343.92996,2905130.0,343.1317,355.73917,362.03305,365.29694,370.96964,0.3951692,0.028554993,-0.021312412,0.0039259503,-0.025378626,11.0,407.0,353.6368,354.86865,346.88632,351.8137,2105520.0,344.97452,354.20184,360.49817,364.08875,369.3124,0.430598,0.006309423,-0.0051553743,0.0034833495,-0.019088773,11.0,408.0,349.54712,354.7701,347.724,354.7701,2210493.0,346.4626,352.60538,358.7933,363.1092,367.44986,0.36525017,-0.011564665,0.01494217,0.01494217,-0.0052156923,11.0,409.0,353.43976,354.42523,349.6457,351.61664,1467915.0,349.9413,351.6856,357.4654,362.2006,365.95193,0.42744938,0.011136236,-0.0051582493,0.0027882338,-0.010734716,11.0,410.0,358.21927,360.38733,352.30643,356.44543,2170998.0,353.2525,350.96948,356.4479,361.44965,364.65442,0.5038196,0.013522844,-0.0049518235,0.006052303,-0.01650619,11.0
407.0,353.6368,354.86865,346.88632,351.8137,2105520.0,344.97452,354.20184,360.49817,364.08875,369.3124,0.430598,0.006309423,-0.0051553743,0.0034833495,-0.019088773,11.0,408.0,349.54712,354.7701,347.724,354.7701,2210493.0,346.4626,352.60538,358.7933,363.1092,367.44986,0.36525017,-0.011564665,0.01494217,0.01494217,-0.0052156923,11.0,409.0,353.43976,354.42523,349.6457,351.61664,1467915.0,349.9413,351.6856,357.4654,362.2006,365.95193,0.42744938,0.011136236,-0.0051582493,0.0027882338,-0.010734716,11.0,410.0,358.21927,360.38733,352.30643,356.44543,2170998.0,353.2525,350.96948,356.4479,361.44965,364.65442,0.5038196,0.013522844,-0.0049518235,0.006052303,-0.01650619,11.0,411.0,356.24832,360.92932,354.81937,358.5149,1068045.0,354.21826,350.31906,355.35895,360.4701,363.4505,0.4723265,-0.0055020694,0.006362345,0.013139696,-0.0040110988,11.0
408.0,349.54712,354.7701,347.724,354.7701,2210493.0,346.4626,352.60538,358.7933,363.1092,367.44986,0.36525017,-0.011564665,0.01494217,0.01494217,-0.0052156923,11.0,409.0,353.43976,354.42523,349.6457,351.61664,1467915.0,349.9413,351.6856,357.4654,362.2006,365.95193,0.42744938,0.011136236,-0.0051582493,0.0027882338,-0.010734716,11.0,410.0,358.21927,360.38733,352.30643,356.44543,2170998.0,353.2525,350.96948,356.4479,361.44965,364.65442,0.5038196,0.013522844,-0.0049518235,0.006052303,-0.01650619,11.0,411.0,356.24832,360.92932,354.81937,358.5149,1068045.0,354.21826,350.31906,355.35895,360.4701,363.4505,0.4723265,-0.0055020694,0.006362345,0.013139696,-0.0040110988,11.0,412.0,351.56732,357.5787,349.44855,356.24832,899814.0,353.80435,349.64896,354.10248,359.15942,362.3747,0.39753032,-0.013139711,0.013314646,0.017098825,-0.006026612,11.0
409.0,353.43976,354.42523,349.6457,351.61664,1467915.0,349.9413,351.6856,357.4654,362.2006,365.95193,0.42744938,0.011136236,-0.0051582493,0.0027882338,-0.010734716,11.0,410.0,358.21927,360.38733,352.30643,356.44543,2170998.0,353.2525,350.96948,356.4479,361.44965,364.65442,0.5038196,0.013522844,-0.0049518235,0.006052303,-0.01650619,11.0,411.0,356.24832,360.92932,354.81937,358.5149,1068045.0,354.21826,350.31906,355.35895,360.4701,363.4505,0.4723265,-0.0055020694,0.006362345,0.013139696,-0.0040110988,11.0,412.0,351.56732,357.5787,349.44855,356.24832,899814.0,353.80435,349.64896,354.10248,359.15942,362.3747,0.39753032,-0.013139711,0.013314646,0.017098825,-0.006026612,11.0,413.0,350.28625,356.83963,348.6602,356.7411,1639254.0,353.95218,348.9164,352.94208,357.8251,361.583,0.37706056,-0.0036438736,0.01842731,0.018708661,-0.0046420717,11.0
410.0,358.21927,360.38733,352.30643,356.44543,2170998.0,353.2525,350.96948,356.4479,361.44965,364.65442,0.5038196,0.013522844,-0.0049518235,0.006052303,-0.01650619,11.0,411.0,356.24832,360.92932,354.81937,358.5149,1068045.0,354.21826,350.31906,355.35895,360.4701,363.4505,0.4723265,-0.0055020694,0.006362345,0.013139696,-0.0040110988,11.0,412.0,351.56732,357.5787,349.44855,356.24832,899814.0,353.80435,349.64896,354.10248,359.15942,362.3747,0.39753032,-0.013139711,0.013314646,0.017098825,-0.006026612,11.0,413.0,350.28625,356.83963,348.6602,356.7411,1639254.0,353.95218,348.9164,352.94208,357.8251,361.583,0.37706056,-0.0036438736,0.01842731,0.018708661,-0.0046420717,11.0,414.0,347.62546,352.50357,345.01395,348.8573,1096752.0,352.78934,347.78314,351.96152,356.53018,360.63205,0.33454457,-0.007596065,0.003543586,0.014032636,-0.007512385,11.0
411.0,356.24832,360.92932,354.81937,358.5149,1068045.0,354.21826,350.31906,355.35895,360.4701,363.4505,0.4723265,-0.0055020694,0.006362345,0.013139696,-0.0040110988,11.0,412.0,351.56732,357.5787,349.44855,356.24832,899814.0,353.80435,349.64896,354.10248,359.15942,362.3747,0.39753032,-0.013139711,0.013314646,0.017098825,-0.006026612,11.0,413.0,350.28625,356.83963,348.6602,356.7411,1639254.0,353.95218,348.9164,352.94208,357.8251,361.583,0.37706056,-0.0036438736,0.01842731,0.018708661,-0.0046420717,11.0,414.0,347.62546,352.50357,345.01395,348.8573,1096752.0,352.78934,347.78314,351.96152,356.53018,360.63205,0.33454457,-0.007596065,0.003543586,0.014032636,-0.007512385,11.0,415.0,348.4631,349.84277,344.96466,348.8573,1302790.0,350.8381,347.53677,350.93665,355.32593,359.68106,0.34792903,0.0024096235,0.0011312044,0.0039592586,-0.010039644,11.0
412.0,351.56732,357.5787,349.44855,356.24832,899814.0,353.80435,349.64896,354.10248,359.15942,362.3747,0.39753032,-0.013139711,0.013314646,0.017098825,-0.006026612,11.0,413.0,350.28625,356.83963,348.6602,356.7411,1639254.0,353.95218,348.9164,352.94208,357.8251,361.583,0.37706056,-0.0036438736,0.01842731,0.018708661,-0.0046420717,11.0,414.0,347.62546,352.50357,345.01395,348.8573,1096752.0,352.78934,347.78314,351.96152,356.53018,360.63205,0.33454457,-0.007596065,0.003543586,0.014032636,-0.007512385,11.0,415.0,348.4631,349.84277,344.96466,348.8573,1302790.0,350.8381,347.53677,350.93665,355.32593,359.68106,0.34792903,0.0024096235,0.0011312044,0.0039592586,-0.010039644,11.0,416.0,350.5326,351.2224,347.8718,349.84274,1174007.0,349.69495,349.01495,350.16306,354.22614,358.67422,0.38099673,0.005938903,-0.0019679847,0.001967899,-0.0075907004,11.0
413.0,350.28625,356.83963,348.6602,356.7411,1639254.0,353.95218,348.9164,352.94208,357.8251,361.583,0.37706056,-0.0036438736,0.01842731,0.018708661,-0.0046420717,11.0,414.0,347.62546,352.50357,345.01395,348.8573,1096752.0,352.78934,347.78314,351.96152,356.53018,360.63205,0.33454457,-0.007596065,0.003543586,0.014032636,-0.007512385,11.0,415.0,348.4631,349.84277,344.96466,348.8573,1302790.0,350.8381,347.53677,350.93665,355.32593,359.68106,0.34792903,0.0024096235,0.0011312044,0.0039592586,-0.010039644,11.0,416.0,350.5326,351.2224,347.8718,349.84274,1174007.0,349.69495,349.01495,350.16306,354.22614,358.67422,0.38099673,0.005938903,-0.0019679847,0.001967899,-0.0075907004,11.0,417.0,352.30646,354.77014,349.84277,351.5181,1208117.0,349.84277,349.54056,349.69742,353.25052,357.60663,0.40934074,0.0050604846,-0.002237728,0.006993007,-0.006993007,11.0
414.0,347.62546,352.50357,345.01395,348.8573,1096752.0,352.78934,347.78314,351.96152,356.53018,360.63205,0.33454457,-0.007596065,0.003543586,0.014032636,-0.007512385,11.0,415.0,348.4631,349.84277,344.96466,348.8573,1302790.0,350.8381,347.53677,350.93665,355.32593,359.68106,0.34792903,0.0024096235,0.0011312044,0.0039592586,-0.010039644,11.0,416.0,350.5326,351.2224,347.8718,349.84274,1174007.0,349.69495,349.01495,350.16306,354.22614,358.67422,0.38099673,0.005938903,-0.0019679847,0.001967899,-0.0075907004,11.0,417.0,352.30646,354.77014,349.84277,351.5181,1208117.0,349.84277,349.54056,349.69742,353.25052,357.60663,0.40934074,0.0050604846,-0.002237728,0.006993007,-0.006993007,11.0,418.0,371.2768,373.4941,350.68042,352.30646,5530580.0,354.0409,351.48523,350.19754,353.16183,357.1944,0.71246153,0.053846125,-0.05109489,0.00597213,-0.055474438,11.0
415.0,348.4631,349.84277,344.96466,348.8573,1302790.0,350.8381,347.53677,350.93665,355.32593,359.68106,0.34792903,0.0024096235,0.0011312044,0.0039592586,-0.010039644,11.0,416.0,350.5326,351.2224,347.8718,349.84274,1174007.0,349.69495,349.01495,350.16306,354.22614,358.67422,0.38099673,0.005938903,-0.0019679847,0.001967899,-0.0075907004,11.0,417.0,352.30646,354.77014,349.84277,351.5181,1208117.0,349.84277,349.54056,349.69742,353.25052,357.60663,0.40934074,0.0050604846,-0.002237728,0.006993007,-0.006993007,11.0,418.0,371.2768,373.4941,350.68042,352.30646,5530580.0,354.0409,351.48523,350.19754,353.16183,357.1944,0.71246153,0.053846125,-0.05109489,0.00597213,-0.055474438,11.0,419.0,371.91736,388.424,364.77267,384.33432,18497586.0,358.89926,353.87665,350.56216,353.3491,356.92502,0.7226969,0.0017253003,0.033386346,0.044382617,-0.019210387,11.0
