0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
510.0,754.4159,769.3264,752.008,753.1194,478071.0,761.7601,796.40924,799.5249,797.749,796.6624,-0.97582704,0.0069843302,-0.00171859,0.019764347,-0.0031917207,15.0,511.0,758.81494,767.28894,755.71246,759.41693,272010.0,755.56433,792.3992,797.5059,796.6525,795.0386,-0.9600829,0.0058310647,0.0007933416,0.011167419,-0.0040885773,15.0,512.0,768.0299,770.3915,757.56476,764.0476,258723.0,757.9815,788.6082,795.34344,795.9431,794.58325,-0.9271027,0.012143891,-0.005185081,0.0030748677,-0.013625935,15.0,513.0,784.4222,785.90393,770.5304,771.5028,288392.0,762.97327,786.4257,794.21124,795.506,794.5956,-0.86843497,0.021343274,-0.016469909,0.0018889912,-0.017709563,15.0,514.0,788.2656,791.78485,779.97687,787.20056,300091.0,770.78973,784.6074,792.9819,795.2763,794.6018,-0.8546793,0.0048997146,-0.0013511418,0.0044645336,-0.010515199,15.0
511.0,758.81494,767.28894,755.71246,759.41693,272010.0,755.56433,792.3992,797.5059,796.6525,795.0386,-0.9600829,0.0058310647,0.0007933416,0.011167419,-0.0040885773,15.0,512.0,768.0299,770.3915,757.56476,764.0476,258723.0,757.9815,788.6082,795.34344,795.9431,794.58325,-0.9271027,0.012143891,-0.005185081,0.0030748677,-0.013625935,15.0,513.0,784.4222,785.90393,770.5304,771.5028,288392.0,762.97327,786.4257,794.21124,795.506,794.5956,-0.86843497,0.021343274,-0.016469909,0.0018889912,-0.017709563,15.0,514.0,788.2656,791.78485,779.97687,787.20056,300091.0,770.78973,784.6074,792.9819,795.2763,794.6018,-0.8546793,0.0048997146,-0.0013511418,0.0044645336,-0.010515199,15.0,515.0,780.2547,795.44305,778.86554,789.7011,324250.0,775.95746,781.95874,791.2963,794.8114,794.1171,-0.8833503,-0.010162723,0.01210684,0.019465905,-0.0017804154,15.0
512.0,768.0299,770.3915,757.56476,764.0476,258723.0,757.9815,788.6082,795.34344,795.9431,794.58325,-0.9271027,0.012143891,-0.005185081,0.0030748677,-0.013625935,15.0,513.0,784.4222,785.90393,770.5304,771.5028,288392.0,762.97327,786.4257,794.21124,795.506,794.5956,-0.86843497,0.021343274,-0.016469909,0.0018889912,-0.017709563,15.0,514.0,788.2656,791.78485,779.97687,787.20056,300091.0,770.78973,784.6074,792.9819,795.2763,794.6018,-0.8546793,0.0048997146,-0.0013511418,0.0044645336,-0.010515199,15.0,515.0,780.2547,795.44305,778.86554,789.7011,324250.0,775.95746,781.95874,791.2963,794.8114,794.1171,-0.8833503,-0.010162723,0.01210684,0.019465905,-0.0017804154,15.0,516.0,770.9935,786.36707,768.6782,785.3484,293792.0,778.3932,778.8068,788.89764,793.6834,793.6093,-0.9164959,-0.011869418,0.01861862,0.01993991,-0.003003003,15.0
513.0,784.4222,785.90393,770.5304,771.5028,288392.0,762.97327,786.4257,794.21124,795.506,794.5956,-0.86843497,0.021343274,-0.016469909,0.0018889912,-0.017709563,15.0,514.0,788.2656,791.78485,779.97687,787.20056,300091.0,770.78973,784.6074,792.9819,795.2763,794.6018,-0.8546793,0.0048997146,-0.0013511418,0.0044645336,-0.010515199,15.0,515.0,780.2547,795.44305,778.86554,789.7011,324250.0,775.95746,781.95874,791.2963,794.8114,794.1171,-0.8833503,-0.010162723,0.01210684,0.019465905,-0.0017804154,15.0,516.0,770.9935,786.36707,768.6782,785.3484,293792.0,778.3932,778.8068,788.89764,793.6834,793.6093,-0.9164959,-0.011869418,0.01861862,0.01993991,-0.003003003,15.0,517.0,767.61316,774.8369,756.9165,773.30884,517859.0,778.3098,775.7507,786.0336,791.9367,793.0042,-0.9285942,-0.0043844352,0.007419949,0.009410689,-0.013934956,15.0
514.0,788.2656,791.78485,779.97687,787.20056,300091.0,770.78973,784.6074,792.9819,795.2763,794.6018,-0.8546793,0.0048997146,-0.0013511418,0.0044645336,-0.010515199,15.0,515.0,780.2547,795.44305,778.86554,789.7011,324250.0,775.95746,781.95874,791.2963,794.8114,794.1171,-0.8833503,-0.010162723,0.01210684,0.019465905,-0.0017804154,15.0,516.0,770.9935,786.36707,768.6782,785.3484,293792.0,778.3932,778.8068,788.89764,793.6834,793.6093,-0.9164959,-0.011869418,0.01861862,0.01993991,-0.003003003,15.0,517.0,767.61316,774.8369,756.9165,773.30884,517859.0,778.3098,775.7507,786.0336,791.9367,793.0042,-0.9285942,-0.0043844352,0.007419949,0.009410689,-0.013934956,15.0,518.0,740.24634,752.00806,723.34467,740.8483,2253223.0,769.4747,771.6016,782.1879,789.264,791.1674,-1.0265397,-0.03565184,0.0008132421,0.015888918,-0.02283248,15.0
515.0,780.2547,795.44305,778.86554,789.7011,324250.0,775.95746,781.95874,791.2963,794.8114,794.1171,-0.8833503,-0.010162723,0.01210684,0.019465905,-0.0017804154,15.0,516.0,770.9935,786.36707,768.6782,785.3484,293792.0,778.3932,778.8068,788.89764,793.6834,793.6093,-0.9164959,-0.011869418,0.01861862,0.01993991,-0.003003003,15.0,517.0,767.61316,774.8369,756.9165,773.30884,517859.0,778.3098,775.7507,786.0336,791.9367,793.0042,-0.9285942,-0.0043844352,0.007419949,0.009410689,-0.013934956,15.0,518.0,740.24634,752.00806,723.34467,740.8483,2253223.0,769.4747,771.6016,782.1879,789.264,791.1674,-1.0265397,-0.03565184,0.0008132421,0.015888918,-0.02283248,15.0,519.0,734.68964,745.5252,732.93005,745.5252,584987.0,758.75946,767.2242,778.14545,786.1374,789.1902,-1.046427,-0.0075065573,0.014748534,0.014748534,-0.0023950124,15.0
516.0,770.9935,786.36707,768.6782,785.3484,293792.0,778.3932,778.8068,788.89764,793.6834,793.6093,-0.9164959,-0.011869418,0.01861862,0.01993991,-0.003003003,15.0,517.0,767.61316,774.8369,756.9165,773.30884,517859.0,778.3098,775.7507,786.0336,791.9367,793.0042,-0.9285942,-0.0043844352,0.007419949,0.009410689,-0.013934956,15.0,518.0,740.24634,752.00806,723.34467,740.8483,2253223.0,769.4747,771.6016,782.1879,789.264,791.1674,-1.0265397,-0.03565184,0.0008132421,0.015888918,-0.02283248,15.0,519.0,734.68964,745.5252,732.93005,745.5252,584987.0,758.75946,767.2242,778.14545,786.1374,789.1902,-1.046427,-0.0075065573,0.014748534,0.014748534,-0.0023950124,15.0,520.0,739.876,749.1835,725.2433,727.929,1077916.0,750.6837,762.8004,774.13995,783.17377,787.4568,-1.0278652,0.0070592263,-0.016147232,0.012579782,-0.019777253,15.0
517.0,767.61316,774.8369,756.9165,773.30884,517859.0,778.3098,775.7507,786.0336,791.9367,793.0042,-0.9285942,-0.0043844352,0.007419949,0.009410689,-0.013934956,15.0,518.0,740.24634,752.00806,723.34467,740.8483,2253223.0,769.4747,771.6016,782.1879,789.264,791.1674,-1.0265397,-0.03565184,0.0008132421,0.015888918,-0.02283248,15.0,519.0,734.68964,745.5252,732.93005,745.5252,584987.0,758.75946,767.2242,778.14545,786.1374,789.1902,-1.046427,-0.0075065573,0.014748534,0.014748534,-0.0023950124,15.0,520.0,739.876,749.1835,725.2433,727.929,1077916.0,750.6837,762.8004,774.13995,783.17377,787.4568,-1.0278652,0.0070592263,-0.016147232,0.012579782,-0.019777253,15.0,521.0,728.06793,746.21985,707.2303,736.26404,733310.0,742.09863,758.68536,769.62976,779.53784,785.08594,-1.070126,-0.015959492,0.011257363,0.024931597,-0.02862049,15.0
518.0,740.24634,752.00806,723.34467,740.8483,2253223.0,769.4747,771.6016,782.1879,789.264,791.1674,-1.0265397,-0.03565184,0.0008132421,0.015888918,-0.02283248,15.0,519.0,734.68964,745.5252,732.93005,745.5252,584987.0,758.75946,767.2242,778.14545,786.1374,789.1902,-1.046427,-0.0075065573,0.014748534,0.014748534,-0.0023950124,15.0,520.0,739.876,749.1835,725.2433,727.929,1077916.0,750.6837,762.8004,774.13995,783.17377,787.4568,-1.0278652,0.0070592263,-0.016147232,0.012579782,-0.019777253,15.0,521.0,728.06793,746.21985,707.2303,736.26404,733310.0,742.09863,758.68536,769.62976,779.53784,785.08594,-1.070126,-0.015959492,0.011257363,0.024931597,-0.02862049,15.0,522.0,741.0336,750.1559,714.1298,739.5055,547655.0,736.7827,757.69135,766.00867,776.1835,782.7444,-1.0237219,0.017808363,-0.0020621438,0.012310161,-0.03630575,15.0
519.0,734.68964,745.5252,732.93005,745.5252,584987.0,758.75946,767.2242,778.14545,786.1374,789.1902,-1.046427,-0.0075065573,0.014748534,0.014748534,-0.0023950124,15.0,520.0,739.876,749.1835,725.2433,727.929,1077916.0,750.6837,762.8004,774.13995,783.17377,787.4568,-1.0278652,0.0070592263,-0.016147232,0.012579782,-0.019777253,15.0,521.0,728.06793,746.21985,707.2303,736.26404,733310.0,742.09863,758.68536,769.62976,779.53784,785.08594,-1.070126,-0.015959492,0.011257363,0.024931597,-0.02862049,15.0,522.0,741.0336,750.1559,714.1298,739.5055,547655.0,736.7827,757.69135,766.00867,776.1835,782.7444,-1.0237219,0.017808363,-0.0020621438,0.012310161,-0.03630575,15.0,523.0,737.607,753.6751,735.338,745.52527,514319.0,736.2548,756.23425,762.76495,773.00134,780.4291,-1.0359858,-0.0046241297,0.010735122,0.021784136,-0.0030761657,15.0
520.0,739.876,749.1835,725.2433,727.929,1077916.0,750.6837,762.8004,774.13995,783.17377,787.4568,-1.0278652,0.0070592263,-0.016147232,0.012579782,-0.019777253,15.0,521.0,728.06793,746.21985,707.2303,736.26404,733310.0,742.09863,758.68536,769.62976,779.53784,785.08594,-1.070126,-0.015959492,0.011257363,0.024931597,-0.02862049,15.0,522.0,741.0336,750.1559,714.1298,739.5055,547655.0,736.7827,757.69135,766.00867,776.1835,782.7444,-1.0237219,0.017808363,-0.0020621438,0.012310161,-0.03630575,15.0,523.0,737.607,753.6751,735.338,745.52527,514319.0,736.2548,756.23425,762.76495,773.00134,780.4291,-1.0359858,-0.0046241297,0.010735122,0.021784136,-0.0030761657,15.0,524.0,727.5778,744.91785,726.45306,740.4657,374842.0,734.83246,754.7939,759.1262,769.48285,777.58655,-1.0718801,-0.013596908,0.017713366,0.023832528,-0.0015459094,15.0
521.0,728.06793,746.21985,707.2303,736.26404,733310.0,742.09863,758.68536,769.62976,779.53784,785.08594,-1.070126,-0.015959492,0.011257363,0.024931597,-0.02862049,15.0,522.0,741.0336,750.1559,714.1298,739.5055,547655.0,736.7827,757.69135,766.00867,776.1835,782.7444,-1.0237219,0.017808363,-0.0020621438,0.012310161,-0.03630575,15.0,523.0,737.607,753.6751,735.338,745.52527,514319.0,736.2548,756.23425,762.76495,773.00134,780.4291,-1.0359858,-0.0046241297,0.010735122,0.021784136,-0.0030761657,15.0,524.0,727.5778,744.91785,726.45306,740.4657,374842.0,734.83246,754.7939,759.1262,769.48285,777.58655,-1.0718801,-0.013596908,0.017713366,0.023832528,-0.0015459094,15.0,525.0,720.3138,729.68677,717.9705,725.46893,315234.0,730.92004,752.5204,754.8303,765.496,774.46484,-1.097878,-0.009983864,0.007156799,0.013012362,-0.0032530904,15.0
522.0,741.0336,750.1559,714.1298,739.5055,547655.0,736.7827,757.69135,766.00867,776.1835,782.7444,-1.0237219,0.017808363,-0.0020621438,0.012310161,-0.03630575,15.0,523.0,737.607,753.6751,735.338,745.52527,514319.0,736.2548,756.23425,762.76495,773.00134,780.4291,-1.0359858,-0.0046241297,0.010735122,0.021784136,-0.0030761657,15.0,524.0,727.5778,744.91785,726.45306,740.4657,374842.0,734.83246,754.7939,759.1262,769.48285,777.58655,-1.0718801,-0.013596908,0.017713366,0.023832528,-0.0015459094,15.0,525.0,720.3138,729.68677,717.9705,725.46893,315234.0,730.92004,752.5204,754.8303,765.496,774.46484,-1.097878,-0.009983864,0.007156799,0.013012362,-0.0032530904,15.0,526.0,715.4398,726.40625,709.5817,717.9705,334614.0,728.3944,749.6287,751.1126,761.3827,771.0139,-1.1153219,-0.006766443,0.0035372884,0.015328197,-0.00818813,15.0
523.0,737.607,753.6751,735.338,745.52527,514319.0,736.2548,756.23425,762.76495,773.00134,780.4291,-1.0359858,-0.0046241297,0.010735122,0.021784136,-0.0030761657,15.0,524.0,727.5778,744.91785,726.45306,740.4657,374842.0,734.83246,754.7939,759.1262,769.48285,777.58655,-1.0718801,-0.013596908,0.017713366,0.023832528,-0.0015459094,15.0,525.0,720.3138,729.68677,717.9705,725.46893,315234.0,730.92004,752.5204,754.8303,765.496,774.46484,-1.097878,-0.009983864,0.007156799,0.013012362,-0.0032530904,15.0,526.0,715.4398,726.40625,709.5817,717.9705,334614.0,728.3944,749.6287,751.1126,761.3827,771.0139,-1.1153219,-0.006766443,0.0035372884,0.015328197,-0.00818813,15.0,527.0,697.5842,710.9876,693.6007,704.84827,400588.0,719.7045,744.9324,748.19464,756.7478,766.7703,-1.1792268,-0.024957502,0.010413168,0.019213958,-0.0057104467,15.0
524.0,727.5778,744.91785,726.45306,740.4657,374842.0,734.83246,754.7939,759.1262,769.48285,777.58655,-1.0718801,-0.013596908,0.017713366,0.023832528,-0.0015459094,15.0,525.0,720.3138,729.68677,717.9705,725.46893,315234.0,730.92004,752.5204,754.8303,765.496,774.46484,-1.097878,-0.009983864,0.007156799,0.013012362,-0.0032530904,15.0,526.0,715.4398,726.40625,709.5817,717.9705,334614.0,728.3944,749.6287,751.1126,761.3827,771.0139,-1.1153219,-0.006766443,0.0035372884,0.015328197,-0.00818813,15.0,527.0,697.5842,710.9876,693.6007,704.84827,400588.0,719.7045,744.9324,748.19464,756.7478,766.7703,-1.1792268,-0.024957502,0.010413168,0.019213958,-0.0057104467,15.0,528.0,700.8648,708.59753,699.27136,701.0523,221233.0,712.3561,739.3619,745.2647,752.68317,762.8938,-1.1674856,0.0047027706,0.0002674854,0.011033099,-0.0022735035,15.0
525.0,720.3138,729.68677,717.9705,725.46893,315234.0,730.92004,752.5204,754.8303,765.496,774.46484,-1.097878,-0.009983864,0.007156799,0.013012362,-0.0032530904,15.0,526.0,715.4398,726.40625,709.5817,717.9705,334614.0,728.3944,749.6287,751.1126,761.3827,771.0139,-1.1153219,-0.006766443,0.0035372884,0.015328197,-0.00818813,15.0,527.0,697.5842,710.9876,693.6007,704.84827,400588.0,719.7045,744.9324,748.19464,756.7478,766.7703,-1.1792268,-0.024957502,0.010413168,0.019213958,-0.0057104467,15.0,528.0,700.8648,708.59753,699.27136,701.0523,221233.0,712.3561,739.3619,745.2647,752.68317,762.8938,-1.1674856,0.0047027706,0.0002674854,0.011033099,-0.0022735035,15.0,529.0,638.5813,693.1321,637.3628,679.54126,887399.0,694.55676,729.38293,739.7346,746.21234,756.9952,-1.3903974,-0.08886665,0.0641421,0.085424945,-0.0019080989,15.0
526.0,715.4398,726.40625,709.5817,717.9705,334614.0,728.3944,749.6287,751.1126,761.3827,771.0139,-1.1153219,-0.006766443,0.0035372884,0.015328197,-0.00818813,15.0,527.0,697.5842,710.9876,693.6007,704.84827,400588.0,719.7045,744.9324,748.19464,756.7478,766.7703,-1.1792268,-0.024957502,0.010413168,0.019213958,-0.0057104467,15.0,528.0,700.8648,708.59753,699.27136,701.0523,221233.0,712.3561,739.3619,745.2647,752.68317,762.8938,-1.1674856,0.0047027706,0.0002674854,0.011033099,-0.0022735035,15.0,529.0,638.5813,693.1321,637.3628,679.54126,887399.0,694.55676,729.38293,739.7346,746.21234,756.9952,-1.3903974,-0.08886665,0.0641421,0.085424945,-0.0019080989,15.0,530.0,657.8898,671.7149,647.0171,650.43823,1073132.0,682.07196,721.2252,734.9083,740.2787,751.592,-1.3212928,0.030236512,-0.011326416,0.021014389,-0.016526623,15.0
527.0,697.5842,710.9876,693.6007,704.84827,400588.0,719.7045,744.9324,748.19464,756.7478,766.7703,-1.1792268,-0.024957502,0.010413168,0.019213958,-0.0057104467,15.0,528.0,700.8648,708.59753,699.27136,701.0523,221233.0,712.3561,739.3619,745.2647,752.68317,762.8938,-1.1674856,0.0047027706,0.0002674854,0.011033099,-0.0022735035,15.0,529.0,638.5813,693.1321,637.3628,679.54126,887399.0,694.55676,729.38293,739.7346,746.21234,756.9952,-1.3903974,-0.08886665,0.0641421,0.085424945,-0.0019080989,15.0,530.0,657.8898,671.7149,647.0171,650.43823,1073132.0,682.07196,721.2252,734.9083,740.2787,751.592,-1.3212928,0.030236512,-0.011326416,0.021014389,-0.016526623,15.0,531.0,682.02515,684.2278,647.2982,655.1715,569000.0,675.38904,715.294,731.0688,735.9679,747.0504,-1.2349125,0.036686048,-0.039373357,0.003229541,-0.050917402,15.0
528.0,700.8648,708.59753,699.27136,701.0523,221233.0,712.3561,739.3619,745.2647,752.68317,762.8938,-1.1674856,0.0047027706,0.0002674854,0.011033099,-0.0022735035,15.0,529.0,638.5813,693.1321,637.3628,679.54126,887399.0,694.55676,729.38293,739.7346,746.21234,756.9952,-1.3903974,-0.08886665,0.0641421,0.085424945,-0.0019080989,15.0,530.0,657.8898,671.7149,647.0171,650.43823,1073132.0,682.07196,721.2252,734.9083,740.2787,751.592,-1.3212928,0.030236512,-0.011326416,0.021014389,-0.016526623,15.0,531.0,682.02515,684.2278,647.2982,655.1715,569000.0,675.38904,715.294,731.0688,735.9679,747.0504,-1.2349125,0.036686048,-0.039373357,0.003229541,-0.050917402,15.0,532.0,680.3848,696.78754,675.1828,679.54126,489824.0,671.94916,709.4788,726.6866,732.94556,742.61475,-1.2407832,-0.0024050723,-0.0012398738,0.024108004,-0.007645748,15.0
529.0,638.5813,693.1321,637.3628,679.54126,887399.0,694.55676,729.38293,739.7346,746.21234,756.9952,-1.3903974,-0.08886665,0.0641421,0.085424945,-0.0019080989,15.0,530.0,657.8898,671.7149,647.0171,650.43823,1073132.0,682.07196,721.2252,734.9083,740.2787,751.592,-1.3212928,0.030236512,-0.011326416,0.021014389,-0.016526623,15.0,531.0,682.02515,684.2278,647.2982,655.1715,569000.0,675.38904,715.294,731.0688,735.9679,747.0504,-1.2349125,0.036686048,-0.039373357,0.003229541,-0.050917402,15.0,532.0,680.3848,696.78754,675.1828,679.54126,489824.0,671.94916,709.4788,726.6866,732.94556,742.61475,-1.2407832,-0.0024050723,-0.0012398738,0.024108004,-0.007645748,15.0,533.0,681.5096,690.36707,677.19806,687.977,364817.0,668.0781,705.563,721.54095,729.8274,738.58234,-1.2367578,0.0016531172,0.009489788,0.012996854,-0.006326469,15.0
530.0,657.8898,671.7149,647.0171,650.43823,1073132.0,682.07196,721.2252,734.9083,740.2787,751.592,-1.3212928,0.030236512,-0.011326416,0.021014389,-0.016526623,15.0,531.0,682.02515,684.2278,647.2982,655.1715,569000.0,675.38904,715.294,731.0688,735.9679,747.0504,-1.2349125,0.036686048,-0.039373357,0.003229541,-0.050917402,15.0,532.0,680.3848,696.78754,675.1828,679.54126,489824.0,671.94916,709.4788,726.6866,732.94556,742.61475,-1.2407832,-0.0024050723,-0.0012398738,0.024108004,-0.007645748,15.0,533.0,681.5096,690.36707,677.19806,687.977,364817.0,668.0781,705.563,721.54095,729.8274,738.58234,-1.2367578,0.0016531172,0.009489788,0.012996854,-0.006326469,15.0,534.0,671.4336,682.68115,667.3564,677.7604,423324.0,674.64856,701.34595,715.69934,726.7174,734.28503,-1.2728195,-0.014784808,0.009422769,0.01675159,-0.006072417,15.0
531.0,682.02515,684.2278,647.2982,655.1715,569000.0,675.38904,715.294,731.0688,735.9679,747.0504,-1.2349125,0.036686048,-0.039373357,0.003229541,-0.050917402,15.0,532.0,680.3848,696.78754,675.1828,679.54126,489824.0,671.94916,709.4788,726.6866,732.94556,742.61475,-1.2407832,-0.0024050723,-0.0012398738,0.024108004,-0.007645748,15.0,533.0,681.5096,690.36707,677.19806,687.977,364817.0,668.0781,705.563,721.54095,729.8274,738.58234,-1.2367578,0.0016531172,0.009489788,0.012996854,-0.006326469,15.0,534.0,671.4336,682.68115,667.3564,677.7604,423324.0,674.64856,701.34595,715.69934,726.7174,734.28503,-1.2728195,-0.014784808,0.009422769,0.01675159,-0.006072417,15.0,535.0,668.9498,685.1651,652.6408,667.3564,645139.0,676.8606,696.61755,710.1341,723.29877,729.709,-1.281709,-0.0036991963,-0.0023819702,0.024239859,-0.024380025,15.0
532.0,680.3848,696.78754,675.1828,679.54126,489824.0,671.94916,709.4788,726.6866,732.94556,742.61475,-1.2407832,-0.0024050723,-0.0012398738,0.024108004,-0.007645748,15.0,533.0,681.5096,690.36707,677.19806,687.977,364817.0,668.0781,705.563,721.54095,729.8274,738.58234,-1.2367578,0.0016531172,0.009489788,0.012996854,-0.006326469,15.0,534.0,671.4336,682.68115,667.3564,677.7604,423324.0,674.64856,701.34595,715.69934,726.7174,734.28503,-1.2728195,-0.014784808,0.009422769,0.01675159,-0.006072417,15.0,535.0,668.9498,685.1651,652.6408,667.3564,645139.0,676.8606,696.61755,710.1341,723.29877,729.709,-1.281709,-0.0036991963,-0.0023819702,0.024239859,-0.024380025,15.0,536.0,714.08075,728.5152,674.9017,677.43243,2481243.0,683.2717,695.68506,707.28845,721.5094,727.18524,-1.120186,0.06746533,-0.051322408,0.020213986,-0.05486643,15.0
533.0,681.5096,690.36707,677.19806,687.977,364817.0,668.0781,705.563,721.54095,729.8274,738.58234,-1.2367578,0.0016531172,0.009489788,0.012996854,-0.006326469,15.0,534.0,671.4336,682.68115,667.3564,677.7604,423324.0,674.64856,701.34595,715.69934,726.7174,734.28503,-1.2728195,-0.014784808,0.009422769,0.01675159,-0.006072417,15.0,535.0,668.9498,685.1651,652.6408,667.3564,645139.0,676.8606,696.61755,710.1341,723.29877,729.709,-1.281709,-0.0036991963,-0.0023819702,0.024239859,-0.024380025,15.0,536.0,714.08075,728.5152,674.9017,677.43243,2481243.0,683.2717,695.68506,707.28845,721.5094,727.18524,-1.120186,0.06746533,-0.051322408,0.020213986,-0.05486643,15.0,537.0,710.6596,729.96796,701.849,726.4062,661284.0,689.32666,693.6601,704.4408,719.2146,725.6757,-1.1324302,-0.0047909743,0.022157725,0.02716958,-0.012397816,15.0
534.0,671.4336,682.68115,667.3564,677.7604,423324.0,674.64856,701.34595,715.69934,726.7174,734.28503,-1.2728195,-0.014784808,0.009422769,0.01675159,-0.006072417,15.0,535.0,668.9498,685.1651,652.6408,667.3564,645139.0,676.8606,696.61755,710.1341,723.29877,729.709,-1.281709,-0.0036991963,-0.0023819702,0.024239859,-0.024380025,15.0,536.0,714.08075,728.5152,674.9017,677.43243,2481243.0,683.2717,695.68506,707.28845,721.5094,727.18524,-1.120186,0.06746533,-0.051322408,0.020213986,-0.05486643,15.0,537.0,710.6596,729.96796,701.849,726.4062,661284.0,689.32666,693.6601,704.4408,719.2146,725.6757,-1.1324302,-0.0047909743,0.022157725,0.02716958,-0.012397816,15.0,538.0,712.34674,723.7349,707.6603,719.84515,431173.0,695.4941,691.97614,703.0458,716.33154,724.10516,-1.126392,0.0023740393,0.010526316,0.015986875,-0.0065789474,15.0
